sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,247,662.0,553.0,0.215278,0.519636,0.935814,0.168945,0.186844,0.228063,0.00345
Smoke-keck-3-0,248,738.0,590.0,0.218651,0.528665,0.932438,0.179959,0.161756,0.205455,0.003593
Smoke-keck-3-0,249,691.0,574.0,0.220117,0.564459,0.928096,0.195048,0.18031,0.188968,0.003676
Smoke-keck-3-0,250,575.0,523.0,0.216917,0.668033,0.917553,0.206312,0.289038,0.224156,0.003872
Smoke-keck-3-0,251,692.0,579.0,0.218808,0.647541,0.923529,0.20876,0.310051,0.225154,0.003725
Smoke-keck-3-0,252,689.0,637.0,0.226082,0.707036,0.909817,0.253387,0.370694,0.240978,0.004156
Smoke-keck-3-0,253,624.0,490.0,0.237401,0.715738,0.908222,0.260614,0.438418,0.253483,0.004206
Smoke-keck-3-0,254,659.0,536.0,0.24916,0.755956,0.901277,0.276361,0.526348,0.298689,0.004322
Smoke-keck-3-0,255,760.0,574.0,0.252805,0.750934,0.901086,0.274455,0.509107,0.290147,0.004363
Smoke-keck-3-0,256,554.0,637.0,0.26165,0.749739,0.903741,0.272696,0.430162,0.306843,0.004333
Smoke-keck-3-0,257,677.0,445.0,0.261122,0.800407,0.897788,0.298812,0.470208,0.346342,0.004641
Smoke-keck-3-0,258,666.0,466.0,0.258294,0.850328,0.889619,0.314289,0.512283,0.358792,0.004908
Smoke-keck-3-0,259,657.0,577.0,0.254538,0.776512,0.904009,0.265319,0.406976,0.375814,0.004372
Smoke-keck-3-0,260,574.0,595.0,0.253067,0.65565,0.916081,0.233756,0.27062,0.296737,0.004278
Smoke-keck-3-0,261,663.0,437.0,0.251241,0.636049,0.912975,0.266538,0.255891,0.302338,0.004412
Smoke-keck-3-0,262,771.0,582.0,0.24619,0.665609,0.918566,0.207743,0.274163,0.304225,0.004219
Smoke-keck-3-0,263,730.0,565.0,0.255504,0.662545,0.90994,0.238243,0.261077,0.314897,0.004423
Smoke-keck-3-0,264,710.0,586.0,0.263254,0.710962,0.90913,0.227866,0.30222,0.322374,0.004401
Smoke-keck-3-0,265,690.0,575.0,0.262494,0.855178,0.890737,0.271649,0.481766,0.437529,0.004675
Smoke-keck-3-0,266,535.0,625.0,0.258964,0.866771,0.88897,0.262761,0.509983,0.429106,0.004719
Smoke-keck-3-0,267,641.0,517.0,0.249457,0.907317,0.880085,0.305283,0.541134,0.440297,0.004946
Smoke-keck-3-0,268,650.0,513.0,0.242938,0.991503,0.865024,0.336746,0.625926,0.454721,0.005233
Smoke-keck-3-0,269,661.0,551.0,0.239513,1.004232,0.86712,0.346816,0.585272,0.4221,0.005344
Smoke-keck-3-0,270,690.0,567.0,0.234091,1.051779,0.852454,0.383503,0.642019,0.411781,0.005806
Smoke-keck-3-0,271,746.0,565.0,0.234521,0.868341,0.877815,0.334115,0.387908,0.343071,0.0057
Smoke-keck-3-0,272,566.0,671.0,0.238715,0.974011,0.86733,0.340862,0.479805,0.387963,0.005862
Smoke-keck-3-0,273,577.0,630.0,0.241523,0.835238,0.874958,0.333904,0.337177,0.316631,0.006128
Smoke-keck-3-0,274,723.0,651.0,0.24569,0.729379,0.881392,0.336162,0.271378,0.283952,0.006106
Smoke-keck-3-0,275,677.0,586.0,0.246332,0.604349,0.895519,0.298646,0.211759,0.252562,0.005818
Smoke-keck-3-0,276,648.0,572.0,0.243872,0.535907,0.90485,0.246884,0.195438,0.232021,0.005397
Smoke-keck-3-0,277,608.0,643.0,0.242587,0.544619,0.906008,0.217044,0.209429,0.233037,0.00555
Smoke-keck-3-0,278,652.0,585.0,0.242586,0.416533,0.916989,0.244338,0.151448,0.189851,0.004999
Smoke-keck-3-0,279,676.0,549.0,0.23474,0.702056,0.883532,0.335411,0.256852,0.282956,0.006023
Smoke-keck-3-0,280,573.0,514.0,0.235886,0.595783,0.892494,0.316135,0.2004,0.238276,0.005868
Smoke-keck-3-0,281,672.0,451.0,0.237615,0.602896,0.887594,0.349162,0.1859,0.220746,0.006136
Smoke-keck-3-0,282,617.0,602.0,0.239856,0.69898,0.873523,0.370824,1.409332,0.307023,0.00662
Smoke-keck-3-0,283,719.0,578.0,0.242583,0.631637,0.88061,0.350263,1.614513,0.370735,0.006746
Smoke-keck-3-0,284,629.0,464.0,0.245845,0.44721,0.905832,0.290733,0.16024,0.225386,0.005122
Smoke-keck-3-0,285,537.0,676.0,0.246186,0.447386,0.898585,0.26494,0.329676,0.246737,0.005778
Smoke-keck-3-0,286,634.0,469.0,0.245698,0.39713,0.910663,0.242339,0.132012,0.19268,0.005007
Smoke-keck-3-0,287,623.0,455.0,0.246074,0.440206,0.897758,0.25683,0.724358,0.259597,0.005991
Smoke-keck-3-0,288,766.0,570.0,0.24487,0.467791,0.894396,0.259035,1.163998,0.305774,0.006469
Smoke-keck-3-0,289,643.0,505.0,0.243381,0.472222,0.896277,0.254891,1.852025,0.347332,0.00664
Smoke-keck-3-0,290,639.0,522.0,0.239568,0.390079,0.912582,0.254194,0.683287,0.22269,0.004961
Smoke-keck-3-0,291,643.0,461.0,0.236121,0.332305,0.922324,0.236211,0.113733,0.164462,0.004276
Smoke-keck-3-0,292,771.0,558.0,0.234977,0.342311,0.918396,0.250859,0.104803,0.16961,0.004428
Smoke-keck-3-0,293,655.0,571.0,0.228939,0.367328,0.919146,0.259967,0.11034,0.184643,0.004361
Smoke-keck-3-0,294,621.0,607.0,0.227306,0.431752,0.910895,0.267055,0.770764,0.255139,0.004753
Smoke-keck-3-0,295,602.0,650.0,0.230276,0.418835,0.908521,0.270639,0.787551,0.246405,0.004863
Smoke-keck-3-0,296,588.0,601.0,0.230885,0.419207,0.91577,0.313488,0.186223,0.229017,0.004232
Smoke-keck-3-0,297,659.0,520.0,0.233641,0.521993,0.900382,0.351907,0.872677,0.295775,0.005211
Smoke-keck-3-0,298,647.0,595.0,0.233762,0.544468,0.894649,0.329625,0.910961,0.302519,0.005629
Smoke-keck-3-0,299,734.0,590.0,0.23825,0.496481,0.90352,0.33358,0.231116,0.267972,0.004741
Smoke-keck-3-0,300,558.0,553.0,0.238569,0.41881,0.89567,0.258037,0.476119,0.21162,0.005937
Smoke-keck-3-0,301,544.0,645.0,0.236163,0.364541,0.909519,0.243229,0.366685,0.184198,0.004895
Smoke-keck-3-0,302,684.0,664.0,0.234569,0.345345,0.924703,0.262999,0.114433,0.185359,0.00414
Smoke-keck-3-0,303,568.0,660.0,0.226187,0.40488,0.926208,0.304124,0.173419,0.231383,0.003611
Smoke-keck-3-0,304,550.0,600.0,0.215772,0.389212,0.933559,0.284359,0.246405,0.260762,0.00303
Smoke-keck-3-0,305,743.0,615.0,0.203857,0.257813,0.949491,0.236654,0.06607,0.15259,0.002703
Smoke-keck-3-0,306,642.0,555.0,0.189282,0.260309,0.952208,0.235784,0.067188,0.157749,0.002536
Smoke-keck-3-0,307,687.0,501.0,0.180062,0.267876,0.945861,0.224644,0.187345,0.19081,0.002413
Smoke-keck-3-0,308,566.0,593.0,0.179458,0.444229,0.923756,0.233224,2.771569,0.44995,0.003036
Smoke-keck-3-0,309,542.0,594.0,0.17866,0.58742,0.912129,0.23931,2.986175,0.536624,0.003337
Smoke-keck-3-0,310,646.0,507.0,0.178259,0.624741,0.910143,0.239833,0.105761,0.198285,0.004257
Smoke-keck-3-0,311,659.0,528.0,0.175993,0.578768,0.913841,0.225601,0.090063,0.184554,0.004131
Smoke-keck-3-0,312,569.0,582.0,0.172812,0.522022,0.921505,0.203973,0.085789,0.17684,0.003919
Smoke-keck-3-0,313,659.0,578.0,0.171418,0.604331,0.915715,0.176439,0.141403,0.231942,0.004002
Smoke-keck-3-0,314,683.0,680.0,0.178573,0.628146,0.913731,0.182402,0.176669,0.247748,0.003974
Smoke-keck-3-0,315,589.0,634.0,0.18492,0.551591,0.923557,0.142106,0.142671,0.231981,0.003736
Smoke-keck-3-0,316,726.0,562.0,0.186192,0.592363,0.915445,0.168794,0.150263,0.226986,0.003849
Smoke-keck-3-0,317,688.0,551.0,0.185879,0.660292,0.904506,0.196803,0.183969,0.26268,0.003855
Smoke-keck-3-0,318,578.0,641.0,0.179171,0.716875,0.891578,0.206731,0.22608,0.289748,0.003743
Smoke-keck-3-0,319,663.0,603.0,0.178208,0.680643,0.902227,0.177415,0.215246,0.266925,0.003491
Smoke-keck-3-0,320,677.0,548.0,0.176398,0.614881,0.908377,0.118878,0.173765,0.230663,0.003177
Smoke-keck-3-0,321,664.0,580.0,0.172823,0.37938,0.948264,0.063235,0.092955,0.15759,0.00253
Smoke-keck-3-0,322,683.0,593.0,0.175991,0.27367,0.959022,0.053906,0.061036,0.123043,0.002221
Smoke-keck-3-0,323,586.0,580.0,0.175218,0.253164,0.962644,0.046706,0.048394,0.097953,0.002399
Smoke-keck-3-0,324,756.0,533.0,0.178489,0.324583,0.951732,0.063537,0.059673,0.097774,0.002843
Smoke-keck-3-0,325,641.0,464.0,0.182467,0.453071,0.93541,0.10638,0.110318,0.126671,0.003217
Smoke-keck-3-0,326,727.0,597.0,0.186148,0.465265,0.931906,0.124494,0.111378,0.124607,0.003303
Smoke-keck-3-0,327,669.0,530.0,0.189857,0.403313,0.938118,0.113672,0.083422,0.106297,0.003171
Smoke-keck-3-0,328,691.0,472.0,0.190857,0.379106,0.943639,0.090962,0.090779,0.109567,0.003028
Smoke-keck-3-0,329,692.0,563.0,0.192665,0.351743,0.947146,0.082176,0.070971,0.098798,0.002954
Smoke-keck-3-0,330,717.0,634.0,0.19069,0.332719,0.95131,0.07314,0.06812,0.102812,0.002845
Smoke-keck-3-0,331,680.0,512.0,0.189747,0.322898,0.951228,0.081442,0.054944,0.093152,0.002876
Smoke-keck-3-0,332,643.0,517.0,0.194336,0.275776,0.955417,0.083729,0.04001,0.081362,0.002681
Smoke-keck-3-0,333,643.0,538.0,0.202493,0.273833,0.950308,0.097244,0.037535,0.085372,0.002489
Smoke-keck-3-0,334,648.0,577.0,0.205737,0.22797,0.958914,0.079289,0.023504,0.081075,0.002245
Smoke-keck-3-0,335,651.0,521.0,0.20555,0.343476,0.952851,0.077211,0.065664,0.098532,0.002593
Smoke-keck-3-0,336,676.0,463.0,0.204115,0.443239,0.947605,0.089815,0.137611,0.13975,0.002749
Smoke-keck-3-0,337,552.0,652.0,0.200857,0.546684,0.937142,0.107203,0.154448,0.164388,0.003039
Smoke-keck-3-0,338,520.0,512.0,0.197377,0.599295,0.928614,0.121728,0.188966,0.175736,0.0032
Smoke-keck-3-0,339,710.0,598.0,0.194589,0.710378,0.910475,0.14845,0.291021,0.216764,0.003497
Smoke-keck-3-0,340,604.0,529.0,0.193748,0.748746,0.904308,0.158285,0.337303,0.233357,0.003579
Smoke-keck-3-0,341,654.0,572.0,0.192641,0.67821,0.914133,0.142485,0.254827,0.213291,0.003385
Smoke-keck-3-0,342,665.0,571.0,0.191671,0.683569,0.913563,0.144307,0.266662,0.212482,0.003427
Smoke-keck-3-0,343,799.0,586.0,0.191663,0.501899,0.940904,0.096999,0.139971,0.151484,0.002948
Smoke-keck-3-0,344,691.0,451.0,0.191319,0.444712,0.946991,0.082904,0.107995,0.135084,0.002814
Smoke-keck-3-0,345,676.0,567.0,0.191878,0.424627,0.949518,0.07781,0.095337,0.130229,0.002761
Smoke-keck-3-0,346,640.0,470.0,0.190131,0.367642,0.955195,0.067169,0.070454,0.115045,0.002643
Smoke-keck-3-0,347,571.0,648.0,0.181792,0.271497,0.967356,0.048115,0.052062,0.097484,0.002269
Smoke-keck-3-0,348,534.0,607.0,0.17575,0.210237,0.975772,0.032301,0.044649,0.102194,0.001825
Smoke-keck-3-0,349,684.0,657.0,0.172751,0.24641,0.97015,0.038121,0.039702,0.098491,0.002121
Smoke-keck-3-0,350,679.0,480.0,0.17512,0.32616,0.959349,0.057501,0.069446,0.106646,0.002524
Smoke-keck-3-0,351,612.0,573.0,0.175799,0.548388,0.935767,0.10301,0.157055,0.167062,0.003061
Smoke-keck-3-0,352,607.0,574.0,0.176614,0.643825,0.92208,0.121623,0.21518,0.202584,0.00326
Smoke-keck-3-0,353,654.0,573.0,0.183572,0.765699,0.90204,0.146193,0.329057,0.252538,0.003482
Smoke-keck-3-0,354,671.0,554.0,0.187342,0.767905,0.902625,0.145355,0.328744,0.253688,0.003499
Smoke-keck-3-0,355,738.0,563.0,0.190878,0.657302,0.919994,0.122554,0.21599,0.210535,0.003282
Smoke-keck-3-0,356,744.0,562.0,0.199344,0.67052,0.917399,0.126516,0.225317,0.216938,0.003307
Smoke-keck-3-0,357,731.0,579.0,0.205415,0.625989,0.924961,0.117769,0.201957,0.204065,0.003221
Smoke-keck-3-0,358,652.0,478.0,0.204326,0.526312,0.938331,0.096903,0.14407,0.168683,0.003043
Smoke-keck-3-0,359,651.0,475.0,0.202097,0.43593,0.949341,0.086237,0.09094,0.141361,0.002812
Smoke-keck-3-0,360,756.0,556.0,0.199423,0.365462,0.958235,0.069933,0.063262,0.121624,0.002553
Smoke-keck-3-0,361,696.0,588.0,0.196862,0.23641,0.97409,0.04701,0.039257,0.08898,0.002043
Smoke-keck-3-0,362,752.0,572.0,0.194662,0.18015,0.979317,0.038498,0.02908,0.068063,0.001749
Smoke-keck-3-0,363,720.0,570.0,0.196865,0.150842,0.983113,0.025962,0.019545,0.067535,0.001568
Smoke-keck-3-0,364,735.0,648.0,0.196357,0.189267,0.976138,0.036862,0.033465,0.06574,0.001922
Smoke-keck-3-0,365,649.0,555.0,0.19925,0.281837,0.965768,0.055042,0.067198,0.083902,0.002337
Smoke-keck-3-0,366,672.0,530.0,0.200634,0.332853,0.960046,0.063623,0.062606,0.094958,0.002544
Smoke-keck-3-0,367,766.0,552.0,0.200881,0.353852,0.957871,0.062931,0.061744,0.103047,0.002586
Smoke-keck-3-0,368,684.0,579.0,0.20307,0.412707,0.951221,0.073759,0.079061,0.123127,0.002775
Smoke-keck-3-0,369,548.0,656.0,0.205013,0.440227,0.946977,0.081798,0.08667,0.13651,0.002869
Smoke-keck-3-0,370,657.0,578.0,0.203677,0.432461,0.94734,0.077919,0.081332,0.128198,0.002859
Smoke-keck-3-0,371,557.0,609.0,0.202436,0.37435,0.955529,0.064973,0.076721,0.11246,0.002664
Smoke-keck-3-0,372,684.0,593.0,0.200764,0.338548,0.960326,0.059653,0.083795,0.101733,0.002495
Smoke-keck-3-0,373,669.0,605.0,0.197845,0.252936,0.968995,0.045286,0.053058,0.073266,0.002243
Smoke-keck-3-0,374,647.0,604.0,0.195322,0.187716,0.978429,0.029252,0.023456,0.063777,0.001897
Smoke-keck-3-0,375,673.0,460.0,0.193351,0.163471,0.982579,0.023617,0.019791,0.065375,0.001683
Smoke-keck-3-0,376,680.0,549.0,0.191926,0.164832,0.980644,0.025879,0.025832,0.06397,0.001736
Smoke-keck-3-0,377,624.0,644.0,0.192332,0.151648,0.981419,0.024784,0.02507,0.063867,0.001661
Smoke-keck-3-0,378,638.0,622.0,0.192687,0.178705,0.97745,0.03178,0.03043,0.055153,0.00187
Smoke-keck-3-0,379,720.0,573.0,0.191095,0.335883,0.959546,0.060295,0.084878,0.09371,0.002542
Smoke-keck-3-0,380,678.0,509.0,0.187974,0.392867,0.954295,0.071317,0.089838,0.11552,0.002698
Smoke-keck-3-0,381,655.0,517.0,0.180031,0.45001,0.947938,0.079652,0.099937,0.136874,0.002843
Smoke-keck-3-0,382,682.0,559.0,0.168112,0.419012,0.949634,0.072876,0.080014,0.117898,0.002767
Smoke-keck-3-0,383,521.0,591.0,0.164735,0.511483,0.939395,0.088599,0.114977,0.152521,0.002999
Smoke-keck-3-0,384,691.0,524.0,0.16831,0.559045,0.933812,0.098439,0.142039,0.16631,0.00314
Smoke-keck-3-0,385,657.0,541.0,0.169684,0.566704,0.933235,0.100581,0.142653,0.170676,0.003134
Smoke-keck-3-0,386,630.0,576.0,0.173976,0.468096,0.945528,0.083547,0.094056,0.140556,0.002877
Smoke-keck-3-0,387,673.0,574.0,0.17841,0.317293,0.962612,0.057657,0.063342,0.088183,0.002426
Smoke-keck-3-0,388,654.0,568.0,0.17976,0.2838,0.966011,0.053999,0.060108,0.078226,0.002306
Smoke-keck-3-0,389,577.0,539.0,0.17963,0.149063,0.981717,0.030161,0.019734,0.053547,0.001701
Smoke-keck-3-0,390,670.0,574.0,0.179221,0.153457,0.982284,0.030863,0.018365,0.05992,0.00166
Smoke-keck-3-0,391,744.0,569.0,0.176525,0.254215,0.971141,0.045774,0.042213,0.087164,0.002049
Smoke-keck-3-0,392,678.0,683.0,0.178408,0.327475,0.963985,0.057733,0.052369,0.111938,0.002186
Smoke-keck-3-0,393,676.0,550.0,0.177785,0.259503,0.96828,0.050487,0.061618,0.092874,0.002152
Smoke-keck-3-0,394,780.0,571.0,0.177977,0.243566,0.969571,0.049023,0.056688,0.085547,0.002113
Smoke-keck-3-0,395,672.0,562.0,0.177429,0.250731,0.969562,0.045208,0.036474,0.08271,0.002155
Smoke-keck-3-0,396,586.0,642.0,0.177369,0.363838,0.954699,0.065524,0.061861,0.109185,0.00265
Smoke-keck-3-0,397,709.0,579.0,0.178735,0.459268,0.943865,0.087358,0.100472,0.139557,0.002889
Smoke-keck-3-0,398,701.0,552.0,0.179617,0.386399,0.951096,0.074205,0.068638,0.123419,0.002673
Smoke-keck-3-0,399,651.0,503.0,0.186047,0.402339,0.950705,0.072058,0.075165,0.123436,0.002714
Smoke-keck-3-0,400,687.0,458.0,0.192392,0.374279,0.95741,0.060431,0.090038,0.120958,0.002514
Smoke-keck-3-0,401,660.0,561.0,0.196034,0.332412,0.961323,0.054967,0.076608,0.10724,0.00242
Smoke-keck-3-0,402,680.0,570.0,0.19795,0.235843,0.971948,0.060428,0.036555,0.074934,0.002091
Smoke-keck-3-0,403,601.0,603.0,0.196491,0.212447,0.975818,0.036455,0.038706,0.075767,0.001918
Smoke-keck-3-0,404,672.0,449.0,0.187624,0.222171,0.973843,0.041493,0.044949,0.07667,0.001993
Smoke-keck-3-0,405,672.0,555.0,0.186065,0.135584,0.983952,0.02818,0.016251,0.054088,0.001561
Smoke-keck-3-0,406,758.0,560.0,0.183925,0.233053,0.972323,0.041681,0.0465,0.077919,0.002075
Smoke-keck-3-0,407,679.0,470.0,0.184784,0.323164,0.963584,0.053484,0.081873,0.109533,0.002356
Smoke-keck-3-0,408,687.0,578.0,0.183892,0.310252,0.96404,0.051335,0.057641,0.094754,0.002383
Smoke-keck-3-0,409,678.0,538.0,0.183115,0.327444,0.960389,0.053569,0.055377,0.095783,0.002511
Smoke-keck-3-0,410,716.0,576.0,0.185079,0.433181,0.947678,0.075458,0.091799,0.129486,0.002833
Smoke-keck-3-0,411,656.0,583.0,0.184191,0.451368,0.944808,0.078876,0.105515,0.140015,0.002851
Smoke-keck-3-0,412,695.0,574.0,0.18345,0.444091,0.945475,0.078587,0.101491,0.140161,0.002805
Smoke-keck-3-0,413,667.0,478.0,0.183833,0.333971,0.959811,0.052589,0.070585,0.123927,0.002337
Smoke-keck-3-0,414,661.0,431.0,0.185556,0.313028,0.962176,0.050669,0.074506,0.118956,0.002273
Smoke-keck-3-0,415,748.0,563.0,0.192991,0.300887,0.963221,0.047765,0.07264,0.120973,0.002196
Smoke-keck-3-0,416,637.0,545.0,0.19385,0.199404,0.975958,0.033,0.030486,0.069511,0.001923
Smoke-keck-3-0,417,764.0,567.0,0.193814,0.15451,0.98089,0.028953,0.020594,0.055576,0.001753
Smoke-keck-3-0,418,658.0,478.0,0.191707,0.187227,0.977815,0.034038,0.030153,0.063889,0.001856
Smoke-keck-3-0,419,541.0,611.0,0.19374,0.168904,0.979979,0.029597,0.026623,0.068195,0.001682
Smoke-keck-3-0,420,708.0,554.0,0.198597,0.236473,0.972922,0.036166,0.039924,0.089669,0.001865
Smoke-keck-3-0,421,671.0,537.0,0.203006,0.243445,0.969786,0.042724,0.0572,0.094843,0.00199
Smoke-keck-3-0,422,688.0,565.0,0.202964,0.31217,0.960683,0.058952,0.087097,0.107712,0.002369
Smoke-keck-3-0,423,674.0,549.0,0.201486,0.36177,0.955757,0.06698,0.082592,0.119593,0.002541
Smoke-keck-3-0,424,593.0,515.0,0.198675,0.410723,0.948953,0.085866,0.087481,0.115241,0.002826
Smoke-keck-3-0,425,641.0,461.0,0.198907,0.352303,0.955327,0.06851,0.065344,0.097099,0.002658
Smoke-keck-3-0,426,706.0,495.0,0.194648,0.231112,0.971315,0.043689,0.029055,0.074528,0.002101
Smoke-keck-3-0,427,749.0,560.0,0.19373,0.189308,0.977456,0.029284,0.025742,0.086035,0.001764
Smoke-keck-3-0,428,668.0,581.0,0.188661,0.261918,0.96946,0.044323,0.055239,0.111077,0.001921
Smoke-keck-3-0,429,759.0,577.0,0.187018,0.272053,0.96885,0.046306,0.059588,0.112947,0.001951
Smoke-keck-3-0,430,671.0,491.0,0.179797,0.207204,0.973238,0.04461,0.043023,0.068792,0.002032
Smoke-keck-3-0,431,682.0,560.0,0.182158,0.258438,0.972144,0.047398,0.042193,0.092429,0.001981
Smoke-keck-3-0,432,669.0,458.0,0.184016,0.282809,0.970394,0.048645,0.036918,0.109673,0.002006
Smoke-keck-3-0,433,784.0,606.0,0.183706,0.354428,0.961136,0.054624,0.05574,0.140188,0.002153
Smoke-keck-3-0,434,653.0,563.0,0.183485,0.371958,0.959544,0.056853,0.069707,0.145224,0.002213
Smoke-keck-3-0,435,601.0,654.0,0.186052,0.311445,0.962644,0.057596,0.083827,0.107224,0.00234
Smoke-keck-3-0,436,688.0,572.0,0.179402,0.350571,0.95876,0.065286,0.083073,0.102899,0.002503
Smoke-keck-3-0,437,647.0,532.0,0.173257,0.44773,0.945314,0.091865,0.100822,0.123164,0.002895
Smoke-keck-3-0,438,639.0,476.0,0.167992,0.506579,0.938302,0.103051,0.131031,0.14384,0.003053
Smoke-keck-3-0,439,656.0,522.0,0.162748,0.519383,0.936956,0.108552,0.13673,0.151557,0.003087
Smoke-keck-3-0,440,676.0,581.0,0.160966,0.496557,0.939219,0.105604,0.124437,0.148781,0.003033
Smoke-keck-3-0,441,725.0,591.0,0.158879,0.413917,0.949982,0.085152,0.091456,0.124588,0.002768
Smoke-keck-3-0,442,658.0,507.0,0.156516,0.349812,0.957057,0.07098,0.074602,0.106648,0.002579
Smoke-keck-3-0,443,696.0,585.0,0.153036,0.300891,0.961103,0.057938,0.059528,0.109158,0.002394
Smoke-keck-3-0,444,733.0,587.0,0.152084,0.32343,0.958701,0.069288,0.054077,0.101371,0.002561
Smoke-keck-3-0,445,634.0,582.0,0.153031,0.265689,0.963461,0.053799,0.042162,0.097438,0.002393
Smoke-keck-3-0,446,735.0,593.0,0.155303,0.303983,0.959269,0.059221,0.055771,0.101002,0.002522
Smoke-keck-3-0,447,633.0,586.0,0.157785,0.270987,0.96305,0.054653,0.03749,0.08877,0.002414
Smoke-keck-3-0,448,724.0,563.0,0.159742,0.27954,0.961648,0.056334,0.045175,0.097949,0.002447
Smoke-keck-3-0,449,656.0,564.0,0.162201,0.517672,0.938819,0.11374,0.156564,0.164521,0.003061
Smoke-keck-3-0,450,668.0,465.0,0.165312,0.578071,0.932371,0.130807,0.185375,0.183362,0.003195
Smoke-keck-3-0,451,654.0,543.0,0.167392,0.684318,0.916452,0.15262,0.245692,0.221654,0.003399
Smoke-keck-3-0,452,679.0,577.0,0.171906,0.774281,0.900533,0.173171,0.342705,0.258257,0.003616
Smoke-keck-3-0,453,664.0,552.0,0.180694,0.739263,0.905766,0.169181,0.301561,0.238798,0.00353
Smoke-keck-3-0,454,733.0,597.0,0.185449,0.757985,0.901213,0.177681,0.322284,0.250033,0.003582
Smoke-keck-3-0,455,673.0,517.0,0.189062,0.72569,0.907683,0.168936,0.279318,0.236722,0.003496
Smoke-keck-3-0,456,546.0,623.0,0.190542,0.648772,0.919933,0.152379,0.21681,0.205323,0.003401
Smoke-keck-3-0,457,637.0,534.0,0.200388,0.642538,0.920192,0.149725,0.212042,0.209187,0.003411
Smoke-keck-3-0,458,601.0,589.0,0.207159,0.559918,0.927712,0.134607,0.146097,0.179708,0.003336
Smoke-keck-3-0,459,671.0,567.0,0.204274,0.433867,0.937641,0.135241,0.097592,0.140319,0.003208
Smoke-keck-3-0,460,626.0,699.0,0.195779,0.337783,0.945686,0.116198,0.073437,0.112524,0.002946
Smoke-keck-3-0,461,622.0,615.0,0.197262,0.264238,0.951901,0.103293,0.066812,0.108159,0.002705
Smoke-keck-3-0,462,757.0,587.0,0.192901,0.413703,0.938542,0.125616,0.095576,0.122056,0.003196
Smoke-keck-3-0,463,694.0,612.0,0.18912,0.541743,0.924709,0.149979,0.219655,0.175849,0.003526
Smoke-keck-3-0,464,573.0,654.0,0.186731,0.604924,0.922045,0.152499,0.203293,0.180801,0.003455
Smoke-keck-3-0,465,675.0,581.0,0.189277,0.636108,0.916672,0.164676,0.214796,0.200508,0.003538
Smoke-keck-3-0,466,689.0,494.0,0.199157,0.72393,0.904965,0.187104,0.297733,0.233653,0.003638
Smoke-keck-3-0,467,597.0,619.0,0.211594,0.67364,0.909547,0.184108,0.236854,0.208505,0.003638
Smoke-keck-3-0,468,570.0,628.0,0.208921,0.606703,0.917122,0.171631,0.179541,0.183421,0.003541
Smoke-keck-3-0,469,677.0,494.0,0.207039,0.621621,0.914817,0.175882,0.188784,0.181623,0.003586
Smoke-keck-3-0,470,672.0,594.0,0.191223,0.515312,0.928347,0.146939,0.135712,0.143683,0.003394
Smoke-keck-3-0,471,684.0,457.0,0.141766,0.455429,0.934785,0.126119,0.099129,0.131814,0.003221
Smoke-keck-3-0,472,663.0,590.0,0.141588,0.356679,0.945551,0.101272,0.066226,0.121645,0.002887
Smoke-keck-3-0,473,652.0,490.0,0.140421,0.317743,0.951598,0.090785,0.05482,0.106165,0.002774
Smoke-keck-3-0,474,664.0,522.0,0.140913,0.289583,0.954719,0.087957,0.03974,0.089771,0.002678
Smoke-keck-3-0,475,567.0,481.0,0.141237,0.407242,0.941165,0.117858,0.09573,0.128208,0.003037
Smoke-keck-3-0,476,651.0,538.0,0.142229,0.482982,0.930649,0.15214,0.117477,0.14265,0.0033
Smoke-keck-3-0,477,654.0,665.0,0.14449,0.577662,0.917676,0.186244,0.153884,0.166279,0.003535
Smoke-keck-3-0,478,693.0,549.0,0.144944,0.648536,0.907398,0.202552,0.19616,0.199224,0.003662
Smoke-keck-3-0,479,589.0,615.0,0.149171,0.730212,0.894993,0.223025,0.255831,0.223374,0.00384
Smoke-keck-3-0,480,687.0,473.0,0.150503,0.626643,0.910194,0.202702,0.177614,0.176069,0.003634
Smoke-keck-3-0,481,529.0,672.0,0.154599,0.659235,0.905924,0.212728,0.205837,0.192785,0.003695
Smoke-keck-3-0,482,536.0,610.0,0.159423,0.509122,0.927904,0.171277,0.122172,0.151562,0.003309
Smoke-keck-3-0,483,672.0,567.0,0.172865,0.311655,0.950413,0.110425,0.046276,0.100277,0.002855
Smoke-keck-3-0,484,776.0,589.0,0.173365,0.312954,0.950567,0.113423,0.045492,0.09864,0.002773
Smoke-keck-3-0,485,631.0,540.0,0.176603,0.446587,0.935377,0.153121,0.090266,0.136381,0.003106
Smoke-keck-3-0,486,662.0,454.0,0.182296,0.629712,0.912587,0.202061,0.18333,0.215445,0.003447
Smoke-keck-3-0,487,656.0,583.0,0.187165,0.613816,0.910873,0.213351,0.154386,0.185725,0.003569
Smoke-keck-3-0,488,641.0,573.0,0.190218,0.639953,0.907991,0.219133,0.165234,0.197895,0.003642
Smoke-keck-3-0,489,705.0,478.0,0.189622,0.78338,0.888241,0.244088,0.267851,0.250737,0.003863
Smoke-keck-3-0,490,653.0,572.0,0.184948,0.819628,0.883094,0.255281,0.32603,0.264058,0.003976
