sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,700,1824.0,1503.0,0.256547,0.531716,0.928247,0.204955,0.189518,0.24899,0.00471
Smoke-keck-2-1,701,1705.0,1484.0,0.252645,0.452707,0.95331,0.16089,0.201404,0.258714,0.004072
Smoke-keck-2-1,702,1788.0,1490.0,0.246434,0.398102,0.961961,0.135353,0.172039,0.237723,0.003936
Smoke-keck-2-1,703,1815.0,1391.0,0.239997,0.493627,0.954109,0.135566,0.250936,0.284312,0.004101
Smoke-keck-2-1,704,1710.0,1552.0,0.222914,0.509886,0.952465,0.137172,0.291745,0.316044,0.004064
Smoke-keck-2-1,705,1653.0,1492.0,0.206946,0.470276,0.956885,0.125073,0.215746,0.264201,0.003997
Smoke-keck-2-1,706,1673.0,1504.0,0.20458,1.611837,0.778428,0.389118,3.661667,0.954432,0.006469
Smoke-keck-2-1,707,1673.0,1395.0,0.205752,0.90899,0.846659,0.274521,0.711825,0.504192,0.005164
Smoke-keck-2-1,708,1671.0,1472.0,0.208945,0.9952,0.826489,0.29724,0.611605,0.44461,0.005408
Smoke-keck-2-1,709,1675.0,1392.0,0.211305,0.774411,0.87051,0.259194,0.634376,0.474821,0.004861
Smoke-keck-2-1,710,1570.0,1381.0,0.210743,0.812997,0.871434,0.264223,0.540556,0.459887,0.00469
Smoke-keck-2-1,711,1613.0,1423.0,0.20924,0.807847,0.892308,0.261345,2.792685,0.68457,0.004215
Smoke-keck-2-1,712,1521.0,1458.0,0.210752,0.708682,0.89162,0.263093,2.138993,0.550088,0.004114
Smoke-keck-2-1,713,1737.0,1364.0,0.212969,0.52798,0.8952,0.237102,1.117929,0.412207,0.003798
Smoke-keck-2-1,714,1697.0,1429.0,0.213643,0.550772,0.886661,0.243355,1.672416,0.474045,0.003301
Smoke-keck-2-1,715,1710.0,1439.0,0.21166,0.344951,0.924259,0.179098,0.232555,0.230803,0.002469
Smoke-keck-2-1,716,1721.0,1422.0,0.211639,0.27398,0.941068,0.135284,0.194869,0.22593,0.002085
Smoke-keck-2-1,717,1708.0,1423.0,0.211626,0.359926,0.951397,0.146687,0.294827,0.271854,0.002204
Smoke-keck-2-1,718,1530.0,1361.0,0.212408,0.210145,0.985669,0.099735,0.112931,0.189187,0.0019
Smoke-keck-2-1,719,1543.0,1348.0,0.209001,0.227318,0.986611,0.088358,0.11513,0.213113,0.001875
Smoke-keck-2-1,720,1652.0,1372.0,0.210901,0.190629,0.987896,0.073229,0.071034,0.147186,0.001897
Smoke-keck-2-1,721,1672.0,1444.0,0.21642,0.37236,0.95878,0.135506,0.378083,0.292368,0.002438
Smoke-keck-2-1,722,1659.0,1384.0,0.215064,0.749205,0.912363,0.202709,3.898294,0.693764,0.003418
Smoke-keck-2-1,723,1691.0,1294.0,0.208832,1.071581,0.88041,0.241366,6.510926,0.993653,0.003809
Smoke-keck-2-1,724,1695.0,1487.0,0.207579,1.27246,0.851828,0.258541,6.671149,1.137538,0.004085
Smoke-keck-2-1,725,1768.0,1391.0,0.210397,1.039638,0.876011,0.248149,0.712181,0.417386,0.004728
Smoke-keck-2-1,726,1798.0,1463.0,0.210901,0.589443,0.936074,0.164801,0.276198,0.293722,0.004238
Smoke-keck-2-1,727,1701.0,1454.0,0.215379,0.702135,0.923387,0.167184,0.603608,0.371521,0.005
Smoke-keck-2-1,728,1614.0,1458.0,0.21127,1.292868,0.855146,0.262625,1.529755,0.702762,0.005165
Smoke-keck-2-1,729,1669.0,1422.0,0.199098,0.392197,0.961606,0.086465,0.120243,0.174945,0.003725
Smoke-keck-2-1,730,1680.0,1417.0,0.182997,0.626576,0.927465,0.125697,0.382614,0.36441,0.0039
Smoke-keck-2-1,731,1680.0,1536.0,0.179053,0.631551,0.914881,0.101038,0.367354,0.378481,0.003509
Smoke-keck-2-1,732,1678.0,1452.0,0.173247,0.863021,0.861218,0.145006,0.667081,0.498626,0.003923
Smoke-keck-2-1,733,1679.0,1438.0,0.167701,0.803532,0.896357,0.146971,0.329921,0.404127,0.00419
Smoke-keck-2-1,734,1707.0,1471.0,0.161678,0.972777,0.86585,0.164691,0.49827,0.502855,0.004218
Smoke-keck-2-1,735,1584.0,1402.0,0.155505,0.761472,0.903594,0.143514,0.286147,0.369099,0.004264
Smoke-keck-2-1,736,1685.0,1526.0,0.150627,0.646161,0.917799,0.12997,0.239595,0.330277,0.003877
Smoke-keck-2-1,737,1670.0,1391.0,0.149497,0.542278,0.937784,0.105047,0.172583,0.276519,0.003634
Smoke-keck-2-1,738,1659.0,1419.0,0.151506,0.405273,0.954105,0.097673,0.093818,0.189175,0.003464
Smoke-keck-2-1,739,1655.0,1407.0,0.160179,0.753377,0.899254,0.152141,0.330532,0.352149,0.00465
Smoke-keck-2-1,740,1586.0,1369.0,0.162862,0.48858,0.946599,0.126781,0.159852,0.240086,0.003999
Smoke-keck-2-1,741,1693.0,1400.0,0.160277,0.449994,0.954175,0.109287,0.127794,0.216246,0.003754
Smoke-keck-2-1,742,1771.0,1413.0,0.153473,0.46483,0.950971,0.125239,0.108337,0.190086,0.003969
Smoke-keck-2-1,743,1645.0,1445.0,0.151278,0.56037,0.941695,0.133492,0.162198,0.227739,0.004208
Smoke-keck-2-1,744,1678.0,1399.0,0.15135,0.747217,0.916975,0.156831,0.266276,0.33738,0.004301
Smoke-keck-2-1,745,1663.0,1355.0,0.152947,0.629223,0.935997,0.140766,0.242457,0.268924,0.004214
Smoke-keck-2-1,746,1717.0,1581.0,0.153724,0.631027,0.936998,0.139775,0.219598,0.285423,0.004036
Smoke-keck-2-1,747,1770.0,1467.0,0.15462,0.422454,0.957037,0.115353,0.105141,0.166686,0.003738
Smoke-keck-2-1,748,1661.0,1393.0,0.155578,0.360921,0.961366,0.104293,0.082217,0.143267,0.003657
Smoke-keck-2-1,749,1636.0,1458.0,0.156094,0.39291,0.960844,0.103687,0.109702,0.151456,0.003633
Smoke-keck-2-1,750,1634.0,1402.0,0.159917,0.390283,0.963467,0.096745,0.105693,0.163804,0.003505
Smoke-keck-2-1,751,1701.0,1351.0,0.162617,0.555279,0.945473,0.130512,0.169833,0.219313,0.004038
Smoke-keck-2-1,752,1598.0,1453.0,0.16419,0.648069,0.93562,0.147987,0.24335,0.269527,0.004168
Smoke-keck-2-1,753,1635.0,1264.0,0.165747,0.652284,0.931794,0.163028,0.245289,0.269302,0.004391
Smoke-keck-2-1,754,1630.0,1281.0,0.167238,0.597492,0.936698,0.148673,0.190357,0.233481,0.004227
Smoke-keck-2-1,755,1698.0,1275.0,0.170188,0.481958,0.943409,0.13844,0.135539,0.191631,0.004077
Smoke-keck-2-1,756,1608.0,1360.0,0.178105,0.576223,0.934955,0.153016,0.194736,0.244136,0.004255
Smoke-keck-2-1,757,1572.0,1369.0,0.181561,0.560821,0.936495,0.153479,0.187418,0.227723,0.004297
Smoke-keck-2-1,758,1514.0,1171.0,0.187565,0.604405,0.93075,0.170575,0.218101,0.245764,0.004433
Smoke-keck-2-1,759,1575.0,1345.0,0.19112,0.637597,0.922999,0.177334,0.238059,0.286493,0.004534
Smoke-keck-2-1,760,1487.0,1289.0,0.19636,0.564561,0.935067,0.177066,0.183905,0.241529,0.004305
Smoke-keck-2-1,761,1551.0,1392.0,0.20083,0.424813,0.948189,0.144861,0.111213,0.187126,0.004078
Smoke-keck-2-1,762,1581.0,1334.0,0.207251,0.468032,0.944292,0.162479,0.140016,0.201659,0.004238
Smoke-keck-2-1,763,1637.0,1333.0,0.207391,0.499772,0.939932,0.170407,0.162658,0.233964,0.00416
Smoke-keck-2-1,764,1625.0,1365.0,0.207536,0.427631,0.948171,0.165747,0.12511,0.198544,0.00411
Smoke-keck-2-1,765,1625.0,1343.0,0.208622,0.386356,0.950406,0.16722,0.096269,0.163027,0.004259
Smoke-keck-2-1,766,1694.0,1271.0,0.211106,0.620705,0.928296,0.212549,0.222649,0.25956,0.00458
Smoke-keck-2-1,767,1626.0,1438.0,0.212372,0.495812,0.940613,0.205864,0.143019,0.210892,0.004338
Smoke-keck-2-1,768,1661.0,1390.0,0.213943,0.43605,0.942011,0.209268,0.113461,0.1587,0.004532
Smoke-keck-2-1,769,1704.0,1327.0,0.215543,0.462736,0.939696,0.203649,0.12615,0.173292,0.00454
Smoke-keck-2-1,770,1630.0,1405.0,0.217425,0.494534,0.937942,0.224363,0.135352,0.188187,0.004498
Smoke-keck-2-1,771,1623.0,1404.0,0.21865,0.537397,0.933092,0.235871,0.171239,0.204925,0.004701
Smoke-keck-2-1,772,1672.0,1365.0,0.219354,0.458472,0.945985,0.238173,0.119139,0.180611,0.004331
Smoke-keck-2-1,773,1551.0,1368.0,0.2146,0.600686,0.929863,0.239492,0.218184,0.258981,0.004622
Smoke-keck-2-1,774,1528.0,1335.0,0.210642,0.349384,0.948959,0.219507,0.065568,0.13232,0.004151
Smoke-keck-2-1,775,1518.0,1350.0,0.212776,0.501729,0.938678,0.252015,0.14068,0.20889,0.004403
Smoke-keck-2-1,776,1646.0,1272.0,0.213465,0.393816,0.949388,0.247874,0.091337,0.168946,0.004149
Smoke-keck-2-1,777,1546.0,1365.0,0.215593,0.481689,0.939624,0.263068,0.118049,0.198877,0.004334
Smoke-keck-2-1,778,1575.0,1353.0,0.215488,0.553955,0.930767,0.241525,0.181362,0.233194,0.004594
Smoke-keck-2-1,779,1685.0,1319.0,0.213148,0.457813,0.940421,0.237255,0.156813,0.215878,0.004706
Smoke-keck-2-1,780,1644.0,1264.0,0.221879,0.557138,0.92445,0.273811,0.217001,0.24444,0.004823
Smoke-keck-2-1,781,1687.0,1308.0,0.219605,0.52668,0.935528,0.243245,0.165192,0.210389,0.004653
Smoke-keck-2-1,782,1498.0,1297.0,0.208179,0.428013,0.942648,0.237834,0.11858,0.169047,0.004441
Smoke-keck-2-1,783,1578.0,1356.0,0.204265,0.450774,0.941804,0.236577,0.129417,0.192666,0.004494
Smoke-keck-2-1,784,1607.0,1454.0,0.210243,0.488171,0.937317,0.237951,0.158006,0.210056,0.004788
Smoke-keck-2-1,785,1638.0,1405.0,0.210254,0.613292,0.927883,0.242471,0.223348,0.254908,0.004741
Smoke-keck-2-1,786,1636.0,1277.0,0.207615,0.69334,0.917626,0.270314,0.26832,0.293511,0.004946
Smoke-keck-2-1,787,1655.0,1367.0,0.20598,0.795635,0.902595,0.280838,0.398314,0.358655,0.005064
Smoke-keck-2-1,788,1650.0,1389.0,0.205816,0.493582,0.925186,0.250486,0.311868,0.28553,0.004316
Smoke-keck-2-1,789,1626.0,1262.0,0.205925,0.520331,0.93156,0.236403,0.161988,0.213766,0.004575
Smoke-keck-2-1,790,1607.0,1371.0,0.20234,0.60456,0.917057,0.257854,0.236889,0.254376,0.004876
Smoke-keck-2-1,791,1602.0,1456.0,0.197416,0.502943,0.935449,0.208332,0.145774,0.205543,0.004543
Smoke-keck-2-1,792,1591.0,1346.0,0.193847,0.480226,0.941038,0.198152,0.129927,0.212859,0.004322
Smoke-keck-2-1,793,1638.0,1402.0,0.19558,0.672954,0.925508,0.211025,0.257252,0.297861,0.004793
Smoke-keck-2-1,794,1663.0,1371.0,0.197636,0.671589,0.921687,0.224618,0.263523,0.305357,0.005046
Smoke-keck-2-1,795,1647.0,1378.0,0.197367,0.447478,0.945792,0.170744,0.156847,0.218949,0.004306
Smoke-keck-2-1,796,1634.0,1408.0,0.195594,0.51014,0.939299,0.178435,0.186413,0.252615,0.004469
Smoke-keck-2-1,797,1578.0,1323.0,0.190363,0.533764,0.933783,0.182505,0.217596,0.271409,0.004626
Smoke-keck-2-1,798,1448.0,1260.0,0.184625,0.568182,0.932962,0.192399,0.22441,0.261065,0.004595
Smoke-keck-2-1,799,1565.0,1341.0,0.190878,0.542919,0.935907,0.189508,0.247955,0.252492,0.004517
Smoke-keck-2-1,800,1630.0,1368.0,0.188602,0.757767,0.910033,0.212229,0.428356,0.381442,0.004923
Smoke-keck-2-1,801,1514.0,1199.0,0.183285,0.761242,0.911833,0.229963,0.510312,0.382093,0.004874
Smoke-keck-2-1,802,1565.0,1332.0,0.184067,0.615808,0.924148,0.206277,0.382843,0.329807,0.004836
Smoke-keck-2-1,803,1628.0,1412.0,0.184921,0.583816,0.9343,0.193995,0.3026,0.284002,0.004603
Smoke-keck-2-1,804,1664.0,1328.0,0.187419,0.480501,0.938497,0.206474,0.224449,0.241569,0.004694
Smoke-keck-2-1,805,1729.0,1329.0,0.190133,0.504849,0.939237,0.190734,0.243457,0.269813,0.004593
Smoke-keck-2-1,806,1644.0,1422.0,0.195716,0.563213,0.932162,0.209066,0.331969,0.31651,0.004787
Smoke-keck-2-1,807,1608.0,1367.0,0.199963,0.610204,0.927575,0.237439,0.277084,0.312441,0.004763
Smoke-keck-2-1,808,1624.0,1372.0,0.206208,0.441129,0.935539,0.218516,0.224668,0.239477,0.00444
Smoke-keck-2-1,809,1640.0,1473.0,0.213442,0.478588,0.931989,0.233652,0.229407,0.243087,0.004652
Smoke-keck-2-1,810,1594.0,1414.0,0.222449,0.556521,0.933022,0.247253,0.242932,0.265247,0.004711
Smoke-keck-2-1,811,1633.0,1448.0,0.235135,0.638154,0.917546,0.252194,0.391315,0.320221,0.004697
Smoke-keck-2-1,812,1520.0,1303.0,0.244126,0.778931,0.898513,0.266087,0.494504,0.396828,0.004943
Smoke-keck-2-1,813,1703.0,1396.0,0.22952,0.701058,0.907488,0.256316,0.554973,0.410362,0.00517
Smoke-keck-2-1,814,1563.0,1353.0,0.226237,0.699697,0.910685,0.228372,0.608867,0.422699,0.004801
Smoke-keck-2-1,815,1608.0,1437.0,0.227178,0.796168,0.896961,0.254513,0.650743,0.4577,0.005194
Smoke-keck-2-1,816,1585.0,1344.0,0.235122,0.80771,0.891818,0.256961,0.721227,0.512155,0.005407
Smoke-keck-2-1,817,1574.0,1440.0,0.238593,0.934352,0.88562,0.288291,1.01867,0.609377,0.005356
Smoke-keck-2-1,818,1555.0,1336.0,0.240981,0.883156,0.903925,0.255837,0.904951,0.572627,0.004854
Smoke-keck-2-1,819,1475.0,1319.0,0.237494,0.674662,0.92637,0.235762,0.443342,0.414636,0.00447
Smoke-keck-2-1,820,1925.0,1698.0,0.235487,0.585181,0.933675,0.211494,0.441993,0.384285,0.004373
Smoke-keck-2-1,821,1638.0,1403.0,0.226275,0.569634,0.937322,0.214661,0.298339,0.346319,0.004352
Smoke-keck-2-1,822,1538.0,1384.0,0.214827,0.635677,0.930298,0.227399,0.358448,0.381667,0.004465
Smoke-keck-2-1,823,1584.0,1334.0,0.215909,0.678514,0.920772,0.242585,0.315591,0.342173,0.00469
Smoke-keck-2-1,824,1565.0,1244.0,0.223203,0.697733,0.92566,0.221933,0.426937,0.411511,0.004671
Smoke-keck-2-1,825,1565.0,1405.0,0.221576,1.019164,0.892969,0.24743,0.701475,0.551816,0.005413
Smoke-keck-2-1,826,1739.0,1347.0,0.221346,0.831231,0.918067,0.203166,0.634525,0.514107,0.004852
Smoke-keck-2-1,827,1608.0,1460.0,0.221434,0.833932,0.914906,0.206825,0.602588,0.506582,0.004802
Smoke-keck-2-1,828,1703.0,1428.0,0.220903,0.887477,0.904806,0.219907,0.622838,0.509437,0.00504
Smoke-keck-2-1,829,1663.0,1422.0,0.220598,0.795084,0.91921,0.200524,0.486059,0.432217,0.004788
Smoke-keck-2-1,830,1564.0,1385.0,0.220039,0.837269,0.908711,0.216384,0.462809,0.421602,0.005061
Smoke-keck-2-1,831,1665.0,1452.0,0.220511,0.96249,0.888829,0.241701,0.469558,0.429666,0.005825
Smoke-keck-2-1,832,1574.0,1376.0,0.219166,0.973088,0.890048,0.244573,0.444769,0.410025,0.005522
Smoke-keck-2-1,833,1608.0,1351.0,0.221874,1.432265,0.824734,0.287093,0.581681,0.505903,0.007049
Smoke-keck-2-1,834,1620.0,1383.0,0.222817,0.657496,0.942983,0.176703,1.228551,0.510592,0.003355
Smoke-keck-2-1,835,1629.0,1392.0,0.222696,0.491935,0.954544,0.137033,0.595584,0.328336,0.003269
Smoke-keck-2-1,836,1592.0,1407.0,0.221911,0.558444,0.933066,0.187148,0.724995,0.285095,0.004266
Smoke-keck-2-1,837,1553.0,1368.0,0.218291,0.716009,0.90939,0.18138,1.461483,0.364337,0.004283
Smoke-keck-2-1,838,1603.0,1363.0,0.211493,0.603362,0.935812,0.109066,0.284624,0.288807,0.003275
Smoke-keck-2-1,839,1559.0,1374.0,0.207044,0.657722,0.919059,0.093347,0.402711,0.409215,0.002858
Smoke-keck-2-1,840,1601.0,1382.0,0.206548,0.431458,0.954397,0.064132,0.125393,0.210129,0.0027
Smoke-keck-2-1,841,1583.0,1364.0,0.205515,0.445198,0.946295,0.065918,0.223411,0.27252,0.002545
Smoke-keck-2-1,842,1597.0,1411.0,0.2044,0.348645,0.963259,0.056489,0.135127,0.199459,0.002495
Smoke-keck-2-1,843,1495.0,1350.0,0.208157,0.387113,0.956092,0.061052,0.090176,0.176143,0.00283
Smoke-keck-2-1,844,1598.0,1359.0,0.211678,0.421991,0.94624,0.071742,0.094619,0.181664,0.003137
Smoke-keck-2-1,845,1575.0,1241.0,0.213126,0.405555,0.9481,0.078909,0.155488,0.247928,0.002887
Smoke-keck-2-1,846,1506.0,1302.0,0.213903,0.411839,0.947081,0.079235,0.275367,0.314242,0.00244
Smoke-keck-2-1,847,1593.0,1357.0,0.214303,0.396596,0.945019,0.081441,0.191117,0.28276,0.002721
Smoke-keck-2-1,848,1505.0,1323.0,0.213463,0.344427,0.949169,0.071317,0.179607,0.266675,0.002647
Smoke-keck-2-1,849,1563.0,1304.0,0.211045,0.372441,0.948446,0.081924,0.162093,0.262416,0.00279
Smoke-keck-2-1,850,1458.0,1314.0,0.207056,0.540494,0.924887,0.100016,0.245312,0.326015,0.003168
Smoke-keck-2-1,851,1580.0,1329.0,0.206538,0.525062,0.939802,0.095998,0.18472,0.23194,0.003364
Smoke-keck-2-1,852,1577.0,1336.0,0.206833,0.578133,0.915287,0.118502,0.20121,0.27278,0.003452
Smoke-keck-2-1,853,1587.0,1318.0,0.208578,0.69208,0.908118,0.143621,0.281715,0.265741,0.003746
Smoke-keck-2-1,854,1593.0,1338.0,0.214647,0.812496,0.863007,0.1647,0.31031,0.334737,0.00345
Smoke-keck-2-1,855,1653.0,1425.0,0.220236,0.94788,0.871309,0.185137,0.491856,0.410511,0.003718
Smoke-keck-2-1,856,1671.0,1421.0,0.219683,1.080317,0.846953,0.228237,0.865091,0.578168,0.003668
Smoke-keck-2-1,857,1712.0,1434.0,0.216105,1.403676,0.811203,0.290526,2.222308,0.774428,0.004715
Smoke-keck-2-1,858,1572.0,1382.0,0.220217,1.868044,0.684751,0.379813,4.31914,1.124723,0.00515
Smoke-keck-2-1,859,1755.0,1333.0,0.215159,1.526415,0.803737,0.332868,4.596716,1.151068,0.004119
Smoke-keck-2-1,860,1692.0,1470.0,0.202621,1.540717,0.764061,0.318523,3.351486,0.990439,0.00454
Smoke-keck-2-1,861,1671.0,1412.0,0.181336,1.528205,0.735731,0.29326,2.353157,0.873989,0.004598
Smoke-keck-2-1,862,1700.0,1448.0,0.172936,1.533333,0.723436,0.298701,2.063666,0.779807,0.004911
Smoke-keck-2-1,863,1636.0,1392.0,0.173199,0.79073,0.903934,0.187297,0.924216,0.481824,0.004004
Smoke-keck-2-1,864,1692.0,1527.0,0.181062,0.513572,0.946835,0.136024,0.362498,0.298833,0.004238
Smoke-keck-2-1,865,1676.0,1417.0,0.189753,0.617614,0.932465,0.156723,0.463229,0.351151,0.004832
Smoke-keck-2-1,866,1758.0,1428.0,0.192424,0.637868,0.933685,0.151008,0.431431,0.350492,0.004621
Smoke-keck-2-1,867,1621.0,1487.0,0.203323,0.67257,0.914773,0.272893,0.538906,0.377991,0.005482
Smoke-keck-2-1,868,1631.0,1442.0,0.210654,0.885924,0.881591,0.348234,1.042099,0.498312,0.006723
Smoke-keck-2-1,869,1633.0,1397.0,0.22207,0.675111,0.888788,0.319406,1.616833,0.431355,0.008494
Smoke-keck-2-1,870,1650.0,1382.0,0.221954,0.94495,0.857763,0.379008,2.435051,0.586706,0.009764
Smoke-keck-2-1,871,1650.0,1434.0,0.221939,0.817373,0.865539,0.399658,1.921792,0.57983,0.009231
Smoke-keck-2-1,872,1688.0,1430.0,0.222643,0.996303,0.785009,0.416367,1.067632,0.432161,0.008765
Smoke-keck-2-1,873,1674.0,1415.0,0.223609,1.055068,0.841371,0.463838,2.784818,0.673165,0.009991
Smoke-keck-2-1,874,1649.0,1380.0,0.223206,0.938417,0.864128,0.429056,2.620929,0.646417,0.009024
Smoke-keck-2-1,875,1638.0,1382.0,0.219189,1.200956,0.827667,0.488555,2.4561,0.741446,0.009453
Smoke-keck-2-1,876,1666.0,1346.0,0.218922,1.16087,0.836904,0.472992,2.040817,0.779675,0.008092
Smoke-keck-2-1,877,1729.0,1352.0,0.224597,1.275367,0.824041,0.485792,2.389776,0.814931,0.008402
Smoke-keck-2-1,878,1663.0,1419.0,0.233219,1.237784,0.821978,0.458425,2.432811,0.775149,0.009335
Smoke-keck-2-1,879,1727.0,1404.0,0.232156,1.12016,0.837022,0.464616,2.421276,0.771864,0.009832
Smoke-keck-2-1,880,1636.0,1482.0,0.229171,0.924401,0.849823,0.448862,1.815198,0.620811,0.010153
Smoke-keck-2-1,881,1659.0,1373.0,0.227077,0.995772,0.827255,0.463041,2.490236,0.675587,0.013738
Smoke-keck-2-1,882,1672.0,1409.0,0.23034,1.105302,0.831173,0.48209,3.327928,0.818636,0.011428
Smoke-keck-2-1,883,1696.0,1405.0,0.231992,1.240634,0.817045,0.538309,5.067233,1.097471,0.012044
Smoke-keck-2-1,884,1724.0,1316.0,0.236775,1.256224,0.81529,0.54151,5.063318,1.013592,0.012189
Smoke-keck-2-1,885,1629.0,1409.0,0.24237,1.189874,0.798644,0.52252,3.995276,0.921473,0.016714
Smoke-keck-2-1,886,1545.0,1309.0,0.237888,1.373906,0.761743,0.574116,5.705417,1.127132,0.018441
Smoke-keck-2-1,887,1603.0,1340.0,0.239226,1.350916,0.780281,0.563874,5.497108,1.148477,0.015546
Smoke-keck-2-1,888,1426.0,1287.0,0.23331,1.374071,0.806591,0.504379,6.096857,1.149495,0.014378
Smoke-keck-2-1,889,1609.0,1283.0,0.227551,1.499883,0.773901,0.544899,6.184278,1.150104,0.015656
Smoke-keck-2-1,890,1604.0,1420.0,0.224141,1.490474,0.771348,0.528508,7.636797,1.242957,0.01914
Smoke-keck-2-1,891,1741.0,1454.0,0.220895,1.351714,0.78171,0.511343,6.017915,1.106879,0.018587
Smoke-keck-2-1,892,1684.0,1485.0,0.222223,1.597048,0.770667,0.526297,8.247181,1.273109,0.018262
Smoke-keck-2-1,893,1738.0,1292.0,0.225181,1.503889,0.796992,0.502743,7.828144,1.317768,0.013211
Smoke-keck-2-1,894,1649.0,1359.0,0.234767,1.459161,0.806092,0.509402,8.485149,1.414666,0.011736
Smoke-keck-2-1,895,1736.0,1451.0,0.239575,1.150947,0.818873,0.493208,2.391139,0.83846,0.009051
Smoke-keck-2-1,896,1555.0,1272.0,0.243814,1.09671,0.838211,0.45297,1.900529,0.799069,0.007428
Smoke-keck-2-1,897,1548.0,1324.0,0.251908,1.212438,0.834958,0.447479,3.738496,0.943007,0.007895
Smoke-keck-2-1,898,1598.0,1426.0,0.262434,1.172539,0.855403,0.412338,4.269545,1.03979,0.007063
Smoke-keck-2-1,899,1541.0,1331.0,0.27499,1.001678,0.877031,0.376931,1.210398,0.703163,0.005549
Smoke-keck-2-1,900,1573.0,1323.0,0.279316,0.983803,0.886227,0.367509,1.172571,0.682279,0.005334
Smoke-keck-2-1,901,1589.0,1347.0,0.27355,1.083472,0.870562,0.374867,1.033056,0.652475,0.005323
Smoke-keck-2-1,902,1630.0,1268.0,0.274691,0.857098,0.901883,0.37192,0.72047,0.532176,0.004926
Smoke-keck-2-1,903,1521.0,1314.0,0.272138,0.807422,0.8935,0.394488,0.781393,0.515335,0.005279
Smoke-keck-2-1,904,1597.0,1326.0,0.270656,0.828061,0.871609,0.42357,0.983336,0.591704,0.005705
Smoke-keck-2-1,905,1577.0,1334.0,0.268677,0.79344,0.874036,0.397476,0.725725,0.49069,0.006253
Smoke-keck-2-1,906,1575.0,1303.0,0.262848,0.862931,0.87283,0.369443,0.812572,0.523921,0.006067
Smoke-keck-2-1,907,1576.0,1350.0,0.257017,0.829948,0.879102,0.347964,0.824319,0.482347,0.005947
Smoke-keck-2-1,908,1550.0,1344.0,0.255698,0.624423,0.911232,0.303168,0.491392,0.350243,0.005695
Smoke-keck-2-1,909,1548.0,1311.0,0.252239,0.572487,0.922566,0.29026,0.363256,0.311453,0.005474
Smoke-keck-2-1,910,1411.0,1256.0,0.246033,0.475699,0.928111,0.286264,0.282802,0.236106,0.005551
Smoke-keck-2-1,911,1503.0,1245.0,0.239579,0.545933,0.916443,0.318754,0.327239,0.283669,0.005791
Smoke-keck-2-1,912,1518.0,1290.0,0.234118,0.558397,0.915237,0.313968,0.303779,0.256214,0.005851
Smoke-keck-2-1,913,1571.0,1423.0,0.229742,0.562902,0.915679,0.315072,0.296882,0.234775,0.006011
Smoke-keck-2-1,914,1449.0,1240.0,0.225703,0.629244,0.908389,0.331683,0.360201,0.271865,0.006164
Smoke-keck-2-1,915,1537.0,1294.0,0.226536,0.468879,0.919778,0.325994,0.224081,0.223544,0.005947
Smoke-keck-2-1,916,1537.0,1376.0,0.230011,0.570627,0.908136,0.345526,0.283715,0.238204,0.006134
Smoke-keck-2-1,917,1435.0,1260.0,0.230759,0.508391,0.915098,0.337341,0.329623,0.220968,0.006694
Smoke-keck-2-1,918,1632.0,1211.0,0.228589,0.568001,0.90462,0.357632,0.320693,0.226519,0.006699
Smoke-keck-2-1,919,1475.0,1229.0,0.228585,0.653213,0.894283,0.360844,0.455182,0.278282,0.006785
Smoke-keck-2-1,920,1565.0,1343.0,0.232841,0.807298,0.8479,0.37685,0.506696,0.358426,0.006975
Smoke-keck-2-1,921,1433.0,1285.0,0.234119,0.541913,0.918312,0.316247,0.360515,0.254771,0.006326
Smoke-keck-2-1,922,1471.0,1182.0,0.233608,0.535087,0.921844,0.322267,0.319326,0.258646,0.006257
Smoke-keck-2-1,923,1528.0,1250.0,0.23438,0.55696,0.916713,0.3351,0.429197,0.284153,0.006287
Smoke-keck-2-1,924,1541.0,1405.0,0.234957,0.530151,0.918643,0.325331,0.425632,0.265801,0.006332
Smoke-keck-2-1,925,1554.0,1309.0,0.233994,0.567824,0.917392,0.339004,0.385247,0.277937,0.006294
Smoke-keck-2-1,926,1512.0,1263.0,0.234207,0.574217,0.915176,0.339806,0.390889,0.288016,0.00631
Smoke-keck-2-1,927,1508.0,1254.0,0.236942,0.650138,0.908503,0.351891,0.395495,0.329371,0.006456
Smoke-keck-2-1,928,1489.0,1231.0,0.239264,0.628241,0.912269,0.344792,0.442219,0.325404,0.006482
Smoke-keck-2-1,929,1496.0,1288.0,0.235785,0.594849,0.908477,0.377166,0.329092,0.293862,0.00664
Smoke-keck-2-1,930,1590.0,1203.0,0.232821,0.659076,0.907674,0.371173,0.549479,0.350006,0.006488
Smoke-keck-2-1,931,1589.0,1341.0,0.23152,0.650396,0.909628,0.350651,0.535388,0.362818,0.006487
Smoke-keck-2-1,932,1484.0,1291.0,0.234789,0.617726,0.910707,0.353286,0.465687,0.357311,0.006583
Smoke-keck-2-1,933,1486.0,1255.0,0.236697,0.640781,0.906329,0.356503,0.577328,0.367673,0.006691
Smoke-keck-2-1,934,1518.0,1254.0,0.236072,0.687374,0.892836,0.37078,0.623226,0.413372,0.006943
Smoke-keck-2-1,935,1535.0,1269.0,0.23613,0.602378,0.901964,0.381734,0.550953,0.357135,0.006764
