sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-2,935,2403.0,2209.0,0.239969,0.534239,0.890567,0.360658,0.203767,0.197885,0.007642
Smoke-keck-3-2,936,2469.0,2176.0,0.240953,0.541868,0.891587,0.371287,0.210549,0.212318,0.007346
Smoke-keck-3-2,937,2454.0,2123.0,0.243644,0.547577,0.877859,0.40195,0.207848,0.204967,0.008371
Smoke-keck-3-2,938,2538.0,2063.0,0.247633,0.535819,0.879909,0.393202,0.207024,0.209626,0.008139
Smoke-keck-3-2,939,2427.0,2122.0,0.250383,0.616992,0.869051,0.410807,0.382393,0.233652,0.008787
Smoke-keck-3-2,940,2431.0,1999.0,0.250221,0.622527,0.868674,0.401012,0.286832,0.229694,0.008727
Smoke-keck-3-2,941,2433.0,2001.0,0.245587,0.641975,0.866145,0.413296,0.501575,0.253982,0.008663
Smoke-keck-3-2,942,2490.0,1984.0,0.249729,0.630725,0.872355,0.434154,0.426393,0.234109,0.008448
Smoke-keck-3-2,943,2727.0,2200.0,0.253702,0.717752,0.858645,0.437679,0.433518,0.261689,0.008641
Smoke-keck-3-2,944,2667.0,2305.0,0.259112,0.701703,0.859712,0.470428,0.516505,0.284025,0.009307
Smoke-keck-3-2,945,2469.0,2152.0,0.265739,0.668108,0.852719,0.451373,0.465533,0.237323,0.009979
Smoke-keck-3-2,946,2690.0,2277.0,0.265087,0.649983,0.855398,0.440421,0.319593,0.243199,0.008485
Smoke-keck-3-2,947,3633.0,3023.0,0.26447,0.701549,0.863026,0.440138,0.358043,0.275446,0.008604
Smoke-keck-3-2,948,2715.0,2359.0,0.272667,0.701765,0.850594,0.466722,0.278749,0.243125,0.009373
Smoke-keck-3-2,949,2794.0,2392.0,0.271697,0.702585,0.848049,0.450686,0.281408,0.258667,0.009371
Smoke-keck-3-2,950,3014.0,2603.0,0.273322,0.684226,0.844655,0.467059,0.509701,0.282638,0.009727
Smoke-keck-3-2,951,3624.0,3087.0,0.276819,0.746208,0.841224,0.464835,0.487245,0.296503,0.009905
Smoke-keck-3-2,952,3847.0,3161.0,0.280705,0.889489,0.824216,0.50537,0.757352,0.328912,0.009788
Smoke-keck-3-2,953,2937.0,2466.0,0.285862,0.723345,0.847441,0.468397,0.504831,0.341846,0.008375
Smoke-keck-3-2,954,2699.0,2321.0,0.293309,0.905989,0.822171,0.500089,0.849172,0.406102,0.009298
Smoke-keck-3-2,955,2343.0,2089.0,0.298504,0.8347,0.81724,0.502421,0.614867,0.449849,0.008752
Smoke-keck-3-2,956,2599.0,2255.0,0.294896,0.971473,0.817969,0.50841,1.249858,0.467079,0.009598
Smoke-keck-3-2,957,2774.0,2201.0,0.290998,0.863778,0.821164,0.493579,0.658834,0.416838,0.008651
Smoke-keck-3-2,958,2893.0,2473.0,0.288993,0.862116,0.819198,0.520334,0.723092,0.446427,0.00877
Smoke-keck-3-2,959,4001.0,3184.0,0.284608,0.866242,0.816046,0.52094,0.727361,0.455284,0.009044
Smoke-keck-3-2,960,4073.0,3604.0,0.281164,0.745862,0.835923,0.531709,0.455986,0.312914,0.009116
Smoke-keck-3-2,961,4410.0,3697.0,0.286343,0.667615,0.823919,0.580785,0.341833,0.264016,0.009512
Smoke-keck-3-2,962,4259.0,3666.0,0.289689,0.577917,0.853231,0.541385,0.256065,0.251457,0.008993
Smoke-keck-3-2,963,4758.0,4093.0,0.276739,0.770062,0.825525,0.529196,0.528386,0.312967,0.0098
Smoke-keck-3-2,964,5800.0,4785.0,0.272675,0.812739,0.792133,0.599323,0.535855,0.365085,0.010651
Smoke-keck-3-2,965,5335.0,4429.0,0.270581,0.614479,0.844679,0.536421,0.322349,0.256116,0.009813
Smoke-keck-3-2,966,4758.0,4029.0,0.268075,0.710727,0.800062,0.608806,0.434934,0.295728,0.010075
Smoke-keck-3-2,967,3689.0,3043.0,0.262789,0.607974,0.832544,0.576229,0.424422,0.239755,0.010197
Smoke-keck-3-2,968,2910.0,2496.0,0.265508,0.68027,0.835976,0.543224,0.484682,0.324971,0.009768
Smoke-keck-3-2,969,2758.0,2269.0,0.266251,0.811147,0.82406,0.547047,0.833816,0.328349,0.010034
Smoke-keck-3-2,970,3518.0,3068.0,0.247268,0.872789,0.749254,0.624226,0.41209,0.336743,0.011918
Smoke-keck-3-2,971,3077.0,2757.0,0.242821,0.865527,0.810279,0.6006,0.580483,0.348137,0.009934
Smoke-keck-3-2,972,4587.0,3871.0,0.241784,0.769362,0.814242,0.584371,0.302811,0.304997,0.009248
Smoke-keck-3-2,973,4675.0,3661.0,0.240864,0.750505,0.811513,0.615455,0.605783,0.31312,0.009483
Smoke-keck-3-2,974,3807.0,3201.0,0.246079,0.717704,0.821879,0.626334,0.352938,0.303743,0.008491
Smoke-keck-3-2,975,3347.0,2728.0,0.254052,0.606541,0.844635,0.586223,0.281822,0.238009,0.007934
Smoke-keck-3-2,976,2396.0,2163.0,0.245741,0.554119,0.857827,0.572691,0.241488,0.236434,0.00745
Smoke-keck-3-2,977,3744.0,3210.0,0.227739,0.407046,0.885857,0.495087,0.117275,0.157472,0.00624
Smoke-keck-3-2,978,3203.0,2800.0,0.228219,0.415865,0.90062,0.453536,0.162267,0.203681,0.005378
Smoke-keck-3-2,979,4076.0,3409.0,0.229913,0.400021,0.904262,0.444657,0.150889,0.1984,0.005135
Smoke-keck-3-2,980,3484.0,3023.0,0.230993,0.415302,0.898856,0.463917,0.132168,0.19302,0.005213
Smoke-keck-3-2,981,3406.0,2896.0,0.226196,0.814788,0.854671,0.512574,2.049156,0.476881,0.006809
Smoke-keck-3-2,982,2818.0,2400.0,0.224667,0.531941,0.879859,0.470209,0.224751,0.252214,0.004544
Smoke-keck-3-2,983,3177.0,2740.0,0.222327,0.473098,0.888492,0.466852,0.2303,0.238066,0.004059
Smoke-keck-3-2,984,3124.0,2754.0,0.223226,0.312773,0.935764,0.378489,0.155713,0.184621,0.002905
Smoke-keck-3-2,985,3814.0,3061.0,0.235042,0.395275,0.908397,0.450593,0.350288,0.146387,0.004543
Smoke-keck-3-2,986,2960.0,2500.0,0.241107,0.497092,0.896236,0.46315,0.727468,0.197477,0.004473
Smoke-keck-3-2,987,3211.0,2698.0,0.245138,0.75326,0.87997,0.492304,3.809792,0.656288,0.005164
Smoke-keck-3-2,988,2912.0,2540.0,0.23879,1.249404,0.861272,0.550598,13.975191,1.462689,0.006091
Smoke-keck-3-2,989,2774.0,2222.0,0.234248,0.608682,0.916901,0.482526,6.831331,0.748536,0.00492
Smoke-keck-3-2,990,2565.0,2212.0,0.23615,0.161653,0.957193,0.427233,0.062281,0.146068,0.002745
Smoke-keck-3-2,991,2577.0,2254.0,0.238573,0.138512,0.979191,0.315674,0.046633,0.132188,0.001606
Smoke-keck-3-2,992,2470.0,2205.0,0.239631,0.150419,0.978321,0.32894,0.045676,0.139181,0.001633
Smoke-keck-3-2,993,2578.0,2161.0,0.242751,0.121686,0.984024,0.263955,0.051483,0.118912,0.00117
Smoke-keck-3-2,994,3706.0,3169.0,0.245589,0.108297,0.983176,0.30191,0.033327,0.106386,0.001407
Smoke-keck-3-2,995,3091.0,2509.0,0.248136,0.127846,0.982083,0.268673,0.041896,0.121282,0.001418
Smoke-keck-3-2,996,2672.0,2334.0,0.254646,0.102815,0.984993,0.282481,0.02559,0.100029,0.001345
Smoke-keck-3-2,997,3104.0,2607.0,0.260802,0.134864,0.970741,0.379449,0.049953,0.132153,0.001942
Smoke-keck-3-2,998,2928.0,2647.0,0.266617,0.146403,0.970053,0.413654,0.052023,0.134869,0.002128
Smoke-keck-3-2,999,2819.0,2419.0,0.268646,0.171296,0.966832,0.448061,0.073803,0.145492,0.002309
Smoke-keck-3-2,1000,2870.0,2342.0,0.268835,0.128675,0.977331,0.335126,0.038028,0.105521,0.001899
Smoke-keck-3-2,1001,3107.0,2609.0,0.268442,0.216912,0.942254,0.416263,0.06962,0.175454,0.003352
Smoke-keck-3-2,1002,2972.0,2542.0,0.265781,0.225786,0.94782,0.403485,0.095267,0.181948,0.00299
Smoke-keck-3-2,1003,2970.0,2511.0,0.256928,0.197387,0.953501,0.366689,0.067405,0.123204,0.003037
Smoke-keck-3-2,1004,2864.0,2513.0,0.2472,0.261391,0.936626,0.464188,0.213748,0.167576,0.003983
Smoke-keck-3-2,1005,2734.0,2202.0,0.226234,0.737494,0.885723,0.414538,3.280876,0.597719,0.003406
Smoke-keck-3-2,1006,2493.0,2229.0,0.180188,0.811243,0.864761,0.472095,3.988999,0.598145,0.005069
Smoke-keck-3-2,1007,2597.0,2241.0,0.172892,0.569915,0.875252,0.477821,0.455724,0.245058,0.007847
Smoke-keck-3-2,1008,2614.0,2231.0,0.1697,0.550101,0.889454,0.488052,0.284735,0.192252,0.007572
Smoke-keck-3-2,1009,2891.0,2453.0,0.17907,0.509931,0.892065,0.478345,0.216128,0.183794,0.007605
Smoke-keck-3-2,1010,3263.0,2700.0,0.194232,0.35745,0.911074,0.490545,0.122928,0.14181,0.006661
Smoke-keck-3-2,1011,2946.0,2387.0,0.200642,0.714015,0.849835,0.481816,0.465136,0.319316,0.007132
Smoke-keck-3-2,1012,3113.0,2574.0,0.199614,0.803585,0.83913,0.489386,0.581436,0.345929,0.007288
Smoke-keck-3-2,1013,2899.0,2465.0,0.203968,0.814567,0.838146,0.478767,0.791072,0.40066,0.006886
Smoke-keck-3-2,1014,2961.0,2580.0,0.214654,0.673017,0.853029,0.452878,0.721919,0.398643,0.007012
Smoke-keck-3-2,1015,3228.0,2675.0,0.224153,0.784112,0.84055,0.461335,0.817259,0.374624,0.006703
Smoke-keck-3-2,1016,3208.0,2731.0,0.22566,0.792986,0.836246,0.46476,0.891352,0.394265,0.006835
Smoke-keck-3-2,1017,2773.0,2245.0,0.225214,0.916263,0.818246,0.52468,1.15315,0.470328,0.006979
Smoke-keck-3-2,1018,2691.0,2433.0,0.225874,0.720743,0.865201,0.441513,1.05658,0.488331,0.006196
Smoke-keck-3-2,1019,2576.0,2291.0,0.225911,0.791232,0.850141,0.485017,1.199963,0.523854,0.00639
Smoke-keck-3-2,1020,2871.0,2364.0,0.224686,0.719471,0.859515,0.479047,1.051195,0.4917,0.006314
Smoke-keck-3-2,1021,3292.0,2794.0,0.226103,0.510837,0.877797,0.490157,0.141115,0.173347,0.007214
Smoke-keck-3-2,1022,3140.0,2685.0,0.229479,0.620925,0.858196,0.48055,0.382657,0.27849,0.007047
Smoke-keck-3-2,1023,3027.0,2435.0,0.234869,0.569681,0.849128,0.503158,0.20145,0.188476,0.00796
Smoke-keck-3-2,1024,2923.0,2552.0,0.234752,0.493639,0.864626,0.474505,0.172587,0.178714,0.007798
Smoke-keck-3-2,1025,2947.0,2597.0,0.231854,0.692018,0.839547,0.507744,0.290205,0.247788,0.007416
Smoke-keck-3-2,1026,2871.0,2481.0,0.228689,0.656289,0.85206,0.505658,0.189668,0.20347,0.007798
Smoke-keck-3-2,1027,2769.0,2461.0,0.223902,0.626964,0.860909,0.482754,0.171024,0.20292,0.007139
Smoke-keck-3-2,1028,2815.0,2445.0,0.217194,0.465824,0.874064,0.469048,0.0797,0.138741,0.007511
Smoke-keck-3-2,1029,2910.0,2478.0,0.209383,0.59905,0.867464,0.459058,0.160676,0.199932,0.006377
Smoke-keck-3-2,1030,3445.0,2833.0,0.206038,0.570986,0.875577,0.425128,0.998858,0.484776,0.005631
Smoke-keck-3-2,1031,4140.0,3552.0,0.204963,0.57221,0.878614,0.447667,0.956812,0.471179,0.005573
Smoke-keck-3-2,1032,3785.0,3210.0,0.205708,0.544184,0.883121,0.447394,0.834117,0.427503,0.005558
Smoke-keck-3-2,1033,4298.0,3368.0,0.204405,0.475038,0.89261,0.426912,0.788511,0.397048,0.005368
Smoke-keck-3-2,1034,3416.0,2947.0,0.203312,0.474232,0.889679,0.45339,0.686079,0.360456,0.005617
Smoke-keck-3-2,1035,3775.0,3121.0,0.199467,0.382163,0.900343,0.425628,0.653697,0.332413,0.005568
Smoke-keck-3-2,1036,3716.0,3092.0,0.197656,0.336034,0.908104,0.401758,0.556147,0.288368,0.005457
Smoke-keck-3-2,1037,3766.0,2972.0,0.187937,0.336052,0.908404,0.371878,0.509707,0.261717,0.005411
Smoke-keck-3-2,1038,3422.0,2832.0,0.185564,0.380295,0.913771,0.405953,0.329013,0.211528,0.005441
Smoke-keck-3-2,1039,3123.0,2730.0,0.177443,0.298747,0.936725,0.358701,0.062886,0.142098,0.005146
Smoke-keck-3-2,1040,3147.0,2769.0,0.177351,0.214779,0.944782,0.349863,0.038824,0.116602,0.004913
Smoke-keck-3-2,1041,3945.0,3409.0,0.175532,0.263478,0.933962,0.416374,0.050682,0.118325,0.005399
Smoke-keck-3-2,1042,4646.0,3894.0,0.177653,0.238878,0.938044,0.371586,0.042315,0.115747,0.005305
Smoke-keck-3-2,1043,4210.0,3561.0,0.17765,0.211847,0.938626,0.362137,0.037898,0.102849,0.005393
Smoke-keck-3-2,1044,4480.0,3822.0,0.175244,0.260532,0.938173,0.369611,0.046929,0.117766,0.00516
Smoke-keck-3-2,1045,5438.0,4361.0,0.172729,0.258743,0.93924,0.369727,0.054283,0.124113,0.005138
Smoke-keck-3-2,1046,3591.0,3059.0,0.175761,0.278724,0.935494,0.380062,0.056826,0.122287,0.005253
Smoke-keck-3-2,1047,3998.0,3244.0,0.177696,0.27976,0.937985,0.353286,0.054015,0.119827,0.00516
Smoke-keck-3-2,1048,4692.0,4016.0,0.179806,0.268198,0.939299,0.37181,0.054895,0.119432,0.005139
Smoke-keck-3-2,1049,4903.0,3955.0,0.181724,0.23206,0.936126,0.375744,0.044644,0.097914,0.005394
Smoke-keck-3-2,1050,5084.0,4264.0,0.179051,0.211308,0.939605,0.370407,0.03894,0.097063,0.005292
Smoke-keck-3-2,1051,4580.0,3706.0,0.173788,0.206877,0.940004,0.395879,0.044642,0.089369,0.005358
Smoke-keck-3-2,1052,5413.0,4314.0,0.172604,0.312698,0.930398,0.357741,0.069669,0.136101,0.005331
Smoke-keck-3-2,1053,4992.0,4153.0,0.172018,0.241091,0.939364,0.375657,0.044695,0.110112,0.005283
Smoke-keck-3-2,1054,5097.0,4207.0,0.169069,0.277367,0.939894,0.345356,0.059971,0.126964,0.005015
Smoke-keck-3-2,1055,4584.0,3780.0,0.166624,0.275692,0.938315,0.370861,0.051142,0.127157,0.005223
Smoke-keck-3-2,1056,4608.0,3835.0,0.162752,0.196622,0.939837,0.378023,0.039992,0.088776,0.005419
Smoke-keck-3-2,1057,4575.0,3855.0,0.160094,0.271065,0.934903,0.398597,0.054227,0.115495,0.005629
Smoke-keck-3-2,1058,4595.0,3884.0,0.159501,0.244941,0.935881,0.362239,0.051813,0.107412,0.005677
Smoke-keck-3-2,1059,4201.0,3605.0,0.157364,0.31629,0.937147,0.34755,0.067086,0.138105,0.005116
Smoke-keck-3-2,1060,4089.0,3504.0,0.15628,0.231982,0.941455,0.369599,0.047167,0.095459,0.005172
Smoke-keck-3-2,1061,4133.0,3349.0,0.157489,0.273496,0.93837,0.370676,0.058761,0.116905,0.005256
Smoke-keck-3-2,1062,4116.0,3475.0,0.159722,0.194465,0.942957,0.364405,0.03345,0.092338,0.005278
Smoke-keck-3-2,1063,4142.0,3487.0,0.162205,0.183742,0.945529,0.377331,0.027406,0.075846,0.00522
Smoke-keck-3-2,1064,3975.0,3488.0,0.161939,0.232854,0.940968,0.345468,0.03761,0.097664,0.00521
Smoke-keck-3-2,1065,3655.0,3215.0,0.165235,0.256999,0.937959,0.361056,0.043715,0.117299,0.005272
Smoke-keck-3-2,1066,4433.0,3652.0,0.164768,0.210898,0.939789,0.384004,0.037227,0.101589,0.005475
Smoke-keck-3-2,1067,4294.0,3654.0,0.164567,0.213033,0.942652,0.361879,0.036414,0.091269,0.005185
Smoke-keck-3-2,1068,4656.0,4087.0,0.1649,0.164268,0.944967,0.327849,0.025205,0.077292,0.005089
Smoke-keck-3-2,1069,5324.0,4311.0,0.171225,0.200919,0.940825,0.344493,0.034487,0.084927,0.005371
Smoke-keck-3-2,1070,4834.0,4040.0,0.174952,0.238697,0.930283,0.381065,0.051617,0.097864,0.005763
Smoke-keck-3-2,1071,4850.0,3963.0,0.173965,0.307247,0.923932,0.379191,0.072215,0.11358,0.005837
Smoke-keck-3-2,1072,4671.0,4068.0,0.173064,0.279047,0.926977,0.389854,0.066919,0.109563,0.006275
Smoke-keck-3-2,1073,5399.0,4593.0,0.173493,0.344159,0.919241,0.401208,0.070463,0.134758,0.00629
Smoke-keck-3-2,1074,6262.0,5332.0,0.178452,0.213709,0.937389,0.353791,0.041092,0.093895,0.00536
Smoke-keck-3-2,1075,5761.0,4610.0,0.186112,0.205589,0.933527,0.348538,0.036474,0.094475,0.005397
Smoke-keck-3-2,1076,5526.0,4629.0,0.194673,0.214778,0.931458,0.35788,0.044029,0.096843,0.00542
Smoke-keck-3-2,1077,5741.0,4945.0,0.196582,0.265224,0.930732,0.364036,0.051906,0.105656,0.005508
Smoke-keck-3-2,1078,6357.0,5191.0,0.19233,0.254328,0.924228,0.400131,0.044127,0.100823,0.005726
Smoke-keck-3-2,1079,5325.0,4426.0,0.186807,0.310258,0.926763,0.377504,0.067045,0.125802,0.005607
Smoke-keck-3-2,1080,5226.0,4385.0,0.187425,0.279878,0.929226,0.33885,0.057393,0.11539,0.005499
Smoke-keck-3-2,1081,4924.0,4163.0,0.195558,0.293673,0.927875,0.358992,0.053614,0.110033,0.005484
Smoke-keck-3-2,1082,4828.0,4118.0,0.192187,0.343573,0.925103,0.33549,0.065928,0.134041,0.005413
Smoke-keck-3-2,1083,5016.0,4186.0,0.198179,0.335013,0.927348,0.330762,0.063588,0.119147,0.005374
Smoke-keck-3-2,1084,4501.0,3755.0,0.19789,0.308929,0.926877,0.366014,0.059923,0.106735,0.00597
Smoke-keck-3-2,1085,4827.0,3913.0,0.191619,0.279437,0.929546,0.338339,0.05767,0.105126,0.00552
Smoke-keck-3-2,1086,4584.0,3804.0,0.185808,0.447301,0.909045,0.403924,0.121354,0.154118,0.006654
Smoke-keck-3-2,1087,5378.0,4603.0,0.19018,0.336174,0.922944,0.359159,0.068157,0.119794,0.005635
Smoke-keck-3-2,1088,4410.0,3728.0,0.182002,0.356022,0.918186,0.382376,0.07199,0.142551,0.006107
Smoke-keck-3-2,1089,4277.0,3643.0,0.186628,0.240581,0.926311,0.37388,0.043305,0.094431,0.005603
Smoke-keck-3-2,1090,5051.0,4207.0,0.190459,0.200816,0.938014,0.315083,0.039992,0.096233,0.005159
Smoke-keck-3-2,1091,5475.0,4771.0,0.185934,0.266247,0.925555,0.374011,0.053399,0.112925,0.005639
Smoke-keck-3-2,1092,5700.0,4762.0,0.181967,0.327083,0.923977,0.357268,0.065773,0.130659,0.005406
Smoke-keck-3-2,1093,5410.0,4518.0,0.182668,0.344623,0.923445,0.377119,0.073526,0.126047,0.005387
Smoke-keck-3-2,1094,5349.0,4326.0,0.191236,0.314959,0.92345,0.383857,0.05366,0.109022,0.005468
Smoke-keck-3-2,1095,4511.0,3892.0,0.198191,0.309134,0.91985,0.384532,0.045912,0.103965,0.005338
Smoke-keck-3-2,1096,4839.0,4022.0,0.206649,0.290402,0.92148,0.382138,0.05437,0.108719,0.005334
Smoke-keck-3-2,1097,4784.0,4098.0,0.205717,0.325421,0.924086,0.387975,0.079233,0.127865,0.005282
Smoke-keck-3-2,1098,4719.0,3994.0,0.197283,0.434392,0.909996,0.392669,0.098159,0.148959,0.005567
Smoke-keck-3-2,1099,5944.0,4791.0,0.18423,0.308764,0.915541,0.408735,0.059322,0.116873,0.005542
Smoke-keck-3-2,1100,5370.0,4486.0,0.176887,0.400882,0.903157,0.42826,0.077433,0.142584,0.005467
Smoke-keck-3-2,1101,4870.0,4103.0,0.182006,0.288114,0.921994,0.408883,0.061188,0.125912,0.005421
Smoke-keck-3-2,1102,5275.0,4391.0,0.18967,0.278039,0.912807,0.462876,0.047086,0.11723,0.005807
Smoke-keck-3-2,1103,5449.0,4549.0,0.200339,0.308468,0.91319,0.425219,0.049443,0.11136,0.005595
Smoke-keck-3-2,1104,5193.0,4446.0,0.207265,0.391819,0.903962,0.478354,0.083588,0.130395,0.006121
Smoke-keck-3-2,1105,4782.0,4027.0,0.20605,0.291536,0.92151,0.440378,0.112137,0.17395,0.005501
Smoke-keck-3-2,1106,5002.0,4196.0,0.203672,0.228239,0.934082,0.406509,0.060265,0.129905,0.005507
Smoke-keck-3-2,1107,4993.0,4156.0,0.200923,0.242801,0.938936,0.396904,0.046365,0.118754,0.005342
Smoke-keck-3-2,1108,5083.0,4255.0,0.193746,0.272857,0.935841,0.419795,0.048128,0.123967,0.005451
Smoke-keck-3-2,1109,4713.0,3861.0,0.19205,0.196148,0.943688,0.33978,0.034649,0.087038,0.005443
Smoke-keck-3-2,1110,4174.0,3439.0,0.188856,0.243209,0.943271,0.339561,0.044073,0.111806,0.005211
Smoke-keck-3-2,1111,4213.0,3318.0,0.183414,0.29602,0.937205,0.32936,0.053994,0.124588,0.005354
Smoke-keck-3-2,1112,4355.0,3471.0,0.17969,0.281842,0.936508,0.403702,0.053784,0.112906,0.005211
Smoke-keck-3-2,1113,4423.0,3849.0,0.176636,0.288326,0.940274,0.336226,0.064117,0.128624,0.004907
Smoke-keck-3-2,1114,4602.0,3926.0,0.173161,0.302874,0.938937,0.317808,0.061755,0.141604,0.004953
Smoke-keck-3-2,1115,4951.0,4187.0,0.171477,0.192758,0.945487,0.351348,0.031721,0.094338,0.004887
Smoke-keck-3-2,1116,4808.0,4037.0,0.169079,0.204174,0.943618,0.365001,0.04317,0.119669,0.004995
Smoke-keck-3-2,1117,4435.0,3739.0,0.165861,0.175739,0.947526,0.363155,0.030518,0.082687,0.004953
Smoke-keck-3-2,1118,4534.0,3692.0,0.164689,0.261049,0.940064,0.327061,0.064397,0.127725,0.004905
Smoke-keck-3-2,1119,4703.0,3932.0,0.159956,0.253209,0.937148,0.362525,0.056658,0.130719,0.005188
Smoke-keck-3-2,1120,4893.0,3954.0,0.161957,0.190471,0.940857,0.363113,0.03607,0.101923,0.00516
Smoke-keck-3-2,1121,4832.0,4064.0,0.163404,0.232962,0.939344,0.362378,0.054411,0.128229,0.005029
Smoke-keck-3-2,1122,4772.0,4014.0,0.162467,0.185556,0.942875,0.345927,0.031548,0.089687,0.00548
Smoke-keck-3-2,1123,4529.0,3802.0,0.164018,0.183523,0.940078,0.403366,0.033838,0.085104,0.005439
Smoke-keck-3-2,1124,5235.0,4320.0,0.168262,0.249284,0.937523,0.383369,0.043333,0.111365,0.005226
Smoke-keck-3-2,1125,5513.0,4637.0,0.174219,0.197815,0.946447,0.348218,0.035065,0.091147,0.005051
Smoke-keck-3-2,1126,4149.0,3524.0,0.193902,0.178787,0.944572,0.358634,0.036999,0.086754,0.005135
Smoke-keck-3-2,1127,4422.0,3821.0,0.199625,0.178703,0.946094,0.345759,0.032108,0.087267,0.005033
Smoke-keck-3-2,1128,4409.0,3682.0,0.190127,0.278304,0.935421,0.367424,0.05995,0.122684,0.005195
Smoke-keck-3-2,1129,4813.0,4050.0,0.19598,0.247705,0.941935,0.337208,0.053577,0.105662,0.004928
Smoke-keck-3-2,1130,4522.0,3771.0,0.197336,0.264876,0.940701,0.33656,0.046004,0.104029,0.004938
Smoke-keck-3-2,1131,4541.0,3831.0,0.201801,0.24704,0.938924,0.381694,0.044863,0.114595,0.005168
Smoke-keck-3-2,1132,4290.0,3788.0,0.209641,0.23771,0.941559,0.359212,0.045782,0.097106,0.005098
Smoke-keck-3-2,1133,4857.0,4164.0,0.212653,0.226365,0.940193,0.354467,0.043073,0.094248,0.005298
Smoke-keck-3-2,1134,4895.0,4105.0,0.209444,0.273821,0.936047,0.350987,0.05844,0.110961,0.005173
Smoke-keck-3-2,1135,4620.0,3715.0,0.205803,0.280509,0.929979,0.38303,0.060229,0.108039,0.005489
Smoke-keck-3-2,1136,4920.0,4151.0,0.20348,0.260385,0.935192,0.387989,0.051358,0.111433,0.005319
Smoke-keck-3-2,1137,4824.0,3923.0,0.200493,0.287644,0.935381,0.354602,0.058331,0.116501,0.005169
Smoke-keck-3-2,1138,4653.0,3792.0,0.20105,0.198024,0.942717,0.367258,0.040676,0.091085,0.005109
Smoke-keck-3-2,1139,4338.0,3659.0,0.206899,0.198457,0.940715,0.379017,0.039505,0.091311,0.005233
Smoke-keck-3-2,1140,4081.0,3483.0,0.204128,0.262502,0.927541,0.420474,0.051875,0.106021,0.005718
Smoke-keck-3-2,1141,3934.0,3393.0,0.194929,0.242336,0.93896,0.378496,0.051295,0.097269,0.005259
Smoke-keck-3-2,1142,3917.0,3310.0,0.196621,0.261097,0.938222,0.356406,0.05349,0.104518,0.005286
Smoke-keck-3-2,1143,4071.0,3301.0,0.202506,0.237406,0.941103,0.343688,0.049839,0.113571,0.0051
Smoke-keck-3-2,1144,4267.0,3694.0,0.202748,0.269113,0.938117,0.337933,0.051965,0.107435,0.005084
Smoke-keck-3-2,1145,4520.0,3859.0,0.205752,0.224339,0.942491,0.357711,0.042098,0.085306,0.005151
Smoke-keck-3-2,1146,4839.0,3981.0,0.205382,0.232083,0.935626,0.359817,0.043879,0.102375,0.005439
Smoke-keck-3-2,1147,4638.0,3993.0,0.212698,0.235182,0.940428,0.380913,0.047617,0.098092,0.005249
Smoke-keck-3-2,1148,4629.0,3980.0,0.210396,0.258678,0.937474,0.336748,0.055331,0.104083,0.005201
Smoke-keck-3-2,1149,4806.0,4087.0,0.212157,0.283971,0.924361,0.366748,0.059528,0.103838,0.00562
Smoke-keck-3-2,1150,4900.0,3991.0,0.215574,0.273179,0.928721,0.358578,0.297971,0.124321,0.006056
Smoke-keck-3-2,1151,4817.0,4133.0,0.217067,0.278674,0.933314,0.336358,0.069777,0.11246,0.005271
Smoke-keck-3-2,1152,4808.0,4119.0,0.22288,0.205945,0.935536,0.381085,0.043371,0.097586,0.005405
Smoke-keck-3-2,1153,5039.0,4006.0,0.233495,0.293434,0.900376,0.413841,0.180638,0.168695,0.006628
Smoke-keck-3-2,1154,4786.0,3915.0,0.222321,0.332279,0.899387,0.435286,0.199909,0.185913,0.006025
Smoke-keck-3-2,1155,4903.0,4144.0,0.22184,0.376009,0.880044,0.448689,0.287305,0.24517,0.007583
Smoke-keck-3-2,1156,4956.0,4120.0,0.21793,0.31446,0.896998,0.413438,0.246485,0.212182,0.007035
Smoke-keck-3-2,1157,4830.0,4102.0,0.21632,0.344204,0.89405,0.409878,0.223081,0.199588,0.007321
Smoke-keck-3-2,1158,4603.0,3984.0,0.214308,0.328048,0.905517,0.412173,0.161643,0.166449,0.00757
Smoke-keck-3-2,1159,4934.0,4166.0,0.21846,0.261208,0.933378,0.348901,0.062287,0.103319,0.00543
Smoke-keck-3-2,1160,4663.0,3975.0,0.21987,0.309343,0.896246,0.451396,0.257055,0.183995,0.00716
Smoke-keck-3-2,1161,4952.0,4137.0,0.22008,0.328596,0.902224,0.378313,0.287046,0.214867,0.005893
Smoke-keck-3-2,1162,4727.0,4015.0,0.220788,0.447583,0.89155,0.388783,0.320747,0.252066,0.005914
Smoke-keck-3-2,1163,4875.0,4112.0,0.220217,0.381667,0.900129,0.367729,0.284194,0.231668,0.006048
Smoke-keck-3-2,1164,4785.0,4070.0,0.220937,0.329307,0.907933,0.381874,0.221986,0.199813,0.005585
Smoke-keck-3-2,1165,4825.0,4030.0,0.220306,0.325568,0.891964,0.432641,0.427433,0.219497,0.006887
Smoke-keck-3-2,1166,4782.0,4078.0,0.224206,0.233002,0.924037,0.361165,0.207417,0.148594,0.005709
Smoke-keck-3-2,1167,4956.0,4130.0,0.212894,0.306254,0.936292,0.380855,0.07785,0.123021,0.005201
