sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,62,641.0,606.0,0.231502,0.64056,0.915793,0.244583,0.337281,0.285839,0.004806
Smoke-keck-3-0,63,638.0,505.0,0.234502,0.713476,0.902874,0.244673,0.600651,0.442789,0.005106
Smoke-keck-3-0,64,748.0,593.0,0.22984,0.758313,0.897201,0.239405,0.784754,0.47058,0.004568
Smoke-keck-3-0,65,645.0,577.0,0.229661,0.555162,0.925379,0.206375,0.230192,0.26404,0.004788
Smoke-keck-3-0,66,670.0,570.0,0.229517,0.664719,0.919993,0.305325,0.429182,0.267439,0.00496
Smoke-keck-3-0,67,765.0,554.0,0.232714,0.689005,0.90952,0.296678,0.568766,0.381052,0.005072
Smoke-keck-3-0,68,633.0,565.0,0.235627,0.456853,0.92293,0.273168,0.444387,0.294611,0.004996
Smoke-keck-3-0,69,675.0,469.0,0.243064,0.571432,0.908144,0.292172,0.455959,0.38102,0.004691
Smoke-keck-3-0,70,681.0,521.0,0.248345,0.924987,0.874595,0.393686,7.289993,1.052598,0.004499
Smoke-keck-3-0,71,751.0,572.0,0.255394,0.641726,0.896238,0.322828,0.61294,0.398081,0.005706
Smoke-keck-3-0,72,680.0,608.0,0.263648,1.025664,0.869008,0.39478,5.288677,0.956128,0.004461
Smoke-keck-3-0,73,575.0,519.0,0.262661,0.582649,0.913656,0.263138,0.331515,0.254465,0.005267
Smoke-keck-3-0,74,675.0,580.0,0.260831,0.664045,0.906966,0.209056,0.367579,0.255619,0.005325
Smoke-keck-3-0,75,624.0,532.0,0.25798,1.060804,0.867164,0.33548,0.869985,0.393632,0.005984
Smoke-keck-3-0,76,652.0,493.0,0.256861,0.523338,0.92709,0.206521,0.152353,0.18835,0.00479
Smoke-keck-3-0,77,738.0,563.0,0.256342,0.860397,0.889439,0.264256,0.573412,0.420926,0.005478
Smoke-keck-3-0,78,677.0,555.0,0.259846,0.669791,0.908327,0.222829,0.226749,0.233244,0.005754
Smoke-keck-3-0,79,685.0,562.0,0.272922,0.47958,0.927521,0.223202,0.16519,0.199845,0.004749
Smoke-keck-3-0,80,648.0,537.0,0.272203,0.675764,0.900185,0.284074,0.299642,0.331557,0.005121
Smoke-keck-3-0,81,668.0,436.0,0.283104,0.58211,0.909607,0.274231,0.288351,0.307294,0.004768
Smoke-keck-3-0,82,749.0,579.0,0.301425,0.525644,0.91088,0.237894,0.425067,0.249763,0.005064
Smoke-keck-3-0,83,653.0,451.0,0.199619,0.610812,0.895655,0.278749,0.293468,0.271598,0.005124
Smoke-keck-3-0,84,762.0,624.0,0.209891,0.600571,0.899214,0.279034,0.405646,0.262149,0.005108
Smoke-keck-3-0,85,568.0,586.0,0.209092,0.621728,0.896097,0.283111,0.451695,0.264344,0.005542
Smoke-keck-3-0,86,666.0,621.0,0.22841,0.773082,0.86745,0.277605,0.556542,0.395847,0.005429
Smoke-keck-3-0,87,679.0,602.0,0.239779,0.623155,0.902769,0.261794,0.216869,0.29971,0.005105
Smoke-keck-3-0,88,632.0,543.0,0.241467,0.76428,0.891928,0.286185,0.365353,0.340226,0.00507
Smoke-keck-3-0,89,669.0,559.0,0.271885,0.948157,0.883023,0.301368,0.70731,0.353055,0.004618
Smoke-keck-3-0,90,666.0,475.0,0.275255,0.493945,0.921048,0.238663,0.112959,0.158182,0.004673
Smoke-keck-3-0,91,548.0,608.0,0.270802,0.515884,0.932594,0.257229,0.250381,0.287281,0.004215
Smoke-keck-3-0,92,766.0,606.0,0.262405,0.396678,0.948507,0.249041,0.187186,0.205759,0.003518
Smoke-keck-3-0,93,643.0,447.0,0.257778,0.414188,0.949643,0.142155,0.196749,0.188646,0.003522
Smoke-keck-3-0,94,636.0,548.0,0.252381,0.501572,0.947727,0.166319,0.199707,0.227143,0.003421
Smoke-keck-3-0,95,566.0,570.0,0.251114,0.398703,0.953602,0.162405,0.190434,0.213807,0.003055
Smoke-keck-3-0,96,699.0,548.0,0.245132,0.542897,0.944872,0.123916,0.269682,0.277585,0.002985
Smoke-keck-3-0,97,654.0,428.0,0.242017,0.282866,0.969014,0.107234,0.121827,0.158305,0.001942
Smoke-keck-3-0,98,665.0,569.0,0.243052,0.193138,0.976798,0.112857,0.089354,0.115069,0.001514
Smoke-keck-3-0,99,670.0,553.0,0.250619,0.277116,0.969061,0.066797,0.155585,0.195627,0.001304
Smoke-keck-3-0,100,653.0,514.0,0.256206,0.233554,0.971166,0.102769,0.100495,0.161147,0.001189
Smoke-keck-3-0,101,648.0,544.0,0.256049,0.295834,0.959536,0.138374,0.156675,0.227779,0.001672
Smoke-keck-3-0,102,742.0,675.0,0.255248,0.240766,0.962699,0.147808,0.25346,0.187528,0.001627
Smoke-keck-3-0,103,652.0,535.0,0.257676,0.157213,0.97818,0.106004,0.10244,0.122839,0.001277
Smoke-keck-3-0,104,753.0,554.0,0.245583,0.260913,0.959683,0.152442,0.269659,0.213885,0.001815
Smoke-keck-3-0,105,764.0,558.0,0.231277,0.218793,0.967176,0.156055,0.278383,0.194058,0.001689
Smoke-keck-3-0,106,676.0,587.0,0.238952,0.132127,0.98351,0.123621,0.084014,0.112972,0.001166
Smoke-keck-3-0,107,654.0,565.0,0.255135,0.110423,0.993846,0.024858,0.025453,0.091643,0.000841
Smoke-keck-3-0,108,711.0,578.0,0.268299,0.125051,0.989539,0.084906,0.021762,0.082495,0.001086
Smoke-keck-3-0,109,557.0,628.0,0.289209,0.465939,0.937404,0.238021,1.833388,0.459582,0.002835
Smoke-keck-3-0,110,712.0,547.0,0.309725,0.43009,0.939302,0.214318,0.249423,0.244785,0.003301
Smoke-keck-3-0,111,639.0,499.0,0.320272,0.64305,0.921758,0.186289,0.544206,0.31521,0.003828
Smoke-keck-3-0,112,659.0,562.0,0.317055,0.594348,0.921965,0.194116,0.225655,0.236913,0.004804
Smoke-keck-3-0,113,771.0,610.0,0.288085,0.803084,0.895655,0.241684,0.48532,0.307421,0.004952
Smoke-keck-3-0,114,655.0,563.0,0.256121,0.90188,0.865417,0.232042,0.636999,0.428581,0.005521
Smoke-keck-3-0,115,733.0,484.0,0.224743,0.582132,0.919354,0.182122,0.251013,0.239384,0.004632
Smoke-keck-3-0,116,673.0,519.0,0.2258,0.676851,0.911397,0.224252,0.273863,0.26233,0.005765
Smoke-keck-3-0,117,557.0,580.0,0.223833,0.719782,0.867349,0.232186,0.370147,0.329525,0.005999
Smoke-keck-3-0,118,666.0,577.0,0.222575,0.620925,0.908885,0.221161,0.219933,0.216266,0.005761
Smoke-keck-3-0,119,658.0,579.0,0.22744,0.814932,0.894049,0.232314,0.555785,0.329687,0.005729
Smoke-keck-3-0,120,666.0,592.0,0.228138,0.798023,0.894193,0.227093,0.466584,0.342617,0.005731
Smoke-keck-3-0,121,527.0,651.0,0.228692,0.917397,0.859634,0.280789,0.527272,0.358284,0.007172
Smoke-keck-3-0,122,656.0,468.0,0.230339,0.765506,0.901114,0.261995,0.332497,0.303366,0.005891
Smoke-keck-3-0,123,661.0,579.0,0.235154,0.850273,0.901574,0.242463,0.449259,0.367506,0.005569
Smoke-keck-3-0,124,742.0,561.0,0.242085,0.8921,0.891725,0.276328,0.496971,0.386751,0.005957
Smoke-keck-3-0,125,697.0,544.0,0.250407,0.828413,0.896082,0.255171,0.436774,0.350019,0.005797
Smoke-keck-3-0,126,625.0,559.0,0.260267,1.023291,0.87675,0.309802,0.705914,0.434259,0.006318
Smoke-keck-3-0,127,615.0,592.0,0.256567,0.807345,0.896417,0.276559,0.380654,0.33696,0.006189
Smoke-keck-3-0,128,640.0,491.0,0.251176,0.773764,0.89969,0.263331,0.306663,0.320615,0.006067
Smoke-keck-3-0,129,654.0,575.0,0.245881,0.798563,0.890934,0.321538,0.385569,0.318295,0.006687
Smoke-keck-3-0,130,768.0,555.0,0.24346,0.984935,0.873298,0.361478,0.508144,0.400706,0.006977
Smoke-keck-3-0,131,620.0,611.0,0.242556,0.720161,0.900691,0.316959,0.263448,0.294954,0.00652
Smoke-keck-3-0,132,730.0,661.0,0.244691,1.002906,0.864819,0.367677,0.63321,0.439819,0.007438
Smoke-keck-3-0,133,788.0,573.0,0.249495,1.007563,0.866697,0.365363,0.577566,0.434718,0.00776
Smoke-keck-3-0,134,675.0,567.0,0.248342,1.015664,0.868797,0.394813,0.668701,0.417096,0.006778
Smoke-keck-3-0,135,674.0,572.0,0.247844,0.929443,0.886184,0.327655,0.532552,0.379725,0.006758
Smoke-keck-3-0,136,675.0,590.0,0.246266,0.96227,0.873601,0.340076,0.526124,0.435002,0.006581
Smoke-keck-3-0,137,533.0,583.0,0.244487,0.882718,0.884332,0.315656,0.394985,0.316528,0.006903
Smoke-keck-3-0,138,780.0,577.0,0.240626,0.899599,0.875874,0.30373,0.48317,0.371953,0.006681
Smoke-keck-3-0,139,662.0,566.0,0.23671,0.994882,0.88453,0.280535,0.660766,0.442047,0.006431
Smoke-keck-3-0,140,678.0,555.0,0.237296,0.934168,0.878885,0.307226,0.689858,0.372788,0.006658
Smoke-keck-3-0,141,531.0,620.0,0.236477,0.919576,0.902175,0.253145,0.49578,0.371816,0.006257
Smoke-keck-3-0,142,747.0,585.0,0.235793,0.73907,0.907496,0.272431,0.457677,0.330695,0.006527
Smoke-keck-3-0,143,683.0,583.0,0.237328,0.732537,0.921309,0.247612,0.760425,0.408919,0.005458
Smoke-keck-3-0,144,744.0,585.0,0.236162,0.826071,0.909176,0.265892,0.69901,0.393797,0.005896
Smoke-keck-3-0,145,729.0,599.0,0.232742,0.869838,0.904082,0.312278,0.605115,0.383697,0.006383
Smoke-keck-3-0,146,640.0,507.0,0.220717,0.810642,0.916951,0.259154,0.486625,0.32768,0.005356
Smoke-keck-3-0,147,676.0,498.0,0.207968,0.693944,0.926715,0.256957,0.367789,0.301077,0.005155
Smoke-keck-3-0,148,695.0,529.0,0.189683,0.678643,0.941062,0.219869,0.439913,0.342881,0.004097
Smoke-keck-3-0,149,644.0,539.0,0.182074,0.522829,0.960369,0.19869,0.687083,0.372849,0.002889
Smoke-keck-3-0,150,654.0,546.0,0.17804,0.313854,0.971738,0.157363,0.138314,0.210289,0.002203
Smoke-keck-3-0,151,658.0,605.0,0.168445,0.162043,0.990589,0.076046,0.058254,0.12337,0.001765
Smoke-keck-3-0,152,713.0,651.0,0.171799,0.239003,0.979218,0.098645,0.098966,0.168636,0.001716
Smoke-keck-3-0,153,645.0,507.0,0.170103,0.268411,0.974208,0.135623,0.121317,0.19432,0.001735
Smoke-keck-3-0,154,624.0,532.0,0.173921,0.286123,0.970299,0.144469,0.136889,0.22798,0.001802
Smoke-keck-3-0,155,672.0,572.0,0.184849,0.32465,0.97009,0.131309,0.160644,0.255274,0.001529
Smoke-keck-3-0,156,502.0,634.0,0.195148,0.35283,0.966279,0.145883,0.189107,0.284203,0.001593
Smoke-keck-3-0,157,680.0,571.0,0.200469,0.248903,0.980757,0.15111,0.15238,0.200823,0.001481
Smoke-keck-3-0,158,564.0,584.0,0.200929,0.161587,0.985096,0.118295,0.044628,0.122615,0.001469
Smoke-keck-3-0,159,693.0,579.0,0.201615,0.239139,0.976653,0.173336,0.126329,0.200801,0.001765
Smoke-keck-3-0,160,647.0,547.0,0.204536,0.245858,0.96833,0.230718,0.226481,0.190774,0.002106
Smoke-keck-3-0,161,769.0,569.0,0.205428,0.349606,0.966117,0.179981,0.550102,0.337168,0.002112
Smoke-keck-3-0,162,709.0,550.0,0.203983,0.163419,0.983723,0.123435,0.047454,0.119088,0.001628
Smoke-keck-3-0,163,595.0,627.0,0.200791,0.147168,0.98115,0.154745,0.037217,0.099248,0.001752
Smoke-keck-3-0,164,671.0,519.0,0.198722,0.187106,0.980478,0.148375,0.056151,0.149154,0.001684
Smoke-keck-3-0,165,623.0,539.0,0.196766,0.258876,0.969694,0.214502,0.131887,0.223884,0.002005
Smoke-keck-3-0,166,735.0,661.0,0.193146,0.199679,0.985243,0.131761,0.107215,0.178744,0.001536
Smoke-keck-3-0,167,591.0,599.0,0.188598,0.235352,0.978533,0.14855,0.124748,0.19482,0.001811
Smoke-keck-3-0,168,699.0,578.0,0.183472,0.232723,0.982171,0.131829,0.159226,0.207157,0.001601
Smoke-keck-3-0,169,527.0,586.0,0.170698,0.187782,0.989373,0.081636,0.064416,0.152372,0.001404
Smoke-keck-3-0,170,666.0,530.0,0.166271,0.215794,0.987236,0.086406,0.083415,0.167744,0.001401
Smoke-keck-3-0,171,641.0,486.0,0.166932,0.165362,0.989504,0.085708,0.053894,0.127139,0.001456
Smoke-keck-3-0,172,578.0,662.0,0.175163,0.257277,0.985543,0.128915,0.143355,0.200301,0.001861
Smoke-keck-3-0,173,571.0,587.0,0.178347,0.244883,0.988486,0.097885,0.155457,0.204714,0.001801
Smoke-keck-3-0,174,686.0,537.0,0.184325,0.341833,0.981045,0.114161,0.180748,0.227703,0.001988
Smoke-keck-3-0,175,650.0,580.0,0.193585,0.351303,0.980038,0.092429,0.331651,0.23733,0.002287
Smoke-keck-3-0,176,572.0,587.0,0.208291,0.485266,0.959314,0.133713,0.267151,0.234369,0.003186
Smoke-keck-3-0,177,672.0,566.0,0.221655,0.471177,0.959329,0.123234,0.333448,0.231773,0.003439
Smoke-keck-3-0,178,668.0,477.0,0.231166,0.493574,0.951926,0.128283,0.245117,0.212492,0.003823
Smoke-keck-3-0,179,606.0,451.0,0.240864,0.56314,0.941559,0.167521,0.653156,0.290569,0.004407
Smoke-keck-3-0,180,665.0,477.0,0.251762,0.589226,0.929813,0.21962,0.471033,0.299478,0.004714
Smoke-keck-3-0,181,645.0,581.0,0.253603,0.662784,0.917051,0.278941,0.425022,0.323318,0.005113
Smoke-keck-3-0,182,739.0,558.0,0.251811,0.779975,0.902087,0.316055,0.504989,0.370082,0.006306
Smoke-keck-3-0,183,624.0,571.0,0.244024,0.75108,0.90836,0.255728,0.551892,0.370008,0.006059
Smoke-keck-3-0,184,676.0,599.0,0.236007,0.617693,0.917619,0.246954,0.272733,0.27607,0.006469
Smoke-keck-3-0,185,701.0,512.0,0.240185,0.745572,0.902733,0.307348,0.43603,0.367917,0.006215
Smoke-keck-3-0,186,664.0,588.0,0.246856,0.736069,0.895344,0.30598,0.367557,0.34802,0.00734
Smoke-keck-3-0,187,686.0,712.0,0.252517,0.652241,0.923523,0.256126,0.350183,0.317919,0.005216
Smoke-keck-3-0,188,535.0,500.0,0.2557,1.057796,0.882266,0.294961,0.764295,0.535494,0.00675
Smoke-keck-3-0,189,682.0,519.0,0.262163,0.991503,0.868999,0.341252,0.677642,0.427234,0.008642
Smoke-keck-3-0,190,745.0,563.0,0.267406,1.090811,0.851095,0.367741,0.90008,0.461652,0.00975
Smoke-keck-3-0,191,661.0,558.0,0.268661,1.001846,0.866678,0.397559,0.687785,0.418815,0.008238
Smoke-keck-3-0,192,708.0,574.0,0.271999,0.92623,0.860222,0.420315,0.777024,0.408402,0.008799
Smoke-keck-3-0,193,649.0,681.0,0.276236,0.850633,0.856283,0.413356,0.415492,0.322958,0.009086
Smoke-keck-3-0,194,724.0,673.0,0.277604,1.194868,0.823548,0.447881,0.933766,0.479168,0.010831
Smoke-keck-3-0,195,536.0,484.0,0.279174,1.14057,0.839189,0.445736,1.866618,0.527939,0.009498
Smoke-keck-3-0,196,675.0,464.0,0.277985,0.924588,0.858625,0.38073,0.551213,0.367926,0.008485
Smoke-keck-3-0,197,642.0,632.0,0.276448,0.912005,0.868209,0.419622,0.765639,0.423464,0.007565
Smoke-keck-3-0,198,685.0,536.0,0.27596,0.837822,0.864618,0.443889,0.818231,0.454689,0.007958
Smoke-keck-3-0,199,679.0,552.0,0.275217,0.884979,0.854408,0.400934,0.538726,0.327458,0.009112
Smoke-keck-3-0,200,601.0,602.0,0.274416,0.836423,0.86225,0.470337,0.722072,0.413111,0.008065
Smoke-keck-3-0,201,681.0,565.0,0.274044,2.010835,0.773844,0.547668,15.282892,1.721538,0.010527
Smoke-keck-3-0,202,580.0,607.0,0.275175,0.868791,0.85893,0.529659,1.485074,0.483316,0.008566
Smoke-keck-3-0,203,707.0,489.0,0.281471,0.863347,0.872223,0.481384,1.628587,0.436599,0.007192
Smoke-keck-3-0,204,728.0,615.0,0.276545,1.074246,0.814806,0.514696,2.563595,0.617259,0.010155
Smoke-keck-3-0,205,786.0,568.0,0.274246,0.948191,0.854457,0.51804,3.361711,0.619697,0.00969
Smoke-keck-3-0,206,706.0,582.0,0.276757,1.141908,0.830096,0.511436,3.483368,0.640278,0.010758
Smoke-keck-3-0,207,542.0,616.0,0.276448,1.222176,0.801772,0.458044,1.362092,0.471138,0.010322
Smoke-keck-3-0,208,663.0,541.0,0.276676,1.005854,0.838129,0.480032,1.768007,0.430564,0.009257
Smoke-keck-3-0,209,656.0,566.0,0.273147,1.116558,0.836984,0.433118,0.971299,0.434595,0.008316
Smoke-keck-3-0,210,678.0,604.0,0.259828,1.094772,0.847951,0.462286,3.536932,0.754914,0.008417
Smoke-keck-3-0,211,781.0,565.0,0.253962,1.058468,0.844751,0.455899,3.24909,0.602296,0.008432
Smoke-keck-3-0,212,676.0,591.0,0.248742,0.855942,0.866174,0.406011,0.860531,0.487821,0.006996
Smoke-keck-3-0,213,666.0,624.0,0.244741,0.864569,0.852925,0.425814,0.378561,0.342928,0.007794
Smoke-keck-3-0,214,676.0,592.0,0.24473,0.963009,0.859102,0.442649,0.634562,0.493934,0.007285
Smoke-keck-3-0,215,727.0,572.0,0.255842,0.971941,0.858196,0.421585,0.792319,0.455853,0.00773
Smoke-keck-3-0,216,728.0,568.0,0.254429,1.262384,0.841755,0.461309,1.433193,0.645893,0.00716
Smoke-keck-3-0,217,686.0,595.0,0.255238,0.832553,0.879407,0.365175,0.607745,0.44057,0.006771
Smoke-keck-3-0,218,665.0,567.0,0.250897,0.751423,0.900946,0.31091,0.484456,0.422781,0.005584
Smoke-keck-3-0,219,672.0,572.0,0.245911,1.467024,0.818528,0.380207,1.859414,0.846927,0.006032
Smoke-keck-3-0,220,660.0,558.0,0.230804,0.763295,0.892813,0.305698,0.396657,0.380091,0.006093
Smoke-keck-3-0,221,666.0,474.0,0.222645,0.868277,0.871633,0.338285,0.586688,0.411263,0.006651
Smoke-keck-3-0,222,575.0,618.0,0.218509,0.763708,0.893585,0.305181,0.603301,0.416092,0.005581
Smoke-keck-3-0,223,646.0,495.0,0.216802,0.736644,0.897305,0.316492,0.51818,0.369017,0.005604
Smoke-keck-3-0,224,737.0,590.0,0.217236,0.651718,0.915122,0.306535,0.445756,0.339608,0.005186
Smoke-keck-3-0,225,611.0,548.0,0.217593,0.766167,0.89916,0.314024,0.416983,0.332062,0.006001
Smoke-keck-3-0,226,644.0,578.0,0.217808,0.904626,0.877934,0.33864,0.55884,0.350975,0.006844
Smoke-keck-3-0,227,774.0,581.0,0.212176,0.695597,0.926852,0.236151,0.732155,0.422114,0.004298
Smoke-keck-3-0,228,672.0,574.0,0.208952,0.537462,0.943898,0.204612,0.549333,0.357366,0.003709
Smoke-keck-3-0,229,719.0,585.0,0.211596,0.458866,0.948325,0.215592,0.524185,0.319869,0.003688
Smoke-keck-3-0,230,585.0,534.0,0.219487,0.563174,0.937968,0.250823,0.562166,0.350223,0.003897
Smoke-keck-3-0,231,653.0,476.0,0.229498,0.520058,0.934945,0.237645,0.307369,0.288562,0.004368
Smoke-keck-3-0,232,653.0,574.0,0.235103,0.538261,0.946448,0.221815,0.691019,0.368224,0.00347
Smoke-keck-3-0,233,677.0,482.0,0.230242,0.56916,0.945844,0.242974,1.067172,0.399171,0.00341
Smoke-keck-3-0,234,706.0,568.0,0.220823,0.475701,0.952074,0.216577,0.914412,0.316185,0.003402
Smoke-keck-3-0,235,711.0,550.0,0.213873,0.316587,0.970286,0.143119,1.178884,0.304477,0.002496
Smoke-keck-3-0,236,650.0,645.0,0.213188,0.395573,0.962656,0.168372,1.325343,0.34655,0.002756
Smoke-keck-3-0,237,673.0,591.0,0.214642,0.413749,0.958224,0.168269,0.745749,0.251369,0.00286
Smoke-keck-3-0,238,752.0,630.0,0.216305,0.427354,0.958958,0.173873,1.589331,0.377257,0.00284
Smoke-keck-3-0,239,732.0,579.0,0.216993,0.418387,0.960789,0.165462,1.522545,0.380665,0.002675
Smoke-keck-3-0,240,683.0,571.0,0.213968,0.437354,0.956795,0.180142,1.464037,0.375935,0.002937
Smoke-keck-3-0,241,683.0,601.0,0.212401,0.440842,0.95028,0.177027,0.191504,0.20294,0.003504
Smoke-keck-3-0,242,658.0,604.0,0.213938,0.456512,0.952332,0.186497,1.130493,0.347301,0.00326
Smoke-keck-3-0,243,541.0,648.0,0.216057,0.408896,0.959852,0.181056,1.334583,0.357139,0.002706
Smoke-keck-3-0,244,728.0,566.0,0.2165,0.582864,0.93964,0.22069,0.887968,0.322118,0.003466
Smoke-keck-3-0,245,635.0,516.0,0.217859,0.52222,0.945036,0.205251,1.313691,0.365587,0.003155
Smoke-keck-3-0,246,657.0,559.0,0.216929,0.517379,0.948424,0.201029,1.505342,0.408859,0.003046
Smoke-keck-3-0,247,662.0,553.0,0.215278,0.543914,0.936374,0.195747,0.232448,0.208198,0.003879
Smoke-keck-3-0,248,738.0,590.0,0.218651,0.453266,0.957576,0.164835,1.161704,0.361458,0.002795
Smoke-keck-3-0,249,691.0,574.0,0.220117,0.498661,0.937646,0.191786,1.266689,0.354264,0.003478
Smoke-keck-3-0,250,575.0,523.0,0.216917,0.374748,0.954166,0.152089,0.122564,0.186331,0.003437
Smoke-keck-3-0,251,692.0,579.0,0.218808,0.525944,0.936999,0.185425,0.592771,0.257606,0.003733
Smoke-keck-3-0,252,689.0,637.0,0.226082,0.405275,0.96001,0.167022,1.044788,0.337872,0.002851
Smoke-keck-3-0,253,624.0,490.0,0.237401,0.621836,0.93091,0.185745,0.623718,0.290407,0.003772
Smoke-keck-3-0,254,659.0,536.0,0.24916,0.662109,0.925509,0.217479,0.901491,0.345126,0.003668
Smoke-keck-3-0,255,760.0,574.0,0.252805,0.99171,0.876314,0.275149,0.89407,0.433505,0.004592
Smoke-keck-3-0,256,554.0,637.0,0.26165,0.816629,0.897508,0.262136,0.739351,0.437315,0.005082
Smoke-keck-3-0,257,677.0,445.0,0.261122,0.597986,0.934305,0.269235,0.983233,0.384557,0.003635
Smoke-keck-3-0,258,666.0,466.0,0.258294,0.857397,0.886462,0.310143,1.075133,0.400045,0.004642
Smoke-keck-3-0,259,657.0,577.0,0.254538,0.803816,0.891039,0.311344,0.962573,0.428856,0.004773
Smoke-keck-3-0,260,574.0,595.0,0.253067,0.830375,0.887238,0.29024,0.460792,0.406254,0.005694
Smoke-keck-3-0,261,663.0,437.0,0.251241,0.551374,0.934547,0.312369,0.831969,0.386258,0.003765
Smoke-keck-3-0,262,771.0,582.0,0.24619,0.714962,0.90745,0.246606,0.432223,0.334548,0.004512
Smoke-keck-3-0,263,730.0,565.0,0.255504,0.594489,0.926658,0.291914,0.329919,0.295791,0.004311
Smoke-keck-3-0,264,710.0,586.0,0.263254,0.460016,0.947698,0.243542,0.768423,0.32931,0.003606
Smoke-keck-3-0,265,690.0,575.0,0.262494,0.580338,0.931861,0.264129,0.564452,0.326951,0.004281
Smoke-keck-3-0,266,535.0,625.0,0.258964,0.443284,0.948049,0.255987,0.79313,0.33901,0.003663
Smoke-keck-3-0,267,641.0,517.0,0.249457,0.680499,0.912438,0.285246,0.499996,0.375358,0.005216
Smoke-keck-3-0,268,650.0,513.0,0.242938,0.719579,0.916518,0.277934,0.380842,0.378817,0.004859
Smoke-keck-3-0,269,661.0,551.0,0.239513,0.854385,0.897985,0.33994,1.005781,0.495122,0.00467
Smoke-keck-3-0,270,690.0,567.0,0.234091,0.816517,0.903086,0.352711,1.863627,0.583911,0.004907
Smoke-keck-3-0,271,746.0,565.0,0.234521,0.880018,0.896978,0.349187,1.070698,0.495841,0.005298
Smoke-keck-3-0,272,566.0,671.0,0.238715,0.846875,0.900896,0.348698,2.411695,0.676383,0.004858
Smoke-keck-3-0,273,577.0,630.0,0.241523,0.742978,0.906517,0.330907,0.759841,0.445709,0.005056
Smoke-keck-3-0,274,723.0,651.0,0.24569,0.880311,0.899213,0.364429,3.571882,0.834356,0.005015
Smoke-keck-3-0,275,677.0,586.0,0.246332,0.894434,0.896984,0.391001,3.711755,0.815557,0.005244
Smoke-keck-3-0,276,648.0,572.0,0.243872,0.822957,0.904219,0.380997,2.28923,0.706075,0.004863
Smoke-keck-3-0,277,608.0,643.0,0.242587,0.989198,0.884463,0.380576,3.377349,0.735951,0.005586
Smoke-keck-3-0,278,652.0,585.0,0.242586,0.834114,0.902469,0.361508,2.688989,0.701274,0.004975
Smoke-keck-3-0,279,676.0,549.0,0.23474,0.860314,0.890127,0.374753,2.956362,0.660429,0.005441
Smoke-keck-3-0,280,573.0,514.0,0.235886,0.82758,0.89435,0.36318,2.719891,0.640636,0.005326
Smoke-keck-3-0,281,672.0,451.0,0.237615,0.680092,0.909308,0.349709,2.670987,0.577847,0.005018
Smoke-keck-3-0,282,617.0,602.0,0.239856,0.671162,0.906081,0.383524,1.285831,0.465532,0.005353
Smoke-keck-3-0,283,719.0,578.0,0.242583,0.654977,0.909672,0.43437,1.708399,0.498458,0.005781
Smoke-keck-3-0,284,629.0,464.0,0.245845,0.59431,0.925065,0.405468,0.517873,0.450922,0.004105
Smoke-keck-3-0,285,537.0,676.0,0.246186,0.724923,0.902338,0.398576,0.4178,0.372345,0.005381
Smoke-keck-3-0,286,634.0,469.0,0.245698,0.676852,0.914696,0.394607,0.537453,0.418648,0.004372
Smoke-keck-3-0,287,623.0,455.0,0.246074,0.61805,0.915749,0.391482,1.129587,0.435339,0.005201
Smoke-keck-3-0,288,766.0,570.0,0.24487,0.670461,0.909705,0.394751,1.597749,0.542238,0.00562
Smoke-keck-3-0,289,643.0,505.0,0.243381,0.720275,0.904417,0.426209,1.885777,0.539957,0.006102
Smoke-keck-3-0,290,639.0,522.0,0.239568,0.524936,0.935322,0.350196,0.931738,0.357132,0.004336
Smoke-keck-3-0,291,643.0,461.0,0.236121,0.677463,0.914805,0.356825,0.446761,0.378024,0.004355
Smoke-keck-3-0,292,771.0,558.0,0.234977,0.568619,0.930719,0.344012,0.342694,0.369299,0.003873
Smoke-keck-3-0,293,655.0,571.0,0.228939,0.651854,0.912888,0.372505,0.391824,0.350286,0.004172
Smoke-keck-3-0,294,621.0,607.0,0.227306,0.558301,0.930774,0.375369,1.166253,0.425972,0.004215
Smoke-keck-3-0,295,602.0,650.0,0.230276,0.453754,0.943183,0.350536,1.148693,0.373254,0.003942
Smoke-keck-3-0,296,588.0,601.0,0.230885,0.399598,0.952792,0.290631,0.194975,0.279232,0.003246
Smoke-keck-3-0,297,659.0,520.0,0.233641,0.432982,0.935622,0.342477,0.943964,0.342045,0.004224
Smoke-keck-3-0,298,647.0,595.0,0.233762,0.49675,0.932604,0.344219,1.148214,0.37744,0.004564
Smoke-keck-3-0,299,734.0,590.0,0.23825,0.445598,0.942048,0.315729,0.215134,0.267773,0.00369
Smoke-keck-3-0,300,558.0,553.0,0.238569,0.582205,0.921593,0.385969,0.786162,0.388168,0.005037
Smoke-keck-3-0,301,544.0,645.0,0.236163,0.51687,0.939352,0.33801,0.577134,0.349855,0.003953
Smoke-keck-3-0,302,684.0,664.0,0.234569,0.549756,0.945184,0.274923,0.316306,0.327686,0.003475
Smoke-keck-3-0,303,568.0,660.0,0.226187,0.6116,0.939307,0.276086,0.375401,0.390265,0.003108
Smoke-keck-3-0,304,550.0,600.0,0.215772,0.586558,0.939055,0.240814,0.561138,0.449366,0.003149
Smoke-keck-3-0,305,743.0,615.0,0.203857,0.476446,0.941128,0.275314,0.311954,0.339336,0.002926
