sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-3,295,4760.0,3939.0,0.252492,1.589687,0.599948,0.454434,2.434989,1.175598,0.003129
Smoke-keck-3-3,296,4680.0,4042.0,0.252374,1.536472,0.628542,0.438793,2.466466,1.20378,0.003011
Smoke-keck-3-3,297,4797.0,4247.0,0.25699,1.686301,0.563478,0.48074,2.744903,1.269472,0.003839
Smoke-keck-3-3,298,4845.0,4273.0,0.264946,1.579194,0.611169,0.460148,2.316935,1.202703,0.002879
Smoke-keck-3-3,299,4850.0,4144.0,0.269838,1.64763,0.583302,0.486101,2.320457,1.221116,0.003071
Smoke-keck-3-3,300,4843.0,4207.0,0.278891,1.490066,0.669714,0.470564,2.120131,1.161789,0.002794
Smoke-keck-3-3,301,4716.0,4213.0,0.280471,1.533806,0.653345,0.488172,2.155953,1.17801,0.003056
Smoke-keck-3-3,302,4705.0,4205.0,0.288841,1.370044,0.723249,0.462402,2.030488,1.129496,0.002799
Smoke-keck-3-3,303,4922.0,4445.0,0.289843,1.445615,0.686295,0.498026,2.118086,1.157765,0.00296
Smoke-keck-3-3,304,4910.0,4176.0,0.2861,1.393683,0.703587,0.498595,1.95445,1.103544,0.003128
Smoke-keck-3-3,305,4801.0,4337.0,0.284205,1.433121,0.716728,0.505386,2.32526,1.1782,0.003189
Smoke-keck-3-3,306,4649.0,4106.0,0.280945,1.623005,0.677225,0.519789,3.440102,1.333728,0.00373
Smoke-keck-3-3,307,4721.0,4264.0,0.27659,1.842243,0.662616,0.526898,5.705223,1.570034,0.003955
Smoke-keck-3-3,308,4711.0,4113.0,0.271768,2.043867,0.661675,0.537376,8.770868,1.819017,0.004241
Smoke-keck-3-3,309,4691.0,4125.0,0.262516,1.895025,0.667307,0.554773,7.464476,1.701364,0.005232
Smoke-keck-3-3,310,4692.0,4157.0,0.255007,1.610923,0.63945,0.502156,3.527227,1.36515,0.00454
Smoke-keck-3-3,311,4810.0,4148.0,0.243316,1.267448,0.768392,0.394436,3.4801,1.113923,0.004008
Smoke-keck-3-3,312,4687.0,4201.0,0.233452,1.090878,0.778646,0.362842,2.407869,0.919734,0.003681
Smoke-keck-3-3,313,4802.0,4194.0,0.241733,1.293,0.715666,0.468675,2.539269,0.987394,0.004284
Smoke-keck-3-3,314,4780.0,4271.0,0.243577,1.341115,0.675194,0.484565,1.843387,0.922728,0.004077
Smoke-keck-3-3,315,4735.0,4179.0,0.236728,1.163243,0.72199,0.450695,1.131849,0.743846,0.003757
Smoke-keck-3-3,316,4697.0,4163.0,0.18261,0.954364,0.774619,0.340084,1.149022,0.723618,0.003171
Smoke-keck-3-3,317,4958.0,4357.0,0.166765,0.571599,0.89864,0.185373,0.647866,0.440236,0.002494
Smoke-keck-3-3,318,5160.0,4471.0,0.162617,0.715916,0.867281,0.196764,1.025033,0.630503,0.002426
Smoke-keck-3-3,319,5186.0,4373.0,0.163182,0.77063,0.830821,0.214282,1.14943,0.728025,0.002129
Smoke-keck-3-3,320,5139.0,4484.0,0.165968,0.801582,0.841198,0.223637,1.200982,0.738866,0.002167
Smoke-keck-3-3,321,5100.0,4483.0,0.172546,0.835066,0.868632,0.242015,1.699845,0.759132,0.003458
Smoke-keck-3-3,322,5067.0,4432.0,0.180377,0.995377,0.834127,0.268599,2.254838,0.915568,0.003649
Smoke-keck-3-3,323,5015.0,4395.0,0.18715,1.111617,0.801364,0.266984,2.594433,1.015455,0.003543
Smoke-keck-3-3,324,5158.0,4612.0,0.194427,1.167311,0.81041,0.276897,2.982501,1.041966,0.003722
Smoke-keck-3-3,325,5383.0,4733.0,0.203644,1.148548,0.833997,0.248233,3.55288,1.046457,0.002987
Smoke-keck-3-3,326,5090.0,4369.0,0.205046,1.064014,0.843188,0.230382,3.282361,0.981604,0.002857
Smoke-keck-3-3,327,5120.0,4551.0,0.203892,0.969123,0.859392,0.221543,2.831463,0.895042,0.002681
Smoke-keck-3-3,328,5986.0,5274.0,0.20444,0.91994,0.869832,0.211348,2.627085,0.851989,0.002581
Smoke-keck-3-3,329,5539.0,4852.0,0.203228,0.970746,0.852849,0.204317,2.442727,0.85105,0.002579
Smoke-keck-3-3,330,5481.0,4796.0,0.204918,0.902585,0.877678,0.205554,2.369724,0.807098,0.002661
Smoke-keck-3-3,331,5732.0,5103.0,0.207387,1.000531,0.854273,0.224966,2.574678,0.901254,0.002802
Smoke-keck-3-3,332,5884.0,5205.0,0.207902,1.013478,0.851856,0.229671,2.472749,0.91499,0.002707
Smoke-keck-3-3,333,5686.0,4991.0,0.20707,1.080885,0.832384,0.244632,2.403118,0.936994,0.002872
Smoke-keck-3-3,334,5685.0,4944.0,0.211032,1.077939,0.836167,0.249783,2.251882,0.914793,0.00274
Smoke-keck-3-3,335,5482.0,4818.0,0.218082,1.135786,0.824241,0.254223,2.100253,0.933003,0.002871
Smoke-keck-3-3,336,5528.0,4765.0,0.218914,1.261424,0.78628,0.28284,2.385554,1.023296,0.002786
Smoke-keck-3-3,337,5548.0,4822.0,0.214923,1.270868,0.785026,0.300552,2.187538,1.014183,0.002759
Smoke-keck-3-3,338,5359.0,4601.0,0.208496,1.272164,0.790377,0.310527,2.121841,1.014619,0.002683
Smoke-keck-3-3,339,5367.0,4630.0,0.206708,1.43536,0.728226,0.330982,2.428867,1.097776,0.002838
Smoke-keck-3-3,340,5580.0,4899.0,0.209585,1.313424,0.778899,0.315329,2.218725,1.029071,0.002747
Smoke-keck-3-3,341,5364.0,4637.0,0.214883,1.305053,0.779513,0.312336,2.276803,1.023003,0.002911
Smoke-keck-3-3,342,5182.0,4566.0,0.214284,1.43506,0.730568,0.331528,2.751138,1.103477,0.003105
Smoke-keck-3-3,343,5191.0,4545.0,0.205586,1.339864,0.761222,0.312883,2.854549,1.096833,0.002995
Smoke-keck-3-3,344,5277.0,4622.0,0.195602,1.362616,0.757603,0.309631,3.159444,1.131675,0.003073
Smoke-keck-3-3,345,5330.0,4508.0,0.203937,1.374854,0.763977,0.309977,3.445508,1.18893,0.003063
Smoke-keck-3-3,346,5192.0,4533.0,0.192628,1.215752,0.807889,0.294663,3.206954,1.108731,0.003058
Smoke-keck-3-3,347,5387.0,4772.0,0.199969,1.331688,0.770337,0.336694,3.4095,1.176968,0.003367
Smoke-keck-3-3,348,5280.0,4705.0,0.22115,1.608321,0.720739,0.421362,4.079719,1.403205,0.003627
Smoke-keck-3-3,349,5030.0,4450.0,0.219949,1.722416,0.71187,0.484729,4.724936,1.510879,0.004023
Smoke-keck-3-3,350,5196.0,4631.0,0.213175,1.837588,0.700027,0.494106,5.383621,1.627798,0.004269
Smoke-keck-3-3,351,5427.0,4784.0,0.219436,2.026072,0.6771,0.487121,6.866196,1.825803,0.003764
Smoke-keck-3-3,352,5397.0,4751.0,0.218728,1.919941,0.694083,0.509243,6.265704,1.714311,0.003725
Smoke-keck-3-3,353,5523.0,4792.0,0.225838,1.93169,0.677981,0.534765,5.994769,1.703271,0.003867
Smoke-keck-3-3,354,5352.0,4761.0,0.226621,1.919938,0.684317,0.535401,6.208865,1.683327,0.003932
Smoke-keck-3-3,355,5477.0,4794.0,0.230828,2.014624,0.655749,0.539483,6.871244,1.74754,0.003896
Smoke-keck-3-3,356,5531.0,4650.0,0.231362,1.8955,0.70494,0.518406,6.995412,1.690796,0.004101
Smoke-keck-3-3,357,5585.0,4750.0,0.226061,1.880879,0.69444,0.515293,6.898089,1.679755,0.004212
Smoke-keck-3-3,358,5150.0,4480.0,0.224152,1.860427,0.693748,0.54423,6.979145,1.66381,0.005445
Smoke-keck-3-3,359,5096.0,4448.0,0.22982,1.909312,0.667056,0.536374,6.84761,1.672317,0.004487
Smoke-keck-3-3,360,4960.0,4441.0,0.233438,1.704295,0.728712,0.503966,5.711679,1.497827,0.00398
Smoke-keck-3-3,361,5311.0,4587.0,0.235593,1.541775,0.7663,0.461336,4.981299,1.379209,0.003555
Smoke-keck-3-3,362,5455.0,4751.0,0.242827,1.831977,0.664951,0.471013,6.186305,1.550648,0.003424
Smoke-keck-3-3,363,5510.0,4738.0,0.23229,1.738257,0.712194,0.410386,6.235219,1.50668,0.003309
Smoke-keck-3-3,364,5495.0,4852.0,0.226646,1.570035,0.777889,0.348539,6.642261,1.37519,0.003434
Smoke-keck-3-3,365,5454.0,4757.0,0.228376,1.694764,0.765867,0.347511,8.340187,1.525209,0.003668
Smoke-keck-3-3,366,5317.0,4739.0,0.226303,1.831393,0.740142,0.345374,8.299343,1.606908,0.00395
Smoke-keck-3-3,367,5277.0,4731.0,0.227644,1.76948,0.745209,0.343592,6.611403,1.478882,0.004355
Smoke-keck-3-3,368,5229.0,4650.0,0.223603,1.780418,0.729475,0.339528,6.356413,1.524634,0.004079
Smoke-keck-3-3,369,5260.0,4525.0,0.213846,1.686844,0.753433,0.347264,5.728711,1.45024,0.003973
Smoke-keck-3-3,370,5196.0,4657.0,0.19477,1.524757,0.787598,0.325442,4.994602,1.322245,0.003978
Smoke-keck-3-3,371,5237.0,4593.0,0.199409,1.524722,0.785276,0.337604,4.995594,1.326091,0.00393
Smoke-keck-3-3,372,5224.0,4626.0,0.200538,1.516608,0.781935,0.329251,4.553727,1.233175,0.004117
Smoke-keck-3-3,373,5158.0,4572.0,0.203057,1.469293,0.785736,0.332814,4.721044,1.240796,0.004038
Smoke-keck-3-3,374,5092.0,4442.0,0.204525,1.671895,0.731411,0.360974,5.414577,1.405844,0.004171
Smoke-keck-3-3,375,5130.0,4539.0,0.204637,1.55781,0.766273,0.349395,4.922461,1.304139,0.004165
Smoke-keck-3-3,376,5248.0,4598.0,0.202012,1.383312,0.81804,0.322352,4.153611,1.126154,0.004061
Smoke-keck-3-3,377,5318.0,4691.0,0.201613,1.43731,0.800969,0.340528,4.575367,1.239731,0.004029
Smoke-keck-3-3,378,5245.0,4621.0,0.20251,1.483438,0.789172,0.34697,4.805867,1.284439,0.004015
Smoke-keck-3-3,379,5277.0,4653.0,0.201812,1.336496,0.828969,0.303729,4.24959,1.155827,0.00377
Smoke-keck-3-3,380,5316.0,4687.0,0.206923,1.317686,0.829736,0.283734,4.370948,1.125464,0.003919
Smoke-keck-3-3,381,5195.0,4637.0,0.211887,1.321906,0.828353,0.308001,4.996413,1.244079,0.003719
Smoke-keck-3-3,382,5209.0,4645.0,0.210778,1.384622,0.808126,0.333105,5.221878,1.293874,0.00382
Smoke-keck-3-3,383,5270.0,4762.0,0.210937,1.352337,0.817533,0.339441,5.016808,1.250224,0.003904
Smoke-keck-3-3,384,5342.0,4713.0,0.21238,1.318749,0.826352,0.343937,5.039366,1.240042,0.003913
Smoke-keck-3-3,385,5294.0,4636.0,0.212301,1.286917,0.838958,0.311195,4.898432,1.224015,0.003734
Smoke-keck-3-3,386,5332.0,4693.0,0.211792,1.212009,0.855068,0.319205,4.594491,1.133784,0.003788
Smoke-keck-3-3,387,5377.0,4814.0,0.214121,1.215653,0.851121,0.338605,4.686807,1.133956,0.003901
Smoke-keck-3-3,388,5380.0,4800.0,0.215541,1.155103,0.862306,0.339188,4.471287,1.071059,0.003891
Smoke-keck-3-3,389,5360.0,4581.0,0.217136,1.191287,0.857069,0.350989,4.359627,1.083123,0.003967
Smoke-keck-3-3,390,5194.0,4590.0,0.216469,1.244007,0.845985,0.373626,4.567076,1.155905,0.003915
Smoke-keck-3-3,391,5050.0,4433.0,0.215497,1.204251,0.855163,0.360779,4.550689,1.140233,0.00376
Smoke-keck-3-3,392,4911.0,4290.0,0.210825,1.256557,0.844487,0.355828,4.761417,1.18815,0.003697
Smoke-keck-3-3,393,5057.0,4400.0,0.19794,1.303411,0.83253,0.39359,4.876198,1.229695,0.003923
Smoke-keck-3-3,394,5154.0,4461.0,0.190043,1.328747,0.828623,0.352718,5.054888,1.269035,0.003652
Smoke-keck-3-3,395,5081.0,4423.0,0.194903,1.293941,0.836966,0.366288,4.954175,1.234267,0.003706
Smoke-keck-3-3,396,5112.0,4540.0,0.197434,1.295049,0.834716,0.370552,4.953302,1.231606,0.003759
Smoke-keck-3-3,397,5149.0,4449.0,0.194858,1.277924,0.838958,0.37845,4.837919,1.213297,0.003791
Smoke-keck-3-3,398,5099.0,4446.0,0.198871,1.3215,0.828867,0.385913,4.931812,1.245565,0.003801
Smoke-keck-3-3,399,5055.0,4483.0,0.203421,1.386169,0.814286,0.400906,5.09597,1.293927,0.003833
Smoke-keck-3-3,400,4801.0,4177.0,0.208074,1.409781,0.805997,0.411439,5.116549,1.306316,0.003828
Smoke-keck-3-3,401,4679.0,4116.0,0.202754,1.4401,0.79764,0.421372,5.110399,1.318934,0.003997
Smoke-keck-3-3,402,5038.0,4387.0,0.197696,1.434299,0.803833,0.42307,5.103252,1.323257,0.003982
Smoke-keck-3-3,403,5157.0,4552.0,0.194803,1.486158,0.789172,0.437918,5.199447,1.362864,0.003987
Smoke-keck-3-3,404,5027.0,4472.0,0.199794,1.452949,0.799414,0.441386,5.031321,1.322097,0.004041
Smoke-keck-3-3,405,4851.0,4305.0,0.204832,1.519087,0.784309,0.453508,5.242257,1.383469,0.004091
Smoke-keck-3-3,406,4956.0,4408.0,0.210833,1.564548,0.770447,0.459035,5.205839,1.385322,0.004058
Smoke-keck-3-3,407,5024.0,4242.0,0.218484,1.575462,0.768203,0.463878,5.26167,1.413669,0.004161
Smoke-keck-3-3,408,5066.0,4433.0,0.214308,1.70409,0.732227,0.485244,5.553209,1.497671,0.004313
Smoke-keck-3-3,409,5081.0,4564.0,0.209779,1.68698,0.740647,0.480522,5.455264,1.484572,0.004355
Smoke-keck-3-3,410,5098.0,4505.0,0.212505,1.681513,0.746027,0.434244,5.322869,1.464114,0.004215
Smoke-keck-3-3,411,5249.0,4571.0,0.209851,1.837355,0.686849,0.44223,6.066005,1.548084,0.003963
Smoke-keck-3-3,412,5485.0,4863.0,0.210146,1.703134,0.737938,0.428313,5.83037,1.496581,0.004118
Smoke-keck-3-3,413,5286.0,4716.0,0.210918,1.782255,0.706633,0.435076,6.230315,1.561214,0.004032
Smoke-keck-3-3,414,4925.0,4368.0,0.199142,1.938547,0.641639,0.459192,6.538898,1.590804,0.004479
Smoke-keck-3-3,415,5149.0,4516.0,0.193538,1.791855,0.69819,0.445931,6.050109,1.522586,0.004309
Smoke-keck-3-3,416,5274.0,4591.0,0.194126,1.684865,0.718744,0.427857,5.539608,1.421821,0.004274
Smoke-keck-3-3,417,5153.0,4593.0,0.190686,1.663774,0.731165,0.425561,5.568874,1.422746,0.003948
Smoke-keck-3-3,418,5145.0,4554.0,0.18994,1.65826,0.732885,0.417605,5.562867,1.432675,0.00396
Smoke-keck-3-3,419,5417.0,4814.0,0.192466,1.692138,0.71987,0.435102,5.582737,1.433963,0.003862
Smoke-keck-3-3,420,5083.0,4572.0,0.190863,1.705906,0.71157,0.438141,5.435979,1.389688,0.004231
Smoke-keck-3-3,421,5171.0,4562.0,0.185978,1.774914,0.687634,0.435143,5.548642,1.490156,0.004127
Smoke-keck-3-3,422,5581.0,4942.0,0.18338,2.008223,0.614748,0.450044,6.063456,1.641416,0.00437
Smoke-keck-3-3,423,5341.0,4812.0,0.185517,1.799998,0.685325,0.411908,6.351325,1.51927,0.004228
Smoke-keck-3-3,424,6192.0,5269.0,0.184716,1.636082,0.733613,0.382483,5.26992,1.35752,0.004082
Smoke-keck-3-3,425,5436.0,4873.0,0.185701,1.761015,0.686845,0.414388,6.302365,1.489104,0.004202
Smoke-keck-3-3,426,5452.0,4763.0,0.189829,1.633713,0.728409,0.385495,5.834866,1.42207,0.003836
Smoke-keck-3-3,427,5397.0,4774.0,0.187007,1.538675,0.758297,0.38556,5.274988,1.354216,0.00374
Smoke-keck-3-3,428,5307.0,4721.0,0.18271,1.583226,0.743621,0.398226,5.679145,1.420216,0.003713
Smoke-keck-3-3,429,5296.0,4732.0,0.183168,1.725293,0.693454,0.438305,6.005453,1.473847,0.004079
Smoke-keck-3-3,430,5249.0,4626.0,0.178454,1.63174,0.728396,0.416857,5.575087,1.404318,0.003964
Smoke-keck-3-3,431,5206.0,4590.0,0.179722,1.541719,0.766415,0.402513,5.218333,1.351891,0.003974
Smoke-keck-3-3,432,5041.0,4531.0,0.190576,1.538979,0.759446,0.40169,5.11001,1.296968,0.003925
Smoke-keck-3-3,433,5106.0,4452.0,0.194443,1.587625,0.758471,0.415096,5.279634,1.394788,0.003908
Smoke-keck-3-3,434,5133.0,4419.0,0.197173,1.569062,0.751768,0.438382,5.259406,1.370934,0.003945
Smoke-keck-3-3,435,5236.0,4485.0,0.201708,1.72086,0.704639,0.488712,5.480854,1.44877,0.004509
Smoke-keck-3-3,436,5123.0,4519.0,0.20283,1.574861,0.755471,0.440861,4.543037,1.28105,0.004146
Smoke-keck-3-3,437,5684.0,4863.0,0.20816,1.702172,0.72161,0.416306,5.540093,1.50802,0.003918
Smoke-keck-3-3,438,5357.0,4707.0,0.211424,1.750939,0.683549,0.400439,5.009819,1.386002,0.004222
Smoke-keck-3-3,439,5191.0,4586.0,0.220317,1.60382,0.734233,0.369345,5.266679,1.330444,0.003898
Smoke-keck-3-3,440,5227.0,4650.0,0.213233,1.578868,0.75826,0.355669,5.342161,1.391334,0.003824
Smoke-keck-3-3,441,5115.0,4474.0,0.225625,1.750777,0.693277,0.376076,5.831385,1.462226,0.003862
Smoke-keck-3-3,442,5040.0,4468.0,0.230053,1.513778,0.7849,0.353272,5.343778,1.380274,0.003819
Smoke-keck-3-3,443,5146.0,4519.0,0.226352,1.659664,0.718105,0.360378,5.516358,1.412128,0.003785
Smoke-keck-3-3,444,5281.0,4702.0,0.222541,1.555939,0.772851,0.330459,5.382977,1.414618,0.00382
Smoke-keck-3-3,445,5392.0,4842.0,0.222899,1.538794,0.773325,0.333907,5.217489,1.374967,0.00407
Smoke-keck-3-3,446,5269.0,4741.0,0.21916,1.369197,0.821376,0.289471,4.797139,1.286449,0.003771
Smoke-keck-3-3,447,5403.0,4897.0,0.214655,1.301087,0.832151,0.287852,4.695434,1.244165,0.003731
Smoke-keck-3-3,448,5851.0,5225.0,0.218266,1.494952,0.781468,0.302175,5.322845,1.38785,0.003775
Smoke-keck-3-3,449,5928.0,5301.0,0.215176,1.469713,0.786776,0.307562,5.227548,1.339173,0.004103
Smoke-keck-3-3,450,5901.0,5085.0,0.217975,1.360183,0.819986,0.280768,4.90811,1.305225,0.00367
Smoke-keck-3-3,451,5069.0,4464.0,0.213731,1.289875,0.834537,0.295351,4.694022,1.239715,0.003795
Smoke-keck-3-3,452,5015.0,4421.0,0.207039,1.349063,0.817162,0.312515,4.881148,1.258251,0.004028
Smoke-keck-3-3,453,5063.0,4409.0,0.198221,1.344861,0.81588,0.304706,4.923449,1.287678,0.003867
Smoke-keck-3-3,454,4895.0,4416.0,0.199753,1.390334,0.806236,0.316966,5.12725,1.322257,0.004066
Smoke-keck-3-3,455,5059.0,4197.0,0.205644,1.292164,0.830414,0.308424,4.946378,1.239337,0.004105
Smoke-keck-3-3,456,4822.0,4224.0,0.206615,1.355139,0.820737,0.302648,4.967798,1.296664,0.004133
Smoke-keck-3-3,457,4993.0,4279.0,0.215088,1.233541,0.84596,0.303002,4.670491,1.198503,0.004089
Smoke-keck-3-3,458,5091.0,4300.0,0.220525,1.331349,0.823077,0.311333,4.921239,1.285088,0.004103
Smoke-keck-3-3,459,5441.0,4807.0,0.228456,1.304369,0.829616,0.31698,4.921463,1.265712,0.004155
Smoke-keck-3-3,460,5351.0,4668.0,0.240182,1.33822,0.824144,0.322108,4.936068,1.275305,0.004105
Smoke-keck-3-3,461,5287.0,4690.0,0.245482,1.380555,0.81329,0.31122,5.182251,1.303896,0.004224
Smoke-keck-3-3,462,5317.0,4678.0,0.247367,1.470064,0.785865,0.326838,5.328901,1.365104,0.004316
Smoke-keck-3-3,463,5388.0,4701.0,0.248712,1.368987,0.815308,0.322153,4.983315,1.296355,0.004263
Smoke-keck-3-3,464,4922.0,4356.0,0.246057,1.231187,0.84768,0.307892,4.764742,1.171339,0.004434
Smoke-keck-3-3,465,5105.0,4372.0,0.24864,1.322097,0.830517,0.320675,5.029261,1.265968,0.004406
Smoke-keck-3-3,466,5035.0,4511.0,0.247392,1.202061,0.850142,0.318065,4.779073,1.146563,0.004493
Smoke-keck-3-3,467,5065.0,4428.0,0.243368,1.389656,0.810728,0.326092,5.270421,1.327593,0.004428
Smoke-keck-3-3,468,5035.0,4308.0,0.244175,1.312015,0.831631,0.322788,5.096905,1.273957,0.004347
Smoke-keck-3-3,469,5003.0,4399.0,0.237244,1.470117,0.787094,0.350764,5.382735,1.373577,0.004586
Smoke-keck-3-3,470,5143.0,4420.0,0.235012,1.395005,0.807832,0.336644,5.117139,1.311005,0.004716
Smoke-keck-3-3,471,5418.0,4777.0,0.233887,1.424184,0.798899,0.351743,5.15294,1.332593,0.004615
Smoke-keck-3-3,472,5290.0,4764.0,0.231339,1.271919,0.8314,0.345319,4.819195,1.201897,0.00455
Smoke-keck-3-3,473,4813.0,4188.0,0.233681,1.280084,0.831807,0.364226,4.783133,1.175405,0.004529
Smoke-keck-3-3,474,4947.0,4278.0,0.234148,1.525222,0.758348,0.380748,5.561905,1.317134,0.004571
Smoke-keck-3-3,475,4948.0,4389.0,0.219936,1.236608,0.842547,0.353628,4.784365,1.169276,0.004548
Smoke-keck-3-3,476,5061.0,4436.0,0.206322,1.296915,0.833532,0.362775,4.906853,1.228244,0.004631
Smoke-keck-3-3,477,5156.0,4513.0,0.19635,1.340623,0.820226,0.372427,4.99437,1.256821,0.004584
Smoke-keck-3-3,478,5213.0,4546.0,0.196148,1.304079,0.826212,0.368726,4.926215,1.237776,0.004528
Smoke-keck-3-3,479,5162.0,4528.0,0.192534,1.290693,0.831007,0.3681,4.99068,1.234447,0.004514
Smoke-keck-3-3,480,5004.0,4444.0,0.193427,1.414615,0.800468,0.393675,5.259526,1.308211,0.004735
Smoke-keck-3-3,481,4824.0,4310.0,0.198815,1.468315,0.783628,0.421618,5.351767,1.327601,0.004954
Smoke-keck-3-3,482,4610.0,4109.0,0.193504,1.45561,0.793451,0.417731,5.394807,1.328599,0.00509
Smoke-keck-3-3,483,4871.0,4288.0,0.193788,1.498574,0.778811,0.422703,5.158251,1.313325,0.005152
Smoke-keck-3-3,484,4988.0,4386.0,0.199412,1.435015,0.797816,0.436322,5.309816,1.327478,0.005223
Smoke-keck-3-3,485,4771.0,4269.0,0.200899,1.412411,0.773654,0.434789,4.541248,1.19135,0.005163
Smoke-keck-3-3,486,4837.0,4227.0,0.201354,1.459656,0.790086,0.453903,5.184128,1.344415,0.005214
Smoke-keck-3-3,487,4759.0,4166.0,0.21075,1.362985,0.808104,0.436251,3.91451,1.140046,0.005461
Smoke-keck-3-3,488,4849.0,4091.0,0.209867,1.497461,0.785143,0.462708,5.163967,1.371714,0.005469
Smoke-keck-3-3,489,4777.0,4234.0,0.21515,1.440109,0.797186,0.465037,4.431006,1.260149,0.005476
Smoke-keck-3-3,490,4945.0,4384.0,0.225192,1.430834,0.7972,0.479816,4.498896,1.270993,0.005473
Smoke-keck-3-3,491,5116.0,4370.0,0.231438,1.548882,0.759468,0.502996,4.746818,1.34777,0.005429
Smoke-keck-3-3,492,4835.0,4270.0,0.238344,1.613929,0.757485,0.495816,5.071243,1.425245,0.005501
Smoke-keck-3-3,493,4843.0,4192.0,0.247354,1.564181,0.754488,0.492214,4.458509,1.32028,0.005363
Smoke-keck-3-3,494,4793.0,4312.0,0.251382,1.546991,0.746065,0.507499,4.052839,1.240506,0.005603
Smoke-keck-3-3,495,4676.0,4159.0,0.261097,1.322416,0.796596,0.486901,3.099745,1.047559,0.005574
Smoke-keck-3-3,496,4894.0,4363.0,0.264509,1.565635,0.751228,0.528989,4.09582,1.277788,0.005802
Smoke-keck-3-3,497,5043.0,4445.0,0.271361,1.43004,0.784541,0.522524,3.474885,1.155288,0.005733
Smoke-keck-3-3,498,4848.0,4362.0,0.280113,1.582952,0.729318,0.532094,3.470858,1.217644,0.005672
Smoke-keck-3-3,499,4883.0,4367.0,0.287004,1.484075,0.788223,0.492349,3.537752,1.233809,0.005172
Smoke-keck-3-3,500,4846.0,4175.0,0.293623,1.484434,0.787798,0.496958,4.053616,1.312305,0.005251
Smoke-keck-3-3,501,4387.0,3965.0,0.292747,1.616809,0.753986,0.515649,4.478045,1.390723,0.005395
Smoke-keck-3-3,502,4463.0,3965.0,0.289543,1.458571,0.796909,0.499692,3.982878,1.27772,0.005171
Smoke-keck-3-3,503,4587.0,3937.0,0.290558,1.380971,0.810583,0.491683,3.18212,1.113358,0.00524
Smoke-keck-3-3,504,4811.0,4232.0,0.292733,1.316029,0.820585,0.492638,3.274854,1.126695,0.005234
Smoke-keck-3-3,505,4826.0,4272.0,0.291565,1.424073,0.7974,0.504469,3.62957,1.22118,0.00527
Smoke-keck-3-3,506,4969.0,4201.0,0.291896,1.435026,0.795702,0.498964,3.393235,1.184716,0.005275
Smoke-keck-3-3,507,4867.0,4275.0,0.29376,1.540502,0.763055,0.512466,3.518128,1.227744,0.005253
Smoke-keck-3-3,508,4922.0,4175.0,0.282113,1.466758,0.784672,0.518533,3.472493,1.220775,0.005396
Smoke-keck-3-3,509,4740.0,4222.0,0.272082,1.539203,0.769537,0.520123,3.682319,1.269342,0.005229
Smoke-keck-3-3,510,4852.0,4300.0,0.272591,1.574358,0.755192,0.518327,3.818312,1.288913,0.005133
Smoke-keck-3-3,511,4698.0,4166.0,0.272466,1.462131,0.795077,0.505884,3.47056,1.25673,0.005043
Smoke-keck-3-3,512,4688.0,3994.0,0.269956,1.485431,0.789889,0.509948,3.528083,1.245615,0.005027
Smoke-keck-3-3,513,4685.0,4116.0,0.271591,1.561774,0.760605,0.509711,3.76466,1.297558,0.004969
Smoke-keck-3-3,514,4503.0,3926.0,0.265948,1.396011,0.81025,0.484397,3.123026,1.168204,0.005071
Smoke-keck-3-3,515,4704.0,4006.0,0.25651,1.448439,0.802636,0.49253,2.9922,1.199024,0.004786
Smoke-keck-3-3,516,4703.0,3956.0,0.248155,1.515689,0.785742,0.48597,2.604638,1.132609,0.004728
Smoke-keck-3-3,517,4693.0,4071.0,0.240811,1.390319,0.81052,0.469018,2.418362,1.088818,0.004284
Smoke-keck-3-3,518,4792.0,4129.0,0.234374,1.245529,0.834234,0.416477,2.12023,0.980928,0.003822
Smoke-keck-3-3,519,5204.0,4680.0,0.22825,1.267793,0.823697,0.41622,2.003852,0.970806,0.003791
Smoke-keck-3-3,520,4998.0,4470.0,0.215519,1.11897,0.839732,0.385551,1.536853,0.861599,0.003553
Smoke-keck-3-3,521,5012.0,4443.0,0.208006,1.176383,0.821593,0.400869,1.701484,0.953675,0.003494
Smoke-keck-3-3,522,5252.0,4626.0,0.201732,1.046664,0.841307,0.392917,1.560162,0.879299,0.003839
Smoke-keck-3-3,523,5165.0,4674.0,0.201515,0.974531,0.85532,0.381075,1.44956,0.877637,0.0035
Smoke-keck-3-3,524,4996.0,4421.0,0.202737,0.887944,0.86699,0.376139,1.581188,0.772884,0.003786
Smoke-keck-3-3,525,4946.0,4395.0,0.20286,0.856703,0.875599,0.306718,1.062657,0.710761,0.00278
Smoke-keck-3-3,526,4823.0,4291.0,0.210787,0.730753,0.906547,0.264955,0.887289,0.617444,0.002734
Smoke-keck-3-3,527,4931.0,4234.0,0.2124,0.768707,0.902615,0.266086,0.897476,0.637663,0.002754
Smoke-keck-3-3,528,4837.0,4233.0,0.215685,0.718615,0.912536,0.264614,0.730282,0.553055,0.002872
Smoke-keck-3-3,529,4740.0,4225.0,0.220437,0.723292,0.915151,0.271242,0.800931,0.594888,0.002746
Smoke-keck-3-3,530,4777.0,4255.0,0.227514,0.810778,0.892196,0.290083,0.884622,0.657795,0.002603
