sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-2,917,2130.0,1910.0,0.229837,0.72223,0.897457,0.260898,0.84669,0.460888,0.003981
Smoke-keck-3-2,918,2118.0,1872.0,0.232215,0.622751,0.921834,0.216494,0.30354,0.308892,0.004224
Smoke-keck-3-2,919,2268.0,1906.0,0.236807,0.758434,0.892195,0.222125,1.06705,0.476523,0.003685
Smoke-keck-3-2,920,2209.0,1928.0,0.240277,0.735883,0.888058,0.22117,1.210346,0.49662,0.003747
Smoke-keck-3-2,921,2341.0,2111.0,0.247905,0.914993,0.868891,0.256125,1.33893,0.564639,0.004215
Smoke-keck-3-2,922,2862.0,2245.0,0.249908,0.916608,0.870592,0.267244,1.235147,0.549928,0.00436
Smoke-keck-3-2,923,2751.0,2350.0,0.247706,1.081713,0.844428,0.278476,1.645219,0.640049,0.004808
Smoke-keck-3-2,924,2359.0,1910.0,0.246985,0.783034,0.879457,0.260286,0.906093,0.455614,0.004468
Smoke-keck-3-2,925,2320.0,2002.0,0.248021,0.38575,0.940705,0.181317,0.114073,0.142806,0.004
Smoke-keck-3-2,926,2434.0,2122.0,0.249683,0.510979,0.928538,0.196344,0.1949,0.241852,0.004004
Smoke-keck-3-2,927,2347.0,2091.0,0.250732,0.514688,0.917986,0.222295,0.345929,0.28247,0.003978
Smoke-keck-3-2,928,2345.0,2047.0,0.252602,0.630366,0.898823,0.232225,0.294013,0.296512,0.00515
Smoke-keck-3-2,929,2365.0,1990.0,0.253338,0.349149,0.937969,0.179748,0.092018,0.156583,0.004173
Smoke-keck-3-2,930,2633.0,2183.0,0.25535,0.710236,0.895622,0.294099,0.453069,0.364208,0.004604
Smoke-keck-3-2,931,2495.0,2108.0,0.257078,0.504726,0.925174,0.225957,0.178786,0.231361,0.004357
Smoke-keck-3-2,932,2291.0,2024.0,0.256744,0.401601,0.930829,0.217242,0.129028,0.199536,0.004079
Smoke-keck-3-2,933,2978.0,2631.0,0.254775,0.432869,0.933487,0.200491,0.135261,0.192927,0.004232
Smoke-keck-3-2,934,2411.0,2154.0,0.249819,0.591779,0.914831,0.246822,0.536131,0.322316,0.004109
Smoke-keck-3-2,935,2403.0,2209.0,0.239969,0.514673,0.923513,0.242964,0.191111,0.210323,0.00429
Smoke-keck-3-2,936,2469.0,2176.0,0.240953,0.506612,0.923299,0.257629,0.176038,0.217476,0.004322
Smoke-keck-3-2,937,2454.0,2123.0,0.243644,0.499282,0.922641,0.262316,0.144985,0.210272,0.004297
Smoke-keck-3-2,938,2538.0,2063.0,0.247633,0.645466,0.911732,0.294497,0.245669,0.308108,0.004558
Smoke-keck-3-2,939,2427.0,2122.0,0.250383,0.486128,0.925288,0.279314,0.210889,0.227101,0.004143
Smoke-keck-3-2,940,2431.0,1999.0,0.250221,0.524296,0.921574,0.298987,0.207299,0.249887,0.004116
Smoke-keck-3-2,941,2433.0,2001.0,0.245587,0.497666,0.920077,0.287352,0.158785,0.223468,0.004296
Smoke-keck-3-2,942,2490.0,1984.0,0.249729,0.561914,0.914444,0.279859,0.241385,0.260573,0.004327
Smoke-keck-3-2,943,2727.0,2200.0,0.253702,0.709743,0.89349,0.301978,0.381455,0.281782,0.005672
Smoke-keck-3-2,944,2667.0,2305.0,0.259112,0.747124,0.890262,0.323659,0.545086,0.292627,0.005761
Smoke-keck-3-2,945,2469.0,2152.0,0.265739,0.5524,0.906423,0.313997,0.236784,0.234362,0.004939
Smoke-keck-3-2,946,2690.0,2277.0,0.265087,0.684528,0.897038,0.350529,0.352021,0.322352,0.005088
Smoke-keck-3-2,947,3633.0,3023.0,0.26447,0.591809,0.913167,0.329069,0.391031,0.344619,0.004387
Smoke-keck-3-2,948,2715.0,2359.0,0.272667,0.815959,0.868798,0.397093,0.320476,0.331536,0.005406
Smoke-keck-3-2,949,2794.0,2392.0,0.271697,0.59291,0.909773,0.372799,0.320798,0.323328,0.004703
Smoke-keck-3-2,950,3014.0,2603.0,0.273322,0.671802,0.892449,0.382367,0.536989,0.331483,0.005474
Smoke-keck-3-2,951,3624.0,3087.0,0.276819,0.719985,0.891456,0.400431,0.501189,0.401075,0.005028
Smoke-keck-3-2,952,3847.0,3161.0,0.280705,0.903589,0.856312,0.406683,0.669209,0.416006,0.006114
Smoke-keck-3-2,953,2937.0,2466.0,0.285862,0.671709,0.891188,0.405669,0.485624,0.410079,0.004936
Smoke-keck-3-2,954,2699.0,2321.0,0.293309,0.733435,0.875587,0.399499,0.335018,0.290106,0.006319
Smoke-keck-3-2,955,2343.0,2089.0,0.298504,0.730815,0.885295,0.410958,0.737958,0.534594,0.004768
Smoke-keck-3-2,956,2599.0,2255.0,0.294896,0.681955,0.901286,0.380986,0.675216,0.476214,0.004953
Smoke-keck-3-2,957,2774.0,2201.0,0.290998,0.92687,0.859599,0.403105,0.879632,0.563563,0.004995
Smoke-keck-3-2,958,2893.0,2473.0,0.288993,0.828234,0.879936,0.384688,0.765324,0.52792,0.004852
Smoke-keck-3-2,959,4001.0,3184.0,0.284608,0.685298,0.901122,0.363795,0.504716,0.45662,0.005015
Smoke-keck-3-2,960,4073.0,3604.0,0.281164,0.706384,0.902585,0.367837,0.582307,0.474327,0.004897
Smoke-keck-3-2,961,4410.0,3697.0,0.286343,0.588696,0.911684,0.343292,0.422738,0.363118,0.004884
Smoke-keck-3-2,962,4259.0,3666.0,0.289689,0.623087,0.911005,0.363895,0.500921,0.397919,0.004853
Smoke-keck-3-2,963,4758.0,4093.0,0.276739,0.677351,0.909659,0.378429,0.567789,0.446413,0.004718
Smoke-keck-3-2,964,5800.0,4785.0,0.272675,0.628499,0.912144,0.357476,0.498716,0.393237,0.004705
Smoke-keck-3-2,965,5335.0,4429.0,0.270581,0.525843,0.917235,0.337308,0.333485,0.327645,0.004462
Smoke-keck-3-2,966,4758.0,4029.0,0.268075,0.63605,0.906557,0.364538,0.574028,0.435077,0.004705
Smoke-keck-3-2,967,3689.0,3043.0,0.262789,0.535438,0.912694,0.35702,0.357292,0.370735,0.004484
Smoke-keck-3-2,968,2910.0,2496.0,0.265508,0.596487,0.903282,0.373245,0.539441,0.439362,0.004653
Smoke-keck-3-2,969,2758.0,2269.0,0.266251,0.699441,0.892173,0.369981,0.577665,0.439572,0.004873
Smoke-keck-3-2,970,3518.0,3068.0,0.247268,0.629666,0.902605,0.344635,0.451923,0.379346,0.004903
Smoke-keck-3-2,971,3077.0,2757.0,0.242821,0.844907,0.876234,0.376734,0.881439,0.579887,0.004684
Smoke-keck-3-2,972,4587.0,3871.0,0.241784,0.790726,0.880599,0.337828,0.636743,0.496671,0.004668
Smoke-keck-3-2,973,4675.0,3661.0,0.240864,0.911791,0.871575,0.352491,0.945784,0.53954,0.004565
Smoke-keck-3-2,974,3807.0,3201.0,0.246079,0.765394,0.898731,0.333463,0.730344,0.561676,0.003861
Smoke-keck-3-2,975,3347.0,2728.0,0.254052,0.595733,0.907256,0.304583,0.429875,0.373626,0.00383
Smoke-keck-3-2,976,2396.0,2163.0,0.245741,0.555308,0.903115,0.294512,0.796079,0.284522,0.004449
Smoke-keck-3-2,977,3744.0,3210.0,0.227739,0.372993,0.934258,0.21267,0.175804,0.220984,0.003425
Smoke-keck-3-2,978,3203.0,2800.0,0.228219,0.358845,0.942765,0.176132,0.195385,0.233101,0.00319
Smoke-keck-3-2,979,4076.0,3409.0,0.229913,0.527259,0.924098,0.259135,0.313918,0.305525,0.002593
Smoke-keck-3-2,980,3484.0,3023.0,0.230993,0.328707,0.94814,0.185794,0.233424,0.23421,0.002502
Smoke-keck-3-2,981,3406.0,2896.0,0.226196,0.594279,0.924226,0.236953,1.034937,0.369303,0.003728
Smoke-keck-3-2,982,2818.0,2400.0,0.224667,0.515388,0.92437,0.256117,0.430912,0.361185,0.002175
Smoke-keck-3-2,983,3177.0,2740.0,0.222327,0.45964,0.929038,0.19426,0.228061,0.266401,0.002571
Smoke-keck-3-2,984,3124.0,2754.0,0.223226,0.234589,0.966331,0.102635,0.104554,0.177527,0.001689
Smoke-keck-3-2,985,3814.0,3061.0,0.235042,0.189943,0.9654,0.112279,0.022625,0.082501,0.001688
Smoke-keck-3-2,986,2960.0,2500.0,0.241107,0.260009,0.969,0.073415,0.111364,0.161599,0.002127
Smoke-keck-3-2,987,3211.0,2698.0,0.245138,0.297354,0.96089,0.106324,0.206524,0.22969,0.00164
Smoke-keck-3-2,988,2912.0,2540.0,0.23879,0.686394,0.922702,0.149794,3.521263,0.691127,0.0026
Smoke-keck-3-2,989,2774.0,2222.0,0.234248,0.231549,0.991807,0.030206,0.140922,0.214895,0.000676
Smoke-keck-3-2,990,2565.0,2212.0,0.23615,0.14519,0.990213,0.027646,0.105173,0.149509,0.00062
Smoke-keck-3-2,991,2577.0,2254.0,0.238573,0.173809,0.986572,0.029803,0.144376,0.176946,0.000581
Smoke-keck-3-2,992,2470.0,2205.0,0.239631,0.207783,0.985533,0.031896,0.145321,0.205626,0.000614
Smoke-keck-3-2,993,2578.0,2161.0,0.242751,0.128362,0.992922,0.019554,0.07073,0.139376,0.000512
Smoke-keck-3-2,994,3706.0,3169.0,0.245589,0.105078,0.994883,0.017408,0.048636,0.107871,0.00052
Smoke-keck-3-2,995,3091.0,2509.0,0.248136,0.09622,0.995729,0.012365,0.043902,0.100989,0.000453
Smoke-keck-3-2,996,2672.0,2334.0,0.254646,0.114328,0.995337,0.013173,0.048627,0.122162,0.000492
Smoke-keck-3-2,997,3104.0,2607.0,0.260802,0.094257,0.996773,0.021588,0.028584,0.090674,0.000623
Smoke-keck-3-2,998,2928.0,2647.0,0.266617,0.137236,0.994601,0.01933,0.062304,0.138184,0.000566
Smoke-keck-3-2,999,2819.0,2419.0,0.268646,0.215912,0.990166,0.020584,0.103848,0.207444,0.000562
Smoke-keck-3-2,1000,2870.0,2342.0,0.268835,0.113114,0.995711,0.018433,0.03944,0.110406,0.000576
Smoke-keck-3-2,1001,3107.0,2609.0,0.268442,0.236202,0.984806,0.03771,0.196035,0.23005,0.000734
Smoke-keck-3-2,1002,2972.0,2542.0,0.265781,0.082944,0.997268,0.011312,0.014312,0.072428,0.000551
Smoke-keck-3-2,1003,2970.0,2511.0,0.256928,0.183047,0.991022,0.029938,0.105495,0.149329,0.000762
Smoke-keck-3-2,1004,2864.0,2513.0,0.2472,0.2313,0.98525,0.040311,0.551817,0.247883,0.001004
Smoke-keck-3-2,1005,2734.0,2202.0,0.226234,0.685179,0.932167,0.120452,2.732551,0.589084,0.002219
Smoke-keck-3-2,1006,2493.0,2229.0,0.180188,0.685787,0.933028,0.109109,4.413516,0.717332,0.002298
Smoke-keck-3-2,1007,2597.0,2241.0,0.172892,0.779071,0.921614,0.128785,2.558062,0.63111,0.002548
Smoke-keck-3-2,1008,2614.0,2231.0,0.1697,0.351412,0.964777,0.066289,0.064395,0.125075,0.002448
Smoke-keck-3-2,1009,2891.0,2453.0,0.17907,0.269101,0.974237,0.05379,0.05917,0.127869,0.002109
Smoke-keck-3-2,1010,3263.0,2700.0,0.194232,0.370076,0.965234,0.087455,0.228444,0.234708,0.002027
Smoke-keck-3-2,1011,2946.0,2387.0,0.200642,0.685419,0.902604,0.186827,0.570222,0.396537,0.003383
Smoke-keck-3-2,1012,3113.0,2574.0,0.199614,0.763605,0.880904,0.229627,0.696088,0.461518,0.003631
Smoke-keck-3-2,1013,2899.0,2465.0,0.203968,0.678276,0.891827,0.25644,0.665422,0.38053,0.004167
Smoke-keck-3-2,1014,2961.0,2580.0,0.214654,0.531838,0.918467,0.173635,0.794192,0.410763,0.003153
Smoke-keck-3-2,1015,3228.0,2675.0,0.224153,0.691555,0.917925,0.213984,0.697024,0.430255,0.00352
Smoke-keck-3-2,1016,3208.0,2731.0,0.22566,0.531688,0.937139,0.168165,0.714868,0.421775,0.002823
Smoke-keck-3-2,1017,2773.0,2245.0,0.225214,0.740915,0.887763,0.226146,0.984658,0.467169,0.003239
Smoke-keck-3-2,1018,2691.0,2433.0,0.225874,0.769063,0.892835,0.210684,1.236287,0.576823,0.003043
Smoke-keck-3-2,1019,2576.0,2291.0,0.225911,0.63127,0.906725,0.193199,1.129705,0.526626,0.00273
Smoke-keck-3-2,1020,2871.0,2364.0,0.224686,0.602525,0.918247,0.176131,1.115298,0.53927,0.002344
Smoke-keck-3-2,1021,3292.0,2794.0,0.226103,0.385646,0.958818,0.148449,0.203784,0.237172,0.002713
Smoke-keck-3-2,1022,3140.0,2685.0,0.229479,0.4481,0.944392,0.164796,0.735228,0.4022,0.00246
Smoke-keck-3-2,1023,3027.0,2435.0,0.234869,0.341572,0.952877,0.160093,0.063461,0.126244,0.002532
Smoke-keck-3-2,1024,2923.0,2552.0,0.234752,0.360057,0.954346,0.156551,0.095586,0.182632,0.002919
Smoke-keck-3-2,1025,2947.0,2597.0,0.231854,0.450072,0.947774,0.172913,0.754058,0.431975,0.00213
Smoke-keck-3-2,1026,2871.0,2481.0,0.228689,0.506123,0.942866,0.190185,0.420975,0.341489,0.002793
Smoke-keck-3-2,1027,2769.0,2461.0,0.223902,0.482452,0.939719,0.184119,0.274159,0.272886,0.002852
Smoke-keck-3-2,1028,2815.0,2445.0,0.217194,0.37068,0.948773,0.163516,0.074802,0.144153,0.00271
Smoke-keck-3-2,1029,2910.0,2478.0,0.209383,0.447125,0.941984,0.17045,0.368587,0.295823,0.002466
Smoke-keck-3-2,1030,3445.0,2833.0,0.206038,0.543333,0.91249,0.192335,0.937811,0.490981,0.002083
Smoke-keck-3-2,1031,4140.0,3552.0,0.204963,0.61917,0.900272,0.189269,1.126229,0.535358,0.002553
Smoke-keck-3-2,1032,3785.0,3210.0,0.205708,0.443786,0.930922,0.180421,0.823958,0.417886,0.002142
Smoke-keck-3-2,1033,4298.0,3368.0,0.204405,0.455147,0.92969,0.157819,0.823776,0.401962,0.002289
Smoke-keck-3-2,1034,3416.0,2947.0,0.203312,0.444966,0.928571,0.151048,0.739032,0.371743,0.002172
Smoke-keck-3-2,1035,3775.0,3121.0,0.199467,0.353821,0.937819,0.132617,0.697515,0.338703,0.002029
Smoke-keck-3-2,1036,3716.0,3092.0,0.197656,0.355085,0.944145,0.130903,0.597547,0.300093,0.002134
Smoke-keck-3-2,1037,3766.0,2972.0,0.187937,0.379434,0.933445,0.126348,0.606895,0.319424,0.002138
Smoke-keck-3-2,1038,3422.0,2832.0,0.185564,0.342109,0.947408,0.106812,0.329446,0.216562,0.00244
Smoke-keck-3-2,1039,3123.0,2730.0,0.177443,0.223194,0.979907,0.027375,0.040435,0.114307,0.001637
Smoke-keck-3-2,1040,3147.0,2769.0,0.177351,0.191646,0.984979,0.016587,0.031206,0.108179,0.001313
Smoke-keck-3-2,1041,3945.0,3409.0,0.175532,0.140724,0.988691,0.012806,0.023881,0.083221,0.001286
Smoke-keck-3-2,1042,4646.0,3894.0,0.177653,0.152102,0.987502,0.021132,0.016468,0.074925,0.001485
Smoke-keck-3-2,1043,4210.0,3561.0,0.17765,0.254385,0.967034,0.081814,0.044856,0.123064,0.002146
Smoke-keck-3-2,1044,4480.0,3822.0,0.175244,0.329946,0.965546,0.042415,0.056347,0.144231,0.002173
Smoke-keck-3-2,1045,5438.0,4361.0,0.172729,0.268022,0.969563,0.033024,0.093142,0.165786,0.001788
Smoke-keck-3-2,1046,3591.0,3059.0,0.175761,0.199505,0.982497,0.018682,0.030961,0.10731,0.001517
Smoke-keck-3-2,1047,3998.0,3244.0,0.177696,0.271645,0.97426,0.032837,0.037509,0.109751,0.001927
Smoke-keck-3-2,1048,4692.0,4016.0,0.179806,0.201447,0.981869,0.022449,0.034122,0.107911,0.001553
Smoke-keck-3-2,1049,4903.0,3955.0,0.181724,0.112127,0.989352,0.010505,0.014813,0.070568,0.001296
Smoke-keck-3-2,1050,5084.0,4264.0,0.179051,0.213576,0.975332,0.051063,0.025855,0.095269,0.002007
Smoke-keck-3-2,1051,4580.0,3706.0,0.173788,0.121907,0.988446,0.024597,0.014163,0.072496,0.001428
Smoke-keck-3-2,1052,5413.0,4314.0,0.172604,0.244762,0.974312,0.033797,0.046254,0.119031,0.001838
Smoke-keck-3-2,1053,4992.0,4153.0,0.172018,0.26707,0.969709,0.033435,0.083557,0.158305,0.001782
Smoke-keck-3-2,1054,5097.0,4207.0,0.169069,0.213073,0.981204,0.023585,0.035994,0.115648,0.001574
Smoke-keck-3-2,1055,4584.0,3780.0,0.166624,0.214082,0.981617,0.026607,0.031133,0.106116,0.001643
Smoke-keck-3-2,1056,4608.0,3835.0,0.162752,0.145553,0.986028,0.020251,0.020901,0.081826,0.00146
Smoke-keck-3-2,1057,4575.0,3855.0,0.160094,0.325003,0.967169,0.060594,0.063519,0.160541,0.001949
Smoke-keck-3-2,1058,4595.0,3884.0,0.159501,0.291311,0.968919,0.050596,0.049924,0.120267,0.002186
Smoke-keck-3-2,1059,4201.0,3605.0,0.157364,0.417231,0.954823,0.063008,0.100377,0.187992,0.002331
Smoke-keck-3-2,1060,4089.0,3504.0,0.15628,0.159351,0.984865,0.026482,0.0215,0.075694,0.001558
Smoke-keck-3-2,1061,4133.0,3349.0,0.157489,0.274194,0.973578,0.033777,0.06803,0.151649,0.00168
Smoke-keck-3-2,1062,4116.0,3475.0,0.159722,0.152815,0.986813,0.021587,0.016284,0.079336,0.00147
Smoke-keck-3-2,1063,4142.0,3487.0,0.162205,0.166268,0.98404,0.028615,0.016708,0.077084,0.001663
Smoke-keck-3-2,1064,3975.0,3488.0,0.161939,0.155894,0.986345,0.026648,0.018877,0.077759,0.001519
Smoke-keck-3-2,1065,3655.0,3215.0,0.165235,0.219006,0.977017,0.033585,0.034609,0.117031,0.001801
Smoke-keck-3-2,1066,4433.0,3652.0,0.164768,0.20192,0.977879,0.032212,0.023913,0.09567,0.00182
Smoke-keck-3-2,1067,4294.0,3654.0,0.164567,0.20454,0.978213,0.035606,0.03413,0.110653,0.001742
Smoke-keck-3-2,1068,4656.0,4087.0,0.1649,0.111178,0.989056,0.025306,0.017405,0.066929,0.00135
Smoke-keck-3-2,1069,5324.0,4311.0,0.171225,0.189294,0.976954,0.052286,0.043288,0.111063,0.001706
Smoke-keck-3-2,1070,4834.0,4040.0,0.174952,0.161759,0.984922,0.033397,0.021378,0.092106,0.001547
Smoke-keck-3-2,1071,4850.0,3963.0,0.173965,0.286826,0.968576,0.056486,0.069779,0.134592,0.00211
Smoke-keck-3-2,1072,4671.0,4068.0,0.173064,0.393359,0.951155,0.097204,0.160464,0.162108,0.002907
Smoke-keck-3-2,1073,5399.0,4593.0,0.173493,0.637013,0.912387,0.171419,0.276157,0.291465,0.002972
Smoke-keck-3-2,1074,6262.0,5332.0,0.178452,0.274462,0.971344,0.055866,0.04878,0.118701,0.002074
Smoke-keck-3-2,1075,5761.0,4610.0,0.186112,0.177873,0.977569,0.052285,0.027437,0.096026,0.001762
Smoke-keck-3-2,1076,5526.0,4629.0,0.194673,0.180591,0.977625,0.053307,0.020627,0.085002,0.001916
Smoke-keck-3-2,1077,5741.0,4945.0,0.196582,0.426542,0.943041,0.117315,0.086924,0.180999,0.002695
Smoke-keck-3-2,1078,6357.0,5191.0,0.19233,0.20923,0.974482,0.055504,0.027979,0.100811,0.001945
Smoke-keck-3-2,1079,5325.0,4426.0,0.186807,0.296657,0.961526,0.098201,0.059954,0.128207,0.002357
Smoke-keck-3-2,1080,5226.0,4385.0,0.187425,0.241186,0.972126,0.064232,0.039352,0.111444,0.002037
Smoke-keck-3-2,1081,4924.0,4163.0,0.195558,0.227014,0.972967,0.061197,0.026731,0.096343,0.001974
Smoke-keck-3-2,1082,4828.0,4118.0,0.192187,0.387907,0.957961,0.08769,0.083861,0.160947,0.002399
Smoke-keck-3-2,1083,5016.0,4186.0,0.198179,0.393993,0.951367,0.098662,0.076043,0.13989,0.002678
Smoke-keck-3-2,1084,4501.0,3755.0,0.19789,0.24611,0.96954,0.071899,0.031786,0.095922,0.00218
Smoke-keck-3-2,1085,4827.0,3913.0,0.191619,0.316651,0.962538,0.067244,0.059086,0.146266,0.002132
Smoke-keck-3-2,1086,4584.0,3804.0,0.185808,0.432229,0.947528,0.105879,0.106809,0.169125,0.002676
Smoke-keck-3-2,1087,5378.0,4603.0,0.19018,0.312397,0.963217,0.086536,0.052678,0.119736,0.00228
Smoke-keck-3-2,1088,4410.0,3728.0,0.182002,0.386965,0.951024,0.105693,0.111291,0.179494,0.002484
Smoke-keck-3-2,1089,4277.0,3643.0,0.186628,0.152806,0.98171,0.073443,0.018664,0.063099,0.001588
Smoke-keck-3-2,1090,5051.0,4207.0,0.190459,0.155664,0.979039,0.076751,0.016282,0.066675,0.001837
Smoke-keck-3-2,1091,5475.0,4771.0,0.185934,0.223496,0.971752,0.087039,0.035876,0.108556,0.001933
Smoke-keck-3-2,1092,5700.0,4762.0,0.181967,0.330184,0.960596,0.104512,0.063205,0.161233,0.002241
Smoke-keck-3-2,1093,5410.0,4518.0,0.182668,0.255942,0.969042,0.098594,0.04505,0.115272,0.002107
Smoke-keck-3-2,1094,5349.0,4326.0,0.191236,0.235875,0.969945,0.103945,0.039167,0.107357,0.002044
Smoke-keck-3-2,1095,4511.0,3892.0,0.198191,0.274299,0.963437,0.119621,0.062278,0.134548,0.002115
Smoke-keck-3-2,1096,4839.0,4022.0,0.206649,0.329709,0.954949,0.141643,0.078074,0.147517,0.002422
Smoke-keck-3-2,1097,4784.0,4098.0,0.205717,0.347047,0.95212,0.144038,0.082907,0.147588,0.00251
Smoke-keck-3-2,1098,4719.0,3994.0,0.197283,0.374646,0.950964,0.143753,0.084057,0.16964,0.002595
Smoke-keck-3-2,1099,5944.0,4791.0,0.18423,0.228918,0.957344,0.079212,0.032108,0.097407,0.00242
Smoke-keck-3-2,1100,5370.0,4486.0,0.176887,0.30521,0.952724,0.123623,0.055421,0.149142,0.002359
Smoke-keck-3-2,1101,4870.0,4103.0,0.182006,0.26512,0.948802,0.123755,0.057744,0.128985,0.002187
Smoke-keck-3-2,1102,5275.0,4391.0,0.18967,0.300288,0.934688,0.11444,0.330354,0.246197,0.001753
Smoke-keck-3-2,1103,5449.0,4549.0,0.200339,0.459418,0.930115,0.113266,0.17008,0.241463,0.002951
Smoke-keck-3-2,1104,5193.0,4446.0,0.207265,0.460807,0.936752,0.117156,0.243482,0.237081,0.002765
Smoke-keck-3-2,1105,4782.0,4027.0,0.20605,0.293481,0.967127,0.061269,0.138714,0.163988,0.002158
Smoke-keck-3-2,1106,5002.0,4196.0,0.203672,0.201971,0.981331,0.034499,0.130721,0.157015,0.0016
Smoke-keck-3-2,1107,4993.0,4156.0,0.200923,0.190697,0.980691,0.040583,0.133473,0.157516,0.001594
Smoke-keck-3-2,1108,5083.0,4255.0,0.193746,0.299711,0.970721,0.043849,0.089359,0.175182,0.002026
Smoke-keck-3-2,1109,4713.0,3861.0,0.19205,0.185046,0.982657,0.027068,0.021939,0.083947,0.001755
Smoke-keck-3-2,1110,4174.0,3439.0,0.188856,0.187311,0.982825,0.028414,0.024811,0.089731,0.001702
Smoke-keck-3-2,1111,4213.0,3318.0,0.183414,0.269582,0.974044,0.037494,0.06702,0.145845,0.001776
Smoke-keck-3-2,1112,4355.0,3471.0,0.17969,0.265229,0.973499,0.041813,0.056643,0.118033,0.002002
Smoke-keck-3-2,1113,4423.0,3849.0,0.176636,0.279368,0.970567,0.037052,0.051293,0.126195,0.002073
Smoke-keck-3-2,1114,4602.0,3926.0,0.173161,0.280581,0.972286,0.044825,0.054913,0.128608,0.002092
Smoke-keck-3-2,1115,4951.0,4187.0,0.171477,0.268442,0.971136,0.036525,0.07954,0.14478,0.001876
Smoke-keck-3-2,1116,4808.0,4037.0,0.169079,0.209356,0.981403,0.021476,0.050255,0.135652,0.001364
Smoke-keck-3-2,1117,4435.0,3739.0,0.165861,0.130943,0.989779,0.018315,0.016283,0.072604,0.001374
Smoke-keck-3-2,1118,4534.0,3692.0,0.164689,0.246403,0.977446,0.034004,0.042898,0.121776,0.001729
Smoke-keck-3-2,1119,4703.0,3932.0,0.159956,0.242497,0.973855,0.037934,0.073724,0.146217,0.001782
Smoke-keck-3-2,1120,4893.0,3954.0,0.161957,0.185508,0.979358,0.031809,0.030545,0.099917,0.00162
Smoke-keck-3-2,1121,4832.0,4064.0,0.163404,0.264766,0.974487,0.031927,0.050752,0.139492,0.001696
Smoke-keck-3-2,1122,4772.0,4014.0,0.162467,0.157297,0.985169,0.020741,0.027318,0.096259,0.001408
Smoke-keck-3-2,1123,4529.0,3802.0,0.164018,0.137165,0.986176,0.020727,0.020625,0.085695,0.001327
Smoke-keck-3-2,1124,5235.0,4320.0,0.168262,0.254645,0.97651,0.037381,0.042842,0.127721,0.001684
Smoke-keck-3-2,1125,5513.0,4637.0,0.174219,0.211652,0.98128,0.027441,0.038357,0.112355,0.00157
Smoke-keck-3-2,1126,4149.0,3524.0,0.193902,0.123113,0.98834,0.020774,0.016547,0.077163,0.00138
Smoke-keck-3-2,1127,4422.0,3821.0,0.199625,0.176423,0.97656,0.033898,0.040687,0.104262,0.001587
Smoke-keck-3-2,1128,4409.0,3682.0,0.190127,0.242868,0.97357,0.036867,0.039568,0.11107,0.001847
Smoke-keck-3-2,1129,4813.0,4050.0,0.19598,0.257521,0.973229,0.03952,0.042385,0.114066,0.001937
Smoke-keck-3-2,1130,4522.0,3771.0,0.197336,0.238024,0.976689,0.036228,0.037003,0.101447,0.001879
Smoke-keck-3-2,1131,4541.0,3831.0,0.201801,0.170406,0.982177,0.025961,0.023204,0.09106,0.001549
Smoke-keck-3-2,1132,4290.0,3788.0,0.209641,0.150662,0.988105,0.023013,0.017256,0.077387,0.001431
Smoke-keck-3-2,1133,4857.0,4164.0,0.212653,0.177925,0.985006,0.023445,0.039361,0.109969,0.001344
Smoke-keck-3-2,1134,4895.0,4105.0,0.209444,0.264097,0.969894,0.042592,0.044786,0.11219,0.002132
Smoke-keck-3-2,1135,4620.0,3715.0,0.205803,0.224535,0.972467,0.037376,0.048473,0.131721,0.001782
Smoke-keck-3-2,1136,4920.0,4151.0,0.20348,0.200461,0.979085,0.033009,0.030449,0.105518,0.001629
Smoke-keck-3-2,1137,4824.0,3923.0,0.200493,0.275125,0.968905,0.046065,0.046164,0.118448,0.002067
Smoke-keck-3-2,1138,4653.0,3792.0,0.20105,0.176066,0.984544,0.029806,0.026344,0.09507,0.001493
Smoke-keck-3-2,1139,4338.0,3659.0,0.206899,0.207003,0.981077,0.03667,0.031581,0.108322,0.001459
Smoke-keck-3-2,1140,4081.0,3483.0,0.204128,0.337214,0.959325,0.121449,0.074052,0.158091,0.002249
Smoke-keck-3-2,1141,3934.0,3393.0,0.194929,0.146389,0.987554,0.036931,0.01684,0.076805,0.001486
Smoke-keck-3-2,1142,3917.0,3310.0,0.196621,0.235083,0.973394,0.068187,0.038453,0.102244,0.002055
Smoke-keck-3-2,1143,4071.0,3301.0,0.202506,0.211994,0.976581,0.045951,0.052407,0.138876,0.001579
Smoke-keck-3-2,1144,4267.0,3694.0,0.202748,0.177869,0.980205,0.053665,0.029817,0.096705,0.001652
Smoke-keck-3-2,1145,4520.0,3859.0,0.205752,0.21005,0.978199,0.056439,0.023489,0.084573,0.001894
Smoke-keck-3-2,1146,4839.0,3981.0,0.205382,0.269395,0.971537,0.072568,0.044154,0.123589,0.002048
Smoke-keck-3-2,1147,4638.0,3993.0,0.212698,0.23474,0.973472,0.089241,0.028364,0.092299,0.002053
Smoke-keck-3-2,1148,4629.0,3980.0,0.210396,0.208803,0.976982,0.08846,0.02885,0.09902,0.001952
Smoke-keck-3-2,1149,4806.0,4087.0,0.212157,0.252557,0.967236,0.134135,0.051719,0.123639,0.002183
