sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,803,1628.0,1412.0,0.184921,0.177288,0.973266,0.096888,0.04093,0.110942,0.002681
Smoke-keck-2-1,804,1664.0,1328.0,0.187419,0.199527,0.961697,0.121786,0.042335,0.10581,0.003003
Smoke-keck-2-1,805,1729.0,1329.0,0.190133,0.252906,0.959403,0.119443,0.062483,0.12516,0.003035
Smoke-keck-2-1,806,1644.0,1422.0,0.195716,0.201648,0.959311,0.127309,0.034181,0.098875,0.003026
Smoke-keck-2-1,807,1608.0,1367.0,0.199963,0.188318,0.961818,0.131022,0.028785,0.094981,0.003039
Smoke-keck-2-1,808,1624.0,1372.0,0.206208,0.242465,0.96594,0.133423,0.052644,0.128806,0.002882
Smoke-keck-2-1,809,1640.0,1473.0,0.213442,0.25038,0.954536,0.136897,0.048746,0.12769,0.003298
Smoke-keck-2-1,810,1594.0,1414.0,0.222449,0.202178,0.961504,0.12739,0.039963,0.107957,0.003104
Smoke-keck-2-1,811,1633.0,1448.0,0.235135,0.271378,0.948177,0.167725,0.041932,0.114229,0.003338
Smoke-keck-2-1,812,1520.0,1303.0,0.244126,0.295076,0.946354,0.15364,0.060133,0.109857,0.003484
Smoke-keck-2-1,813,1703.0,1396.0,0.22952,0.412499,0.927556,0.190682,0.1262,0.140155,0.004092
Smoke-keck-2-1,814,1563.0,1353.0,0.226237,0.33332,0.935347,0.178746,0.057478,0.125858,0.003658
Smoke-keck-2-1,815,1608.0,1437.0,0.227178,0.234631,0.949431,0.153976,0.04101,0.097523,0.003329
Smoke-keck-2-1,816,1585.0,1344.0,0.235122,0.297808,0.941296,0.137006,0.061469,0.127507,0.003494
Smoke-keck-2-1,817,1574.0,1440.0,0.238593,0.253415,0.965782,0.103799,0.060116,0.124822,0.002835
Smoke-keck-2-1,818,1555.0,1336.0,0.240981,0.403323,0.94889,0.168086,0.094036,0.166725,0.003333
Smoke-keck-2-1,819,1475.0,1319.0,0.237494,0.410225,0.94666,0.149566,0.130495,0.158602,0.003409
Smoke-keck-2-1,820,1925.0,1698.0,0.235487,0.291347,0.958534,0.131588,0.10262,0.156061,0.003027
Smoke-keck-2-1,821,1638.0,1403.0,0.226275,0.17732,0.968063,0.101947,0.026886,0.086569,0.002759
Smoke-keck-2-1,822,1538.0,1384.0,0.214827,0.293022,0.953701,0.144733,0.068017,0.141444,0.003174
Smoke-keck-2-1,823,1584.0,1334.0,0.215909,0.344427,0.948156,0.132379,0.094519,0.176968,0.00313
Smoke-keck-2-1,824,1565.0,1244.0,0.223203,0.660669,0.926819,0.177031,0.375107,0.337524,0.003383
Smoke-keck-2-1,825,1565.0,1405.0,0.221576,0.591743,0.935973,0.166524,0.321277,0.29159,0.003435
Smoke-keck-2-1,826,1739.0,1347.0,0.221346,0.47444,0.954061,0.149082,1.504732,0.420137,0.002628
Smoke-keck-2-1,827,1608.0,1460.0,0.221434,0.33867,0.962209,0.107353,0.141304,0.184885,0.002881
Smoke-keck-2-1,828,1703.0,1428.0,0.220903,0.502557,0.94495,0.150268,0.250282,0.276471,0.003232
Smoke-keck-2-1,829,1663.0,1422.0,0.220598,0.388189,0.954663,0.133628,0.193938,0.223691,0.003022
Smoke-keck-2-1,830,1564.0,1385.0,0.220039,0.438297,0.951457,0.136028,0.146775,0.207397,0.00308
Smoke-keck-2-1,831,1665.0,1452.0,0.220511,0.443741,0.954563,0.131612,0.248195,0.247273,0.002843
Smoke-keck-2-1,832,1574.0,1376.0,0.219166,0.446851,0.949237,0.130812,0.206214,0.245827,0.003057
Smoke-keck-2-1,833,1608.0,1351.0,0.221874,0.608794,0.935323,0.1918,0.384521,0.313692,0.003475
Smoke-keck-2-1,834,1620.0,1383.0,0.222817,0.571827,0.945671,0.151123,0.409789,0.243763,0.003126
Smoke-keck-2-1,835,1629.0,1392.0,0.222696,0.59989,0.94387,0.138748,0.819279,0.274583,0.002913
Smoke-keck-2-1,836,1592.0,1407.0,0.221911,0.734267,0.915073,0.181653,0.298694,0.279004,0.003726
Smoke-keck-2-1,837,1553.0,1368.0,0.218291,0.423616,0.949714,0.140126,1.387262,0.262184,0.002916
Smoke-keck-2-1,838,1603.0,1363.0,0.211493,0.265374,0.969942,0.06206,0.056423,0.114401,0.00181
Smoke-keck-2-1,839,1559.0,1374.0,0.207044,0.324574,0.959889,0.077708,0.08961,0.135873,0.001947
Smoke-keck-2-1,840,1601.0,1382.0,0.206548,0.25852,0.971762,0.053517,0.080634,0.112553,0.001836
Smoke-keck-2-1,841,1583.0,1364.0,0.205515,0.227322,0.974488,0.050818,0.077885,0.102574,0.001742
Smoke-keck-2-1,842,1597.0,1411.0,0.2044,0.226426,0.964291,0.067496,0.05075,0.097656,0.001958
Smoke-keck-2-1,843,1495.0,1350.0,0.208157,0.166677,0.976439,0.059293,0.042391,0.091996,0.001715
Smoke-keck-2-1,844,1598.0,1359.0,0.211678,0.206289,0.961778,0.056925,0.048684,0.108193,0.001924
Smoke-keck-2-1,845,1575.0,1241.0,0.213126,0.217967,0.961795,0.080406,0.028189,0.088937,0.002757
Smoke-keck-2-1,846,1506.0,1302.0,0.213903,0.243585,0.967639,0.071687,0.038393,0.108815,0.00193
Smoke-keck-2-1,847,1593.0,1357.0,0.214303,0.338144,0.957404,0.078905,0.077013,0.141256,0.002145
Smoke-keck-2-1,848,1505.0,1323.0,0.213463,0.187182,0.976567,0.058861,0.038839,0.100436,0.001929
Smoke-keck-2-1,849,1563.0,1304.0,0.211045,0.19667,0.975572,0.061982,0.139595,0.107402,0.001715
Smoke-keck-2-1,850,1458.0,1314.0,0.207056,0.16413,0.977335,0.061201,0.027652,0.086757,0.001792
Smoke-keck-2-1,851,1580.0,1329.0,0.206538,0.200756,0.976557,0.06055,0.111037,0.122081,0.001801
Smoke-keck-2-1,852,1577.0,1336.0,0.206833,0.179711,0.980634,0.048971,0.048435,0.094451,0.001621
Smoke-keck-2-1,853,1587.0,1318.0,0.208578,0.196887,0.98145,0.053375,0.196216,0.133593,0.001551
Smoke-keck-2-1,854,1593.0,1338.0,0.214647,0.104114,0.990017,0.031463,0.036742,0.064604,0.001283
Smoke-keck-2-1,855,1653.0,1425.0,0.220236,0.16132,0.986928,0.047786,0.049723,0.095836,0.001437
Smoke-keck-2-1,856,1671.0,1421.0,0.219683,0.237961,0.980104,0.075998,0.262608,0.198532,0.001507
Smoke-keck-2-1,857,1712.0,1434.0,0.216105,0.385056,0.96449,0.137904,0.297021,0.219756,0.002439
Smoke-keck-2-1,858,1572.0,1382.0,0.220217,0.528688,0.955105,0.156634,2.148054,0.599675,0.00228
Smoke-keck-2-1,859,1755.0,1333.0,0.215159,0.501802,0.957211,0.136486,1.37497,0.424553,0.002412
Smoke-keck-2-1,860,1692.0,1470.0,0.202621,0.621274,0.936891,0.157188,0.909166,0.390761,0.002877
Smoke-keck-2-1,861,1671.0,1412.0,0.181336,0.429632,0.953381,0.11457,0.132825,0.177104,0.002939
Smoke-keck-2-1,862,1700.0,1448.0,0.172936,0.357831,0.958797,0.129824,0.145286,0.175844,0.002777
Smoke-keck-2-1,863,1636.0,1392.0,0.173199,0.525363,0.937208,0.17225,0.387019,0.241118,0.00335
Smoke-keck-2-1,864,1692.0,1527.0,0.181062,0.433614,0.954133,0.12396,0.242397,0.23338,0.002626
Smoke-keck-2-1,865,1676.0,1417.0,0.189753,0.446189,0.958266,0.122951,0.320313,0.283264,0.002643
Smoke-keck-2-1,866,1758.0,1428.0,0.192424,0.641438,0.928544,0.185131,0.460536,0.31324,0.003534
Smoke-keck-2-1,867,1621.0,1487.0,0.203323,0.606297,0.91602,0.235441,1.169794,0.492273,0.003927
Smoke-keck-2-1,868,1631.0,1442.0,0.210654,0.723307,0.896765,0.276622,1.616441,0.588829,0.005367
Smoke-keck-2-1,869,1633.0,1397.0,0.22207,0.783042,0.875296,0.310799,2.387159,0.593453,0.007643
Smoke-keck-2-1,870,1650.0,1382.0,0.221954,0.892668,0.865553,0.334578,3.561437,0.749029,0.008427
Smoke-keck-2-1,871,1650.0,1434.0,0.221939,1.233627,0.817594,0.427757,4.11626,1.038107,0.008154
Smoke-keck-2-1,872,1688.0,1430.0,0.222643,1.186537,0.82422,0.471672,2.827653,0.958407,0.007354
Smoke-keck-2-1,873,1674.0,1415.0,0.223609,0.972096,0.851069,0.406859,3.83707,0.834439,0.008602
Smoke-keck-2-1,874,1649.0,1380.0,0.223206,1.280275,0.824889,0.457,4.189238,0.922352,0.008468
Smoke-keck-2-1,875,1638.0,1382.0,0.219189,1.130358,0.844135,0.453604,3.392382,0.827885,0.008309
Smoke-keck-2-1,876,1666.0,1346.0,0.218922,0.746296,0.877335,0.370808,1.704816,0.568654,0.007233
Smoke-keck-2-1,877,1729.0,1352.0,0.224597,0.860057,0.871489,0.432279,2.391746,0.676772,0.00707
Smoke-keck-2-1,878,1663.0,1419.0,0.233219,0.926493,0.861272,0.425465,2.743659,0.744754,0.008166
Smoke-keck-2-1,879,1727.0,1404.0,0.232156,1.105024,0.842453,0.474342,3.150818,0.891211,0.008895
Smoke-keck-2-1,880,1636.0,1482.0,0.229171,0.980057,0.841151,0.462314,2.443381,0.755908,0.00936
Smoke-keck-2-1,881,1659.0,1373.0,0.227077,1.076628,0.821134,0.479941,3.548594,0.928367,0.012773
Smoke-keck-2-1,882,1672.0,1409.0,0.23034,1.179591,0.821979,0.501569,4.306885,1.003561,0.010573
Smoke-keck-2-1,883,1696.0,1405.0,0.231992,1.303249,0.799818,0.534301,5.747382,1.136416,0.011561
Smoke-keck-2-1,884,1724.0,1316.0,0.236775,1.277756,0.814299,0.517948,6.30101,1.203859,0.011177
Smoke-keck-2-1,885,1629.0,1409.0,0.24237,1.263611,0.79684,0.505002,5.49245,1.162742,0.015328
Smoke-keck-2-1,886,1545.0,1309.0,0.237888,1.413172,0.751829,0.574019,6.863053,1.308274,0.017612
Smoke-keck-2-1,887,1603.0,1340.0,0.239226,1.42571,0.769536,0.540516,7.180846,1.333057,0.014568
Smoke-keck-2-1,888,1426.0,1287.0,0.23331,1.393974,0.802066,0.481713,7.579643,1.340088,0.01329
Smoke-keck-2-1,889,1609.0,1283.0,0.227551,1.464677,0.783014,0.517543,7.920743,1.416325,0.013882
Smoke-keck-2-1,890,1604.0,1420.0,0.224141,1.299461,0.773597,0.454755,2.950769,0.738677,0.018392
Smoke-keck-2-1,891,1741.0,1454.0,0.220895,1.36757,0.757582,0.480957,1.91275,0.62759,0.018531
Smoke-keck-2-1,892,1684.0,1485.0,0.222223,1.269357,0.786405,0.451483,3.132027,0.814081,0.016973
Smoke-keck-2-1,893,1738.0,1292.0,0.225181,1.248986,0.804735,0.423609,3.688619,0.784728,0.013438
Smoke-keck-2-1,894,1649.0,1359.0,0.234767,1.240733,0.802531,0.443947,4.477353,0.832589,0.012371
Smoke-keck-2-1,895,1736.0,1451.0,0.239575,1.200017,0.801119,0.477557,2.662414,0.890456,0.008836
Smoke-keck-2-1,896,1555.0,1272.0,0.243814,1.338356,0.797696,0.473871,4.026283,1.26381,0.00665
Smoke-keck-2-1,897,1548.0,1324.0,0.251908,1.363366,0.812573,0.427741,5.458901,1.274836,0.00729
Smoke-keck-2-1,898,1598.0,1426.0,0.262434,1.33616,0.81677,0.396667,5.319248,1.196003,0.006492
Smoke-keck-2-1,899,1541.0,1331.0,0.27499,0.798688,0.888413,0.319772,0.576892,0.480686,0.004949
Smoke-keck-2-1,900,1573.0,1323.0,0.279316,0.686035,0.894262,0.320464,0.22789,0.279915,0.004957
Smoke-keck-2-1,901,1589.0,1347.0,0.27355,0.858795,0.884847,0.316186,0.43848,0.36866,0.004751
Smoke-keck-2-1,902,1630.0,1268.0,0.274691,0.893979,0.886095,0.351343,1.276126,0.636143,0.004547
Smoke-keck-2-1,903,1521.0,1314.0,0.272138,0.711772,0.893071,0.356177,0.63648,0.50302,0.004572
Smoke-keck-2-1,904,1597.0,1326.0,0.270656,0.77657,0.87356,0.355312,1.200878,0.663009,0.004963
Smoke-keck-2-1,905,1577.0,1334.0,0.268677,0.813723,0.871904,0.368446,1.364055,0.711143,0.004704
Smoke-keck-2-1,906,1575.0,1303.0,0.262848,0.818567,0.874264,0.334517,1.198642,0.680453,0.004788
Smoke-keck-2-1,907,1576.0,1350.0,0.257017,0.771996,0.866357,0.319166,1.140538,0.614233,0.004872
Smoke-keck-2-1,908,1550.0,1344.0,0.255698,0.705449,0.890937,0.294235,0.799485,0.514431,0.004744
Smoke-keck-2-1,909,1548.0,1311.0,0.252239,0.78235,0.884184,0.289165,0.877801,0.5312,0.004796
Smoke-keck-2-1,910,1411.0,1256.0,0.246033,0.662868,0.890906,0.288689,0.628438,0.478464,0.004765
Smoke-keck-2-1,911,1503.0,1245.0,0.239579,0.607938,0.886813,0.323349,0.201081,0.212998,0.005618
Smoke-keck-2-1,912,1518.0,1290.0,0.234118,0.620316,0.896122,0.30691,0.320853,0.28731,0.005191
Smoke-keck-2-1,913,1571.0,1423.0,0.229742,0.570237,0.891311,0.277181,0.155851,0.173547,0.005574
Smoke-keck-2-1,914,1449.0,1240.0,0.225703,0.467107,0.911333,0.276741,0.197255,0.22204,0.005061
Smoke-keck-2-1,915,1537.0,1294.0,0.226536,0.483961,0.909189,0.256194,0.17714,0.202065,0.005588
Smoke-keck-2-1,916,1537.0,1376.0,0.230011,0.567821,0.902688,0.281506,0.249482,0.238076,0.005586
Smoke-keck-2-1,917,1435.0,1260.0,0.230759,0.462464,0.905795,0.27719,0.163295,0.217214,0.005555
Smoke-keck-2-1,918,1632.0,1211.0,0.228589,0.565341,0.900565,0.319616,0.259952,0.27203,0.005414
Smoke-keck-2-1,919,1475.0,1229.0,0.228585,0.50357,0.905946,0.299657,0.214688,0.242193,0.005156
Smoke-keck-2-1,920,1565.0,1343.0,0.232841,0.507382,0.900168,0.286736,0.189564,0.2124,0.005272
Smoke-keck-2-1,921,1433.0,1285.0,0.234119,0.492745,0.913367,0.274258,0.298386,0.281327,0.004796
Smoke-keck-2-1,922,1471.0,1182.0,0.233608,0.468714,0.913135,0.266212,0.227021,0.232623,0.0049
Smoke-keck-2-1,923,1528.0,1250.0,0.23438,0.486661,0.913433,0.301187,0.293218,0.262359,0.004987
Smoke-keck-2-1,924,1541.0,1405.0,0.234957,0.483105,0.923934,0.26908,0.313649,0.296644,0.004732
Smoke-keck-2-1,925,1554.0,1309.0,0.233994,0.518456,0.91499,0.261365,0.349129,0.346189,0.004823
Smoke-keck-2-1,926,1512.0,1263.0,0.234207,0.499185,0.918705,0.259309,0.362777,0.338266,0.004848
Smoke-keck-2-1,927,1508.0,1254.0,0.236942,0.554964,0.91826,0.285654,0.514612,0.414803,0.004604
Smoke-keck-2-1,928,1489.0,1231.0,0.239264,0.523738,0.923465,0.27732,0.342355,0.348131,0.004557
Smoke-keck-2-1,929,1496.0,1288.0,0.235785,0.529883,0.911529,0.322797,0.3595,0.336308,0.004755
Smoke-keck-2-1,930,1590.0,1203.0,0.232821,0.495739,0.91589,0.281401,0.262939,0.297046,0.004756
Smoke-keck-2-1,931,1589.0,1341.0,0.23152,0.440144,0.921503,0.258494,0.223987,0.254926,0.004596
Smoke-keck-2-1,932,1484.0,1291.0,0.234789,0.475841,0.921129,0.26942,0.254547,0.268307,0.004578
Smoke-keck-2-1,933,1486.0,1255.0,0.236697,0.386425,0.923248,0.264619,0.209549,0.223519,0.004618
Smoke-keck-2-1,934,1518.0,1254.0,0.236072,0.480398,0.916815,0.271376,0.272802,0.275711,0.004741
Smoke-keck-2-1,935,1535.0,1269.0,0.23613,0.477116,0.914333,0.277358,0.285435,0.299089,0.004603
Smoke-keck-2-1,936,1540.0,1304.0,0.230049,0.616973,0.911021,0.27729,0.487971,0.427349,0.004319
Smoke-keck-2-1,937,1537.0,1235.0,0.222241,0.461347,0.915942,0.221444,0.244863,0.273057,0.004307
Smoke-keck-2-1,938,1476.0,1327.0,0.221849,0.438659,0.924727,0.238918,0.222096,0.260759,0.003831
Smoke-keck-2-1,939,1486.0,1264.0,0.222707,0.387324,0.930711,0.242538,0.172362,0.218951,0.003758
Smoke-keck-2-1,940,1517.0,1257.0,0.224009,0.399892,0.926848,0.219616,0.174057,0.197617,0.003615
Smoke-keck-2-1,941,1405.0,1253.0,0.230966,0.356904,0.938191,0.221811,0.12786,0.179032,0.003274
Smoke-keck-2-1,942,1447.0,1223.0,0.231566,0.354575,0.944007,0.17466,0.178272,0.203102,0.003132
Smoke-keck-2-1,943,1616.0,1251.0,0.227054,0.432527,0.943886,0.184739,0.419755,0.285197,0.003246
Smoke-keck-2-1,944,1525.0,1299.0,0.21784,0.364815,0.945893,0.207634,0.239415,0.197892,0.003165
Smoke-keck-2-1,945,1539.0,1285.0,0.207422,0.277602,0.950353,0.142395,0.187078,0.14994,0.00328
Smoke-keck-2-1,946,1491.0,1266.0,0.197295,0.298868,0.945077,0.195847,0.187986,0.155026,0.003192
Smoke-keck-2-1,947,1472.0,1253.0,0.194571,0.241154,0.955693,0.137462,0.413032,0.183614,0.003056
Smoke-keck-2-1,948,1509.0,1263.0,0.196782,0.285998,0.949469,0.150902,0.190833,0.195799,0.002419
Smoke-keck-2-1,949,1485.0,1259.0,0.196372,0.160018,0.963697,0.078722,0.036588,0.097834,0.002333
Smoke-keck-2-1,950,1445.0,1203.0,0.199356,0.181449,0.975849,0.079653,0.071164,0.145768,0.001639
Smoke-keck-2-1,951,1515.0,1285.0,0.202118,0.188855,0.979926,0.048797,0.066546,0.146342,0.001412
Smoke-keck-2-1,952,1570.0,1289.0,0.205121,0.146227,0.98295,0.045761,0.042346,0.125527,0.001385
Smoke-keck-2-1,953,1524.0,1317.0,0.208235,0.161317,0.990296,0.037181,0.055017,0.142181,0.001156
Smoke-keck-2-1,954,1522.0,1283.0,0.212181,0.124124,0.987472,0.031915,0.046506,0.112055,0.00126
Smoke-keck-2-1,955,1561.0,1282.0,0.21542,0.183171,0.985795,0.038523,0.089924,0.171793,0.001304
Smoke-keck-2-1,956,1530.0,1261.0,0.2164,0.233167,0.970784,0.073716,0.065382,0.162128,0.001422
Smoke-keck-2-1,957,1540.0,1271.0,0.223913,0.121496,0.995518,0.016628,0.047799,0.123003,0.000633
Smoke-keck-2-1,958,1573.0,1369.0,0.225555,0.110502,0.997397,0.017502,0.023273,0.095496,0.000558
Smoke-keck-2-1,959,1529.0,1269.0,0.227244,0.065136,0.998346,0.010843,0.01362,0.062448,0.000538
Smoke-keck-2-1,960,1540.0,1291.0,0.229786,0.11565,0.989793,0.102433,0.087199,0.109888,0.000982
Smoke-keck-2-1,961,1451.0,1264.0,0.232855,0.112169,0.992219,0.038138,0.07627,0.08765,0.000891
Smoke-keck-2-1,962,1488.0,1345.0,0.235343,0.327254,0.9563,0.199904,0.316811,0.297012,0.001708
Smoke-keck-2-1,963,1586.0,1318.0,0.227493,0.173799,0.993788,0.02392,0.107416,0.167224,0.000709
Smoke-keck-2-1,964,1577.0,1205.0,0.224574,0.499383,0.940786,0.140431,0.800854,0.519882,0.001339
Smoke-keck-2-1,965,1541.0,1323.0,0.222704,0.473952,0.941074,0.144107,0.791524,0.483569,0.0015
Smoke-keck-2-1,966,1592.0,1342.0,0.219752,0.29944,0.975382,0.072089,2.048455,0.357753,0.001523
Smoke-keck-2-1,967,1562.0,1259.0,0.215767,0.353943,0.966579,0.058668,0.108347,0.144932,0.002191
Smoke-keck-2-1,968,1674.0,1383.0,0.207196,0.37679,0.963905,0.068111,0.126372,0.134185,0.002347
Smoke-keck-2-1,969,1592.0,1422.0,0.195322,0.226618,0.975118,0.035446,0.042166,0.090986,0.00201
Smoke-keck-2-1,970,1572.0,1351.0,0.191379,0.190634,0.978635,0.033806,0.03065,0.075554,0.001898
Smoke-keck-2-1,971,1577.0,1296.0,0.17489,0.250258,0.964559,0.080892,0.417881,0.197853,0.002011
Smoke-keck-2-1,972,1601.0,1343.0,0.174264,0.261674,0.977853,0.048456,0.046807,0.108227,0.001906
Smoke-keck-2-1,973,1577.0,1307.0,0.173172,0.37998,0.96494,0.065623,0.07492,0.160664,0.002169
Smoke-keck-2-1,974,1659.0,1390.0,0.174437,0.304943,0.969145,0.076628,0.057387,0.125054,0.002246
Smoke-keck-2-1,975,1507.0,1306.0,0.1881,0.301785,0.964394,0.10782,0.20329,0.165805,0.001904
Smoke-keck-2-1,976,1528.0,1309.0,0.204389,0.363326,0.961535,0.126384,0.327918,0.255971,0.002048
Smoke-keck-2-1,977,1483.0,1312.0,0.213223,0.584545,0.925065,0.172246,0.639495,0.373781,0.002608
Smoke-keck-2-1,978,1633.0,1326.0,0.221212,0.401501,0.9537,0.144605,0.693656,0.374831,0.002325
Smoke-keck-2-1,979,1583.0,1367.0,0.225425,0.343114,0.960651,0.148576,0.385737,0.284807,0.002343
Smoke-keck-2-1,980,1594.0,1359.0,0.228288,0.208089,0.966573,0.120893,0.049641,0.10467,0.002626
Smoke-keck-2-1,981,1657.0,1322.0,0.22985,0.371762,0.950973,0.17347,0.191194,0.207052,0.003091
Smoke-keck-2-1,982,1662.0,1428.0,0.232094,0.337172,0.957991,0.15608,0.165013,0.198876,0.002797
Smoke-keck-2-1,983,1578.0,1309.0,0.233013,0.456585,0.948293,0.206869,0.539656,0.352288,0.002891
Smoke-keck-2-1,984,1584.0,1423.0,0.230697,0.397478,0.957589,0.179312,0.44059,0.325874,0.002425
Smoke-keck-2-1,985,1582.0,1346.0,0.231517,0.540842,0.938672,0.200906,0.42778,0.355876,0.003256
Smoke-keck-2-1,986,1510.0,1364.0,0.231469,0.469453,0.945946,0.220829,0.299523,0.299564,0.003123
Smoke-keck-2-1,987,1466.0,1243.0,0.231566,0.34748,0.953693,0.209473,0.191853,0.225018,0.002944
Smoke-keck-2-1,988,1536.0,1369.0,0.231252,0.595127,0.920691,0.253996,0.390731,0.389895,0.003581
Smoke-keck-2-1,989,1573.0,1321.0,0.223785,0.567427,0.929218,0.220776,0.223789,0.260435,0.003947
Smoke-keck-2-1,990,1586.0,1368.0,0.220158,0.46046,0.931893,0.225554,0.248262,0.284376,0.00369
Smoke-keck-2-1,991,1582.0,1362.0,0.222508,0.594565,0.919515,0.253694,0.356095,0.374837,0.004198
Smoke-keck-2-1,992,1653.0,1266.0,0.220181,0.458007,0.92989,0.205653,0.205711,0.279195,0.004067
Smoke-keck-2-1,993,1536.0,1352.0,0.232563,0.493349,0.913659,0.307459,0.361742,0.323938,0.004435
Smoke-keck-2-1,994,1592.0,1378.0,0.237416,0.479954,0.919198,0.246582,0.14765,0.224569,0.004521
Smoke-keck-2-1,995,1518.0,1327.0,0.238019,0.528986,0.923826,0.243069,0.175922,0.265728,0.004249
Smoke-keck-2-1,996,1650.0,1226.0,0.23749,0.59625,0.912868,0.310485,1.178787,0.413628,0.004263
Smoke-keck-2-1,997,1460.0,1315.0,0.233011,0.492147,0.924443,0.25295,0.188059,0.252808,0.003826
Smoke-keck-2-1,998,1600.0,1353.0,0.232143,0.500233,0.914641,0.326388,0.294531,0.323603,0.003459
Smoke-keck-2-1,999,1628.0,1409.0,0.233449,0.55184,0.886404,0.324395,0.377815,0.350041,0.003357
Smoke-keck-2-1,1000,1539.0,1402.0,0.233964,0.6246,0.863982,0.386868,0.301575,0.343646,0.003542
Smoke-keck-2-1,1001,1515.0,1274.0,0.238268,0.534095,0.8895,0.338494,0.200633,0.282574,0.003696
Smoke-keck-2-1,1002,1536.0,1386.0,0.24519,0.616823,0.878213,0.38256,0.281285,0.326075,0.003626
Smoke-keck-2-1,1003,1580.0,1317.0,0.248783,0.651347,0.895898,0.271767,0.630233,0.485532,0.003178
Smoke-keck-2-1,1004,1552.0,1378.0,0.247398,0.665688,0.887227,0.341308,0.487375,0.416281,0.003046
Smoke-keck-2-1,1005,1576.0,1333.0,0.244422,0.412669,0.924047,0.25525,0.19492,0.245345,0.003268
Smoke-keck-2-1,1006,1591.0,1336.0,0.243262,0.393881,0.916652,0.279564,0.140761,0.239023,0.003417
Smoke-keck-2-1,1007,1562.0,1409.0,0.24248,0.382922,0.913324,0.31594,0.106643,0.187596,0.003395
Smoke-keck-2-1,1008,1591.0,1336.0,0.243574,0.432081,0.90806,0.361751,0.121787,0.208398,0.003473
Smoke-keck-2-1,1009,1328.0,1216.0,0.24485,0.424906,0.90414,0.335829,0.122029,0.211059,0.003465
Smoke-keck-2-1,1010,1361.0,1250.0,0.246683,0.495138,0.906319,0.342693,0.271586,0.317362,0.003288
Smoke-keck-2-1,1011,1404.0,1197.0,0.253796,0.427699,0.904787,0.329453,0.130961,0.211472,0.003452
Smoke-keck-2-1,1012,1277.0,1220.0,0.25586,0.488905,0.89993,0.317617,0.138852,0.24853,0.003509
Smoke-keck-2-1,1013,1442.0,1197.0,0.246654,0.481813,0.898684,0.31894,0.229628,0.251856,0.00319
Smoke-keck-2-1,1014,1495.0,1258.0,0.233434,0.321826,0.944787,0.239716,0.12071,0.199684,0.002806
Smoke-keck-2-1,1015,1489.0,1246.0,0.232441,0.429086,0.949273,0.243621,0.248123,0.298373,0.002365
Smoke-keck-2-1,1016,1405.0,1256.0,0.235043,0.431998,0.939514,0.248766,0.234269,0.281238,0.002564
Smoke-keck-2-1,1017,1428.0,1260.0,0.231284,0.518351,0.929214,0.229214,1.781992,0.454736,0.0033
Smoke-keck-2-1,1018,1480.0,1255.0,0.231371,0.4982,0.922985,0.257216,0.613134,0.320678,0.004081
Smoke-keck-2-1,1019,1492.0,1310.0,0.223354,0.653002,0.907114,0.305698,0.402845,0.307315,0.004456
Smoke-keck-2-1,1020,1556.0,1376.0,0.223567,0.494451,0.936831,0.230923,0.462991,0.331142,0.003387
Smoke-keck-2-1,1021,1584.0,1349.0,0.217833,0.390669,0.94406,0.179331,0.145367,0.214981,0.003264
Smoke-keck-2-1,1022,1519.0,1393.0,0.213465,0.571463,0.920913,0.239075,0.235333,0.288792,0.003501
Smoke-keck-2-1,1023,1547.0,1307.0,0.210134,0.858925,0.887158,0.26618,0.788978,0.540149,0.00395
Smoke-keck-2-1,1024,1581.0,1218.0,0.210714,0.509584,0.929259,0.17773,0.801048,0.475304,0.002373
Smoke-keck-2-1,1025,1572.0,1213.0,0.201407,0.387527,0.946832,0.164891,0.374488,0.293304,0.002571
Smoke-keck-2-1,1026,1494.0,1307.0,0.190302,0.272322,0.962465,0.093503,0.187464,0.190789,0.002228
Smoke-keck-2-1,1027,1561.0,1296.0,0.185401,0.111122,0.984874,0.037125,0.071906,0.075273,0.001587
Smoke-keck-2-1,1028,1543.0,1388.0,0.182652,0.189913,0.981855,0.029671,0.028445,0.08649,0.001712
Smoke-keck-2-1,1029,1511.0,1257.0,0.178795,0.1711,0.979025,0.032385,0.014949,0.059112,0.001882
Smoke-keck-2-1,1030,1506.0,1277.0,0.178343,0.239892,0.969869,0.047034,0.029008,0.080377,0.002198
Smoke-keck-2-1,1031,1492.0,1262.0,0.176115,0.140335,0.984848,0.026497,0.014187,0.063405,0.001699
Smoke-keck-2-1,1032,1466.0,1249.0,0.176596,0.215307,0.969973,0.044366,0.025189,0.081012,0.002196
Smoke-keck-2-1,1033,1461.0,1315.0,0.177867,0.150579,0.981684,0.025133,0.014569,0.071755,0.001726
Smoke-keck-2-1,1034,1588.0,1268.0,0.178001,0.113071,0.984261,0.026756,0.009408,0.055832,0.001601
Smoke-keck-2-1,1035,1511.0,1275.0,0.177577,0.11585,0.985118,0.027394,0.010262,0.057606,0.001645
Smoke-keck-2-1,1036,1475.0,1121.0,0.176807,0.127914,0.97958,0.033256,0.013675,0.058095,0.001836
Smoke-keck-2-1,1037,1532.0,1214.0,0.174565,0.104275,0.984328,0.028844,0.009061,0.048849,0.001688
