sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,596,1611.0,1449.0,0.215843,0.556322,0.893128,0.29961,0.312059,0.281716,0.004865
Smoke-keck-2-1,597,1911.0,1515.0,0.216527,0.54704,0.899899,0.289617,0.493486,0.324966,0.004576
Smoke-keck-2-1,598,1455.0,1298.0,0.212889,0.440976,0.924289,0.251714,0.361622,0.268695,0.004324
Smoke-keck-2-1,599,1333.0,1223.0,0.210754,0.368589,0.946477,0.252319,0.348496,0.26056,0.004004
Smoke-keck-2-1,600,1457.0,1242.0,0.204815,0.53778,0.929003,0.271343,0.774225,0.424536,0.003901
Smoke-keck-2-1,601,1460.0,1263.0,0.200005,0.623468,0.906479,0.281658,1.147421,0.505014,0.003828
Smoke-keck-2-1,602,1470.0,1167.0,0.20274,0.497829,0.930635,0.261416,0.645282,0.370711,0.003984
Smoke-keck-2-1,603,1432.0,1259.0,0.207495,0.570131,0.919673,0.276358,1.013825,0.491043,0.004011
Smoke-keck-2-1,604,1531.0,1303.0,0.214287,0.35659,0.939795,0.259001,0.325388,0.221281,0.004394
Smoke-keck-2-1,605,1488.0,1302.0,0.221,0.394615,0.942031,0.246031,0.443225,0.271282,0.004182
Smoke-keck-2-1,606,1710.0,1440.0,0.226668,0.435304,0.932397,0.265298,0.382622,0.252746,0.004458
Smoke-keck-2-1,607,1750.0,1392.0,0.224837,0.473157,0.929998,0.270672,0.407255,0.270639,0.00466
Smoke-keck-2-1,608,1633.0,1391.0,0.21977,0.536079,0.925045,0.319761,0.734046,0.379957,0.00438
Smoke-keck-2-1,609,1657.0,1221.0,0.22174,0.545795,0.922747,0.328295,0.565953,0.35118,0.004573
Smoke-keck-2-1,610,1612.0,1320.0,0.223651,0.67044,0.910889,0.348805,1.580879,0.671894,0.004233
Smoke-keck-2-1,611,1623.0,1368.0,0.227397,0.560311,0.918978,0.336367,0.592933,0.330182,0.004736
Smoke-keck-2-1,612,1603.0,1332.0,0.228206,0.579388,0.918323,0.351805,0.67423,0.370015,0.004673
Smoke-keck-2-1,613,1548.0,1302.0,0.233825,0.529442,0.92617,0.325916,0.566588,0.331773,0.004557
Smoke-keck-2-1,614,1508.0,1311.0,0.23504,0.534306,0.926633,0.333189,0.55129,0.353134,0.004439
Smoke-keck-2-1,615,1429.0,1171.0,0.230841,0.918393,0.860318,0.397994,2.533142,0.948343,0.004177
Smoke-keck-2-1,616,1595.0,1337.0,0.224113,0.636786,0.920565,0.317667,0.476392,0.412299,0.004202
Smoke-keck-2-1,617,1570.0,1392.0,0.230374,0.580002,0.923516,0.311536,0.400559,0.371645,0.004458
Smoke-keck-2-1,618,1532.0,1238.0,0.233664,0.634958,0.917847,0.323405,0.376243,0.382054,0.004314
Smoke-keck-2-1,619,1537.0,1398.0,0.235163,0.684228,0.919344,0.332487,0.725724,0.455409,0.004124
Smoke-keck-2-1,620,1713.0,1406.0,0.243785,0.8059,0.903373,0.329139,1.472317,0.518978,0.004233
Smoke-keck-2-1,621,1647.0,1380.0,0.249165,0.461776,0.927338,0.308992,0.247039,0.287501,0.004154
Smoke-keck-2-1,622,1584.0,1217.0,0.248753,0.462826,0.927589,0.322001,0.255181,0.315461,0.0039
Smoke-keck-2-1,623,1611.0,1323.0,0.253026,0.48251,0.920675,0.349949,0.209817,0.292573,0.003993
Smoke-keck-2-1,624,1579.0,1362.0,0.257818,0.546198,0.907755,0.406745,0.316378,0.349375,0.0043
Smoke-keck-2-1,625,1627.0,1451.0,0.256222,0.517174,0.90979,0.392966,0.257116,0.327877,0.004131
Smoke-keck-2-1,626,1598.0,1367.0,0.262059,0.56087,0.89901,0.423223,0.385349,0.376022,0.004067
Smoke-keck-2-1,627,1615.0,1468.0,0.264255,0.46203,0.902988,0.410827,0.260296,0.296869,0.004287
Smoke-keck-2-1,628,1632.0,1349.0,0.261579,0.485929,0.901641,0.416674,0.328252,0.341212,0.004148
Smoke-keck-2-1,629,1623.0,1348.0,0.264055,0.403595,0.917897,0.371112,0.239768,0.309818,0.004037
Smoke-keck-2-1,630,1463.0,1350.0,0.263827,0.450289,0.899712,0.386112,0.275193,0.304558,0.004149
Smoke-keck-2-1,631,1597.0,1343.0,0.261253,0.580912,0.885128,0.421922,0.441877,0.377083,0.003982
Smoke-keck-2-1,632,1495.0,1288.0,0.258676,0.602371,0.876974,0.43034,0.365743,0.320836,0.00436
Smoke-keck-2-1,633,1469.0,1281.0,0.259372,0.440287,0.911901,0.369689,0.172316,0.2499,0.004013
Smoke-keck-2-1,634,1525.0,1174.0,0.25589,0.518158,0.904785,0.379117,0.28762,0.310555,0.003652
Smoke-keck-2-1,635,1498.0,1257.0,0.257022,0.564553,0.897624,0.374023,0.244953,0.307445,0.003812
Smoke-keck-2-1,636,1436.0,1227.0,0.267387,0.619158,0.88601,0.397123,0.374202,0.375358,0.003745
Smoke-keck-2-1,637,1407.0,1280.0,0.279575,0.549565,0.901114,0.358107,0.299292,0.369141,0.0038
Smoke-keck-2-1,638,1536.0,1303.0,0.293391,0.614368,0.903876,0.341549,0.529066,0.440861,0.003135
Smoke-keck-2-1,639,1669.0,1306.0,0.303121,0.48766,0.932013,0.322001,0.36117,0.404465,0.002847
Smoke-keck-2-1,640,1573.0,1340.0,0.303784,0.411244,0.940569,0.324027,0.35413,0.405883,0.002624
Smoke-keck-2-1,641,1665.0,1369.0,0.294468,0.495514,0.932109,0.330919,0.60002,0.480277,0.00265
Smoke-keck-2-1,642,1554.0,1364.0,0.293869,0.362856,0.942096,0.317825,0.283603,0.321197,0.002656
Smoke-keck-2-1,643,1525.0,1364.0,0.288545,0.362001,0.941646,0.347721,0.26046,0.327869,0.002808
Smoke-keck-2-1,644,1653.0,1352.0,0.291458,0.3811,0.937837,0.358878,0.276755,0.338326,0.002988
Smoke-keck-2-1,645,1489.0,1224.0,0.298613,0.35994,0.947967,0.345865,0.257381,0.337829,0.00274
Smoke-keck-2-1,646,1465.0,1205.0,0.289354,0.421876,0.938618,0.356445,0.367698,0.4158,0.002911
Smoke-keck-2-1,647,1447.0,1288.0,0.287288,0.504162,0.937871,0.34054,0.663282,0.561088,0.002676
Smoke-keck-2-1,648,1379.0,1233.0,0.293031,0.371196,0.95448,0.284312,0.30613,0.364224,0.00228
Smoke-keck-2-1,649,1476.0,1194.0,0.290497,0.293852,0.959654,0.255529,0.195143,0.270895,0.002294
Smoke-keck-2-1,650,1427.0,1226.0,0.290755,0.312185,0.958335,0.254659,0.233757,0.303705,0.002255
Smoke-keck-2-1,651,1433.0,1194.0,0.285099,0.330148,0.958151,0.24698,0.216473,0.296095,0.002346
Smoke-keck-2-1,652,1468.0,1237.0,0.288612,0.406162,0.941273,0.283881,0.249794,0.348579,0.002542
Smoke-keck-2-1,653,1648.0,1408.0,0.276987,0.679211,0.864366,0.422022,0.364243,0.411691,0.002805
Smoke-keck-2-1,654,1607.0,1397.0,0.278032,0.523392,0.891227,0.399699,0.181749,0.290577,0.002919
Smoke-keck-2-1,655,1542.0,1316.0,0.278793,0.55154,0.894604,0.415392,0.247783,0.338843,0.002864
Smoke-keck-2-1,656,1391.0,1218.0,0.278851,0.519435,0.912645,0.395388,0.271991,0.372148,0.002826
Smoke-keck-2-1,657,1474.0,1256.0,0.282156,0.69315,0.868489,0.410469,0.449553,0.473106,0.002774
Smoke-keck-2-1,658,1532.0,1398.0,0.278301,0.497113,0.910047,0.397946,0.252484,0.354653,0.002821
Smoke-keck-2-1,659,1514.0,1309.0,0.276573,0.482389,0.916576,0.39678,0.281949,0.381483,0.002833
Smoke-keck-2-1,660,1540.0,1301.0,0.275241,0.457688,0.91729,0.39813,0.232395,0.345591,0.002826
Smoke-keck-2-1,661,1527.0,1308.0,0.276689,0.517674,0.900949,0.414718,0.221214,0.3345,0.002902
Smoke-keck-2-1,662,1679.0,1256.0,0.276303,0.512694,0.90581,0.370937,0.209014,0.31951,0.002767
Smoke-keck-2-1,663,1499.0,1290.0,0.28682,0.494858,0.926917,0.332545,0.315941,0.413268,0.002623
Smoke-keck-2-1,664,1618.0,1461.0,0.291036,0.428437,0.930403,0.358372,0.179516,0.300697,0.002781
Smoke-keck-2-1,665,1641.0,1390.0,0.291493,0.615349,0.915202,0.401254,0.667424,0.573925,0.00254
Smoke-keck-2-1,666,1529.0,1330.0,0.289596,0.586017,0.917193,0.396058,0.538588,0.517232,0.002593
Smoke-keck-2-1,667,1575.0,1267.0,0.281843,0.502056,0.915972,0.403217,0.358577,0.385675,0.003032
Smoke-keck-2-1,668,1628.0,1379.0,0.279123,0.373692,0.942305,0.28146,0.219179,0.311552,0.00258
Smoke-keck-2-1,669,1755.0,1530.0,0.274842,0.472788,0.936484,0.280085,0.319652,0.386629,0.002302
Smoke-keck-2-1,670,1940.0,1633.0,0.277563,0.388864,0.945976,0.225601,0.266964,0.298804,0.00209
Smoke-keck-2-1,671,1666.0,1438.0,0.280261,0.319248,0.964285,0.190385,0.253192,0.319767,0.001857
Smoke-keck-2-1,672,1714.0,1458.0,0.279495,0.386357,0.96339,0.176612,0.405981,0.413155,0.001678
Smoke-keck-2-1,673,1748.0,1521.0,0.27374,0.32453,0.964856,0.192202,0.285191,0.340683,0.00159
Smoke-keck-2-1,674,1912.0,1477.0,0.267887,0.321712,0.96328,0.217769,0.287783,0.343431,0.001508
Smoke-keck-2-1,675,1777.0,1441.0,0.275981,0.269907,0.967958,0.218873,0.201231,0.286455,0.001484
Smoke-keck-2-1,676,1809.0,1515.0,0.284551,0.324614,0.963066,0.253548,0.305253,0.362566,0.001571
Smoke-keck-2-1,677,1725.0,1533.0,0.296757,0.389987,0.946727,0.287282,0.267154,0.32847,0.001891
Smoke-keck-2-1,678,1726.0,1455.0,0.290986,0.290188,0.963268,0.267212,0.239723,0.310839,0.001768
Smoke-keck-2-1,679,1774.0,1508.0,0.289168,0.31401,0.958655,0.291851,0.303056,0.343582,0.002203
Smoke-keck-2-1,680,1802.0,1541.0,0.284032,0.371288,0.95717,0.310303,0.392945,0.385003,0.002267
Smoke-keck-2-1,681,1786.0,1591.0,0.281642,0.420626,0.950737,0.320878,0.706848,0.453327,0.002653
Smoke-keck-2-1,682,1741.0,1344.0,0.288118,0.481259,0.948167,0.327258,1.093117,0.504521,0.002911
Smoke-keck-2-1,683,1633.0,1411.0,0.291761,0.686316,0.926414,0.32776,3.889564,0.847676,0.003114
Smoke-keck-2-1,684,1759.0,1353.0,0.288442,0.901727,0.892874,0.369055,6.249495,1.036817,0.003678
Smoke-keck-2-1,685,1685.0,1451.0,0.277018,1.117961,0.865733,0.406874,9.016513,1.281678,0.004419
Smoke-keck-2-1,686,1682.0,1519.0,0.277604,0.963108,0.876159,0.397087,4.291049,0.848044,0.004919
Smoke-keck-2-1,687,1703.0,1542.0,0.275701,1.298097,0.805358,0.439334,5.118074,0.985659,0.005007
Smoke-keck-2-1,688,1722.0,1548.0,0.270015,1.006684,0.860394,0.390607,3.328134,0.757677,0.004524
Smoke-keck-2-1,689,1714.0,1435.0,0.261182,0.663858,0.924248,0.298902,1.338643,0.482338,0.004234
Smoke-keck-2-1,690,1714.0,1451.0,0.263674,0.555435,0.9309,0.271293,0.474655,0.339875,0.00461
Smoke-keck-2-1,691,1705.0,1503.0,0.269883,0.669139,0.91486,0.305266,2.324965,0.630499,0.004063
Smoke-keck-2-1,692,1869.0,1439.0,0.270185,0.559997,0.916045,0.289986,0.408093,0.311134,0.004589
Smoke-keck-2-1,693,1682.0,1461.0,0.264276,0.558614,0.915085,0.294552,0.843841,0.375955,0.004258
Smoke-keck-2-1,694,1837.0,1478.0,0.254182,0.584258,0.914731,0.267288,0.751163,0.383074,0.004328
Smoke-keck-2-1,695,1681.0,1487.0,0.250892,0.483318,0.894214,0.260914,0.191253,0.266608,0.004317
Smoke-keck-2-1,696,1702.0,1461.0,0.244232,0.316288,0.945059,0.187357,0.127198,0.190109,0.004043
Smoke-keck-2-1,697,1669.0,1452.0,0.241108,0.444547,0.904629,0.226377,0.141061,0.203156,0.004468
Smoke-keck-2-1,698,1682.0,1517.0,0.244344,0.539019,0.890611,0.239506,0.223475,0.290847,0.004279
Smoke-keck-2-1,699,1683.0,1391.0,0.245677,0.53108,0.892868,0.231323,0.551012,0.412413,0.0041
Smoke-keck-2-1,700,1824.0,1503.0,0.256547,0.436483,0.940733,0.175855,0.211311,0.289665,0.003961
Smoke-keck-2-1,701,1705.0,1484.0,0.252645,0.328221,0.966089,0.119977,0.159856,0.2309,0.003349
Smoke-keck-2-1,702,1788.0,1490.0,0.246434,0.361634,0.964729,0.10567,0.202352,0.258623,0.003368
Smoke-keck-2-1,703,1815.0,1391.0,0.239997,0.376141,0.963147,0.112887,0.195964,0.255522,0.003316
Smoke-keck-2-1,704,1710.0,1552.0,0.222914,0.464988,0.958059,0.132064,0.523852,0.36345,0.00323
Smoke-keck-2-1,705,1653.0,1492.0,0.206946,0.488259,0.958428,0.127055,0.317631,0.330222,0.003356
Smoke-keck-2-1,706,1673.0,1504.0,0.20458,0.865653,0.84733,0.316519,0.863207,0.443637,0.004175
Smoke-keck-2-1,707,1673.0,1395.0,0.205752,0.721236,0.884379,0.279594,0.655594,0.35794,0.004154
Smoke-keck-2-1,708,1671.0,1472.0,0.208945,0.622014,0.873953,0.25398,0.349471,0.307564,0.003993
Smoke-keck-2-1,709,1675.0,1392.0,0.211305,0.754794,0.884227,0.296271,1.829238,0.518638,0.003879
Smoke-keck-2-1,710,1570.0,1381.0,0.210743,0.987851,0.838381,0.327613,6.351604,0.972908,0.003617
Smoke-keck-2-1,711,1613.0,1423.0,0.20924,0.811049,0.89091,0.25931,6.738456,1.018123,0.003074
Smoke-keck-2-1,712,1521.0,1458.0,0.210752,0.780717,0.880087,0.25606,7.467132,1.039255,0.002844
Smoke-keck-2-1,713,1737.0,1364.0,0.212969,0.611835,0.88563,0.236488,5.270958,0.827608,0.002634
Smoke-keck-2-1,714,1697.0,1429.0,0.213643,0.400564,0.909821,0.199487,1.875513,0.495279,0.002297
Smoke-keck-2-1,715,1710.0,1439.0,0.21166,0.32788,0.936183,0.158622,0.131348,0.232883,0.001625
Smoke-keck-2-1,716,1721.0,1422.0,0.211639,0.30974,0.919455,0.163519,0.072781,0.170369,0.001493
Smoke-keck-2-1,717,1708.0,1423.0,0.211626,0.300666,0.935926,0.147869,0.090006,0.186121,0.001492
Smoke-keck-2-1,718,1530.0,1361.0,0.212408,0.325123,0.92429,0.121885,0.218728,0.241616,0.001325
Smoke-keck-2-1,719,1543.0,1348.0,0.209001,0.304634,0.92907,0.108353,0.388969,0.310442,0.001269
Smoke-keck-2-1,720,1652.0,1372.0,0.210901,0.252763,0.955518,0.095127,0.262268,0.240024,0.001279
Smoke-keck-2-1,721,1672.0,1444.0,0.21642,0.389349,0.928537,0.152059,0.806504,0.328602,0.001787
Smoke-keck-2-1,722,1659.0,1384.0,0.215064,0.495289,0.947226,0.166962,3.658663,0.561497,0.002508
Smoke-keck-2-1,723,1691.0,1294.0,0.208832,0.600761,0.943376,0.167674,2.93057,0.534045,0.00287
Smoke-keck-2-1,724,1695.0,1487.0,0.207579,0.586387,0.942288,0.16297,0.329693,0.297972,0.003569
Smoke-keck-2-1,725,1768.0,1391.0,0.210397,0.441138,0.954376,0.101263,0.140921,0.182798,0.003753
Smoke-keck-2-1,726,1798.0,1463.0,0.210901,0.489483,0.951756,0.118225,0.16571,0.213866,0.003955
Smoke-keck-2-1,727,1701.0,1454.0,0.215379,0.65376,0.935902,0.147664,0.384115,0.269008,0.004257
Smoke-keck-2-1,728,1614.0,1458.0,0.21127,0.322573,0.959586,0.091526,0.105127,0.19532,0.003677
Smoke-keck-2-1,729,1669.0,1422.0,0.199098,0.248038,0.974382,0.059308,0.064411,0.14742,0.003358
Smoke-keck-2-1,730,1680.0,1417.0,0.182997,0.157042,0.981015,0.048717,0.027293,0.09031,0.003189
Smoke-keck-2-1,731,1680.0,1536.0,0.179053,0.254783,0.965529,0.081061,0.039457,0.089559,0.003733
Smoke-keck-2-1,732,1678.0,1452.0,0.173247,0.193664,0.976168,0.06064,0.03086,0.098621,0.003322
Smoke-keck-2-1,733,1679.0,1438.0,0.167701,0.313869,0.961019,0.090753,0.058195,0.123324,0.003668
Smoke-keck-2-1,734,1707.0,1471.0,0.161678,0.23046,0.975381,0.062014,0.049037,0.119952,0.003217
Smoke-keck-2-1,735,1584.0,1402.0,0.155505,0.248822,0.967079,0.07252,0.043061,0.10275,0.003605
Smoke-keck-2-1,736,1685.0,1526.0,0.150627,0.254291,0.971831,0.063752,0.04695,0.116208,0.003291
Smoke-keck-2-1,737,1670.0,1391.0,0.149497,0.227028,0.969006,0.07565,0.029386,0.089941,0.00367
Smoke-keck-2-1,738,1659.0,1419.0,0.151506,0.0995,0.987645,0.040354,0.010635,0.055098,0.003095
Smoke-keck-2-1,739,1655.0,1407.0,0.160179,0.495547,0.931504,0.151235,0.133916,0.170483,0.004137
Smoke-keck-2-1,740,1586.0,1369.0,0.162862,0.555513,0.919173,0.172317,0.211978,0.207228,0.004344
Smoke-keck-2-1,741,1693.0,1400.0,0.160277,0.517736,0.927761,0.161723,0.175832,0.20113,0.004158
Smoke-keck-2-1,742,1771.0,1413.0,0.153473,0.37458,0.940728,0.116149,0.144822,0.173573,0.003766
Smoke-keck-2-1,743,1645.0,1445.0,0.151278,0.406939,0.94099,0.114312,0.142395,0.175652,0.003814
Smoke-keck-2-1,744,1678.0,1399.0,0.15135,0.227372,0.974146,0.066275,0.040141,0.11843,0.00334
Smoke-keck-2-1,745,1663.0,1355.0,0.152947,0.317075,0.962984,0.090733,0.059656,0.116528,0.003645
Smoke-keck-2-1,746,1717.0,1581.0,0.153724,0.515273,0.938628,0.124696,0.146515,0.19001,0.00414
Smoke-keck-2-1,747,1770.0,1467.0,0.15462,0.290609,0.961488,0.088507,0.053005,0.102529,0.003894
Smoke-keck-2-1,748,1661.0,1393.0,0.155578,0.161601,0.978843,0.068413,0.015748,0.068131,0.0033
Smoke-keck-2-1,749,1636.0,1458.0,0.156094,0.189963,0.974589,0.067932,0.022552,0.073207,0.003512
Smoke-keck-2-1,750,1634.0,1402.0,0.159917,0.204606,0.975346,0.069498,0.0214,0.080538,0.003319
Smoke-keck-2-1,751,1701.0,1351.0,0.162617,0.205985,0.973764,0.073255,0.027137,0.085343,0.003474
Smoke-keck-2-1,752,1598.0,1453.0,0.16419,0.192845,0.972671,0.08792,0.03438,0.078608,0.003486
Smoke-keck-2-1,753,1635.0,1264.0,0.165747,0.280324,0.9648,0.097796,0.048221,0.115178,0.003688
Smoke-keck-2-1,754,1630.0,1281.0,0.167238,0.224532,0.971191,0.091566,0.041853,0.118118,0.00353
Smoke-keck-2-1,755,1698.0,1275.0,0.170188,0.197684,0.973189,0.094522,0.024346,0.087028,0.003634
Smoke-keck-2-1,756,1608.0,1360.0,0.178105,0.318481,0.957714,0.115844,0.081127,0.157442,0.003833
Smoke-keck-2-1,757,1572.0,1369.0,0.181561,0.152379,0.976812,0.086399,0.018897,0.076839,0.00353
Smoke-keck-2-1,758,1514.0,1171.0,0.187565,0.262313,0.964508,0.114294,0.044661,0.096082,0.003836
Smoke-keck-2-1,759,1575.0,1345.0,0.19112,0.302123,0.96237,0.12576,0.054328,0.113475,0.003694
Smoke-keck-2-1,760,1487.0,1289.0,0.19636,0.410584,0.950835,0.129443,0.095987,0.157107,0.004047
Smoke-keck-2-1,761,1551.0,1392.0,0.20083,0.261234,0.967102,0.116364,0.046681,0.114146,0.00365
Smoke-keck-2-1,762,1581.0,1334.0,0.207251,0.187134,0.968591,0.115064,0.032226,0.089529,0.003697
Smoke-keck-2-1,763,1637.0,1333.0,0.207391,0.137987,0.972684,0.101332,0.020502,0.067512,0.003607
Smoke-keck-2-1,764,1625.0,1365.0,0.207536,0.188677,0.970088,0.132168,0.030248,0.090297,0.003631
Smoke-keck-2-1,765,1625.0,1343.0,0.208622,0.173465,0.969523,0.136063,0.031464,0.08236,0.003727
Smoke-keck-2-1,766,1694.0,1271.0,0.211106,0.197061,0.964791,0.133534,0.039147,0.096152,0.003784
Smoke-keck-2-1,767,1626.0,1438.0,0.212372,0.203205,0.966517,0.146288,0.043877,0.105064,0.003813
Smoke-keck-2-1,768,1661.0,1390.0,0.213943,0.232349,0.960677,0.180135,0.082357,0.118851,0.004202
Smoke-keck-2-1,769,1704.0,1327.0,0.215543,0.20889,0.963999,0.155234,0.043904,0.099926,0.003934
Smoke-keck-2-1,770,1630.0,1405.0,0.217425,0.282746,0.959592,0.195934,0.056825,0.133523,0.003948
Smoke-keck-2-1,771,1623.0,1404.0,0.21865,0.266583,0.960586,0.193244,0.051481,0.128296,0.00398
Smoke-keck-2-1,772,1672.0,1365.0,0.219354,0.323878,0.958089,0.207934,0.077465,0.150869,0.003978
Smoke-keck-2-1,773,1551.0,1368.0,0.2146,0.296726,0.96076,0.192579,0.070446,0.138679,0.003894
Smoke-keck-2-1,774,1528.0,1335.0,0.210642,0.275857,0.960993,0.181543,0.054036,0.136312,0.003894
Smoke-keck-2-1,775,1518.0,1350.0,0.212776,0.255164,0.962403,0.213371,0.051611,0.133721,0.003941
Smoke-keck-2-1,776,1646.0,1272.0,0.213465,0.31906,0.956523,0.222648,0.062694,0.15274,0.004126
Smoke-keck-2-1,777,1546.0,1365.0,0.215593,0.290497,0.959509,0.237546,0.066691,0.161783,0.004036
Smoke-keck-2-1,778,1575.0,1353.0,0.215488,0.246095,0.964639,0.194868,0.050605,0.133395,0.003967
Smoke-keck-2-1,779,1685.0,1319.0,0.213148,0.248606,0.958706,0.200074,0.048268,0.12566,0.004267
Smoke-keck-2-1,780,1644.0,1264.0,0.221879,0.298569,0.957044,0.241857,0.06871,0.147386,0.003973
Smoke-keck-2-1,781,1687.0,1308.0,0.219605,0.228349,0.963911,0.198314,0.051195,0.137578,0.00379
Smoke-keck-2-1,782,1498.0,1297.0,0.208179,0.195519,0.962898,0.194705,0.03692,0.117422,0.004042
Smoke-keck-2-1,783,1578.0,1356.0,0.204265,0.232388,0.96089,0.211248,0.058285,0.143257,0.004045
Smoke-keck-2-1,784,1607.0,1454.0,0.210243,0.258436,0.959837,0.207867,0.068657,0.1578,0.004313
Smoke-keck-2-1,785,1638.0,1405.0,0.210254,0.262395,0.959394,0.184752,0.070302,0.148124,0.004098
Smoke-keck-2-1,786,1636.0,1277.0,0.207615,0.295086,0.953296,0.184431,0.093212,0.16765,0.004232
Smoke-keck-2-1,787,1655.0,1367.0,0.20598,0.320136,0.950881,0.218891,0.08919,0.170068,0.004175
Smoke-keck-2-1,788,1650.0,1389.0,0.205816,0.294714,0.951581,0.228465,0.069218,0.152668,0.004193
Smoke-keck-2-1,789,1626.0,1262.0,0.205925,0.202314,0.965207,0.172972,0.050707,0.126985,0.003972
Smoke-keck-2-1,790,1607.0,1371.0,0.20234,0.256736,0.959559,0.185109,0.109214,0.172768,0.004111
Smoke-keck-2-1,791,1602.0,1456.0,0.197416,0.191934,0.968845,0.160742,0.042032,0.114174,0.00382
Smoke-keck-2-1,792,1591.0,1346.0,0.193847,0.257125,0.965393,0.138383,0.048651,0.123171,0.00389
Smoke-keck-2-1,793,1638.0,1402.0,0.19558,0.192674,0.967322,0.150386,0.032929,0.098332,0.00395
Smoke-keck-2-1,794,1663.0,1371.0,0.197636,0.257278,0.962678,0.180139,0.052641,0.131868,0.003939
Smoke-keck-2-1,795,1647.0,1378.0,0.197367,0.298288,0.958865,0.189372,0.066331,0.149342,0.004073
Smoke-keck-2-1,796,1634.0,1408.0,0.195594,0.363818,0.952468,0.186191,0.085895,0.169443,0.004154
Smoke-keck-2-1,797,1578.0,1323.0,0.190363,0.312719,0.958463,0.198818,0.07736,0.166693,0.004097
Smoke-keck-2-1,798,1448.0,1260.0,0.184625,0.294774,0.958102,0.176517,0.074267,0.165948,0.003971
Smoke-keck-2-1,799,1565.0,1341.0,0.190878,0.308427,0.959914,0.1544,0.090289,0.176053,0.003923
Smoke-keck-2-1,800,1630.0,1368.0,0.188602,0.304038,0.961223,0.15154,0.104328,0.163625,0.003823
Smoke-keck-2-1,801,1514.0,1199.0,0.183285,0.33346,0.959157,0.160033,0.092027,0.170398,0.00393
Smoke-keck-2-1,802,1565.0,1332.0,0.184067,0.319043,0.959886,0.153787,0.085888,0.16521,0.003926
Smoke-keck-2-1,803,1628.0,1412.0,0.184921,0.27154,0.958462,0.162483,0.068325,0.145185,0.003927
Smoke-keck-2-1,804,1664.0,1328.0,0.187419,0.292246,0.956827,0.179364,0.074366,0.142739,0.004125
Smoke-keck-2-1,805,1729.0,1329.0,0.190133,0.257962,0.956335,0.180276,0.070401,0.139019,0.00397
Smoke-keck-2-1,806,1644.0,1422.0,0.195716,0.27358,0.954872,0.175694,0.054552,0.131415,0.00408
Smoke-keck-2-1,807,1608.0,1367.0,0.199963,0.257733,0.955423,0.197479,0.056825,0.127699,0.004057
Smoke-keck-2-1,808,1624.0,1372.0,0.206208,0.320285,0.952718,0.197916,0.075114,0.153582,0.004109
Smoke-keck-2-1,809,1640.0,1473.0,0.213442,0.310758,0.951829,0.205154,0.070656,0.147214,0.004235
Smoke-keck-2-1,810,1594.0,1414.0,0.222449,0.272623,0.955556,0.204549,0.059362,0.139792,0.004239
Smoke-keck-2-1,811,1633.0,1448.0,0.235135,0.328975,0.951449,0.208179,0.087001,0.162545,0.004223
Smoke-keck-2-1,812,1520.0,1303.0,0.244126,0.320848,0.947928,0.192903,0.079826,0.147446,0.004263
Smoke-keck-2-1,813,1703.0,1396.0,0.22952,0.405136,0.929804,0.229224,0.174767,0.17975,0.004855
Smoke-keck-2-1,814,1563.0,1353.0,0.226237,0.417111,0.926289,0.229032,0.108158,0.175957,0.004859
Smoke-keck-2-1,815,1608.0,1437.0,0.227178,0.360574,0.935929,0.227193,0.097488,0.163287,0.004524
Smoke-keck-2-1,816,1585.0,1344.0,0.235122,0.402941,0.935354,0.186041,0.155339,0.232986,0.004274
Smoke-keck-2-1,817,1574.0,1440.0,0.238593,0.403956,0.951552,0.159427,0.112118,0.188502,0.003864
Smoke-keck-2-1,818,1555.0,1336.0,0.240981,0.410885,0.942782,0.178537,0.099955,0.170996,0.004155
Smoke-keck-2-1,819,1475.0,1319.0,0.237494,0.450197,0.940449,0.176297,0.19278,0.186348,0.004192
Smoke-keck-2-1,820,1925.0,1698.0,0.235487,0.365906,0.944351,0.171409,0.099045,0.149488,0.004372
Smoke-keck-2-1,821,1638.0,1403.0,0.226275,0.433459,0.939789,0.180509,0.1258,0.165823,0.004462
Smoke-keck-2-1,822,1538.0,1384.0,0.214827,0.435163,0.935774,0.191845,0.133782,0.197911,0.004438
Smoke-keck-2-1,823,1584.0,1334.0,0.215909,0.444792,0.933435,0.19099,0.14475,0.223271,0.004228
Smoke-keck-2-1,824,1565.0,1244.0,0.223203,0.771206,0.912495,0.197511,0.566605,0.412563,0.004331
Smoke-keck-2-1,825,1565.0,1405.0,0.221576,0.664465,0.928131,0.17107,0.523645,0.357978,0.004245
Smoke-keck-2-1,826,1739.0,1347.0,0.221346,0.530054,0.947104,0.160545,1.706582,0.48122,0.003378
Smoke-keck-2-1,827,1608.0,1460.0,0.221434,0.3908,0.954921,0.124607,0.243072,0.242997,0.003855
Smoke-keck-2-1,828,1703.0,1428.0,0.220903,0.436466,0.947836,0.147598,0.214735,0.228332,0.00426
Smoke-keck-2-1,829,1663.0,1422.0,0.220598,0.433186,0.942966,0.142825,0.253759,0.243977,0.004391
Smoke-keck-2-1,830,1564.0,1385.0,0.220039,0.443507,0.943469,0.154629,0.186191,0.21137,0.004368
Smoke-keck-2-1,831,1665.0,1452.0,0.220511,0.43345,0.951691,0.148918,1.062242,0.375769,0.003638
