sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,939,565.0,577.0,0.252339,0.550239,0.913503,0.342619,0.312718,0.315975,0.005119
Smoke-keck-3-0,940,659.0,580.0,0.244188,0.642337,0.907701,0.354222,0.593119,0.359633,0.005033
Smoke-keck-3-0,941,619.0,700.0,0.240818,1.074993,0.860718,0.404311,3.461286,0.79709,0.005998
Smoke-keck-3-0,942,667.0,571.0,0.232628,0.61825,0.920076,0.309431,0.376463,0.394524,0.004101
Smoke-keck-3-0,943,618.0,574.0,0.239035,0.483866,0.93184,0.303523,0.305986,0.325096,0.003715
Smoke-keck-3-0,944,674.0,642.0,0.246802,0.476461,0.936067,0.280505,0.295001,0.297938,0.003749
Smoke-keck-3-0,945,639.0,565.0,0.241659,0.510822,0.937891,0.245789,0.337678,0.309072,0.003286
Smoke-keck-3-0,946,711.0,595.0,0.226038,0.448162,0.951532,0.177919,0.425671,0.24667,0.002825
Smoke-keck-3-0,947,637.0,445.0,0.216732,0.230195,0.975439,0.119462,0.122089,0.183309,0.002192
Smoke-keck-3-0,948,648.0,466.0,0.218585,0.263009,0.97268,0.120602,0.147034,0.212222,0.001865
Smoke-keck-3-0,949,640.0,567.0,0.222908,0.265523,0.972061,0.099755,0.240023,0.252904,0.001725
Smoke-keck-3-0,950,679.0,628.0,0.225894,0.26232,0.981631,0.056537,0.223881,0.245648,0.001174
Smoke-keck-3-0,951,654.0,671.0,0.223167,0.190082,0.992392,0.02519,0.14644,0.21425,0.000788
Smoke-keck-3-0,952,694.0,555.0,0.222438,0.110146,0.996524,0.015432,0.03175,0.101932,0.000805
Smoke-keck-3-0,953,732.0,560.0,0.223997,0.084132,0.99744,0.009608,0.018477,0.077857,0.000656
Smoke-keck-3-0,954,637.0,550.0,0.223981,0.114056,0.996344,0.012893,0.040628,0.116834,0.000662
Smoke-keck-3-0,955,736.0,563.0,0.225165,0.15936,0.993557,0.027536,0.067914,0.15154,0.000817
Smoke-keck-3-0,956,729.0,561.0,0.227015,0.215912,0.990805,0.031894,0.118709,0.178941,0.001039
Smoke-keck-3-0,957,660.0,627.0,0.230999,0.129308,0.995083,0.013386,0.073419,0.146142,0.000682
Smoke-keck-3-0,958,655.0,508.0,0.236548,0.134141,0.995189,0.017322,0.087771,0.148537,0.000714
Smoke-keck-3-0,959,747.0,581.0,0.244105,0.149716,0.99272,0.027076,0.105188,0.128619,0.001018
Smoke-keck-3-0,960,583.0,640.0,0.250598,0.101588,0.99638,0.01474,0.0389,0.100125,0.00077
Smoke-keck-3-0,961,648.0,505.0,0.251419,0.08737,0.997248,0.011704,0.028675,0.084269,0.000726
Smoke-keck-3-0,962,658.0,594.0,0.252181,0.201772,0.990612,0.031221,0.085618,0.152646,0.001035
Smoke-keck-3-0,963,542.0,604.0,0.253551,0.153152,0.994179,0.018568,0.070784,0.144245,0.000843
Smoke-keck-3-0,964,745.0,598.0,0.251785,0.116906,0.995561,0.009688,0.034398,0.101433,0.00082
Smoke-keck-3-0,965,644.0,525.0,0.249893,0.184681,0.989404,0.025025,0.118717,0.154951,0.001028
Smoke-keck-3-0,966,664.0,532.0,0.245818,0.448963,0.951888,0.072735,0.220756,0.234787,0.002598
Smoke-keck-3-0,967,660.0,517.0,0.241604,0.429266,0.958872,0.065825,0.202316,0.174007,0.002834
Smoke-keck-3-0,968,743.0,596.0,0.223475,0.409777,0.952327,0.079639,0.134946,0.153927,0.003482
Smoke-keck-3-0,969,652.0,512.0,0.191422,0.393291,0.959747,0.080384,0.108323,0.14248,0.003337
Smoke-keck-3-0,970,726.0,592.0,0.175128,0.188071,0.979569,0.049731,0.037367,0.091953,0.003067
Smoke-keck-3-0,971,745.0,584.0,0.181356,0.354441,0.951784,0.097539,0.07771,0.135623,0.00342
Smoke-keck-3-0,972,630.0,684.0,0.185517,0.385726,0.944629,0.132941,0.113041,0.154864,0.003815
Smoke-keck-3-0,973,746.0,568.0,0.186303,0.41914,0.932357,0.173122,0.161102,0.182469,0.003754
Smoke-keck-3-0,974,659.0,575.0,0.190101,0.336715,0.943864,0.164643,0.149818,0.162499,0.00364
Smoke-keck-3-0,975,646.0,557.0,0.195738,0.335145,0.945273,0.155976,0.240038,0.204986,0.003794
Smoke-keck-3-0,976,734.0,572.0,0.199055,0.45009,0.934903,0.159519,0.407392,0.28348,0.0038
Smoke-keck-3-0,977,613.0,542.0,0.200782,0.419344,0.929351,0.146989,0.448067,0.271775,0.003337
Smoke-keck-3-0,978,658.0,582.0,0.204495,0.441693,0.935526,0.145988,0.497098,0.281546,0.003481
Smoke-keck-3-0,979,639.0,576.0,0.205782,0.456555,0.936023,0.151814,0.546491,0.308526,0.003408
Smoke-keck-3-0,980,670.0,447.0,0.21205,0.424194,0.948397,0.148888,0.578243,0.34625,0.003293
Smoke-keck-3-0,981,698.0,582.0,0.220075,0.559599,0.919475,0.187681,0.791104,0.400544,0.003498
Smoke-keck-3-0,982,657.0,566.0,0.229378,0.499763,0.938064,0.173807,0.743211,0.398544,0.003592
Smoke-keck-3-0,983,688.0,586.0,0.243627,0.48274,0.939966,0.191588,0.601771,0.375248,0.003771
Smoke-keck-3-0,984,736.0,624.0,0.248887,0.46208,0.947876,0.214153,0.377201,0.335129,0.004042
Smoke-keck-3-0,985,540.0,656.0,0.250212,0.395792,0.949488,0.228017,0.193638,0.235543,0.004151
Smoke-keck-3-0,986,669.0,492.0,0.252284,0.327718,0.959734,0.229751,0.182461,0.212946,0.003919
Smoke-keck-3-0,987,669.0,557.0,0.252697,0.469314,0.949597,0.243142,0.28734,0.291308,0.003787
Smoke-keck-3-0,988,645.0,612.0,0.251406,0.384973,0.952197,0.243987,0.171511,0.214647,0.004155
Smoke-keck-3-0,989,686.0,561.0,0.249451,0.514482,0.940286,0.270919,0.257122,0.283853,0.004225
Smoke-keck-3-0,990,678.0,574.0,0.247203,0.629999,0.919451,0.294701,0.340525,0.34423,0.004333
Smoke-keck-3-0,991,659.0,557.0,0.245001,0.719301,0.899858,0.317243,0.398537,0.391439,0.004795
Smoke-keck-3-0,992,528.0,650.0,0.243989,0.559436,0.931082,0.277652,0.319043,0.341078,0.004508
Smoke-keck-3-0,993,668.0,464.0,0.246244,0.607579,0.927887,0.286108,0.40781,0.40128,0.004487
Smoke-keck-3-0,994,681.0,470.0,0.257887,0.641523,0.902001,0.343891,0.255734,0.300879,0.005336
Smoke-keck-3-0,995,634.0,505.0,0.254587,0.719092,0.885491,0.39412,0.74058,0.468738,0.004598
Smoke-keck-3-0,996,675.0,581.0,0.256167,0.784808,0.883179,0.414033,1.073712,0.526219,0.004335
Smoke-keck-3-0,997,665.0,540.0,0.256709,0.641069,0.903683,0.391848,0.248739,0.31895,0.00451
Smoke-keck-3-0,998,661.0,569.0,0.257967,0.487092,0.917529,0.366676,0.14519,0.223845,0.004302
Smoke-keck-3-0,999,778.0,582.0,0.263763,0.530829,0.902996,0.380158,0.131017,0.234804,0.004261
Smoke-keck-3-0,1000,660.0,552.0,0.270955,0.541294,0.904506,0.393778,0.240012,0.278643,0.004515
Smoke-keck-3-0,1001,648.0,501.0,0.275938,0.590419,0.902371,0.376311,0.244819,0.328562,0.003827
Smoke-keck-3-0,1002,753.0,595.0,0.278352,0.541494,0.91284,0.393603,0.291334,0.341661,0.003966
Smoke-keck-3-0,1003,676.0,627.0,0.277899,0.551015,0.910394,0.386317,0.288364,0.331487,0.003812
Smoke-keck-3-0,1004,703.0,643.0,0.281077,0.613326,0.88512,0.431513,0.27656,0.324974,0.00408
Smoke-keck-3-0,1005,597.0,612.0,0.27852,0.650751,0.881109,0.456216,0.39518,0.427768,0.004123
Smoke-keck-3-0,1006,666.0,548.0,0.280065,0.751135,0.859454,0.469886,0.353394,0.41606,0.004231
Smoke-keck-3-0,1007,668.0,556.0,0.286559,0.794955,0.847762,0.463767,0.413431,0.45375,0.00408
Smoke-keck-3-0,1008,750.0,608.0,0.288794,0.871211,0.832152,0.434596,0.564912,0.443261,0.004032
Smoke-keck-3-0,1009,694.0,554.0,0.293323,0.551739,0.906071,0.370648,0.304601,0.342147,0.003772
Smoke-keck-3-0,1010,674.0,438.0,0.293349,0.6273,0.890588,0.39734,0.498474,0.43918,0.00373
Smoke-keck-3-0,1011,553.0,573.0,0.293171,0.430479,0.927834,0.360202,0.22409,0.2724,0.003688
Smoke-keck-3-0,1012,696.0,462.0,0.298409,0.409359,0.921708,0.383963,0.208037,0.25243,0.003868
Smoke-keck-3-0,1013,659.0,552.0,0.2998,0.394662,0.919894,0.396377,0.170349,0.236856,0.003679
Smoke-keck-3-0,1014,712.0,587.0,0.30071,0.408862,0.925008,0.38092,0.21205,0.278788,0.003758
Smoke-keck-3-0,1015,659.0,538.0,0.302455,0.718911,0.850587,0.453082,0.44525,0.397085,0.003654
Smoke-keck-3-0,1016,772.0,594.0,0.31828,0.572286,0.91929,0.4035,0.398197,0.411034,0.003847
Smoke-keck-3-0,1017,627.0,601.0,0.324454,0.637867,0.896348,0.371257,0.58664,0.406323,0.003526
Smoke-keck-3-0,1018,671.0,561.0,0.313908,0.726727,0.874579,0.414221,0.405293,0.365086,0.003667
Smoke-keck-3-0,1019,545.0,603.0,0.294908,0.656298,0.899743,0.37334,0.424228,0.45104,0.00297
Smoke-keck-3-0,1020,685.0,559.0,0.280448,0.535645,0.919514,0.339276,0.338023,0.356701,0.002612
Smoke-keck-3-0,1021,682.0,605.0,0.285696,0.421142,0.93407,0.321841,0.291932,0.286247,0.002737
Smoke-keck-3-0,1022,768.0,579.0,0.288246,0.628715,0.897537,0.364142,0.611596,0.486077,0.002935
Smoke-keck-3-0,1023,638.0,637.0,0.286965,0.585068,0.908132,0.35978,0.315942,0.329808,0.003356
Smoke-keck-3-0,1024,704.0,662.0,0.281457,0.887413,0.878769,0.340855,3.551604,0.796973,0.004049
Smoke-keck-3-0,1025,609.0,568.0,0.280042,0.749653,0.90348,0.295467,1.429651,0.527759,0.003946
Smoke-keck-3-0,1026,681.0,583.0,0.270821,0.59826,0.919958,0.23311,0.24251,0.287925,0.004595
Smoke-keck-3-0,1027,658.0,548.0,0.260685,0.612419,0.924343,0.209246,0.268824,0.311515,0.004417
Smoke-keck-3-0,1028,655.0,493.0,0.249761,0.53552,0.939465,0.185857,0.172065,0.249919,0.004301
Smoke-keck-3-0,1029,745.0,561.0,0.237863,0.549218,0.925552,0.181791,0.30438,0.301873,0.003853
Smoke-keck-3-0,1030,554.0,643.0,0.214163,0.483835,0.924048,0.180267,0.874233,0.387216,0.003247
Smoke-keck-3-0,1031,660.0,459.0,0.176886,0.332632,0.957077,0.082696,0.084209,0.111074,0.003411
Smoke-keck-3-0,1032,657.0,536.0,0.170388,0.324664,0.964505,0.076538,0.842137,0.263926,0.002492
Smoke-keck-3-0,1033,660.0,587.0,0.169698,0.139902,0.986028,0.03101,0.010748,0.055172,0.002622
Smoke-keck-3-0,1034,633.0,534.0,0.171316,0.209438,0.982726,0.049528,0.327121,0.14657,0.002218
Smoke-keck-3-0,1035,682.0,459.0,0.17267,0.204047,0.979762,0.037352,0.021584,0.074672,0.002828
Smoke-keck-3-0,1036,718.0,595.0,0.173111,0.134637,0.98886,0.024352,0.009597,0.058241,0.00266
Smoke-keck-3-0,1037,617.0,606.0,0.170906,0.155902,0.98369,0.03135,0.011866,0.057797,0.002798
Smoke-keck-3-0,1038,618.0,678.0,0.169244,0.180862,0.981151,0.03267,0.017715,0.079759,0.002785
Smoke-keck-3-0,1039,774.0,600.0,0.16785,0.184926,0.979732,0.035403,0.017417,0.061107,0.002825
Smoke-keck-3-0,1040,669.0,557.0,0.167132,0.136341,0.986793,0.024876,0.010881,0.055515,0.002644
Smoke-keck-3-0,1041,770.0,576.0,0.167539,0.19482,0.982143,0.033793,0.020912,0.085797,0.002759
Smoke-keck-3-0,1042,678.0,561.0,0.164946,0.156342,0.980821,0.033082,0.0146,0.056379,0.002829
Smoke-keck-3-0,1043,607.0,635.0,0.162952,0.288739,0.96872,0.064251,0.079937,0.131436,0.003024
Smoke-keck-3-0,1044,732.0,565.0,0.162337,0.219997,0.976755,0.049473,0.035052,0.099575,0.002865
Smoke-keck-3-0,1045,705.0,648.0,0.161657,0.226102,0.976515,0.053273,0.207954,0.130591,0.00252
Smoke-keck-3-0,1046,707.0,582.0,0.161814,0.157569,0.982003,0.030438,0.012496,0.06563,0.002808
Smoke-keck-3-0,1047,755.0,580.0,0.160426,0.115724,0.98656,0.025839,0.008745,0.050572,0.002638
Smoke-keck-3-0,1048,789.0,575.0,0.158831,0.102023,0.986816,0.025371,0.006455,0.043106,0.002603
Smoke-keck-3-0,1049,662.0,678.0,0.155771,0.085258,0.987969,0.024001,0.006464,0.040877,0.002572
Smoke-keck-3-0,1050,681.0,510.0,0.153325,0.141421,0.98295,0.034271,0.011022,0.056973,0.00278
Smoke-keck-3-0,1051,667.0,586.0,0.150499,0.145966,0.984811,0.031059,0.011812,0.06502,0.00266
Smoke-keck-3-0,1052,558.0,669.0,0.148671,0.097698,0.988901,0.027786,0.006268,0.046206,0.002584
Smoke-keck-3-0,1053,655.0,657.0,0.148558,0.096921,0.987047,0.029658,0.007429,0.040108,0.002602
Smoke-keck-3-0,1054,656.0,575.0,0.148002,0.102428,0.988006,0.032969,0.007273,0.044598,0.002612
Smoke-keck-3-0,1055,652.0,627.0,0.146505,0.261996,0.966227,0.06115,0.0381,0.082368,0.003093
Smoke-keck-3-0,1056,653.0,495.0,0.144068,0.123396,0.984294,0.030891,0.009479,0.046443,0.002653
Smoke-keck-3-0,1057,778.0,567.0,0.143656,0.119582,0.985329,0.037818,0.008367,0.046601,0.002665
Smoke-keck-3-0,1058,680.0,548.0,0.14358,0.105708,0.98795,0.038,0.008511,0.047634,0.002505
Smoke-keck-3-0,1059,759.0,567.0,0.143785,0.23234,0.969416,0.061994,0.040319,0.073291,0.002974
Smoke-keck-3-0,1060,710.0,564.0,0.148956,0.128338,0.984215,0.047212,0.015464,0.049192,0.002695
Smoke-keck-3-0,1061,603.0,526.0,0.152826,0.285402,0.964942,0.078823,0.060005,0.104405,0.003003
Smoke-keck-3-0,1062,645.0,561.0,0.164319,0.200625,0.97678,0.069272,0.051665,0.088485,0.00264
Smoke-keck-3-0,1063,657.0,580.0,0.170633,0.184025,0.980938,0.059971,0.033159,0.088629,0.002709
Smoke-keck-3-0,1064,675.0,598.0,0.175103,0.150497,0.982342,0.054639,0.019903,0.061001,0.002704
Smoke-keck-3-0,1065,659.0,556.0,0.183323,0.203845,0.977489,0.062439,0.027143,0.086422,0.002748
Smoke-keck-3-0,1066,739.0,568.0,0.184337,0.180694,0.978965,0.070628,0.043901,0.073076,0.002643
Smoke-keck-3-0,1067,744.0,584.0,0.18372,0.224605,0.975503,0.069665,0.056041,0.123871,0.002786
Smoke-keck-3-0,1068,660.0,485.0,0.185622,0.220098,0.974336,0.06979,0.040834,0.093611,0.002931
Smoke-keck-3-0,1069,648.0,576.0,0.187651,0.197015,0.975139,0.074244,0.029552,0.078102,0.002953
Smoke-keck-3-0,1070,684.0,566.0,0.189789,0.222331,0.971984,0.07554,0.035822,0.093415,0.002928
Smoke-keck-3-0,1071,560.0,623.0,0.189436,0.337503,0.964851,0.125073,0.754923,0.242475,0.002442
Smoke-keck-3-0,1072,661.0,558.0,0.184542,0.213329,0.972976,0.104432,0.100595,0.110877,0.002681
Smoke-keck-3-0,1073,544.0,640.0,0.183586,0.172205,0.976657,0.095053,0.020127,0.064377,0.00294
Smoke-keck-3-0,1074,776.0,581.0,0.181082,0.138065,0.981454,0.089597,0.012204,0.055567,0.002867
Smoke-keck-3-0,1075,670.0,575.0,0.179365,0.147848,0.981567,0.091759,0.016973,0.066387,0.002871
Smoke-keck-3-0,1076,634.0,571.0,0.177698,0.209553,0.973815,0.099401,0.024786,0.080791,0.003063
Smoke-keck-3-0,1077,671.0,562.0,0.179314,0.155672,0.981367,0.090057,0.017806,0.068718,0.002874
Smoke-keck-3-0,1078,704.0,596.0,0.181233,0.209567,0.976613,0.104169,0.030236,0.08671,0.002947
Smoke-keck-3-0,1079,570.0,649.0,0.184087,0.155837,0.979693,0.107016,0.022367,0.065845,0.002908
Smoke-keck-3-0,1080,756.0,577.0,0.18395,0.205478,0.97008,0.110482,0.029351,0.077617,0.003172
Smoke-keck-3-0,1081,623.0,507.0,0.189785,0.148394,0.979631,0.099147,0.028334,0.075612,0.002879
Smoke-keck-3-0,1082,661.0,564.0,0.20154,0.218499,0.968703,0.108113,0.02724,0.078564,0.003226
Smoke-keck-3-0,1083,650.0,558.0,0.204205,0.194628,0.974548,0.112009,0.027879,0.084227,0.003102
Smoke-keck-3-0,1084,581.0,590.0,0.20747,0.150486,0.977664,0.092686,0.01721,0.063982,0.003064
Smoke-keck-3-0,1085,698.0,637.0,0.210207,0.188019,0.974248,0.102343,0.027775,0.079835,0.003087
Smoke-keck-3-0,1086,557.0,677.0,0.212716,0.181435,0.976592,0.102575,0.029577,0.083075,0.003048
Smoke-keck-3-0,1087,660.0,540.0,0.220851,0.177046,0.976452,0.098817,0.022399,0.083986,0.00297
Smoke-keck-3-0,1088,755.0,564.0,0.226653,0.16434,0.983282,0.074127,0.015853,0.065421,0.002844
Smoke-keck-3-0,1089,703.0,665.0,0.225902,0.234198,0.970346,0.123069,0.027566,0.099293,0.003146
Smoke-keck-3-0,1090,653.0,572.0,0.218244,0.157355,0.979856,0.109593,0.020516,0.091973,0.002772
Smoke-keck-3-0,1091,656.0,497.0,0.210178,0.213181,0.972001,0.117065,0.025411,0.086031,0.003156
Smoke-keck-3-0,1092,696.0,672.0,0.213046,0.196365,0.973624,0.102739,0.025891,0.091709,0.002997
Smoke-keck-3-0,1093,685.0,537.0,0.217442,0.163648,0.979752,0.095394,0.023102,0.087414,0.002958
Smoke-keck-3-0,1094,653.0,500.0,0.217542,0.217274,0.966082,0.111246,0.04599,0.110112,0.003265
Smoke-keck-3-0,1095,573.0,658.0,0.218238,0.284441,0.963235,0.117753,0.050753,0.132888,0.003353
Smoke-keck-3-0,1096,628.0,579.0,0.217723,0.314119,0.958778,0.131003,0.067581,0.137683,0.003519
Smoke-keck-3-0,1097,698.0,552.0,0.218453,0.28637,0.96743,0.102648,0.039362,0.117433,0.003371
Smoke-keck-3-0,1098,656.0,591.0,0.217996,0.300621,0.966623,0.079622,0.044408,0.119155,0.003343
Smoke-keck-3-0,1099,689.0,580.0,0.218987,0.209617,0.980337,0.058865,0.045025,0.115846,0.002983
Smoke-keck-3-0,1100,665.0,552.0,0.219525,0.236548,0.974583,0.059116,0.067442,0.13049,0.003004
Smoke-keck-3-0,1101,666.0,568.0,0.216336,0.25405,0.969947,0.111617,0.188974,0.168996,0.003153
Smoke-keck-3-0,1102,601.0,630.0,0.208157,0.297384,0.971228,0.061819,0.050857,0.123314,0.003063
Smoke-keck-3-0,1103,746.0,551.0,0.196174,0.252732,0.976805,0.047539,0.028811,0.097165,0.002901
Smoke-keck-3-0,1104,580.0,663.0,0.182574,0.134649,0.986852,0.034849,0.013492,0.069173,0.002622
Smoke-keck-3-0,1105,592.0,636.0,0.179906,0.176423,0.983279,0.037473,0.02314,0.081231,0.002658
Smoke-keck-3-0,1106,635.0,619.0,0.1778,0.142148,0.985458,0.0336,0.014288,0.064761,0.002634
Smoke-keck-3-0,1107,672.0,563.0,0.176343,0.143517,0.983022,0.034348,0.01563,0.071816,0.00272
Smoke-keck-3-0,1108,751.0,577.0,0.174453,0.167694,0.977941,0.040165,0.017005,0.067221,0.002917
Smoke-keck-3-0,1109,598.0,668.0,0.168356,0.14983,0.982704,0.031349,0.015181,0.077001,0.002721
Smoke-keck-3-0,1110,668.0,508.0,0.168512,0.193625,0.978544,0.042357,0.018228,0.069871,0.002808
Smoke-keck-3-0,1111,777.0,595.0,0.170974,0.100318,0.988422,0.033323,0.007741,0.052251,0.002525
Smoke-keck-3-0,1112,786.0,587.0,0.173188,0.16965,0.983034,0.035695,0.014658,0.070077,0.002672
Smoke-keck-3-0,1113,662.0,548.0,0.175321,0.163131,0.981916,0.03304,0.015939,0.07282,0.002625
Smoke-keck-3-0,1114,656.0,554.0,0.177842,0.242237,0.975273,0.043627,0.029554,0.093389,0.002885
Smoke-keck-3-0,1115,667.0,557.0,0.18152,0.177941,0.980749,0.041529,0.016338,0.073734,0.002875
Smoke-keck-3-0,1116,649.0,565.0,0.185337,0.113872,0.98675,0.029754,0.011777,0.061078,0.002568
Smoke-keck-3-0,1117,652.0,467.0,0.187386,0.163879,0.980984,0.032003,0.019736,0.08496,0.002708
Smoke-keck-3-0,1118,701.0,563.0,0.189306,0.127017,0.98588,0.030848,0.016408,0.07678,0.002665
Smoke-keck-3-0,1119,672.0,572.0,0.19034,0.073517,0.990062,0.026166,0.005351,0.038062,0.00261
Smoke-keck-3-0,1120,680.0,576.0,0.190574,0.076123,0.990005,0.028025,0.004835,0.036565,0.002653
Smoke-keck-3-0,1121,759.0,581.0,0.193832,0.176097,0.982665,0.034277,0.018608,0.07881,0.002682
Smoke-keck-3-0,1122,772.0,572.0,0.196633,0.221112,0.976596,0.045031,0.029554,0.085095,0.002851
Smoke-keck-3-0,1123,669.0,427.0,0.199601,0.106923,0.988313,0.029377,0.007531,0.04777,0.002587
Smoke-keck-3-0,1124,602.0,668.0,0.203508,0.162133,0.983668,0.036166,0.016747,0.07005,0.002727
Smoke-keck-3-0,1125,677.0,469.0,0.208951,0.143621,0.98412,0.034642,0.010341,0.051186,0.002719
Smoke-keck-3-0,1126,583.0,574.0,0.212215,0.149559,0.984107,0.03765,0.015442,0.062991,0.002644
Smoke-keck-3-0,1127,675.0,550.0,0.214052,0.145608,0.983971,0.036735,0.012573,0.061142,0.002691
Smoke-keck-3-0,1128,648.0,575.0,0.214133,0.12111,0.986619,0.036572,0.009803,0.05888,0.002692
Smoke-keck-3-0,1129,672.0,529.0,0.210844,0.204201,0.979669,0.041436,0.020824,0.076016,0.002724
Smoke-keck-3-0,1130,688.0,657.0,0.210283,0.202572,0.975078,0.048162,0.020681,0.072754,0.00299
Smoke-keck-3-0,1131,572.0,561.0,0.20392,0.162936,0.981223,0.041392,0.018166,0.078705,0.002765
Smoke-keck-3-0,1132,753.0,551.0,0.202639,0.234842,0.974235,0.052946,0.037812,0.121878,0.002923
Smoke-keck-3-0,1133,656.0,610.0,0.201686,0.126437,0.985389,0.051887,0.010812,0.048981,0.002777
Smoke-keck-3-0,1134,660.0,509.0,0.198452,0.115306,0.985787,0.060654,0.008538,0.051986,0.00276
Smoke-keck-3-0,1135,693.0,477.0,0.197208,0.118129,0.985938,0.078844,0.011799,0.052431,0.00275
Smoke-keck-3-0,1136,682.0,566.0,0.196475,0.119966,0.985248,0.090546,0.012182,0.055494,0.00279
Smoke-keck-3-0,1137,742.0,561.0,0.196806,0.148945,0.983407,0.085602,0.017108,0.070928,0.002724
Smoke-keck-3-0,1138,729.0,603.0,0.196352,0.165485,0.978832,0.097097,0.016821,0.062097,0.00299
Smoke-keck-3-0,1139,689.0,565.0,0.196342,0.131137,0.981753,0.099116,0.015607,0.054064,0.002993
Smoke-keck-3-0,1140,773.0,569.0,0.205572,0.144944,0.980588,0.11666,0.109358,0.065959,0.003322
Smoke-keck-3-0,1141,705.0,682.0,0.211999,0.203328,0.972953,0.130627,0.203646,0.085016,0.003638
Smoke-keck-3-0,1142,591.0,682.0,0.216657,0.198902,0.967062,0.143277,0.07638,0.09014,0.003466
Smoke-keck-3-0,1143,575.0,628.0,0.218689,0.317113,0.95432,0.200701,0.665068,0.172239,0.004119
Smoke-keck-3-0,1144,662.0,520.0,0.223064,0.229724,0.959522,0.164618,0.085452,0.105053,0.003684
Smoke-keck-3-0,1145,641.0,458.0,0.229409,0.154341,0.981962,0.072929,0.01539,0.064355,0.002854
Smoke-keck-3-0,1146,798.0,577.0,0.2364,0.262678,0.954999,0.189538,0.108069,0.128756,0.00377
Smoke-keck-3-0,1147,566.0,624.0,0.242255,0.197877,0.959493,0.191112,0.079784,0.1162,0.004196
Smoke-keck-3-0,1148,675.0,554.0,0.246174,0.245085,0.944131,0.224254,0.198118,0.168538,0.00436
Smoke-keck-3-0,1149,550.0,586.0,0.249643,0.199024,0.946493,0.232686,0.199638,0.154719,0.005333
Smoke-keck-3-0,1150,656.0,485.0,0.257265,0.296059,0.948899,0.214042,1.588101,0.246402,0.004396
Smoke-keck-3-0,1151,669.0,544.0,0.258436,0.23738,0.943991,0.238657,0.16587,0.145968,0.006307
Smoke-keck-3-0,1152,663.0,565.0,0.254912,0.215288,0.946339,0.23184,0.123168,0.12958,0.005472
Smoke-keck-3-0,1153,654.0,526.0,0.242784,0.263435,0.938541,0.213258,0.838819,0.197647,0.012102
Smoke-keck-3-0,1154,640.0,583.0,0.230003,0.274573,0.929807,0.21833,0.439407,0.196138,0.00841
Smoke-keck-3-0,1155,607.0,526.0,0.230872,0.238696,0.937654,0.168306,0.463877,0.196038,0.007712
Smoke-keck-3-0,1156,684.0,572.0,0.23352,0.217618,0.94551,0.143705,0.351723,0.171329,0.007627
Smoke-keck-3-0,1157,668.0,468.0,0.23326,0.193949,0.968423,0.090315,0.140992,0.138118,0.002926
Smoke-keck-3-0,1158,715.0,665.0,0.234856,0.224048,0.951595,0.136959,0.382071,0.166047,0.007137
Smoke-keck-3-0,1159,660.0,549.0,0.231142,0.129154,0.982259,0.036789,0.011545,0.048741,0.003068
Smoke-keck-3-0,1160,692.0,572.0,0.227696,0.179539,0.976228,0.074996,0.020406,0.06569,0.002999
Smoke-keck-3-0,1161,681.0,599.0,0.224062,0.119372,0.98773,0.03431,0.010144,0.056527,0.002659
Smoke-keck-3-0,1162,662.0,564.0,0.224767,0.188916,0.968846,0.105469,0.083033,0.114023,0.003117
Smoke-keck-3-0,1163,684.0,669.0,0.225071,0.217822,0.95069,0.162392,0.182362,0.160339,0.005109
Smoke-keck-3-0,1164,679.0,588.0,0.224226,0.271222,0.950135,0.138033,0.245526,0.194342,0.003182
Smoke-keck-3-0,1165,755.0,558.0,0.21842,0.28045,0.955134,0.128473,0.219722,0.186077,0.003078
Smoke-keck-3-0,1166,664.0,551.0,0.21586,0.241742,0.956554,0.12815,0.165284,0.154095,0.003768
Smoke-keck-3-0,1167,593.0,483.0,0.184484,0.150957,0.983591,0.055072,0.024898,0.06587,0.002672
Smoke-keck-3-0,1168,698.0,556.0,0.176132,0.166946,0.983249,0.041542,0.017864,0.071714,0.002609
Smoke-keck-3-0,1169,751.0,544.0,0.17794,0.15273,0.980557,0.054098,0.016615,0.064754,0.002742
Smoke-keck-3-0,1170,680.0,470.0,0.178006,0.152828,0.981651,0.05987,0.016046,0.068833,0.002689
Smoke-keck-3-0,1171,686.0,598.0,0.183151,0.152045,0.983242,0.042064,0.020038,0.072276,0.002704
Smoke-keck-3-0,1172,654.0,568.0,0.18536,0.142378,0.980651,0.069585,0.017639,0.062038,0.002813
Smoke-keck-3-0,1173,740.0,587.0,0.186407,0.1839,0.977214,0.079719,0.026972,0.099254,0.00276
Smoke-keck-3-0,1174,581.0,638.0,0.186826,0.097294,0.983883,0.072828,0.012328,0.0464,0.002732
Smoke-keck-3-0,1175,698.0,601.0,0.187583,0.187502,0.978927,0.052102,0.02325,0.087502,0.002677
Smoke-keck-3-0,1176,667.0,542.0,0.190573,0.149821,0.984404,0.046813,0.041326,0.076636,0.002574
Smoke-keck-3-0,1177,642.0,518.0,0.194124,0.156898,0.980935,0.066657,0.03968,0.073799,0.002715
Smoke-keck-3-0,1178,655.0,535.0,0.197368,0.199326,0.972423,0.104159,0.039613,0.086124,0.002934
Smoke-keck-3-0,1179,566.0,565.0,0.20201,0.126219,0.981928,0.089077,0.024778,0.059799,0.002713
