sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-3-0,145,729.0,599.0,0.232742,0.735918,0.933604,0.248768,2.07086,0.634817,0.003593
Smoke-keck-3-0,146,640.0,507.0,0.220717,0.64602,0.937301,0.257542,1.587975,0.536996,0.003729
Smoke-keck-3-0,147,676.0,498.0,0.207968,0.789431,0.929646,0.252543,2.487219,0.698885,0.003353
Smoke-keck-3-0,148,695.0,529.0,0.189683,0.451609,0.967254,0.173234,0.355614,0.302546,0.002646
Smoke-keck-3-0,149,644.0,539.0,0.182074,0.470692,0.972237,0.138874,1.067644,0.470034,0.002019
Smoke-keck-3-0,150,654.0,546.0,0.17804,0.382944,0.978202,0.107443,0.802122,0.402245,0.001648
Smoke-keck-3-0,151,658.0,605.0,0.168445,0.234763,0.988959,0.085104,0.110371,0.195539,0.001333
Smoke-keck-3-0,152,713.0,651.0,0.171799,0.201097,0.988553,0.073475,0.073096,0.170887,0.001125
Smoke-keck-3-0,153,645.0,507.0,0.170103,0.233299,0.985354,0.092408,0.08539,0.176922,0.001207
Smoke-keck-3-0,154,624.0,532.0,0.173921,0.135354,0.992545,0.068497,0.038207,0.116446,0.000961
Smoke-keck-3-0,155,672.0,572.0,0.184849,0.114319,0.993129,0.069346,0.023167,0.086749,0.000915
Smoke-keck-3-0,156,502.0,634.0,0.195148,0.23108,0.977727,0.090254,0.136037,0.214251,0.000941
Smoke-keck-3-0,157,680.0,571.0,0.200469,0.185261,0.987744,0.088359,0.078339,0.161591,0.000975
Smoke-keck-3-0,158,564.0,584.0,0.200929,0.157336,0.989245,0.095313,0.050534,0.12815,0.000995
Smoke-keck-3-0,159,693.0,579.0,0.201615,0.10611,0.990412,0.092567,0.022364,0.088554,0.001004
Smoke-keck-3-0,160,647.0,547.0,0.204536,0.117566,0.986561,0.108995,0.034226,0.100419,0.001088
Smoke-keck-3-0,161,769.0,569.0,0.205428,0.211124,0.980316,0.127586,0.092523,0.195044,0.001164
Smoke-keck-3-0,162,709.0,550.0,0.203983,0.163309,0.983695,0.12472,0.054156,0.151833,0.001128
Smoke-keck-3-0,163,595.0,627.0,0.200791,0.176508,0.985111,0.120154,0.060528,0.149312,0.001172
Smoke-keck-3-0,164,671.0,519.0,0.198722,0.230892,0.978665,0.116172,0.102402,0.196836,0.001103
Smoke-keck-3-0,165,623.0,539.0,0.196766,0.255874,0.977151,0.12355,0.124241,0.220246,0.001125
Smoke-keck-3-0,166,735.0,661.0,0.193146,0.164181,0.98827,0.108189,0.068616,0.141151,0.001029
Smoke-keck-3-0,167,591.0,599.0,0.188598,0.116633,0.991493,0.095665,0.023728,0.08883,0.001002
Smoke-keck-3-0,168,699.0,578.0,0.183472,0.148176,0.989089,0.086966,0.041158,0.116141,0.000989
Smoke-keck-3-0,169,527.0,586.0,0.170698,0.089813,0.994638,0.072238,0.017873,0.072017,0.000925
Smoke-keck-3-0,170,666.0,530.0,0.166271,0.104479,0.994609,0.072951,0.019854,0.078094,0.000963
Smoke-keck-3-0,171,641.0,486.0,0.166932,0.139495,0.993867,0.073288,0.050091,0.129505,0.000946
Smoke-keck-3-0,172,578.0,662.0,0.175163,0.16867,0.993526,0.066348,0.087738,0.151008,0.001006
Smoke-keck-3-0,173,571.0,587.0,0.178347,0.25181,0.987258,0.093801,0.378213,0.27018,0.001255
Smoke-keck-3-0,174,686.0,537.0,0.184325,0.418561,0.976816,0.122139,0.921661,0.410705,0.001551
Smoke-keck-3-0,175,650.0,580.0,0.193585,0.490849,0.970085,0.112622,1.727326,0.47346,0.001816
Smoke-keck-3-0,176,572.0,587.0,0.208291,0.693784,0.943616,0.160113,2.978193,0.7069,0.002717
Smoke-keck-3-0,177,672.0,566.0,0.221655,0.525911,0.956941,0.157602,1.090006,0.430043,0.002755
Smoke-keck-3-0,178,668.0,477.0,0.231166,0.649875,0.944324,0.195848,1.127183,0.522407,0.003127
Smoke-keck-3-0,179,606.0,451.0,0.240864,0.689252,0.94186,0.206428,0.993777,0.528054,0.003258
Smoke-keck-3-0,180,665.0,477.0,0.251762,0.754113,0.919659,0.210521,0.638069,0.419822,0.00418
Smoke-keck-3-0,181,645.0,581.0,0.253603,0.584276,0.937185,0.204485,0.38936,0.322033,0.003813
Smoke-keck-3-0,182,739.0,558.0,0.251811,0.796816,0.92842,0.223677,1.121479,0.604834,0.003599
Smoke-keck-3-0,183,624.0,571.0,0.244024,0.736167,0.930389,0.230249,0.522009,0.425446,0.00395
Smoke-keck-3-0,184,676.0,599.0,0.236007,0.684129,0.930088,0.219937,0.377127,0.352642,0.004331
Smoke-keck-3-0,185,701.0,512.0,0.240185,0.628176,0.93347,0.223503,0.348166,0.343391,0.00418
Smoke-keck-3-0,186,664.0,588.0,0.246856,0.695859,0.926134,0.201205,0.476134,0.42282,0.004367
Smoke-keck-3-0,187,686.0,712.0,0.252517,0.685432,0.927117,0.237305,0.522121,0.40477,0.004408
Smoke-keck-3-0,188,535.0,500.0,0.2557,0.697683,0.916822,0.238947,0.594233,0.440904,0.004812
Smoke-keck-3-0,189,682.0,519.0,0.262163,0.709963,0.91395,0.287414,0.549974,0.445326,0.004968
Smoke-keck-3-0,190,745.0,563.0,0.267406,1.000211,0.86702,0.334851,1.040944,0.637178,0.005676
Smoke-keck-3-0,191,661.0,558.0,0.268661,0.942492,0.868475,0.361194,1.01542,0.628276,0.006088
Smoke-keck-3-0,192,708.0,574.0,0.271999,0.811095,0.870236,0.392676,1.007216,0.54903,0.007141
Smoke-keck-3-0,193,649.0,681.0,0.276236,0.873856,0.881585,0.412113,1.111554,0.656691,0.006397
Smoke-keck-3-0,194,724.0,673.0,0.277604,0.801045,0.880339,0.382341,0.589851,0.397877,0.007893
Smoke-keck-3-0,195,536.0,484.0,0.279174,0.757332,0.885404,0.373222,0.571306,0.459595,0.006142
Smoke-keck-3-0,196,675.0,464.0,0.277985,0.725705,0.907899,0.381248,0.871192,0.555327,0.005201
Smoke-keck-3-0,197,642.0,632.0,0.276448,0.938458,0.873044,0.443422,2.625043,0.481266,0.007119
Smoke-keck-3-0,198,685.0,536.0,0.27596,0.84205,0.863985,0.455903,1.275983,0.601023,0.007145
Smoke-keck-3-0,199,679.0,552.0,0.275217,0.953024,0.858752,0.482638,1.021603,0.444892,0.008138
Smoke-keck-3-0,200,601.0,602.0,0.274416,1.009538,0.849543,0.485291,1.638242,0.430991,0.008181
Smoke-keck-3-0,201,681.0,565.0,0.274044,0.934117,0.876006,0.513066,4.076167,0.591024,0.007157
Smoke-keck-3-0,202,580.0,607.0,0.275175,0.859351,0.853655,0.470304,0.748139,0.373536,0.009231
Smoke-keck-3-0,203,707.0,489.0,0.281471,0.901471,0.847811,0.447748,0.805537,0.425147,0.00774
Smoke-keck-3-0,204,728.0,615.0,0.276545,0.811112,0.874397,0.470162,0.823232,0.518378,0.006984
Smoke-keck-3-0,205,786.0,568.0,0.274246,1.138929,0.83434,0.46987,0.69665,0.40539,0.009768
Smoke-keck-3-0,206,706.0,582.0,0.276757,0.969404,0.856595,0.440788,2.163254,0.613287,0.008531
Smoke-keck-3-0,207,542.0,616.0,0.276448,0.983109,0.854287,0.492564,2.04479,0.588999,0.008312
Smoke-keck-3-0,208,663.0,541.0,0.276676,0.957708,0.864287,0.469251,2.014322,0.54625,0.007432
Smoke-keck-3-0,209,656.0,566.0,0.273147,0.81617,0.880146,0.464219,0.871883,0.551867,0.006143
Smoke-keck-3-0,210,678.0,604.0,0.259828,0.99512,0.862944,0.469254,3.052417,0.661327,0.007636
Smoke-keck-3-0,211,781.0,565.0,0.253962,1.050305,0.841435,0.498272,0.960956,0.482294,0.008584
Smoke-keck-3-0,212,676.0,591.0,0.248742,0.6724,0.890629,0.391717,0.454646,0.405936,0.005989
Smoke-keck-3-0,213,666.0,624.0,0.244741,0.630812,0.898742,0.385486,0.496966,0.433357,0.005646
Smoke-keck-3-0,214,676.0,592.0,0.24473,0.7761,0.878254,0.421021,0.359629,0.347778,0.006759
Smoke-keck-3-0,215,727.0,572.0,0.255842,0.652383,0.9006,0.363906,0.423629,0.403981,0.005679
Smoke-keck-3-0,216,728.0,568.0,0.254429,0.69354,0.90533,0.328355,0.65688,0.471456,0.005023
Smoke-keck-3-0,217,686.0,595.0,0.255238,0.716322,0.902896,0.318895,0.549818,0.469167,0.005245
Smoke-keck-3-0,218,665.0,567.0,0.250897,0.660842,0.911076,0.246448,0.360689,0.377583,0.004992
Smoke-keck-3-0,219,672.0,572.0,0.245911,0.757764,0.903507,0.318882,0.700722,0.433613,0.005004
Smoke-keck-3-0,220,660.0,558.0,0.230804,0.935586,0.875976,0.335114,0.891639,0.507578,0.005358
Smoke-keck-3-0,221,666.0,474.0,0.222645,0.878412,0.887757,0.352182,1.023115,0.510624,0.005522
Smoke-keck-3-0,222,575.0,618.0,0.218509,0.59834,0.918603,0.30129,0.642915,0.424472,0.004477
Smoke-keck-3-0,223,646.0,495.0,0.216802,0.660208,0.922798,0.297813,0.916538,0.53932,0.004055
Smoke-keck-3-0,224,737.0,590.0,0.217236,0.641977,0.925262,0.289656,1.071997,0.56842,0.003728
Smoke-keck-3-0,225,611.0,548.0,0.217593,0.65012,0.927026,0.292102,0.839222,0.551941,0.00387
Smoke-keck-3-0,226,644.0,578.0,0.217808,0.637778,0.931445,0.264414,0.908318,0.548841,0.00369
Smoke-keck-3-0,227,774.0,581.0,0.212176,0.614332,0.942698,0.223909,0.943537,0.545753,0.003199
Smoke-keck-3-0,228,672.0,574.0,0.208952,0.618314,0.943136,0.223816,1.034697,0.582504,0.003127
Smoke-keck-3-0,229,719.0,585.0,0.211596,0.461963,0.952762,0.196426,0.406576,0.334036,0.003015
Smoke-keck-3-0,230,585.0,534.0,0.219487,0.509365,0.939997,0.203986,0.255715,0.28531,0.003687
Smoke-keck-3-0,231,653.0,476.0,0.229498,0.404565,0.956898,0.165102,0.331833,0.287651,0.002924
Smoke-keck-3-0,232,653.0,574.0,0.235103,0.403666,0.960504,0.187436,0.723896,0.345461,0.002609
Smoke-keck-3-0,233,677.0,482.0,0.230242,0.371409,0.96571,0.156094,0.841063,0.327925,0.002368
Smoke-keck-3-0,234,706.0,568.0,0.220823,0.390562,0.96923,0.087497,0.273044,0.225613,0.002507
Smoke-keck-3-0,235,711.0,550.0,0.213873,0.354378,0.966535,0.100621,0.123099,0.168743,0.002626
Smoke-keck-3-0,236,650.0,645.0,0.213188,0.61305,0.946515,0.154215,0.409808,0.293295,0.003138
Smoke-keck-3-0,237,673.0,591.0,0.214642,0.492667,0.954445,0.132239,0.298883,0.224675,0.00292
Smoke-keck-3-0,238,752.0,630.0,0.216305,0.521039,0.94298,0.145715,0.25945,0.222266,0.003035
Smoke-keck-3-0,239,732.0,579.0,0.216993,0.343382,0.967334,0.097265,0.196742,0.189275,0.002483
Smoke-keck-3-0,240,683.0,571.0,0.213968,0.377285,0.962493,0.134552,0.141752,0.183578,0.002651
Smoke-keck-3-0,241,683.0,601.0,0.212401,0.338773,0.96478,0.118064,0.195759,0.209715,0.002638
Smoke-keck-3-0,242,658.0,604.0,0.213938,0.581109,0.944647,0.173418,0.421307,0.305919,0.003215
Smoke-keck-3-0,243,541.0,648.0,0.216057,0.356256,0.961845,0.137253,0.151412,0.173238,0.002809
Smoke-keck-3-0,244,728.0,566.0,0.2165,0.474461,0.946788,0.187394,0.323139,0.21899,0.003113
Smoke-keck-3-0,245,635.0,516.0,0.217859,0.561056,0.933289,0.188372,0.351612,0.211405,0.003403
Smoke-keck-3-0,246,657.0,559.0,0.216929,0.581476,0.934169,0.190042,0.499172,0.289713,0.003316
Smoke-keck-3-0,247,662.0,553.0,0.215278,0.570828,0.934023,0.179083,0.361265,0.218932,0.003405
Smoke-keck-3-0,248,738.0,590.0,0.218651,0.441202,0.950527,0.162348,0.178213,0.179157,0.003001
Smoke-keck-3-0,249,691.0,574.0,0.220117,0.495371,0.938985,0.185689,0.28473,0.206484,0.00325
Smoke-keck-3-0,250,575.0,523.0,0.216917,0.512119,0.942375,0.162272,0.355636,0.269414,0.00337
Smoke-keck-3-0,251,692.0,579.0,0.218808,0.438473,0.952467,0.151548,0.226796,0.208739,0.002984
Smoke-keck-3-0,252,689.0,637.0,0.226082,0.524149,0.955077,0.171424,1.334141,0.447232,0.002253
Smoke-keck-3-0,253,624.0,490.0,0.237401,0.304871,0.969087,0.113503,0.223072,0.202567,0.00249
Smoke-keck-3-0,254,659.0,536.0,0.24916,0.48932,0.954734,0.167446,1.257398,0.433095,0.002353
Smoke-keck-3-0,255,760.0,574.0,0.252805,0.460696,0.948581,0.156227,0.428143,0.275764,0.002786
Smoke-keck-3-0,256,554.0,637.0,0.26165,0.520559,0.948318,0.212541,1.165248,0.412264,0.002838
Smoke-keck-3-0,257,677.0,445.0,0.261122,0.719314,0.912957,0.26867,0.454068,0.340847,0.004095
Smoke-keck-3-0,258,666.0,466.0,0.258294,0.597984,0.930934,0.298816,0.957392,0.383498,0.003523
Smoke-keck-3-0,259,657.0,577.0,0.254538,0.622991,0.91981,0.281462,0.247894,0.254396,0.004246
Smoke-keck-3-0,260,574.0,595.0,0.253067,0.486701,0.940941,0.24925,0.313264,0.267873,0.003451
Smoke-keck-3-0,261,663.0,437.0,0.251241,0.485795,0.922699,0.337121,0.167446,0.214862,0.004019
Smoke-keck-3-0,262,771.0,582.0,0.24619,0.807978,0.883333,0.289252,0.869487,0.518234,0.003899
Smoke-keck-3-0,263,730.0,565.0,0.255504,0.766517,0.885974,0.335054,0.889866,0.479642,0.004592
Smoke-keck-3-0,264,710.0,586.0,0.263254,0.521551,0.94321,0.2556,1.148009,0.438177,0.003029
Smoke-keck-3-0,265,690.0,575.0,0.262494,0.496421,0.939312,0.247216,0.180129,0.261924,0.003382
Smoke-keck-3-0,266,535.0,625.0,0.258964,0.384674,0.961869,0.209092,0.165861,0.25402,0.002915
Smoke-keck-3-0,267,641.0,517.0,0.249457,0.472119,0.944175,0.253398,0.199404,0.257894,0.003499
Smoke-keck-3-0,268,650.0,513.0,0.242938,0.635477,0.934376,0.304751,1.578339,0.558531,0.003334
Smoke-keck-3-0,269,661.0,551.0,0.239513,0.554765,0.947427,0.263702,0.437242,0.406426,0.00306
Smoke-keck-3-0,270,690.0,567.0,0.234091,0.790559,0.917623,0.343534,2.16555,0.740151,0.003772
Smoke-keck-3-0,271,746.0,565.0,0.234521,0.766425,0.91462,0.345295,1.584698,0.627513,0.003911
Smoke-keck-3-0,272,566.0,671.0,0.238715,0.876152,0.907791,0.370043,3.517732,0.887682,0.003932
Smoke-keck-3-0,273,577.0,630.0,0.241523,0.510592,0.938274,0.28628,0.293502,0.326114,0.003831
Smoke-keck-3-0,274,723.0,651.0,0.24569,0.772865,0.900399,0.373895,0.484173,0.429596,0.00476
Smoke-keck-3-0,275,677.0,586.0,0.246332,0.730268,0.904968,0.368293,0.452159,0.430656,0.004645
Smoke-keck-3-0,276,648.0,572.0,0.243872,0.747663,0.901607,0.364995,0.487936,0.432849,0.004627
Smoke-keck-3-0,277,608.0,643.0,0.242587,0.745213,0.911081,0.366274,0.610963,0.502543,0.00435
Smoke-keck-3-0,278,652.0,585.0,0.242586,0.796912,0.90717,0.363943,2.225198,0.69019,0.004237
Smoke-keck-3-0,279,676.0,549.0,0.23474,0.817213,0.902134,0.406415,3.117159,0.764502,0.004193
Smoke-keck-3-0,280,573.0,514.0,0.235886,0.767709,0.911693,0.379592,3.768104,0.768664,0.003912
Smoke-keck-3-0,281,672.0,451.0,0.237615,0.660851,0.922115,0.374752,3.202358,0.67489,0.003975
Smoke-keck-3-0,282,617.0,602.0,0.239856,0.62948,0.91887,0.431632,2.075851,0.648808,0.004209
Smoke-keck-3-0,283,719.0,578.0,0.242583,0.744292,0.910313,0.446892,2.624514,0.74563,0.004586
Smoke-keck-3-0,284,629.0,464.0,0.245845,0.590061,0.931497,0.401301,0.650639,0.51496,0.003256
Smoke-keck-3-0,285,537.0,676.0,0.246186,0.663576,0.919494,0.411786,1.177368,0.653032,0.003858
Smoke-keck-3-0,286,634.0,469.0,0.245698,0.575716,0.931613,0.378881,0.563005,0.501947,0.003232
Smoke-keck-3-0,287,623.0,455.0,0.246074,0.59162,0.925725,0.416345,1.525177,0.585028,0.004004
Smoke-keck-3-0,288,766.0,570.0,0.24487,0.642174,0.916869,0.382292,2.065873,0.603808,0.004849
Smoke-keck-3-0,289,643.0,505.0,0.243381,0.654141,0.919333,0.413141,3.158027,0.686329,0.004871
Smoke-keck-3-0,290,639.0,522.0,0.239568,0.532174,0.94069,0.347738,1.291289,0.509114,0.003201
Smoke-keck-3-0,291,643.0,461.0,0.236121,0.418738,0.950872,0.342182,0.284639,0.355571,0.002827
Smoke-keck-3-0,292,771.0,558.0,0.234977,0.567889,0.935792,0.366927,0.73429,0.549625,0.002696
Smoke-keck-3-0,293,655.0,571.0,0.228939,0.402087,0.95209,0.342698,0.326686,0.372785,0.002784
Smoke-keck-3-0,294,621.0,607.0,0.227306,0.513813,0.940329,0.372475,1.33317,0.493545,0.003179
Smoke-keck-3-0,295,602.0,650.0,0.230276,0.560106,0.938095,0.368932,1.608872,0.563725,0.003218
Smoke-keck-3-0,296,588.0,601.0,0.230885,0.476625,0.951797,0.307092,0.415999,0.427688,0.002446
Smoke-keck-3-0,297,659.0,520.0,0.233641,0.578729,0.933468,0.360546,1.735105,0.567798,0.003406
Smoke-keck-3-0,298,647.0,595.0,0.233762,0.770973,0.919041,0.386077,2.272371,0.792958,0.003624
Smoke-keck-3-0,299,734.0,590.0,0.23825,0.506751,0.946766,0.340417,0.42044,0.438474,0.002827
Smoke-keck-3-0,300,558.0,553.0,0.238569,0.660849,0.915695,0.418182,1.336362,0.578892,0.00398
Smoke-keck-3-0,301,544.0,645.0,0.236163,0.518423,0.942311,0.365369,1.063916,0.50529,0.002878
Smoke-keck-3-0,302,684.0,664.0,0.234569,0.456314,0.958475,0.281458,0.49201,0.438703,0.002133
Smoke-keck-3-0,303,568.0,660.0,0.226187,0.389549,0.96202,0.26549,0.394577,0.385838,0.001922
Smoke-keck-3-0,304,550.0,600.0,0.215772,0.400306,0.965113,0.26683,0.378679,0.364089,0.001763
Smoke-keck-3-0,305,743.0,615.0,0.203857,0.452222,0.962362,0.247027,0.51948,0.447623,0.001678
Smoke-keck-3-0,306,642.0,555.0,0.189282,0.423505,0.96199,0.252121,0.448496,0.39848,0.001639
Smoke-keck-3-0,307,687.0,501.0,0.180062,0.392445,0.958689,0.255715,0.343341,0.356089,0.002039
Smoke-keck-3-0,308,566.0,593.0,0.179458,0.672794,0.925445,0.327797,2.869401,0.720987,0.002711
Smoke-keck-3-0,309,542.0,594.0,0.17866,0.668484,0.929759,0.279734,2.100695,0.649038,0.003216
Smoke-keck-3-0,310,646.0,507.0,0.178259,0.635963,0.926625,0.257524,0.514016,0.41832,0.003704
Smoke-keck-3-0,311,659.0,528.0,0.175993,0.634362,0.920844,0.252107,0.425305,0.370372,0.004057
Smoke-keck-3-0,312,569.0,582.0,0.172812,0.58814,0.925531,0.254827,1.267975,0.458448,0.003348
Smoke-keck-3-0,313,659.0,578.0,0.171418,0.575642,0.933043,0.240137,0.356911,0.351006,0.003235
Smoke-keck-3-0,314,683.0,680.0,0.178573,0.543412,0.918884,0.241638,0.248642,0.280303,0.003439
Smoke-keck-3-0,315,589.0,634.0,0.18492,0.599915,0.930588,0.216513,0.468,0.369926,0.002882
Smoke-keck-3-0,316,726.0,562.0,0.186192,0.657313,0.89377,0.235018,0.922297,0.591063,0.002969
Smoke-keck-3-0,317,688.0,551.0,0.185879,0.538016,0.931738,0.20791,0.276197,0.322428,0.002894
Smoke-keck-3-0,318,578.0,641.0,0.179171,0.402224,0.941118,0.139275,0.372321,0.316827,0.002326
Smoke-keck-3-0,319,663.0,603.0,0.178208,0.51384,0.926464,0.151153,0.360493,0.301682,0.003159
Smoke-keck-3-0,320,677.0,548.0,0.176398,0.403326,0.936608,0.08748,0.062948,0.111122,0.002857
Smoke-keck-3-0,321,664.0,580.0,0.172823,0.502413,0.930768,0.10418,0.102363,0.13131,0.003188
Smoke-keck-3-0,322,683.0,593.0,0.175991,0.282052,0.958962,0.059678,0.031082,0.099213,0.002353
Smoke-keck-3-0,323,586.0,580.0,0.175218,0.245668,0.965976,0.056284,0.025639,0.100436,0.002117
Smoke-keck-3-0,324,756.0,533.0,0.178489,0.310089,0.953388,0.095438,0.040114,0.11129,0.002545
Smoke-keck-3-0,325,641.0,464.0,0.182467,0.194455,0.978017,0.069761,0.022195,0.095507,0.001605
Smoke-keck-3-0,326,727.0,597.0,0.186148,0.248041,0.970385,0.083246,0.033956,0.110504,0.002046
Smoke-keck-3-0,327,669.0,530.0,0.189857,0.296142,0.963496,0.106442,0.052397,0.122071,0.002231
Smoke-keck-3-0,328,691.0,472.0,0.190857,0.286332,0.968761,0.106673,0.044108,0.122115,0.002125
Smoke-keck-3-0,329,692.0,563.0,0.192665,0.255823,0.969878,0.112903,0.044274,0.095485,0.002133
Smoke-keck-3-0,330,717.0,634.0,0.19069,0.32114,0.962577,0.126974,0.060389,0.135243,0.002344
Smoke-keck-3-0,331,680.0,512.0,0.189747,0.241235,0.974382,0.084203,0.034971,0.104206,0.001941
Smoke-keck-3-0,332,643.0,517.0,0.194336,0.432021,0.949125,0.133809,0.106798,0.179612,0.002709
Smoke-keck-3-0,333,643.0,538.0,0.202493,0.314648,0.962769,0.121611,0.058623,0.153308,0.002067
Smoke-keck-3-0,334,648.0,577.0,0.205737,0.328814,0.958863,0.090221,0.084323,0.156264,0.002196
Smoke-keck-3-0,335,651.0,521.0,0.20555,0.369742,0.960716,0.07809,0.11085,0.17048,0.002328
Smoke-keck-3-0,336,676.0,463.0,0.204115,0.400104,0.960382,0.092664,0.343883,0.222299,0.002155
Smoke-keck-3-0,337,552.0,652.0,0.200857,0.381108,0.956808,0.058738,0.190361,0.250792,0.002001
Smoke-keck-3-0,338,520.0,512.0,0.197377,0.289207,0.972368,0.049525,0.080151,0.167286,0.001852
Smoke-keck-3-0,339,710.0,598.0,0.194589,0.261724,0.975334,0.039186,0.083706,0.16008,0.001716
Smoke-keck-3-0,340,604.0,529.0,0.193748,0.270413,0.977561,0.035462,0.071445,0.156613,0.001623
Smoke-keck-3-0,341,654.0,572.0,0.192641,0.290243,0.971143,0.05142,0.061708,0.14373,0.002024
Smoke-keck-3-0,342,665.0,571.0,0.191671,0.369801,0.960453,0.085472,0.087222,0.182663,0.002135
Smoke-keck-3-0,343,799.0,586.0,0.191663,0.291497,0.97602,0.044611,0.063816,0.147047,0.001787
Smoke-keck-3-0,344,691.0,451.0,0.191319,0.201331,0.981923,0.024125,0.025213,0.096691,0.001542
Smoke-keck-3-0,345,676.0,567.0,0.191878,0.243823,0.977552,0.033018,0.036216,0.12329,0.001646
Smoke-keck-3-0,346,640.0,470.0,0.190131,0.360331,0.958667,0.060021,0.081438,0.168163,0.002236
Smoke-keck-3-0,347,571.0,648.0,0.181792,0.314292,0.961845,0.0576,0.050246,0.126088,0.002314
Smoke-keck-3-0,348,534.0,607.0,0.17575,0.348207,0.955354,0.093608,0.058341,0.142115,0.002399
Smoke-keck-3-0,349,684.0,657.0,0.172751,0.206369,0.981079,0.027829,0.02998,0.096182,0.001665
Smoke-keck-3-0,350,679.0,480.0,0.17512,0.325147,0.967796,0.049334,0.078117,0.154486,0.002016
Smoke-keck-3-0,351,612.0,573.0,0.175799,0.256571,0.976986,0.030793,0.048193,0.132887,0.001714
Smoke-keck-3-0,352,607.0,574.0,0.176614,0.268095,0.972478,0.040839,0.123608,0.163612,0.001732
Smoke-keck-3-0,353,654.0,573.0,0.183572,0.13094,0.986555,0.022323,0.011089,0.06437,0.001537
Smoke-keck-3-0,354,671.0,554.0,0.187342,0.158583,0.98429,0.029532,0.020433,0.068697,0.001672
Smoke-keck-3-0,355,738.0,563.0,0.190878,0.146452,0.987608,0.024987,0.017794,0.069929,0.001556
Smoke-keck-3-0,356,744.0,562.0,0.199344,0.136181,0.989419,0.019331,0.01492,0.065069,0.001392
Smoke-keck-3-0,357,731.0,579.0,0.205415,0.316789,0.971639,0.061138,0.716009,0.254021,0.001776
Smoke-keck-3-0,358,652.0,478.0,0.204326,0.268723,0.975693,0.051489,0.465985,0.202864,0.001684
Smoke-keck-3-0,359,651.0,475.0,0.202097,0.230552,0.979013,0.044795,0.395197,0.161436,0.001653
Smoke-keck-3-0,360,756.0,556.0,0.199423,0.268549,0.974686,0.036369,0.0488,0.127567,0.001823
Smoke-keck-3-0,361,696.0,588.0,0.196862,0.228113,0.97449,0.041267,0.024423,0.080597,0.002047
Smoke-keck-3-0,362,752.0,572.0,0.194662,0.208971,0.97506,0.047952,0.023025,0.076324,0.002099
Smoke-keck-3-0,363,720.0,570.0,0.196865,0.16419,0.98276,0.048883,0.180252,0.103679,0.001672
Smoke-keck-3-0,364,735.0,648.0,0.196357,0.261364,0.973535,0.04756,0.042727,0.096504,0.002036
Smoke-keck-3-0,365,649.0,555.0,0.19925,0.247211,0.976358,0.049326,0.235274,0.166672,0.001795
Smoke-keck-3-0,366,672.0,530.0,0.200634,0.198755,0.984043,0.025376,0.021517,0.092657,0.001569
Smoke-keck-3-0,367,766.0,552.0,0.200881,0.195477,0.983331,0.041592,0.059677,0.101455,0.001675
Smoke-keck-3-0,368,684.0,579.0,0.20307,0.327417,0.967113,0.047668,0.080888,0.157243,0.002107
Smoke-keck-3-0,369,548.0,656.0,0.205013,0.179454,0.983733,0.028952,0.017856,0.07114,0.001733
Smoke-keck-3-0,370,657.0,578.0,0.203677,0.213285,0.981977,0.041383,0.271451,0.138617,0.001606
Smoke-keck-3-0,371,557.0,609.0,0.202436,0.24399,0.97709,0.058102,0.436369,0.181104,0.001725
Smoke-keck-3-0,372,684.0,593.0,0.200764,0.270648,0.973378,0.039887,0.053778,0.123315,0.001914
Smoke-keck-3-0,373,669.0,605.0,0.197845,0.20884,0.979007,0.031048,0.025453,0.084174,0.001887
Smoke-keck-3-0,374,647.0,604.0,0.195322,0.421009,0.953864,0.08522,0.674386,0.263064,0.00208
Smoke-keck-3-0,375,673.0,460.0,0.193351,0.177384,0.983861,0.023476,0.014468,0.064225,0.001644
Smoke-keck-3-0,376,680.0,549.0,0.191926,0.23269,0.974358,0.031356,0.052112,0.120522,0.001761
Smoke-keck-3-0,377,624.0,644.0,0.192332,0.193489,0.978736,0.036792,0.027199,0.071418,0.001805
Smoke-keck-3-0,378,638.0,622.0,0.192687,0.31437,0.969231,0.071732,0.57356,0.204151,0.001837
Smoke-keck-3-0,379,720.0,573.0,0.191095,0.244067,0.97423,0.039231,0.042847,0.091772,0.002049
Smoke-keck-3-0,380,678.0,509.0,0.187974,0.2224,0.978256,0.034409,0.039504,0.086304,0.00186
Smoke-keck-3-0,381,655.0,517.0,0.180031,0.234588,0.977088,0.036802,0.039122,0.106658,0.001799
Smoke-keck-3-0,382,682.0,559.0,0.168112,0.269036,0.972606,0.036507,0.034535,0.106816,0.002021
Smoke-keck-3-0,383,521.0,591.0,0.164735,0.205048,0.981052,0.028017,0.024947,0.080409,0.001786
Smoke-keck-3-0,384,691.0,524.0,0.16831,0.311088,0.965692,0.042658,0.049507,0.130793,0.00216
Smoke-keck-3-0,385,657.0,541.0,0.169684,0.263752,0.973068,0.031001,0.051949,0.139411,0.00176
Smoke-keck-3-0,386,630.0,576.0,0.173976,0.297342,0.973839,0.041345,0.047113,0.129715,0.001902
Smoke-keck-3-0,387,673.0,574.0,0.17841,0.42574,0.954663,0.084548,0.193108,0.211739,0.002283
Smoke-keck-3-0,388,654.0,568.0,0.17976,0.364892,0.960045,0.071097,0.065364,0.136769,0.002455
