sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-2,1076,2719.0,2383.0,0.175682,0.576359,0.929761,0.217336,0.779952,0.423327,0.003641
Smoke-keck-2-2,1077,2675.0,2206.0,0.178212,0.536118,0.91524,0.253582,0.556925,0.351821,0.0039
Smoke-keck-2-2,1078,2616.0,2250.0,0.187475,0.617657,0.903859,0.251225,1.058634,0.363982,0.004737
Smoke-keck-2-2,1079,2571.0,2290.0,0.190254,0.365916,0.957664,0.229303,0.236856,0.259959,0.00316
Smoke-keck-2-2,1080,2724.0,2295.0,0.19448,0.525692,0.946191,0.239276,0.388215,0.309362,0.003497
Smoke-keck-2-2,1081,2706.0,2341.0,0.186509,0.434764,0.949441,0.244824,0.331765,0.276936,0.003377
Smoke-keck-2-2,1082,2699.0,2346.0,0.186556,0.670087,0.93143,0.267972,0.445523,0.350516,0.004019
Smoke-keck-2-2,1083,2829.0,2253.0,0.186089,0.644805,0.928067,0.28289,0.73875,0.38061,0.003948
Smoke-keck-2-2,1084,2729.0,2410.0,0.180564,0.684313,0.929258,0.272836,0.584318,0.395156,0.003778
Smoke-keck-2-2,1085,2677.0,2345.0,0.177189,0.735973,0.924736,0.271853,0.954801,0.482799,0.003981
Smoke-keck-2-2,1086,2788.0,2418.0,0.173677,0.685757,0.928159,0.27332,0.905902,0.456724,0.00396
Smoke-keck-2-2,1087,2747.0,2426.0,0.174999,0.592791,0.937247,0.289776,0.773919,0.47914,0.003536
Smoke-keck-2-2,1088,2887.0,2300.0,0.180976,0.635721,0.922539,0.327379,0.912316,0.405108,0.004391
Smoke-keck-2-2,1089,2767.0,2421.0,0.188252,1.017401,0.895079,0.326856,2.143163,0.711931,0.004762
Smoke-keck-2-2,1090,2804.0,2233.0,0.196501,1.171576,0.88746,0.342912,2.443395,0.839705,0.004592
Smoke-keck-2-2,1091,2729.0,2329.0,0.206948,0.813421,0.90752,0.325973,1.181894,0.650982,0.003909
Smoke-keck-2-2,1092,2749.0,2385.0,0.211136,0.716954,0.910173,0.331334,1.065828,0.393603,0.004872
Smoke-keck-2-2,1093,2726.0,2386.0,0.209505,0.877053,0.9039,0.325152,1.360812,0.712135,0.003693
Smoke-keck-2-2,1094,2606.0,2248.0,0.208365,0.428024,0.934324,0.297107,0.583127,0.28598,0.005027
Smoke-keck-2-2,1095,2671.0,2231.0,0.204615,0.611314,0.924958,0.310631,0.996993,0.491409,0.003872
Smoke-keck-2-2,1096,2628.0,2346.0,0.206048,0.391251,0.941642,0.290877,0.545849,0.294756,0.004474
Smoke-keck-2-2,1097,2748.0,2327.0,0.211976,0.498848,0.929008,0.27823,0.808477,0.387219,0.004155
Smoke-keck-2-2,1098,2610.0,2329.0,0.215863,0.880295,0.89838,0.309449,0.819633,0.543734,0.00462
Smoke-keck-2-2,1099,2601.0,2205.0,0.219802,0.879765,0.893736,0.30949,0.731073,0.58277,0.004297
Smoke-keck-2-2,1100,2566.0,2218.0,0.223755,0.530637,0.928129,0.295033,1.232707,0.486304,0.003579
Smoke-keck-2-2,1101,2523.0,2169.0,0.213285,0.548892,0.925637,0.288672,1.091427,0.376175,0.003897
Smoke-keck-2-2,1102,2507.0,2226.0,0.197904,0.476365,0.951517,0.170351,0.385032,0.327147,0.003198
Smoke-keck-2-2,1103,2534.0,2153.0,0.193756,0.345544,0.958419,0.218704,0.320506,0.250254,0.003223
Smoke-keck-2-2,1104,2610.0,2194.0,0.193997,0.537752,0.938688,0.234151,0.828365,0.458894,0.002793
Smoke-keck-2-2,1105,2558.0,2227.0,0.194519,0.420455,0.948835,0.202376,0.298042,0.334226,0.00282
Smoke-keck-2-2,1106,2648.0,2205.0,0.193943,0.872183,0.878346,0.306608,1.622509,0.700463,0.00333
Smoke-keck-2-2,1107,2537.0,2198.0,0.197303,0.813302,0.893465,0.275486,0.944801,0.592426,0.002992
Smoke-keck-2-2,1108,2559.0,2238.0,0.197199,0.470605,0.938636,0.262583,0.928322,0.355749,0.004154
Smoke-keck-2-2,1109,2624.0,2253.0,0.195849,0.634572,0.920713,0.283534,1.241354,0.565495,0.003517
Smoke-keck-2-2,1110,2585.0,2247.0,0.195664,0.389719,0.94789,0.261068,0.251642,0.265568,0.003275
Smoke-keck-2-2,1111,2587.0,2206.0,0.196425,0.746298,0.900097,0.336471,1.035494,0.560544,0.004136
Smoke-keck-2-2,1112,2528.0,2196.0,0.198844,0.683579,0.914337,0.35843,0.546709,0.447076,0.004302
Smoke-keck-2-2,1113,2575.0,2129.0,0.201138,0.979838,0.874723,0.427392,1.205823,0.59548,0.004886
Smoke-keck-2-2,1114,2571.0,2155.0,0.203078,0.525321,0.934478,0.30259,0.324933,0.365906,0.003521
Smoke-keck-2-2,1115,2476.0,2168.0,0.202909,0.875008,0.894204,0.35875,0.932449,0.693044,0.003417
Smoke-keck-2-2,1116,2601.0,2156.0,0.205367,0.688881,0.914957,0.352787,0.541542,0.518124,0.003474
Smoke-keck-2-2,1117,2582.0,2179.0,0.206008,0.966681,0.878091,0.341868,0.983479,0.520421,0.004744
Smoke-keck-2-2,1118,2565.0,2180.0,0.206056,1.046888,0.875286,0.364011,1.232388,0.533298,0.00494
Smoke-keck-2-2,1119,2557.0,2176.0,0.208651,0.777231,0.916468,0.328352,0.704206,0.511182,0.003418
Smoke-keck-2-2,1120,2447.0,2125.0,0.212278,0.889271,0.910899,0.299472,1.19234,0.491455,0.004089
Smoke-keck-2-2,1121,2531.0,2163.0,0.214009,0.746449,0.920918,0.27119,1.428288,0.696655,0.003723
Smoke-keck-2-2,1122,2586.0,2061.0,0.211057,0.664559,0.920066,0.269791,0.737766,0.523284,0.003491
Smoke-keck-2-2,1123,2500.0,2116.0,0.211897,0.86161,0.884815,0.3042,2.198803,0.895507,0.003791
Smoke-keck-2-2,1124,2561.0,2141.0,0.210782,0.676647,0.930425,0.25647,1.188382,0.58222,0.003725
Smoke-keck-2-2,1125,2639.0,2088.0,0.206691,1.000185,0.861023,0.332328,2.741794,0.747239,0.005868
Smoke-keck-2-2,1126,2531.0,2154.0,0.205187,1.006608,0.907868,0.269638,0.925819,0.531275,0.003869
Smoke-keck-2-2,1127,2544.0,2169.0,0.20356,0.775038,0.918564,0.269801,0.574829,0.373441,0.004096
Smoke-keck-2-2,1128,2562.0,2279.0,0.194298,0.385913,0.960002,0.208092,0.249396,0.237385,0.003074
Smoke-keck-2-2,1129,2587.0,2226.0,0.190542,0.596078,0.92721,0.252543,1.027058,0.592754,0.002756
Smoke-keck-2-2,1130,2491.0,2197.0,0.184282,0.703106,0.89508,0.250406,0.937891,0.561328,0.00323
Smoke-keck-2-2,1131,2541.0,2232.0,0.173111,0.651484,0.929568,0.171228,0.506913,0.312312,0.003456
Smoke-keck-2-2,1132,2688.0,2288.0,0.166196,0.657082,0.9341,0.186451,2.066809,0.652142,0.003049
Smoke-keck-2-2,1133,2597.0,2255.0,0.172606,0.463491,0.953927,0.141179,0.201002,0.256357,0.002687
Smoke-keck-2-2,1134,2800.0,2348.0,0.190731,0.619525,0.930417,0.169959,0.328306,0.325895,0.003517
Smoke-keck-2-2,1135,2713.0,2331.0,0.200179,0.326146,0.96634,0.123622,0.077937,0.155658,0.002608
Smoke-keck-2-2,1136,2824.0,2237.0,0.209671,0.430094,0.956434,0.138774,0.332313,0.27044,0.002857
Smoke-keck-2-2,1137,2747.0,2355.0,0.216394,0.390569,0.948238,0.148958,0.201692,0.224998,0.002937
Smoke-keck-2-2,1138,2809.0,2377.0,0.227763,0.50518,0.940993,0.176199,0.206593,0.310114,0.002828
Smoke-keck-2-2,1139,2686.0,2303.0,0.233814,0.427295,0.943563,0.204865,0.184642,0.26578,0.002889
Smoke-keck-2-2,1140,2755.0,2269.0,0.238602,0.408241,0.941913,0.223845,0.179381,0.249882,0.003327
Smoke-keck-2-2,1141,2666.0,2335.0,0.23984,0.478883,0.943746,0.206513,0.226123,0.248274,0.003396
Smoke-keck-2-2,1142,2670.0,2252.0,0.242878,0.484616,0.951637,0.158642,0.408536,0.369665,0.00274
Smoke-keck-2-2,1143,2812.0,2433.0,0.246923,0.43619,0.9531,0.176514,0.271849,0.30052,0.00284
Smoke-keck-2-2,1144,2747.0,2366.0,0.24627,0.635568,0.930186,0.220137,1.211867,0.559207,0.003141
Smoke-keck-2-2,1145,2801.0,2379.0,0.251008,0.475446,0.956457,0.144565,0.339776,0.386832,0.002626
Smoke-keck-2-2,1146,2691.0,2300.0,0.256209,0.396496,0.954653,0.11831,0.265444,0.291892,0.002516
Smoke-keck-2-2,1147,2584.0,2187.0,0.26473,0.34843,0.968307,0.080598,0.176039,0.251904,0.002245
Smoke-keck-2-2,1148,2907.0,2271.0,0.265446,0.47932,0.950711,0.070808,0.239118,0.27786,0.002595
Smoke-keck-2-2,1149,2616.0,2224.0,0.260782,0.374307,0.970226,0.049544,0.174936,0.242854,0.001994
Smoke-keck-2-2,1150,2767.0,2254.0,0.260983,0.397894,0.943504,0.068463,0.247607,0.261456,0.002145
Smoke-keck-2-2,1151,2749.0,2303.0,0.261971,0.412707,0.958284,0.077392,0.176945,0.24937,0.002009
Smoke-keck-2-2,1152,2628.0,2237.0,0.25557,0.651364,0.927308,0.124519,0.338269,0.332835,0.002945
Smoke-keck-2-2,1153,2627.0,2249.0,0.250468,0.638926,0.93208,0.083607,0.709516,0.476739,0.002244
Smoke-keck-2-2,1154,2552.0,2163.0,0.24157,0.577167,0.936598,0.113373,0.362582,0.348376,0.002306
Smoke-keck-2-2,1155,2664.0,2257.0,0.227569,0.300521,0.973681,0.067146,0.084078,0.165545,0.002144
Smoke-keck-2-2,1156,2544.0,2252.0,0.2181,0.308492,0.978262,0.048952,0.093282,0.170114,0.001976
Smoke-keck-2-2,1157,2426.0,2177.0,0.202848,0.364505,0.965177,0.081639,0.104593,0.209322,0.002335
Smoke-keck-2-2,1158,2497.0,2086.0,0.18421,0.459797,0.956364,0.070352,0.189091,0.262961,0.002289
Smoke-keck-2-2,1159,2531.0,2022.0,0.172802,0.327453,0.971001,0.104013,0.121802,0.190333,0.002339
Smoke-keck-2-2,1160,2650.0,2098.0,0.170507,0.476928,0.939421,0.075365,0.328548,0.334315,0.002286
Smoke-keck-2-2,1161,2738.0,2344.0,0.170526,0.458913,0.954065,0.092379,0.188496,0.24497,0.002714
Smoke-keck-2-2,1162,2677.0,2314.0,0.171559,0.688662,0.917347,0.142822,0.454297,0.400554,0.002491
Smoke-keck-2-2,1163,2163.0,1826.0,0.175508,0.338468,0.961963,0.06003,0.177153,0.218484,0.002171
Smoke-keck-2-2,1164,2245.0,1946.0,0.178479,0.262361,0.975618,0.061033,0.09824,0.13394,0.002319
Smoke-keck-2-2,1165,2536.0,1955.0,0.153225,0.559703,0.921448,0.096438,0.52496,0.397643,0.002013
Smoke-keck-2-2,1166,2559.0,2060.0,0.160463,0.333573,0.969488,0.062656,0.133562,0.180493,0.002202
Smoke-keck-2-2,1167,2575.0,2047.0,0.165364,0.22776,0.975214,0.048898,0.112504,0.142166,0.002056
Smoke-keck-2-2,1168,2527.0,2142.0,0.165916,0.390826,0.956815,0.059977,0.288409,0.275063,0.001907
Smoke-keck-2-2,1169,2473.0,1928.0,0.168087,0.190747,0.984429,0.045782,0.111292,0.118818,0.001931
Smoke-keck-2-2,1170,2269.0,2002.0,0.168601,0.229176,0.973004,0.057606,0.140582,0.15136,0.001986
Smoke-keck-2-2,1171,2480.0,2062.0,0.167337,0.372596,0.936831,0.090089,0.365679,0.271369,0.001952
Smoke-keck-2-2,1172,2458.0,2011.0,0.168966,0.218961,0.980029,0.076395,0.071287,0.135241,0.001932
Smoke-keck-2-2,1173,2569.0,2162.0,0.170723,0.413336,0.956913,0.072711,0.29268,0.259409,0.00191
Smoke-keck-2-2,1174,2594.0,2174.0,0.174223,1.013386,0.870758,0.175934,1.039859,0.606524,0.002761
Smoke-keck-2-2,1175,2443.0,2084.0,0.174555,0.231522,0.967844,0.068621,0.095344,0.156977,0.001864
Smoke-keck-2-2,1176,2480.0,2057.0,0.178301,0.292294,0.96757,0.06399,0.229318,0.188619,0.002
Smoke-keck-2-2,1177,2316.0,1989.0,0.18026,0.315045,0.96566,0.075988,0.212353,0.198978,0.002226
Smoke-keck-2-2,1178,2417.0,2089.0,0.182007,0.315782,0.966045,0.075671,0.216282,0.195981,0.002184
Smoke-keck-2-2,1179,2423.0,2091.0,0.182099,0.323395,0.962847,0.077176,0.259498,0.212613,0.002183
Smoke-keck-2-2,1180,2502.0,2049.0,0.183811,0.427919,0.947915,0.110985,0.302826,0.268979,0.002437
Smoke-keck-2-2,1181,2421.0,2110.0,0.183588,0.441883,0.944098,0.10849,0.304369,0.277392,0.002403
Smoke-keck-2-2,1182,2515.0,2105.0,0.189699,0.290535,0.969549,0.08208,0.211148,0.189332,0.002362
Smoke-keck-2-2,1183,2516.0,2168.0,0.190797,0.302871,0.964121,0.072692,0.185984,0.20787,0.001846
Smoke-keck-2-2,1184,2453.0,2205.0,0.192638,0.539241,0.936725,0.112852,0.415544,0.335229,0.002401
Smoke-keck-2-2,1185,2478.0,2174.0,0.187723,0.405252,0.948184,0.107393,0.341758,0.2598,0.002305
Smoke-keck-2-2,1186,2467.0,2098.0,0.184782,0.173007,0.982077,0.068987,0.035176,0.10462,0.001825
Smoke-keck-2-2,1187,2507.0,2175.0,0.185997,0.322032,0.969499,0.108119,0.146883,0.157365,0.002245
Smoke-keck-2-2,1188,2502.0,2072.0,0.183045,0.312976,0.970746,0.10504,0.354846,0.200778,0.002339
Smoke-keck-2-2,1189,2530.0,2169.0,0.184564,0.338109,0.967641,0.094026,0.307135,0.199644,0.002303
Smoke-keck-2-2,1190,2570.0,2169.0,0.184672,0.355712,0.96599,0.109884,0.38218,0.206158,0.002505
Smoke-keck-2-2,1191,2734.0,2260.0,0.180676,0.329245,0.967689,0.078367,0.382524,0.219031,0.002159
Smoke-keck-2-2,1192,2483.0,2103.0,0.178999,0.304858,0.969222,0.076453,0.328197,0.199427,0.002209
Smoke-keck-2-2,1193,2473.0,2068.0,0.17878,0.251864,0.974382,0.085209,0.322295,0.163862,0.00222
Smoke-keck-2-2,1194,2545.0,2200.0,0.176453,0.242352,0.977512,0.072418,0.447876,0.18542,0.002019
Smoke-keck-2-2,1195,2597.0,2108.0,0.180826,0.193808,0.98232,0.075265,0.268533,0.140369,0.001931
Smoke-keck-2-2,1196,2546.0,2234.0,0.180694,0.168671,0.986207,0.059772,0.057669,0.106338,0.001638
Smoke-keck-2-2,1197,2548.0,2232.0,0.18174,0.210894,0.975813,0.083525,0.285621,0.146473,0.002114
Smoke-keck-2-2,1198,2510.0,2159.0,0.184705,0.252936,0.974767,0.094767,0.22422,0.148901,0.002158
Smoke-keck-2-2,1199,2309.0,2073.0,0.18905,0.371548,0.962437,0.130333,0.492492,0.25678,0.002573
Smoke-keck-2-2,1200,2387.0,2063.0,0.185362,0.287884,0.968535,0.110112,0.389832,0.20978,0.002471
Smoke-keck-2-2,1201,2315.0,1973.0,0.186282,0.197441,0.975722,0.105604,0.182202,0.130434,0.002308
Smoke-keck-2-2,1202,2233.0,1953.0,0.190666,0.268067,0.968883,0.087473,0.626467,0.207117,0.002435
Smoke-keck-2-2,1203,2369.0,2016.0,0.193189,0.257448,0.968877,0.096085,0.504455,0.211623,0.00227
Smoke-keck-2-2,1204,2414.0,2071.0,0.196738,0.213922,0.982204,0.059167,0.104903,0.153961,0.001658
Smoke-keck-2-2,1205,2452.0,2117.0,0.200922,0.143227,0.988156,0.069045,0.043015,0.087337,0.001632
Smoke-keck-2-2,1206,2391.0,1999.0,0.207813,0.24854,0.978495,0.091954,0.205163,0.164763,0.001896
Smoke-keck-2-2,1207,2486.0,2085.0,0.208026,0.292889,0.968819,0.104146,0.491936,0.213717,0.002179
Smoke-keck-2-2,1208,2426.0,2044.0,0.213509,0.136456,0.989184,0.060629,0.058459,0.095897,0.001567
Smoke-keck-2-2,1209,2522.0,2174.0,0.215855,0.196914,0.982114,0.079138,0.200385,0.152299,0.001793
Smoke-keck-2-2,1210,2554.0,2074.0,0.218842,0.179264,0.983011,0.077611,0.165687,0.136374,0.00181
Smoke-keck-2-2,1211,2528.0,2115.0,0.219823,0.198192,0.982229,0.088754,0.129507,0.146143,0.00175
Smoke-keck-2-2,1212,2442.0,2107.0,0.226733,0.243402,0.978449,0.079572,0.123274,0.168545,0.001788
Smoke-keck-2-2,1213,2427.0,2055.0,0.22123,0.156309,0.988319,0.066192,0.061212,0.109895,0.001596
Smoke-keck-2-2,1214,2277.0,2039.0,0.225049,0.291572,0.975193,0.076122,0.154829,0.210406,0.001773
Smoke-keck-2-2,1215,2324.0,1995.0,0.230145,0.308812,0.978143,0.066453,0.205107,0.230831,0.001739
Smoke-keck-2-2,1216,2312.0,1973.0,0.228019,0.306512,0.97505,0.107801,0.233722,0.227106,0.001997
Smoke-keck-2-2,1217,2511.0,2116.0,0.232372,0.210086,0.978477,0.11222,0.113466,0.136987,0.001988
Smoke-keck-2-2,1218,2448.0,2135.0,0.238969,0.367548,0.967883,0.113351,0.353823,0.264394,0.002212
Smoke-keck-2-2,1219,2568.0,2189.0,0.235649,0.414468,0.961736,0.124269,0.525387,0.324806,0.002356
Smoke-keck-2-2,1220,2705.0,2221.0,0.234513,0.493646,0.945532,0.119683,0.34495,0.346399,0.00181
Smoke-keck-2-2,1221,2585.0,2209.0,0.231343,0.264459,0.98039,0.08066,0.153547,0.185852,0.001869
Smoke-keck-2-2,1222,2516.0,2128.0,0.229179,0.465297,0.960905,0.118382,0.496656,0.353684,0.00236
Smoke-keck-2-2,1223,2454.0,2087.0,0.231976,0.374809,0.974602,0.094999,0.335964,0.291534,0.001867
Smoke-keck-2-2,1224,2382.0,2062.0,0.234485,0.324871,0.969206,0.093241,0.158717,0.220658,0.001855
Smoke-keck-2-2,1225,2366.0,2025.0,0.234963,0.519769,0.951897,0.115105,0.543489,0.394724,0.002027
Smoke-keck-2-2,1226,2445.0,2102.0,0.232621,0.598824,0.937,0.123579,0.847319,0.451263,0.001913
Smoke-keck-2-2,1227,2477.0,2109.0,0.224831,0.52343,0.937651,0.165317,0.65515,0.448367,0.002057
Smoke-keck-2-2,1228,2444.0,2070.0,0.225578,0.45459,0.952434,0.103968,0.604596,0.397241,0.00161
Smoke-keck-2-2,1229,2426.0,2095.0,0.217264,0.479643,0.9589,0.08659,0.640753,0.408408,0.001628
Smoke-keck-2-2,1230,2370.0,2103.0,0.220734,0.365472,0.980736,0.048433,0.364181,0.333473,0.001513
Smoke-keck-2-2,1231,2427.0,2090.0,0.225218,0.313076,0.982467,0.056948,0.277265,0.271993,0.001528
Smoke-keck-2-2,1232,2431.0,2068.0,0.22725,0.222013,0.986912,0.058818,0.192223,0.198694,0.001328
Smoke-keck-2-2,1233,2380.0,2029.0,0.234543,0.344597,0.978561,0.092343,0.226789,0.299612,0.001728
Smoke-keck-2-2,1234,2557.0,2183.0,0.243816,0.342821,0.980267,0.06039,0.287174,0.312314,0.001395
Smoke-keck-2-2,1235,2620.0,2075.0,0.248894,0.231191,0.989832,0.03313,0.148668,0.209557,0.001192
Smoke-keck-2-2,1236,2478.0,2251.0,0.251458,0.36881,0.975393,0.050144,0.520345,0.360516,0.001236
Smoke-keck-2-2,1237,2531.0,2159.0,0.255573,0.219972,0.983972,0.033493,0.152554,0.211122,0.001113
Smoke-keck-2-2,1238,2428.0,2053.0,0.262037,0.397198,0.976672,0.044768,0.371702,0.359253,0.001212
Smoke-keck-2-2,1239,2302.0,2029.0,0.264413,0.261892,0.988227,0.029357,0.164567,0.226513,0.00105
Smoke-keck-2-2,1240,2420.0,2099.0,0.263157,0.300153,0.964532,0.041561,0.235607,0.262322,0.001047
Smoke-keck-2-2,1241,2369.0,1988.0,0.262305,0.469841,0.907488,0.086087,0.573731,0.436297,0.000939
Smoke-keck-2-2,1242,2319.0,1984.0,0.254975,0.169478,0.98083,0.02395,0.113589,0.164473,0.00086
Smoke-keck-2-2,1243,2447.0,2073.0,0.237343,0.154081,0.990878,0.021414,0.051324,0.136385,0.000836
Smoke-keck-2-2,1244,2577.0,2153.0,0.23144,0.202758,0.985859,0.037472,0.10603,0.192758,0.000948
Smoke-keck-2-2,1245,2484.0,2135.0,0.224721,0.277347,0.980093,0.035557,0.159359,0.256018,0.000908
Smoke-keck-2-2,1246,2448.0,2127.0,0.229692,0.190769,0.988961,0.031608,0.111054,0.185086,0.00095
Smoke-keck-2-2,1247,2448.0,2113.0,0.226056,0.166012,0.98646,0.035548,0.081644,0.15622,0.000974
Smoke-keck-2-2,1248,2446.0,2045.0,0.220811,0.600086,0.930845,0.108758,0.713574,0.608757,0.001391
Smoke-keck-2-3,0,3515.0,3226.0,0.185646,0.675206,0.901304,0.139066,0.42449,0.395095,0.003436
Smoke-keck-2-3,1,3569.0,3288.0,0.187245,0.384936,0.949561,0.106881,0.109667,0.196092,0.002955
Smoke-keck-2-3,2,3649.0,3174.0,0.191658,0.192363,0.97313,0.084766,0.026702,0.083101,0.00265
Smoke-keck-2-3,3,3499.0,3131.0,0.19398,0.424812,0.949628,0.115272,0.121681,0.227986,0.002892
Smoke-keck-2-3,4,3519.0,3139.0,0.193615,0.56636,0.919648,0.123362,0.307188,0.346097,0.002907
Smoke-keck-2-3,5,3472.0,3125.0,0.194987,0.361605,0.956124,0.098758,0.090713,0.19338,0.00284
Smoke-keck-2-3,6,3257.0,2902.0,0.191721,0.403581,0.936705,0.109211,0.195846,0.239232,0.002967
Smoke-keck-2-3,7,3412.0,2902.0,0.1885,0.545277,0.921886,0.121973,0.338427,0.330912,0.003063
Smoke-keck-2-3,8,3463.0,3188.0,0.188612,0.734218,0.892263,0.154745,0.606583,0.467112,0.003262
Smoke-keck-2-3,9,3481.0,3266.0,0.187274,0.739466,0.884829,0.201096,0.845543,0.492083,0.003331
Smoke-keck-2-3,10,3419.0,3129.0,0.183489,0.624455,0.899924,0.170284,0.489479,0.406481,0.003309
Smoke-keck-2-3,11,3603.0,3157.0,0.182443,0.540147,0.92195,0.179561,0.208756,0.304911,0.003536
Smoke-keck-2-3,12,3463.0,3053.0,0.17373,0.517148,0.924315,0.156895,0.200029,0.280417,0.003323
Smoke-keck-2-3,13,3364.0,3072.0,0.171466,0.746017,0.895755,0.193364,0.532756,0.449491,0.003303
Smoke-keck-2-3,14,3390.0,2979.0,0.164621,0.55276,0.910723,0.183031,0.607238,0.411666,0.003344
Smoke-keck-2-3,15,3465.0,3160.0,0.160109,0.467554,0.928718,0.173626,0.186312,0.276031,0.00339
Smoke-keck-2-3,16,3134.0,2797.0,0.16361,0.413986,0.943879,0.123914,0.119074,0.213349,0.003345
Smoke-keck-2-3,17,3130.0,2779.0,0.163996,0.442026,0.937836,0.141784,0.227067,0.285638,0.003487
Smoke-keck-2-3,18,3219.0,2771.0,0.161436,0.271686,0.957561,0.122382,0.046642,0.130929,0.003126
Smoke-keck-2-3,19,3158.0,2812.0,0.159848,0.330122,0.949414,0.1393,0.098043,0.167273,0.003293
Smoke-keck-2-3,20,3296.0,2994.0,0.161826,0.29169,0.954034,0.141206,0.076976,0.142301,0.003428
Smoke-keck-2-3,21,3427.0,3037.0,0.164948,0.228121,0.960202,0.139412,0.042274,0.091125,0.003319
Smoke-keck-2-3,22,3393.0,2938.0,0.166937,0.256363,0.957013,0.145924,0.047799,0.111903,0.003411
Smoke-keck-2-3,23,3379.0,2962.0,0.173286,0.31465,0.953037,0.156315,0.060393,0.131861,0.003416
Smoke-keck-2-3,24,3290.0,3014.0,0.175345,0.356617,0.955165,0.169802,0.429535,0.223906,0.003305
Smoke-keck-2-3,25,3165.0,2868.0,0.179199,0.348181,0.948983,0.16767,0.19427,0.209224,0.003417
Smoke-keck-2-3,26,3120.0,2900.0,0.18417,0.418168,0.937855,0.179573,0.395852,0.287958,0.00352
Smoke-keck-2-3,27,3112.0,2815.0,0.187507,0.323,0.945333,0.16476,0.071729,0.148311,0.003866
Smoke-keck-2-3,28,3305.0,2831.0,0.189359,0.457647,0.936698,0.194463,0.521117,0.278713,0.003506
Smoke-keck-2-3,29,3370.0,2831.0,0.192446,0.802597,0.864545,0.264613,0.487999,0.431625,0.004545
Smoke-keck-2-3,30,3282.0,2928.0,0.195964,0.462978,0.931582,0.217297,0.150059,0.217957,0.0042
Smoke-keck-2-3,31,3335.0,3017.0,0.197875,0.529659,0.922563,0.226831,0.277034,0.352089,0.003696
Smoke-keck-2-3,32,3334.0,2961.0,0.196983,0.811186,0.856576,0.248963,0.664785,0.495665,0.004577
Smoke-keck-2-3,33,3307.0,2976.0,0.199588,1.119977,0.787316,0.328252,1.414076,0.728479,0.004959
Smoke-keck-2-3,34,3262.0,2904.0,0.204637,0.908863,0.846162,0.302246,0.824395,0.598383,0.004428
Smoke-keck-2-3,35,3381.0,3029.0,0.212342,1.085113,0.823482,0.331093,1.959629,0.911577,0.004284
Smoke-keck-2-3,36,3253.0,3024.0,0.217265,0.614186,0.904009,0.268545,0.354071,0.380956,0.004196
Smoke-keck-2-3,37,3321.0,3021.0,0.219688,1.128637,0.839185,0.33917,0.700748,0.471344,0.005817
Smoke-keck-2-3,38,3147.0,2909.0,0.221684,1.076658,0.806907,0.315572,1.056606,0.625687,0.005022
Smoke-keck-2-3,39,3037.0,2838.0,0.226701,0.845389,0.868639,0.312083,1.390327,0.678828,0.004297
Smoke-keck-2-3,40,3528.0,3006.0,0.226797,0.785983,0.889861,0.323839,1.114055,0.585529,0.004534
Smoke-keck-2-3,41,3507.0,3118.0,0.224697,0.862039,0.858754,0.333213,0.696314,0.483442,0.005526
Smoke-keck-2-3,42,3256.0,2853.0,0.22676,0.734654,0.865106,0.327385,0.460233,0.424712,0.005397
Smoke-keck-2-3,43,3383.0,2948.0,0.225353,0.982455,0.855654,0.361289,1.079101,0.605167,0.005434
Smoke-keck-2-3,44,3346.0,3053.0,0.222336,1.138616,0.823078,0.439892,3.450902,0.966759,0.005476
Smoke-keck-2-3,45,2611.0,2344.0,0.228526,0.996432,0.858054,0.422792,1.43868,0.611145,0.00613
Smoke-keck-2-3,46,2801.0,2443.0,0.242597,0.820637,0.877197,0.420427,0.816094,0.547145,0.005539
Smoke-keck-2-3,47,3205.0,2963.0,0.251786,0.741951,0.879319,0.389473,0.441716,0.308048,0.006185
Smoke-keck-2-3,48,3473.0,3185.0,0.252117,0.911979,0.865973,0.403437,1.341582,0.677534,0.005372
Smoke-keck-2-3,49,3660.0,3304.0,0.256663,0.811576,0.859091,0.376326,1.27375,0.467028,0.005146
Smoke-keck-2-3,50,3697.0,3323.0,0.248756,0.918415,0.872676,0.398181,3.432565,0.931018,0.004163
Smoke-keck-2-3,51,3732.0,3372.0,0.241616,1.098304,0.826431,0.393739,0.978316,0.481148,0.005337
Smoke-keck-2-3,52,3818.0,3353.0,0.240054,1.030017,0.832935,0.356543,1.332743,0.47417,0.004669
Smoke-keck-2-3,53,3852.0,3432.0,0.234418,0.544616,0.914331,0.302119,0.570757,0.349412,0.003984
Smoke-keck-2-3,54,3818.0,3486.0,0.236477,0.795327,0.897803,0.303254,1.974071,0.795649,0.003614
Smoke-keck-2-3,55,3835.0,3362.0,0.243627,0.633322,0.917245,0.297877,0.918215,0.548948,0.003622
Smoke-keck-2-3,56,3602.0,3265.0,0.248333,1.042889,0.873468,0.320759,1.49541,0.55042,0.005178
Smoke-keck-2-3,57,3419.0,3234.0,0.250647,1.122038,0.85874,0.353458,1.397034,0.611263,0.004882
Smoke-keck-2-3,58,3365.0,2869.0,0.250161,1.034618,0.867467,0.341803,2.55612,0.664447,0.004992
Smoke-keck-2-3,59,3185.0,2905.0,0.2717,0.695225,0.894475,0.313903,1.245271,0.561563,0.004263
