sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-3,163,3699.0,3316.0,0.195438,1.685543,0.642242,0.763063,5.990124,1.00635,0.025886
Smoke-keck-2-3,164,3719.0,3332.0,0.200616,1.703783,0.644923,0.724931,2.981366,0.780794,0.020799
Smoke-keck-2-3,165,3729.0,3360.0,0.206277,1.604785,0.641488,0.73704,2.554993,0.732522,0.020837
Smoke-keck-2-3,166,3714.0,3365.0,0.207162,1.825045,0.624126,0.734551,2.889479,0.8232,0.02085
Smoke-keck-2-3,167,3765.0,3366.0,0.204485,2.477663,0.636054,0.754453,10.384248,1.671292,0.017907
Smoke-keck-2-3,168,3721.0,3318.0,0.206983,2.251706,0.620208,0.770279,10.500574,1.491911,0.020467
Smoke-keck-2-3,169,3600.0,3269.0,0.207668,2.184662,0.643635,0.761201,10.526224,1.503973,0.018979
Smoke-keck-2-3,170,3614.0,3316.0,0.211043,1.994917,0.664623,0.75603,8.681169,1.08762,0.018666
Smoke-keck-2-3,171,3659.0,3322.0,0.207497,1.56388,0.661048,0.73168,3.120336,0.63412,0.019568
Smoke-keck-2-3,172,3661.0,3318.0,0.208254,2.13862,0.638144,0.756059,11.50603,1.543801,0.017655
Smoke-keck-2-3,173,3719.0,3345.0,0.21835,1.639339,0.569944,0.758196,4.377388,0.999297,0.028113
Smoke-keck-2-3,174,3707.0,3364.0,0.230074,2.174668,0.539513,0.775659,4.977041,1.09909,0.019923
Smoke-keck-2-3,175,3880.0,3511.0,0.237315,2.234837,0.537391,0.793954,8.043382,1.486408,0.023721
Smoke-keck-2-3,176,3829.0,3418.0,0.239751,2.336926,0.527255,0.79129,9.613326,1.525088,0.024675
Smoke-keck-2-3,177,3875.0,3484.0,0.240435,1.415892,0.596531,0.719075,2.380488,0.585142,0.020326
Smoke-keck-2-3,178,3863.0,3445.0,0.2412,1.942791,0.559282,0.777698,6.836342,1.255989,0.026091
Smoke-keck-2-3,179,4000.0,3482.0,0.241782,1.370636,0.655059,0.6925,4.659816,0.901838,0.018569
Smoke-keck-2-3,180,3837.0,3457.0,0.235317,1.356208,0.612066,0.703026,5.546158,0.997923,0.025936
Smoke-keck-2-3,181,4008.0,3671.0,0.225125,1.904847,0.639816,0.728559,8.3924,1.386497,0.02206
Smoke-keck-2-3,182,4389.0,3985.0,0.233126,0.790206,0.682675,0.737888,0.411869,0.328582,0.016446
Smoke-keck-2-3,183,4147.0,3664.0,0.224207,1.025316,0.65458,0.735575,1.828003,0.633769,0.021365
Smoke-keck-2-3,184,3974.0,3435.0,0.211625,0.894736,0.685973,0.765318,1.746393,0.557126,0.018871
Smoke-keck-2-3,185,3942.0,3519.0,0.203054,1.011396,0.625786,0.756419,1.385846,0.589104,0.023164
Smoke-keck-2-3,186,3946.0,3585.0,0.20854,1.086889,0.648157,0.759409,1.27616,0.42054,0.019996
Smoke-keck-2-3,187,3791.0,3439.0,0.213288,2.437927,0.633488,0.753918,6.685633,1.282943,0.020967
Smoke-keck-2-3,188,3826.0,3411.0,0.216191,1.164631,0.658943,0.731973,2.050822,0.607592,0.023074
Smoke-keck-2-3,189,3944.0,3551.0,0.222602,1.981286,0.665135,0.756621,5.919653,1.177854,0.01941
Smoke-keck-2-3,190,3796.0,3494.0,0.23029,1.077088,0.634143,0.765973,2.422749,0.512575,0.022991
Smoke-keck-2-3,191,3874.0,3461.0,0.233261,1.617066,0.614925,0.747433,1.48704,0.664101,0.018774
Smoke-keck-2-3,192,3973.0,3640.0,0.233102,1.855724,0.588873,0.771681,4.049699,1.003732,0.030619
Smoke-keck-2-3,193,3989.0,3595.0,0.229327,1.716492,0.631821,0.778131,8.078174,1.175119,0.023167
Smoke-keck-2-3,194,4023.0,3621.0,0.21878,1.523215,0.657326,0.771303,7.534003,1.120058,0.023164
Smoke-keck-2-3,195,4036.0,3460.0,0.211307,1.140033,0.685789,0.746017,1.68152,0.488685,0.019253
Smoke-keck-2-3,196,3844.0,3470.0,0.217934,1.345272,0.650826,0.77935,1.085836,0.454552,0.018117
Smoke-keck-2-3,197,4023.0,3520.0,0.217363,1.297362,0.669618,0.78447,1.418566,0.64388,0.016879
Smoke-keck-2-3,198,4012.0,3577.0,0.215353,1.310025,0.702251,0.748089,2.026786,0.718775,0.013499
Smoke-keck-2-3,199,4022.0,3567.0,0.215073,0.934584,0.756554,0.717081,1.40266,0.584797,0.01147
Smoke-keck-2-3,200,3941.0,3559.0,0.21589,0.888391,0.770823,0.69748,1.275375,0.511997,0.011486
Smoke-keck-2-3,201,4123.0,3716.0,0.215861,0.783609,0.786161,0.680629,0.785782,0.374063,0.011329
Smoke-keck-2-3,202,4110.0,3683.0,0.213278,0.701757,0.796364,0.674691,0.692581,0.300557,0.011601
Smoke-keck-2-3,203,3932.0,3597.0,0.211436,0.6458,0.815324,0.655457,0.386254,0.241186,0.011258
Smoke-keck-2-3,204,4055.0,3662.0,0.211755,0.482973,0.841568,0.624513,0.156581,0.172812,0.010565
Smoke-keck-2-3,205,4148.0,3735.0,0.215725,0.599977,0.841946,0.630983,0.250753,0.217347,0.010225
Smoke-keck-2-3,206,4411.0,3736.0,0.218057,0.501875,0.845696,0.619544,0.166959,0.183338,0.010086
Smoke-keck-2-3,207,4316.0,3691.0,0.209387,0.711922,0.820303,0.659104,0.34971,0.285666,0.010692
Smoke-keck-2-3,208,4139.0,3700.0,0.197646,0.470486,0.841687,0.638495,0.165147,0.184199,0.010528
Smoke-keck-2-3,209,4007.0,3603.0,0.194468,0.622568,0.818103,0.631255,0.213296,0.226808,0.011634
Smoke-keck-2-3,210,4185.0,3574.0,0.19206,0.654026,0.818338,0.647835,0.255811,0.226196,0.011541
Smoke-keck-2-3,211,4496.0,3806.0,0.193085,0.719182,0.803932,0.662091,0.279065,0.242374,0.011952
Smoke-keck-2-3,212,4522.0,3953.0,0.19928,0.725064,0.791998,0.716975,0.360532,0.232336,0.012175
Smoke-keck-2-3,213,4405.0,3899.0,0.205422,0.74353,0.815707,0.674304,0.388521,0.297918,0.010258
Smoke-keck-2-3,214,4566.0,4000.0,0.206405,0.809421,0.782397,0.708706,0.4858,0.299882,0.013229
Smoke-keck-2-3,215,4387.0,3864.0,0.202494,0.813211,0.796136,0.658461,0.516089,0.324319,0.011512
Smoke-keck-2-3,216,4367.0,4019.0,0.19752,0.716375,0.80136,0.661558,0.49365,0.313717,0.010835
Smoke-keck-2-3,217,4317.0,3831.0,0.194121,0.798073,0.786631,0.708149,0.467819,0.284257,0.013183
Smoke-keck-2-3,218,4144.0,3728.0,0.195941,0.745655,0.798663,0.666515,0.616647,0.38482,0.01064
Smoke-keck-2-3,219,4141.0,3758.0,0.201747,0.937957,0.752248,0.745567,0.748251,0.423237,0.011795
Smoke-keck-2-3,220,4232.0,3619.0,0.204475,0.848297,0.778534,0.720405,0.795375,0.44623,0.011912
Smoke-keck-2-3,221,4120.0,3716.0,0.204273,1.363495,0.705385,0.748756,2.027401,0.723667,0.013973
Smoke-keck-2-3,222,4023.0,3658.0,0.213257,1.326116,0.693854,0.757077,1.361309,0.666698,0.014159
Smoke-keck-2-3,223,4072.0,3657.0,0.211902,1.545026,0.64397,0.774888,2.277295,0.866187,0.014707
Smoke-keck-2-3,224,4109.0,3620.0,0.209096,1.143106,0.705532,0.768151,1.393093,0.699373,0.013523
Smoke-keck-2-3,225,4161.0,3749.0,0.206899,0.993718,0.703953,0.780884,0.926799,0.521311,0.015197
Smoke-keck-2-3,226,4094.0,3665.0,0.202968,1.127494,0.711939,0.768243,2.029474,0.854049,0.012513
Smoke-keck-2-3,227,4147.0,3661.0,0.204695,1.270632,0.712313,0.789196,1.427447,0.548267,0.015126
Smoke-keck-2-3,228,4164.0,3679.0,0.192289,1.225871,0.689044,0.792666,1.441007,0.726247,0.015397
Smoke-keck-2-3,229,4206.0,3593.0,0.182911,1.217273,0.697582,0.793171,1.626806,0.807834,0.015439
Smoke-keck-2-3,230,4003.0,3685.0,0.178856,1.315406,0.659986,0.816276,1.25544,0.510657,0.018185
Smoke-keck-2-3,231,4022.0,3566.0,0.182393,1.113703,0.708009,0.781096,0.78201,0.435328,0.017046
Smoke-keck-2-3,232,4086.0,3660.0,0.182854,0.981429,0.70093,0.758497,1.304498,0.556726,0.011873
Smoke-keck-2-3,233,4055.0,3675.0,0.185632,1.211815,0.674904,0.784424,1.290848,0.530804,0.013125
Smoke-keck-2-3,234,4106.0,3692.0,0.18886,1.435127,0.667524,0.764366,6.290455,1.019102,0.017637
Smoke-keck-2-3,235,4070.0,3654.0,0.185665,1.175468,0.687116,0.751238,4.363497,0.824665,0.018615
Smoke-keck-2-3,236,4175.0,3571.0,0.181969,1.394382,0.686691,0.748579,5.694743,0.986543,0.016919
Smoke-keck-2-3,237,4067.0,3690.0,0.180884,0.97693,0.766264,0.679817,2.947181,0.67312,0.012626
Smoke-keck-2-3,238,4041.0,3721.0,0.179962,0.876679,0.764323,0.689068,1.495551,0.486598,0.012847
Smoke-keck-2-3,239,4066.0,3711.0,0.181865,0.881505,0.706667,0.701365,0.463174,0.400733,0.010446
Smoke-keck-2-3,240,4123.0,3718.0,0.180783,1.186548,0.726679,0.646279,1.534436,0.578899,0.013018
Smoke-keck-2-3,241,4122.0,3697.0,0.186778,0.788834,0.72378,0.705999,0.407898,0.307236,0.013008
Smoke-keck-2-3,242,4169.0,3786.0,0.187872,0.751516,0.758804,0.680001,0.334934,0.289758,0.009822
Smoke-keck-2-3,243,4041.0,3595.0,0.190306,0.809832,0.747254,0.704649,0.379825,0.353579,0.009909
Smoke-keck-2-3,244,4026.0,3620.0,0.197142,0.82847,0.750154,0.678568,0.506151,0.357439,0.01125
Smoke-keck-2-3,245,3864.0,3538.0,0.203761,0.953511,0.741144,0.712376,0.883596,0.584484,0.01012
Smoke-keck-2-3,246,4129.0,3789.0,0.209755,0.839109,0.72477,0.735618,0.76837,0.403813,0.012169
Smoke-keck-2-3,247,4007.0,3706.0,0.207983,0.89571,0.754547,0.730715,1.144495,0.532061,0.009799
Smoke-keck-2-3,248,4092.0,3795.0,0.213898,0.831512,0.767306,0.732206,0.5564,0.40248,0.009491
Smoke-keck-2-3,249,4017.0,3642.0,0.203366,0.766259,0.794063,0.746183,0.631799,0.423022,0.008923
Smoke-keck-2-3,250,4115.0,3738.0,0.213146,0.80097,0.791424,0.762778,0.776496,0.496205,0.008568
Smoke-keck-2-3,251,4017.0,3639.0,0.211765,0.90828,0.727314,0.790601,0.888199,0.498583,0.01021
Smoke-keck-2-3,252,4056.0,3702.0,0.214368,0.986822,0.721174,0.791785,1.931883,0.642801,0.010783
Smoke-keck-2-3,253,3999.0,3507.0,0.217673,1.493758,0.670385,0.774706,5.837529,1.341065,0.008237
Smoke-keck-2-3,254,3828.0,3422.0,0.220552,1.445385,0.698434,0.817039,7.500641,1.264277,0.00866
Smoke-keck-2-3,255,3919.0,3553.0,0.219268,1.570342,0.677854,0.784196,6.546867,1.456244,0.008161
Smoke-keck-2-3,256,4054.0,3706.0,0.20793,1.174352,0.706371,0.771018,1.765042,0.714717,0.013251
Smoke-keck-2-3,257,3994.0,3662.0,0.188062,0.900714,0.723981,0.748901,1.245254,0.511696,0.013341
Smoke-keck-2-3,258,3891.0,3543.0,0.180802,0.753473,0.767131,0.72172,0.6728,0.37976,0.011753
Smoke-keck-2-3,259,4043.0,3688.0,0.177754,0.938215,0.774741,0.710423,1.956808,0.592163,0.009032
Smoke-keck-2-3,260,4073.0,3478.0,0.168686,0.379685,0.823996,0.72226,0.125089,0.170554,0.011665
Smoke-keck-2-3,261,4116.0,3661.0,0.173005,0.441514,0.853679,0.679723,0.147385,0.186035,0.010384
Smoke-keck-2-3,262,4211.0,3819.0,0.173855,0.57028,0.839728,0.688363,0.247399,0.237818,0.009908
Smoke-keck-2-3,263,4081.0,3660.0,0.18021,0.511737,0.841082,0.675732,0.188391,0.207797,0.010217
Smoke-keck-2-3,264,4137.0,3557.0,0.196234,0.473475,0.848905,0.654598,0.158002,0.210854,0.009457
Smoke-keck-2-3,265,4139.0,3598.0,0.187789,0.386676,0.865828,0.647505,0.102231,0.155954,0.009229
Smoke-keck-2-3,266,4126.0,3641.0,0.175613,0.447638,0.854948,0.648226,0.148076,0.188696,0.009858
Smoke-keck-2-3,267,4108.0,3680.0,0.17161,0.399167,0.862912,0.6317,0.12761,0.165852,0.009355
Smoke-keck-2-3,268,3945.0,3538.0,0.169296,0.399915,0.849831,0.66912,0.147455,0.174336,0.010267
Smoke-keck-2-3,269,3996.0,3594.0,0.175655,0.485539,0.850033,0.649467,0.177069,0.208589,0.009555
Smoke-keck-2-3,270,3963.0,3626.0,0.177907,0.439664,0.85112,0.652219,0.12092,0.188048,0.009472
Smoke-keck-2-3,271,3948.0,3568.0,0.18128,0.451776,0.854456,0.6646,0.141092,0.173268,0.009628
Smoke-keck-2-3,272,4110.0,3755.0,0.184251,0.443716,0.849387,0.658055,0.148102,0.184376,0.009651
Smoke-keck-2-3,273,4143.0,3616.0,0.185203,0.433034,0.853455,0.652018,0.118934,0.170299,0.009468
Smoke-keck-2-3,274,3976.0,3567.0,0.187645,0.474661,0.853797,0.628655,0.152722,0.190729,0.009155
Smoke-keck-2-3,275,4144.0,3753.0,0.190357,0.456357,0.85723,0.61748,0.138995,0.17625,0.009136
Smoke-keck-2-3,276,4152.0,3815.0,0.197491,0.483102,0.845531,0.648979,0.151281,0.169786,0.009834
Smoke-keck-2-3,277,4170.0,3718.0,0.197798,0.482588,0.830024,0.680832,0.142052,0.180668,0.010549
Smoke-keck-2-3,278,4152.0,3813.0,0.203576,0.461525,0.845084,0.647264,0.143051,0.16784,0.009697
Smoke-keck-2-3,279,4310.0,3744.0,0.206693,0.492129,0.84613,0.632068,0.148616,0.170894,0.009402
Smoke-keck-2-3,280,4188.0,3832.0,0.212696,0.449582,0.851917,0.627941,0.187419,0.206675,0.009025
Smoke-keck-2-3,281,4226.0,3851.0,0.219447,0.442864,0.85284,0.641606,0.187508,0.218163,0.009165
Smoke-keck-2-3,282,4242.0,3854.0,0.21919,0.530113,0.849803,0.624245,0.232113,0.228507,0.009405
Smoke-keck-2-3,283,4217.0,3644.0,0.217826,0.519989,0.846267,0.638854,0.23275,0.245867,0.009621
Smoke-keck-2-3,284,4230.0,3776.0,0.213492,0.465376,0.861322,0.622108,0.181465,0.217568,0.008963
Smoke-keck-2-3,285,4249.0,3783.0,0.207017,0.468923,0.858188,0.633029,0.156092,0.184843,0.009383
Smoke-keck-2-3,286,4253.0,3755.0,0.200353,0.42224,0.870683,0.59925,0.129995,0.178748,0.008881
Smoke-keck-2-3,287,4458.0,3957.0,0.191269,0.389682,0.867173,0.627329,0.099833,0.148355,0.009194
Smoke-keck-2-3,288,4494.0,4037.0,0.191397,0.374733,0.867669,0.633074,0.106669,0.14572,0.009047
Smoke-keck-2-3,289,4532.0,3978.0,0.186953,0.389255,0.852881,0.658402,0.120594,0.155045,0.009627
Smoke-keck-2-3,290,4484.0,4005.0,0.176556,0.470719,0.837755,0.674011,0.159744,0.179337,0.010602
Smoke-keck-2-3,291,4413.0,4032.0,0.169781,0.523176,0.853315,0.624298,0.15854,0.203441,0.009367
Smoke-keck-2-3,292,4375.0,3894.0,0.168208,0.469286,0.859806,0.621303,0.12885,0.180142,0.008796
Smoke-keck-2-3,293,4441.0,3938.0,0.168433,0.497119,0.843682,0.650322,0.136805,0.184066,0.009558
Smoke-keck-2-3,294,4281.0,3822.0,0.17082,0.46637,0.846739,0.651154,0.129768,0.18576,0.009439
Smoke-keck-2-3,295,4406.0,3891.0,0.173894,0.469368,0.854186,0.640694,0.144451,0.168952,0.009285
Smoke-keck-2-3,296,4341.0,3773.0,0.178121,0.580373,0.815834,0.679283,0.180788,0.219686,0.010812
Smoke-keck-2-3,297,4241.0,3880.0,0.181541,0.594474,0.83235,0.670053,0.179212,0.213985,0.009807
Smoke-keck-2-3,298,4301.0,3849.0,0.190853,0.521471,0.835981,0.678872,0.168457,0.186453,0.009922
Smoke-keck-2-3,299,4264.0,3806.0,0.200174,0.583444,0.832706,0.685903,0.183501,0.208079,0.009872
Smoke-keck-2-3,300,4427.0,4024.0,0.205785,0.440745,0.869769,0.648535,0.135006,0.216914,0.008981
Smoke-keck-2-3,301,4364.0,4005.0,0.20271,0.404973,0.874294,0.659693,0.146602,0.230522,0.008517
Smoke-keck-2-3,302,4216.0,3751.0,0.203875,0.554464,0.857896,0.674469,0.181778,0.254241,0.009035
Smoke-keck-2-3,303,4192.0,3758.0,0.20223,0.460149,0.874392,0.649037,0.166932,0.232896,0.00848
Smoke-keck-2-3,304,4299.0,3690.0,0.199241,0.442164,0.866804,0.675907,0.160564,0.243879,0.008712
Smoke-keck-2-3,305,4204.0,3827.0,0.202224,0.451505,0.874873,0.665854,0.131117,0.21541,0.008284
Smoke-keck-2-3,306,4384.0,3953.0,0.205768,0.414786,0.872091,0.657772,0.131494,0.200603,0.008803
Smoke-keck-2-3,307,4455.0,3970.0,0.206763,0.442415,0.864592,0.681577,0.129798,0.200218,0.009051
Smoke-keck-2-3,308,4685.0,3988.0,0.208365,0.472395,0.850497,0.687948,0.13883,0.209164,0.009795
Smoke-keck-2-3,309,4914.0,4118.0,0.200184,0.342979,0.873668,0.662056,0.089301,0.1662,0.008883
Smoke-keck-2-3,310,4653.0,4083.0,0.196462,0.344444,0.875267,0.651299,0.091775,0.158561,0.008754
Smoke-keck-2-3,311,4870.0,4289.0,0.200047,0.444691,0.857424,0.677302,0.136949,0.178113,0.009616
Smoke-keck-2-3,312,4712.0,4149.0,0.201633,0.358247,0.865756,0.668527,0.091127,0.169946,0.009271
Smoke-keck-2-3,313,4487.0,4043.0,0.200056,0.361809,0.87223,0.647039,0.094429,0.152037,0.009114
Smoke-keck-2-3,314,4588.0,4069.0,0.198611,0.563311,0.853721,0.674129,0.244629,0.246401,0.00964
Smoke-keck-2-3,315,4451.0,3973.0,0.194516,0.343786,0.874323,0.66583,0.093562,0.149191,0.009107
Smoke-keck-2-3,316,4309.0,3948.0,0.1832,0.284287,0.879966,0.64506,0.075413,0.139036,0.008678
Smoke-keck-2-3,317,4218.0,3860.0,0.184302,0.334987,0.872173,0.65133,0.077748,0.15907,0.00886
Smoke-keck-2-3,318,4362.0,3891.0,0.181232,0.340177,0.868141,0.655529,0.083136,0.165508,0.009228
Smoke-keck-2-3,319,4764.0,4233.0,0.186248,0.474254,0.842452,0.717667,0.155197,0.22073,0.009917
Smoke-keck-2-3,320,4756.0,4190.0,0.182039,0.481239,0.862556,0.65877,0.12786,0.206189,0.009005
Smoke-keck-2-3,321,4673.0,4123.0,0.189935,0.349516,0.875278,0.631582,0.09445,0.173661,0.008522
Smoke-keck-2-3,322,4375.0,3978.0,0.192679,0.327476,0.869555,0.652325,0.074379,0.147711,0.009238
Smoke-keck-2-3,323,4218.0,3792.0,0.198862,0.309077,0.875381,0.661699,0.06765,0.134308,0.009016
Smoke-keck-2-3,324,4296.0,3903.0,0.202383,0.675673,0.833155,0.703901,0.295312,0.277651,0.009852
Smoke-keck-2-3,325,4310.0,3881.0,0.209719,0.351369,0.877508,0.643938,0.083512,0.15818,0.008589
Smoke-keck-2-3,326,4606.0,4198.0,0.21529,0.354164,0.861409,0.677862,0.085471,0.147797,0.009829
Smoke-keck-2-3,327,4700.0,4293.0,0.215545,0.524227,0.845891,0.704411,0.17381,0.220917,0.009763
Smoke-keck-2-3,328,4629.0,4052.0,0.213647,0.319246,0.876521,0.649793,0.073219,0.13447,0.008968
Smoke-keck-2-3,329,4545.0,4154.0,0.217508,0.483613,0.857354,0.695166,0.13381,0.219346,0.009235
Smoke-keck-2-3,330,4482.0,4093.0,0.218419,0.424509,0.866968,0.680908,0.105059,0.187767,0.009024
Smoke-keck-2-3,331,5112.0,4460.0,0.220342,0.351951,0.870553,0.672537,0.087565,0.151479,0.009343
Smoke-keck-2-3,332,4957.0,4344.0,0.215384,0.454326,0.856009,0.696612,0.120557,0.203002,0.009498
Smoke-keck-2-3,333,4747.0,3961.0,0.218356,0.569643,0.841568,0.690844,0.211531,0.269073,0.009805
Smoke-keck-2-3,334,4781.0,4159.0,0.223194,0.426798,0.864304,0.659335,0.125642,0.180927,0.009203
Smoke-keck-2-3,335,4938.0,4317.0,0.221911,0.356991,0.874242,0.664378,0.101037,0.162055,0.008788
Smoke-keck-2-3,336,4536.0,4019.0,0.225281,0.470038,0.836302,0.730546,0.174288,0.20736,0.010749
Smoke-keck-2-3,337,4838.0,4379.0,0.169664,0.48917,0.845054,0.685406,0.173131,0.244638,0.009711
Smoke-keck-2-3,338,4856.0,4326.0,0.167642,0.408387,0.858686,0.677967,0.133812,0.168584,0.009639
Smoke-keck-2-3,339,4655.0,4159.0,0.167091,0.466589,0.84547,0.705517,0.151461,0.245819,0.00943
Smoke-keck-2-3,340,4509.0,3931.0,0.163646,0.432408,0.84904,0.708275,0.15414,0.212477,0.009807
Smoke-keck-2-3,341,4730.0,4123.0,0.161498,0.483391,0.851913,0.679679,0.169161,0.207223,0.009704
Smoke-keck-2-3,342,4665.0,4167.0,0.159923,0.468141,0.838954,0.701896,0.163663,0.212453,0.010229
Smoke-keck-2-3,343,4746.0,4319.0,0.166716,0.333064,0.872106,0.662152,0.088622,0.16185,0.008771
Smoke-keck-2-3,344,5001.0,4443.0,0.169562,0.497377,0.851414,0.687881,0.17218,0.256548,0.009008
Smoke-keck-2-3,345,4990.0,4387.0,0.168536,0.39919,0.858887,0.693314,0.131776,0.175479,0.009676
Smoke-keck-2-3,346,4949.0,4263.0,0.170625,0.38644,0.866814,0.673562,0.13275,0.185385,0.008964
Smoke-keck-2-3,347,4663.0,4218.0,0.174449,0.366612,0.872462,0.643729,0.11263,0.156676,0.00913
Smoke-keck-2-3,348,4869.0,4340.0,0.177813,0.367581,0.874659,0.63691,0.108691,0.163716,0.008753
Smoke-keck-2-3,349,5733.0,4852.0,0.183517,0.36964,0.875666,0.618797,0.10883,0.189976,0.008294
Smoke-keck-2-3,350,5206.0,4692.0,0.185997,0.482795,0.860873,0.652753,0.15649,0.229294,0.008812
Smoke-keck-2-3,351,4457.0,3985.0,0.192131,0.298137,0.873532,0.644718,0.089568,0.154979,0.008904
Smoke-keck-2-3,352,4220.0,3807.0,0.197521,0.336481,0.866432,0.679364,0.102598,0.168181,0.009447
Smoke-keck-2-3,353,4530.0,3991.0,0.192857,0.40826,0.85936,0.675147,0.118824,0.168762,0.009592
Smoke-keck-2-3,354,4653.0,4082.0,0.193689,0.445972,0.837995,0.707976,0.148184,0.202119,0.010371
Smoke-keck-2-3,355,4680.0,4212.0,0.193505,0.336816,0.865123,0.667827,0.088215,0.15404,0.009617
Smoke-keck-2-3,356,4969.0,4322.0,0.199065,0.320861,0.881582,0.647017,0.075354,0.144448,0.008509
Smoke-keck-2-3,357,4619.0,4028.0,0.203439,0.372671,0.875086,0.634139,0.095525,0.165095,0.008787
Smoke-keck-2-3,358,4660.0,4172.0,0.205925,0.359576,0.879352,0.62376,0.091706,0.168183,0.008383
Smoke-keck-2-3,359,5222.0,4742.0,0.205753,0.404484,0.873466,0.642389,0.129231,0.170744,0.008735
Smoke-keck-2-3,360,4991.0,4440.0,0.199206,0.391266,0.871148,0.612157,0.119166,0.177201,0.008551
Smoke-keck-2-3,361,4762.0,4284.0,0.199604,0.56548,0.831371,0.730692,0.230677,0.260676,0.010462
Smoke-keck-2-3,362,5343.0,4649.0,0.194521,0.346854,0.883122,0.620553,0.097951,0.169548,0.008103
Smoke-keck-2-3,363,5138.0,4512.0,0.195505,0.439654,0.867549,0.64628,0.130188,0.169466,0.009312
Smoke-keck-2-3,364,5176.0,4526.0,0.202195,0.421938,0.859482,0.687485,0.12632,0.191173,0.009733
Smoke-keck-2-3,365,5428.0,4793.0,0.208218,0.415471,0.867256,0.659837,0.145884,0.159872,0.009329
Smoke-keck-2-3,366,4966.0,4386.0,0.200898,0.385891,0.877732,0.634756,0.105883,0.162235,0.008832
Smoke-keck-2-3,367,4699.0,4203.0,0.202248,0.490796,0.863722,0.639974,0.161098,0.209962,0.009085
Smoke-keck-2-3,368,4823.0,4285.0,0.201199,0.429696,0.864198,0.65378,0.119443,0.173627,0.009216
Smoke-keck-2-3,369,4829.0,4183.0,0.209525,0.481494,0.863098,0.643478,0.156431,0.188699,0.009201
Smoke-keck-2-3,370,5003.0,4392.0,0.218339,0.337458,0.884178,0.620695,0.083809,0.149592,0.008304
Smoke-keck-2-3,371,4991.0,4481.0,0.222863,0.379662,0.881285,0.594258,0.101252,0.158111,0.008329
Smoke-keck-2-3,372,5218.0,4562.0,0.230381,0.463704,0.850204,0.679389,0.156111,0.170122,0.010091
Smoke-keck-2-3,373,4765.0,4104.0,0.228808,0.495602,0.859419,0.641088,0.153768,0.17735,0.00956
Smoke-keck-2-3,374,4596.0,4058.0,0.230824,0.440334,0.863733,0.612155,0.178284,0.217914,0.008727
Smoke-keck-2-3,375,4595.0,4066.0,0.224171,0.33779,0.87012,0.660765,0.097879,0.165465,0.00909
Smoke-keck-2-3,376,4421.0,3870.0,0.226602,0.517081,0.847874,0.652736,0.183318,0.233494,0.009601
Smoke-keck-2-3,377,4332.0,3872.0,0.234828,0.460681,0.859393,0.676669,0.172454,0.219939,0.009437
Smoke-keck-2-3,378,4518.0,3903.0,0.234274,0.463719,0.852302,0.669149,0.143157,0.193979,0.009421
Smoke-keck-2-3,379,4579.0,4186.0,0.228505,0.507027,0.851341,0.674165,0.149999,0.186226,0.009864
Smoke-keck-2-3,380,4737.0,4216.0,0.228491,0.470423,0.851893,0.673771,0.135084,0.200397,0.009589
Smoke-keck-2-3,381,4876.0,4387.0,0.218586,0.37387,0.860998,0.690211,0.093327,0.164222,0.00972
Smoke-keck-2-3,382,4687.0,4083.0,0.213868,0.501807,0.853763,0.683015,0.15033,0.193301,0.009614
Smoke-keck-2-3,383,4582.0,3953.0,0.220627,0.691145,0.830525,0.647602,0.364036,0.227252,0.009323
Smoke-keck-2-3,384,4644.0,4014.0,0.220129,0.476366,0.857302,0.661392,0.160652,0.178349,0.009285
Smoke-keck-2-3,385,4708.0,4188.0,0.217964,0.500171,0.840393,0.677017,0.353756,0.237531,0.00971
Smoke-keck-2-3,386,5074.0,4493.0,0.22233,0.700787,0.815189,0.669098,0.735027,0.364499,0.010097
Smoke-keck-2-3,387,4545.0,4062.0,0.226088,0.481425,0.849661,0.66285,0.385677,0.257709,0.009023
Smoke-keck-2-3,388,4776.0,4129.0,0.233506,0.652913,0.834484,0.665633,0.462297,0.289235,0.009576
Smoke-keck-2-3,389,5152.0,4605.0,0.246698,0.337873,0.870566,0.657426,0.092907,0.1543,0.009781
Smoke-keck-2-3,390,5303.0,4732.0,0.24431,0.420836,0.858838,0.663049,0.145978,0.200803,0.009927
Smoke-keck-2-3,391,5126.0,4390.0,0.242272,0.630249,0.839798,0.712867,0.254015,0.294619,0.009524
Smoke-keck-2-3,392,5191.0,4492.0,0.233086,0.333563,0.875837,0.644577,0.094784,0.166212,0.008766
Smoke-keck-2-3,393,4450.0,3946.0,0.212739,0.377846,0.870354,0.672146,0.110631,0.169847,0.009222
Smoke-keck-2-3,394,5119.0,4372.0,0.198485,0.42368,0.861767,0.665163,0.131516,0.167669,0.00992
Smoke-keck-2-3,395,4649.0,4076.0,0.176825,0.445214,0.864974,0.670553,0.154495,0.190384,0.009187
Smoke-keck-2-3,396,4860.0,4176.0,0.163097,0.474605,0.858841,0.658944,0.186109,0.252629,0.008699
Smoke-keck-2-3,397,4698.0,4122.0,0.164665,0.498055,0.840133,0.704355,0.172075,0.22863,0.010595
Smoke-keck-2-3,398,4867.0,4334.0,0.167211,0.350398,0.876934,0.646366,0.10168,0.138998,0.009195
