sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,786,1636.0,1277.0,0.207615,0.377543,0.941346,0.195333,0.121279,0.159811,0.003663
Smoke-keck-2-1,787,1655.0,1367.0,0.20598,0.374106,0.945008,0.228391,0.094682,0.167018,0.003473
Smoke-keck-2-1,788,1650.0,1389.0,0.205816,0.320983,0.946585,0.231973,0.074843,0.142242,0.003268
Smoke-keck-2-1,789,1626.0,1262.0,0.205925,0.237809,0.959599,0.176088,0.060241,0.122595,0.003088
Smoke-keck-2-1,790,1607.0,1371.0,0.20234,0.26188,0.961801,0.184759,0.08682,0.14294,0.003081
Smoke-keck-2-1,791,1602.0,1456.0,0.197416,0.268604,0.963718,0.174569,0.0701,0.148006,0.002833
Smoke-keck-2-1,792,1591.0,1346.0,0.193847,0.320276,0.958395,0.168951,0.071127,0.147226,0.003027
Smoke-keck-2-1,793,1638.0,1402.0,0.19558,0.263905,0.965668,0.168432,0.054929,0.141456,0.002801
Smoke-keck-2-1,794,1663.0,1371.0,0.197636,0.414305,0.938529,0.217817,0.185603,0.219921,0.003443
Smoke-keck-2-1,795,1647.0,1378.0,0.197367,0.321738,0.961077,0.197014,0.098813,0.196714,0.002963
Smoke-keck-2-1,796,1634.0,1408.0,0.195594,0.388851,0.950697,0.20642,0.116497,0.22302,0.003273
Smoke-keck-2-1,797,1578.0,1323.0,0.190363,0.345693,0.953,0.186158,0.091212,0.193235,0.003147
Smoke-keck-2-1,798,1448.0,1260.0,0.184625,0.336417,0.956289,0.184005,0.089136,0.188684,0.003211
Smoke-keck-2-1,799,1565.0,1341.0,0.190878,0.322811,0.955696,0.168621,0.10105,0.170661,0.00303
Smoke-keck-2-1,800,1630.0,1368.0,0.188602,0.348349,0.957749,0.149329,0.112507,0.187744,0.002886
Smoke-keck-2-1,801,1514.0,1199.0,0.183285,0.493111,0.940319,0.182413,0.218238,0.238432,0.00334
Smoke-keck-2-1,802,1565.0,1332.0,0.184067,0.25791,0.967603,0.1124,0.069323,0.1429,0.002812
Smoke-keck-2-1,803,1628.0,1412.0,0.184921,0.267701,0.959531,0.136197,0.163097,0.16196,0.00304
Smoke-keck-2-1,804,1664.0,1328.0,0.187419,0.256733,0.960557,0.151552,0.065036,0.132928,0.003176
Smoke-keck-2-1,805,1729.0,1329.0,0.190133,0.466686,0.942882,0.199506,0.872247,0.353837,0.003126
Smoke-keck-2-1,806,1644.0,1422.0,0.195716,0.32392,0.95168,0.189804,0.235048,0.199188,0.003032
Smoke-keck-2-1,807,1608.0,1367.0,0.199963,0.289116,0.946951,0.210878,0.054615,0.119337,0.00329
Smoke-keck-2-1,808,1624.0,1372.0,0.206208,0.31967,0.952251,0.184926,0.084613,0.165565,0.003166
Smoke-keck-2-1,809,1640.0,1473.0,0.213442,0.342698,0.95024,0.194983,0.091045,0.172269,0.00323
Smoke-keck-2-1,810,1594.0,1414.0,0.222449,0.283123,0.957245,0.199413,0.077531,0.158576,0.003078
Smoke-keck-2-1,811,1633.0,1448.0,0.235135,0.342971,0.936612,0.229555,0.085065,0.164373,0.003615
Smoke-keck-2-1,812,1520.0,1303.0,0.244126,0.324586,0.943986,0.188132,0.089979,0.141079,0.003461
Smoke-keck-2-1,813,1703.0,1396.0,0.22952,0.656587,0.901924,0.228759,0.336913,0.228493,0.004645
Smoke-keck-2-1,814,1563.0,1353.0,0.226237,0.498582,0.919122,0.217924,0.120216,0.189357,0.004088
Smoke-keck-2-1,815,1608.0,1437.0,0.227178,0.401889,0.924386,0.24527,0.09108,0.153845,0.003587
Smoke-keck-2-1,816,1585.0,1344.0,0.235122,0.381695,0.944618,0.14829,0.134672,0.172479,0.003529
Smoke-keck-2-1,817,1574.0,1440.0,0.238593,0.324232,0.959965,0.155347,0.10574,0.160327,0.002852
Smoke-keck-2-1,818,1555.0,1336.0,0.240981,0.410818,0.948723,0.167142,0.09426,0.168237,0.003317
Smoke-keck-2-1,819,1475.0,1319.0,0.237494,0.547091,0.934928,0.181273,0.274599,0.194816,0.00372
Smoke-keck-2-1,820,1925.0,1698.0,0.235487,0.373012,0.949958,0.157149,0.139626,0.137379,0.003352
Smoke-keck-2-1,821,1638.0,1403.0,0.226275,0.388176,0.945164,0.155095,0.120878,0.134263,0.003546
Smoke-keck-2-1,822,1538.0,1384.0,0.214827,0.343372,0.950401,0.160853,0.07737,0.152009,0.003309
Smoke-keck-2-1,823,1584.0,1334.0,0.215909,0.435497,0.939949,0.173787,0.157992,0.213744,0.003328
Smoke-keck-2-1,824,1565.0,1244.0,0.223203,0.77318,0.909647,0.228102,0.433441,0.336159,0.003904
Smoke-keck-2-1,825,1565.0,1405.0,0.221576,0.641756,0.927476,0.17878,0.4949,0.330676,0.003768
Smoke-keck-2-1,826,1739.0,1347.0,0.221346,0.498393,0.946453,0.184709,1.728554,0.457373,0.002838
Smoke-keck-2-1,827,1608.0,1460.0,0.221434,0.41435,0.953956,0.120827,0.230782,0.232746,0.003204
Smoke-keck-2-1,828,1703.0,1428.0,0.220903,0.591659,0.930496,0.167816,0.332632,0.323111,0.003484
Smoke-keck-2-1,829,1663.0,1422.0,0.220598,0.489989,0.938275,0.235839,0.241946,0.238363,0.003721
Smoke-keck-2-1,830,1564.0,1385.0,0.220039,0.492201,0.940071,0.163255,0.210652,0.218423,0.003582
Smoke-keck-2-1,831,1665.0,1452.0,0.220511,0.506853,0.946328,0.178889,1.501778,0.464896,0.002829
Smoke-keck-2-1,832,1574.0,1376.0,0.219166,0.495825,0.946891,0.168906,1.68917,0.488435,0.002908
Smoke-keck-2-1,833,1608.0,1351.0,0.221874,0.66242,0.922087,0.223206,0.469961,0.322579,0.003939
Smoke-keck-2-1,834,1620.0,1383.0,0.222817,0.639695,0.936807,0.169172,0.542405,0.286062,0.003346
Smoke-keck-2-1,835,1629.0,1392.0,0.222696,0.852328,0.918465,0.168716,1.216519,0.409544,0.003352
Smoke-keck-2-1,836,1592.0,1407.0,0.221911,0.961567,0.886193,0.213924,0.55592,0.384016,0.004223
Smoke-keck-2-1,837,1553.0,1368.0,0.218291,0.628747,0.923403,0.200919,1.423764,0.342642,0.003229
Smoke-keck-2-1,838,1603.0,1363.0,0.211493,0.415584,0.946526,0.131705,0.146878,0.180773,0.002135
Smoke-keck-2-1,839,1559.0,1374.0,0.207044,0.449243,0.938097,0.112808,0.279642,0.256962,0.002122
Smoke-keck-2-1,840,1601.0,1382.0,0.206548,0.333952,0.963833,0.062367,0.108709,0.156254,0.001829
Smoke-keck-2-1,841,1583.0,1364.0,0.205515,0.246671,0.978988,0.0464,0.093072,0.125992,0.001484
Smoke-keck-2-1,842,1597.0,1411.0,0.2044,0.230236,0.972404,0.049959,0.072941,0.109146,0.001491
Smoke-keck-2-1,843,1495.0,1350.0,0.208157,0.179271,0.980447,0.043033,0.05905,0.095499,0.001542
Smoke-keck-2-1,844,1598.0,1359.0,0.211678,0.266652,0.959358,0.126808,0.078629,0.122122,0.002198
Smoke-keck-2-1,845,1575.0,1241.0,0.213126,0.248734,0.971824,0.046761,0.07178,0.150329,0.001952
Smoke-keck-2-1,846,1506.0,1302.0,0.213903,0.248476,0.973119,0.0422,0.036265,0.101711,0.001783
Smoke-keck-2-1,847,1593.0,1357.0,0.214303,0.378878,0.95249,0.075658,0.104911,0.173608,0.002013
Smoke-keck-2-1,848,1505.0,1323.0,0.213463,0.336265,0.962437,0.090013,0.758695,0.281748,0.001861
Smoke-keck-2-1,849,1563.0,1304.0,0.211045,0.280053,0.971579,0.069424,0.489624,0.218752,0.001694
Smoke-keck-2-1,850,1458.0,1314.0,0.207056,0.196265,0.980403,0.032254,0.038982,0.09848,0.001573
Smoke-keck-2-1,851,1580.0,1329.0,0.206538,0.335245,0.960854,0.084852,0.829887,0.295661,0.001848
Smoke-keck-2-1,852,1577.0,1336.0,0.206833,0.23662,0.973334,0.054217,0.290074,0.170674,0.001545
Smoke-keck-2-1,853,1587.0,1318.0,0.208578,0.342562,0.956582,0.108263,0.483788,0.22996,0.001823
Smoke-keck-2-1,854,1593.0,1338.0,0.214647,0.245577,0.97507,0.052603,0.127025,0.136895,0.001514
Smoke-keck-2-1,855,1653.0,1425.0,0.220236,0.28171,0.978033,0.063751,0.10614,0.152883,0.00159
Smoke-keck-2-1,856,1671.0,1421.0,0.219683,0.294731,0.975567,0.090057,0.307806,0.224492,0.001622
Smoke-keck-2-1,857,1712.0,1434.0,0.216105,0.566329,0.943504,0.214086,0.654176,0.353589,0.002983
Smoke-keck-2-1,858,1572.0,1382.0,0.220217,0.675034,0.938173,0.189561,2.644901,0.739267,0.002607
Smoke-keck-2-1,859,1755.0,1333.0,0.215159,0.519304,0.955687,0.149074,1.315955,0.43357,0.002386
Smoke-keck-2-1,860,1692.0,1470.0,0.202621,0.664197,0.928558,0.161284,0.473431,0.284527,0.003457
Smoke-keck-2-1,861,1671.0,1412.0,0.181336,0.537981,0.938554,0.137709,0.198923,0.215991,0.003432
Smoke-keck-2-1,862,1700.0,1448.0,0.172936,0.414858,0.946868,0.14979,0.125062,0.170132,0.00338
Smoke-keck-2-1,863,1636.0,1392.0,0.173199,0.579191,0.932843,0.186825,0.43759,0.27041,0.003537
Smoke-keck-2-1,864,1692.0,1527.0,0.181062,0.419789,0.95759,0.121639,0.252393,0.236534,0.002614
Smoke-keck-2-1,865,1676.0,1417.0,0.189753,0.482025,0.955608,0.127755,0.373926,0.307005,0.002633
Smoke-keck-2-1,866,1758.0,1428.0,0.192424,0.717224,0.922644,0.192131,0.578754,0.371204,0.003664
Smoke-keck-2-1,867,1621.0,1487.0,0.203323,0.714584,0.908049,0.247743,1.28154,0.566151,0.004087
Smoke-keck-2-1,868,1631.0,1442.0,0.210654,0.892134,0.877172,0.402023,2.750201,0.801722,0.005666
Smoke-keck-2-1,869,1633.0,1397.0,0.22207,0.847601,0.860344,0.367033,2.42199,0.597398,0.00823
Smoke-keck-2-1,870,1650.0,1382.0,0.221954,1.113205,0.849371,0.437609,4.951105,1.051387,0.008319
Smoke-keck-2-1,871,1650.0,1434.0,0.221939,1.501622,0.780009,0.508316,5.129929,1.294862,0.008339
Smoke-keck-2-1,872,1688.0,1430.0,0.222643,1.273678,0.818241,0.505646,3.753055,1.134302,0.007213
Smoke-keck-2-1,873,1674.0,1415.0,0.223609,1.119792,0.833636,0.434093,4.076914,0.938786,0.008703
Smoke-keck-2-1,874,1649.0,1380.0,0.223206,1.25311,0.826591,0.447945,4.180221,0.955729,0.008286
Smoke-keck-2-1,875,1638.0,1382.0,0.219189,1.112476,0.854368,0.441383,3.341567,0.886272,0.00782
Smoke-keck-2-1,876,1666.0,1346.0,0.218922,0.823777,0.874438,0.390246,1.788188,0.606834,0.007053
Smoke-keck-2-1,877,1729.0,1352.0,0.224597,0.918905,0.872197,0.438121,2.45992,0.717766,0.007062
Smoke-keck-2-1,878,1663.0,1419.0,0.233219,1.127562,0.840667,0.45346,3.098138,0.879629,0.008479
Smoke-keck-2-1,879,1727.0,1404.0,0.232156,1.194003,0.834012,0.501217,3.248792,0.973885,0.009048
Smoke-keck-2-1,880,1636.0,1482.0,0.229171,1.118812,0.826714,0.507941,2.691373,0.849777,0.009596
Smoke-keck-2-1,881,1659.0,1373.0,0.227077,1.172299,0.813029,0.517408,3.869462,1.045356,0.012709
Smoke-keck-2-1,882,1672.0,1409.0,0.23034,1.273088,0.810869,0.520278,4.372489,1.027695,0.010815
Smoke-keck-2-1,883,1696.0,1405.0,0.231992,1.393241,0.79403,0.571701,5.877669,1.238208,0.011451
Smoke-keck-2-1,884,1724.0,1316.0,0.236775,1.533314,0.789178,0.573509,7.138556,1.454535,0.011319
Smoke-keck-2-1,885,1629.0,1409.0,0.24237,1.353692,0.786345,0.547922,5.676656,1.224111,0.015389
Smoke-keck-2-1,886,1545.0,1309.0,0.237888,1.51375,0.743213,0.606363,6.985669,1.369057,0.017717
Smoke-keck-2-1,887,1603.0,1340.0,0.239226,1.538131,0.759013,0.581106,7.172929,1.397769,0.014682
Smoke-keck-2-1,888,1426.0,1287.0,0.23331,1.511289,0.790292,0.532569,7.749568,1.42851,0.013471
Smoke-keck-2-1,889,1609.0,1283.0,0.227551,1.521355,0.777503,0.543459,7.962017,1.428792,0.014027
Smoke-keck-2-1,890,1604.0,1420.0,0.224141,1.287262,0.775168,0.466463,4.320376,0.810128,0.018055
Smoke-keck-2-1,891,1741.0,1454.0,0.220895,1.405337,0.752421,0.488188,2.240676,0.700822,0.018213
Smoke-keck-2-1,892,1684.0,1485.0,0.222223,1.330963,0.778657,0.472825,4.161414,0.991229,0.016926
Smoke-keck-2-1,893,1738.0,1292.0,0.225181,1.278803,0.799986,0.433903,3.163595,0.716905,0.013472
Smoke-keck-2-1,894,1649.0,1359.0,0.234767,1.564317,0.756353,0.508685,2.729243,0.887258,0.012918
Smoke-keck-2-1,895,1736.0,1451.0,0.239575,1.138851,0.805768,0.491562,1.797625,0.711053,0.008922
Smoke-keck-2-1,896,1555.0,1272.0,0.243814,1.434956,0.790797,0.509,4.253758,1.377918,0.006666
Smoke-keck-2-1,897,1548.0,1324.0,0.251908,1.404049,0.7987,0.465259,3.488097,0.94906,0.007728
Smoke-keck-2-1,898,1598.0,1426.0,0.262434,1.316422,0.821091,0.429138,4.305831,1.028604,0.006731
Smoke-keck-2-1,899,1541.0,1331.0,0.27499,0.818772,0.889008,0.328493,0.752347,0.567179,0.004852
Smoke-keck-2-1,900,1573.0,1323.0,0.279316,0.739528,0.881319,0.326869,0.250711,0.280248,0.005341
Smoke-keck-2-1,901,1589.0,1347.0,0.27355,1.01896,0.868656,0.363461,0.748034,0.452981,0.004971
Smoke-keck-2-1,902,1630.0,1268.0,0.274691,1.158273,0.854189,0.424846,3.642406,1.057381,0.004859
Smoke-keck-2-1,903,1521.0,1314.0,0.272138,0.708919,0.891976,0.389156,0.48986,0.420561,0.004699
Smoke-keck-2-1,904,1597.0,1326.0,0.270656,0.817556,0.869743,0.414421,1.282687,0.709549,0.004852
Smoke-keck-2-1,905,1577.0,1334.0,0.268677,0.843852,0.870687,0.412486,1.29825,0.713742,0.004677
Smoke-keck-2-1,906,1575.0,1303.0,0.262848,0.840514,0.878517,0.38174,1.263987,0.715673,0.004704
Smoke-keck-2-1,907,1576.0,1350.0,0.257017,0.771255,0.874772,0.355504,1.095476,0.624538,0.004703
Smoke-keck-2-1,908,1550.0,1344.0,0.255698,0.731081,0.884483,0.395367,0.696844,0.431117,0.004987
Smoke-keck-2-1,909,1548.0,1311.0,0.252239,0.843758,0.885387,0.361142,0.912403,0.550506,0.004749
Smoke-keck-2-1,910,1411.0,1256.0,0.246033,0.720043,0.885392,0.345834,0.708221,0.529133,0.004764
Smoke-keck-2-1,911,1503.0,1245.0,0.239579,0.671951,0.890647,0.372377,0.506778,0.375025,0.005244
Smoke-keck-2-1,912,1518.0,1290.0,0.234118,0.621678,0.897072,0.346036,0.437298,0.333908,0.005145
Smoke-keck-2-1,913,1571.0,1423.0,0.229742,0.574412,0.902867,0.341957,0.326186,0.277559,0.005017
Smoke-keck-2-1,914,1449.0,1240.0,0.225703,0.423292,0.923152,0.297163,0.236971,0.242263,0.004676
Smoke-keck-2-1,915,1537.0,1294.0,0.226536,0.586346,0.89677,0.339888,0.258153,0.24103,0.005545
Smoke-keck-2-1,916,1537.0,1376.0,0.230011,0.787721,0.873949,0.357073,0.755861,0.321883,0.006388
Smoke-keck-2-1,917,1435.0,1260.0,0.230759,0.622783,0.889754,0.352495,0.308068,0.259689,0.005846
Smoke-keck-2-1,918,1632.0,1211.0,0.228589,0.878612,0.861055,0.461229,0.792086,0.338018,0.006335
Smoke-keck-2-1,919,1475.0,1229.0,0.228585,0.63286,0.89333,0.405806,0.306737,0.302281,0.005222
Smoke-keck-2-1,920,1565.0,1343.0,0.232841,0.610082,0.897406,0.380171,0.333224,0.296328,0.005168
Smoke-keck-2-1,921,1433.0,1285.0,0.234119,0.547038,0.90902,0.361688,0.347379,0.308282,0.004936
Smoke-keck-2-1,922,1471.0,1182.0,0.233608,0.615407,0.905066,0.351917,0.39205,0.335373,0.005037
Smoke-keck-2-1,923,1528.0,1250.0,0.23438,0.544676,0.907115,0.368467,0.360114,0.291365,0.005133
Smoke-keck-2-1,924,1541.0,1405.0,0.234957,0.62977,0.90953,0.360639,0.445786,0.361682,0.005059
Smoke-keck-2-1,925,1554.0,1309.0,0.233994,0.505889,0.918153,0.359172,0.381007,0.345292,0.004573
Smoke-keck-2-1,926,1512.0,1263.0,0.234207,0.574808,0.914712,0.359024,0.466139,0.372707,0.004742
Smoke-keck-2-1,927,1508.0,1254.0,0.236942,0.678391,0.904368,0.362492,0.858656,0.537867,0.004423
Smoke-keck-2-1,928,1489.0,1231.0,0.239264,0.592813,0.919381,0.354134,0.458506,0.419635,0.004575
Smoke-keck-2-1,929,1496.0,1288.0,0.235785,0.569415,0.906602,0.403773,0.444449,0.360683,0.004833
Smoke-keck-2-1,930,1590.0,1203.0,0.232821,0.534199,0.91738,0.354762,0.373327,0.345792,0.004568
Smoke-keck-2-1,931,1589.0,1341.0,0.23152,0.440093,0.92342,0.342175,0.256484,0.270959,0.004431
Smoke-keck-2-1,932,1484.0,1291.0,0.234789,0.508435,0.922598,0.32288,0.297622,0.296562,0.004427
Smoke-keck-2-1,933,1486.0,1255.0,0.236697,0.542416,0.918076,0.344647,0.39491,0.338325,0.004575
Smoke-keck-2-1,934,1518.0,1254.0,0.236072,0.538359,0.918146,0.34112,0.378811,0.349393,0.004414
Smoke-keck-2-1,935,1535.0,1269.0,0.23613,0.47214,0.920293,0.321576,0.33058,0.311315,0.004341
Smoke-keck-2-1,936,1540.0,1304.0,0.230049,0.640402,0.910406,0.31361,0.486967,0.427831,0.004316
Smoke-keck-2-1,937,1537.0,1235.0,0.222241,0.554022,0.906011,0.330762,0.404943,0.337714,0.004313
Smoke-keck-2-1,938,1476.0,1327.0,0.221849,0.458947,0.921944,0.277673,0.325851,0.315411,0.003908
Smoke-keck-2-1,939,1486.0,1264.0,0.222707,0.459476,0.927382,0.284481,0.294352,0.313833,0.003842
Smoke-keck-2-1,940,1517.0,1257.0,0.224009,0.460592,0.930244,0.253786,0.312099,0.298668,0.003465
Smoke-keck-2-1,941,1405.0,1253.0,0.230966,0.348047,0.942386,0.237759,0.186052,0.218953,0.00314
Smoke-keck-2-1,942,1447.0,1223.0,0.231566,0.431859,0.940028,0.218219,0.307126,0.293338,0.003188
Smoke-keck-2-1,943,1616.0,1251.0,0.227054,0.597485,0.930047,0.30878,0.913116,0.477725,0.003693
Smoke-keck-2-1,944,1525.0,1299.0,0.21784,0.407273,0.947041,0.209887,0.331752,0.251687,0.003171
Smoke-keck-2-1,945,1539.0,1285.0,0.207422,0.349396,0.95126,0.184905,0.342348,0.226581,0.003072
Smoke-keck-2-1,946,1491.0,1266.0,0.197295,0.356308,0.943718,0.21178,0.322043,0.225858,0.003277
Smoke-keck-2-1,947,1472.0,1253.0,0.194571,0.310703,0.947687,0.161311,0.486605,0.243017,0.003222
Smoke-keck-2-1,948,1509.0,1263.0,0.196782,0.366132,0.937634,0.184197,0.397491,0.305676,0.002373
Smoke-keck-2-1,949,1485.0,1259.0,0.196372,0.250327,0.960022,0.131579,0.196275,0.21225,0.002068
Smoke-keck-2-1,950,1445.0,1203.0,0.199356,0.202451,0.971074,0.089895,0.087205,0.162796,0.001802
Smoke-keck-2-1,951,1515.0,1285.0,0.202118,0.231509,0.973418,0.080883,0.11019,0.191228,0.001517
Smoke-keck-2-1,952,1570.0,1289.0,0.205121,0.169109,0.976196,0.06838,0.04742,0.132941,0.001546
Smoke-keck-2-1,953,1524.0,1317.0,0.208235,0.237591,0.97164,0.079108,0.14903,0.213178,0.001581
Smoke-keck-2-1,954,1522.0,1283.0,0.212181,0.192253,0.979033,0.054775,0.133451,0.180359,0.001485
Smoke-keck-2-1,955,1561.0,1282.0,0.21542,0.210191,0.975719,0.051041,0.187499,0.210491,0.001585
Smoke-keck-2-1,956,1530.0,1261.0,0.2164,0.232589,0.972007,0.075045,0.160214,0.211581,0.001485
Smoke-keck-2-1,957,1540.0,1271.0,0.223913,0.135872,0.99543,0.020673,0.038745,0.117185,0.000721
Smoke-keck-2-1,958,1573.0,1369.0,0.225555,0.080883,0.997581,0.019983,0.019023,0.072396,0.000607
Smoke-keck-2-1,959,1529.0,1269.0,0.227244,0.211684,0.976239,0.126989,0.325696,0.222905,0.001251
Smoke-keck-2-1,960,1540.0,1291.0,0.229786,0.260508,0.96547,0.174256,0.471439,0.28255,0.001412
Smoke-keck-2-1,961,1451.0,1264.0,0.232855,0.125696,0.990353,0.077148,0.066301,0.10466,0.001048
Smoke-keck-2-1,962,1488.0,1345.0,0.235343,0.480032,0.931404,0.218555,0.748412,0.443728,0.001873
Smoke-keck-2-1,963,1586.0,1318.0,0.227493,0.12172,0.996051,0.021289,0.033299,0.098854,0.000717
Smoke-keck-2-1,964,1577.0,1205.0,0.224574,0.568393,0.923248,0.175659,1.361552,0.631449,0.001552
Smoke-keck-2-1,965,1541.0,1323.0,0.222704,0.581051,0.919533,0.158706,1.590407,0.623968,0.001627
Smoke-keck-2-1,966,1592.0,1342.0,0.219752,0.311508,0.972687,0.090285,1.798278,0.33907,0.001677
Smoke-keck-2-1,967,1562.0,1259.0,0.215767,0.406013,0.962429,0.063753,0.156357,0.16715,0.002306
Smoke-keck-2-1,968,1674.0,1383.0,0.207196,0.524913,0.951398,0.089329,0.241381,0.184614,0.002673
Smoke-keck-2-1,969,1592.0,1422.0,0.195322,0.314446,0.964083,0.051208,0.094652,0.153689,0.002323
Smoke-keck-2-1,970,1572.0,1351.0,0.191379,0.313945,0.96299,0.059918,0.119536,0.124175,0.002459
Smoke-keck-2-1,971,1577.0,1296.0,0.17489,0.417971,0.952164,0.104068,0.877505,0.331493,0.002316
Smoke-keck-2-1,972,1601.0,1343.0,0.174264,0.308651,0.969599,0.061124,0.076654,0.126693,0.002207
Smoke-keck-2-1,973,1577.0,1307.0,0.173172,0.350163,0.969595,0.060721,0.088927,0.160224,0.002032
Smoke-keck-2-1,974,1659.0,1390.0,0.174437,0.258526,0.978424,0.065431,0.056648,0.126431,0.001824
Smoke-keck-2-1,975,1507.0,1306.0,0.1881,0.277356,0.967642,0.10528,0.187568,0.167505,0.001879
Smoke-keck-2-1,976,1528.0,1309.0,0.204389,0.366827,0.959656,0.128243,0.332495,0.261259,0.002077
Smoke-keck-2-1,977,1483.0,1312.0,0.213223,0.702504,0.905077,0.223943,2.012496,0.628609,0.002812
Smoke-keck-2-1,978,1633.0,1326.0,0.221212,0.462123,0.943089,0.160914,0.692256,0.39152,0.00259
Smoke-keck-2-1,979,1583.0,1367.0,0.225425,0.455059,0.942742,0.169748,0.571083,0.368129,0.002635
Smoke-keck-2-1,980,1594.0,1359.0,0.228288,0.292301,0.949789,0.196778,0.057922,0.111342,0.003208
Smoke-keck-2-1,981,1657.0,1322.0,0.22985,0.376161,0.948241,0.203523,0.177172,0.203519,0.003052
Smoke-keck-2-1,982,1662.0,1428.0,0.232094,0.363188,0.949497,0.204142,0.095738,0.16134,0.002929
Smoke-keck-2-1,983,1578.0,1309.0,0.233013,0.564789,0.938402,0.225344,0.662304,0.41393,0.003075
Smoke-keck-2-1,984,1584.0,1423.0,0.230697,0.397654,0.95855,0.180812,0.30351,0.280403,0.00243
Smoke-keck-2-1,985,1582.0,1346.0,0.231517,0.586368,0.927155,0.219639,0.412522,0.342775,0.003394
Smoke-keck-2-1,986,1510.0,1364.0,0.231469,0.527028,0.941906,0.254397,0.357409,0.345998,0.003108
Smoke-keck-2-1,987,1466.0,1243.0,0.231566,0.344668,0.953099,0.220975,0.147915,0.203297,0.003052
Smoke-keck-2-1,988,1536.0,1369.0,0.231252,0.680998,0.910599,0.269788,0.404412,0.398308,0.003834
Smoke-keck-2-1,989,1573.0,1321.0,0.223785,0.544806,0.931356,0.216785,0.192945,0.226001,0.003874
Smoke-keck-2-1,990,1586.0,1368.0,0.220158,0.557759,0.930833,0.256541,0.397966,0.38958,0.003589
Smoke-keck-2-1,991,1582.0,1362.0,0.222508,0.826609,0.888462,0.374853,3.115077,0.792883,0.004556
Smoke-keck-2-1,992,1653.0,1266.0,0.220181,0.616165,0.914758,0.303505,0.368933,0.388013,0.004236
Smoke-keck-2-1,993,1536.0,1352.0,0.232563,0.563536,0.906743,0.347657,0.757477,0.420178,0.004526
Smoke-keck-2-1,994,1592.0,1378.0,0.237416,0.531339,0.918033,0.314538,0.516081,0.324648,0.004232
Smoke-keck-2-1,995,1518.0,1327.0,0.238019,0.532382,0.925346,0.304074,0.340391,0.316238,0.004012
Smoke-keck-2-1,996,1650.0,1226.0,0.23749,0.639322,0.906405,0.372904,1.868948,0.475713,0.004258
Smoke-keck-2-1,997,1460.0,1315.0,0.233011,0.546921,0.913798,0.312274,0.192612,0.246958,0.003931
Smoke-keck-2-1,998,1600.0,1353.0,0.232143,0.551256,0.90609,0.376474,0.506531,0.313889,0.003657
Smoke-keck-2-1,999,1628.0,1409.0,0.233449,0.60997,0.875284,0.388314,0.358027,0.326457,0.003462
Smoke-keck-2-1,1000,1539.0,1402.0,0.233964,0.763456,0.843845,0.429879,0.234122,0.3012,0.003624
Smoke-keck-2-1,1001,1515.0,1274.0,0.238268,0.743658,0.844516,0.436233,0.249731,0.306896,0.003565
Smoke-keck-2-1,1002,1536.0,1386.0,0.24519,0.666705,0.872516,0.381549,0.407719,0.414043,0.00365
Smoke-keck-2-1,1003,1580.0,1317.0,0.248783,0.768981,0.874254,0.362597,0.71312,0.537105,0.003227
Smoke-keck-2-1,1004,1552.0,1378.0,0.247398,0.786498,0.866646,0.411042,0.443979,0.387273,0.003245
Smoke-keck-2-1,1005,1576.0,1333.0,0.244422,0.522045,0.898256,0.330769,0.244637,0.275088,0.00326
Smoke-keck-2-1,1006,1591.0,1336.0,0.243262,0.426349,0.905039,0.341809,0.155088,0.243779,0.003274
Smoke-keck-2-1,1007,1562.0,1409.0,0.24248,0.451925,0.901862,0.359483,0.165316,0.199149,0.0035
Smoke-keck-2-1,1008,1591.0,1336.0,0.243574,0.554123,0.897535,0.378103,0.319643,0.278699,0.003548
Smoke-keck-2-1,1009,1328.0,1216.0,0.24485,0.487085,0.8923,0.380522,0.137313,0.226057,0.003475
Smoke-keck-2-1,1010,1361.0,1250.0,0.246683,0.587766,0.893489,0.398926,0.307089,0.365012,0.003207
Smoke-keck-2-1,1011,1404.0,1197.0,0.253796,0.465162,0.900264,0.342252,0.17265,0.249003,0.003424
Smoke-keck-2-1,1012,1277.0,1220.0,0.25586,0.608995,0.865497,0.408645,0.141788,0.250482,0.003746
Smoke-keck-2-1,1013,1442.0,1197.0,0.246654,0.533557,0.892694,0.365349,0.240302,0.272516,0.003264
Smoke-keck-2-1,1014,1495.0,1258.0,0.233434,0.408938,0.935085,0.303479,0.174275,0.253099,0.002942
Smoke-keck-2-1,1015,1489.0,1246.0,0.232441,0.666027,0.914827,0.308117,0.532999,0.455556,0.002455
Smoke-keck-2-1,1016,1405.0,1256.0,0.235043,0.399278,0.943643,0.24633,0.183561,0.267181,0.002539
Smoke-keck-2-1,1017,1428.0,1260.0,0.231284,0.574436,0.923182,0.235682,1.437969,0.44179,0.003505
Smoke-keck-2-1,1018,1480.0,1255.0,0.231371,0.46261,0.929937,0.240355,0.581667,0.300213,0.003853
Smoke-keck-2-1,1019,1492.0,1310.0,0.223354,0.662049,0.901485,0.32681,0.986092,0.384325,0.004717
Smoke-keck-2-1,1020,1556.0,1376.0,0.223567,0.490751,0.92262,0.251917,0.725368,0.338013,0.003911
Smoke-keck-2-1,1021,1584.0,1349.0,0.217833,0.478166,0.933675,0.229828,0.740559,0.355571,0.003392
