sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,1031,1492.0,1262.0,0.176115,0.281224,0.931433,0.352913,0.040371,0.099495,0.007015
Smoke-keck-2-1,1032,1466.0,1249.0,0.176596,0.255481,0.930656,0.379185,0.038145,0.11126,0.007072
Smoke-keck-2-1,1033,1461.0,1315.0,0.177867,0.226689,0.928959,0.345549,0.036622,0.104773,0.007713
Smoke-keck-2-1,1034,1588.0,1268.0,0.178001,0.155694,0.937221,0.322887,0.026495,0.086089,0.007171
Smoke-keck-2-1,1035,1511.0,1275.0,0.177577,0.200922,0.934803,0.317559,0.033648,0.099455,0.006824
Smoke-keck-2-1,1036,1475.0,1121.0,0.176807,0.199294,0.936477,0.310914,0.029808,0.09369,0.006811
Smoke-keck-2-1,1037,1532.0,1214.0,0.174565,0.184458,0.933304,0.346303,0.032487,0.100886,0.006988
Smoke-keck-2-1,1038,1553.0,1225.0,0.170739,0.169931,0.941273,0.333101,0.023614,0.090307,0.006446
Smoke-keck-2-1,1039,1481.0,1303.0,0.170688,0.222302,0.931838,0.340182,0.033817,0.100383,0.007007
Smoke-keck-2-1,1040,1478.0,1329.0,0.168686,0.20798,0.937135,0.331137,0.030556,0.090244,0.006662
Smoke-keck-2-1,1041,1466.0,1262.0,0.168054,0.194532,0.935655,0.349404,0.034289,0.105042,0.006896
Smoke-keck-2-1,1042,1521.0,1294.0,0.164546,0.179281,0.938709,0.332178,0.029485,0.096805,0.006618
Smoke-keck-2-1,1043,1548.0,1250.0,0.162862,0.185447,0.935322,0.354401,0.030189,0.100656,0.006741
Smoke-keck-2-1,1044,1536.0,1370.0,0.16175,0.296181,0.91964,0.37076,0.056872,0.107049,0.00813
Smoke-keck-2-1,1045,1458.0,1329.0,0.162289,0.185628,0.935991,0.348706,0.024507,0.081126,0.006834
Smoke-keck-2-1,1046,1503.0,1274.0,0.16172,0.246078,0.930487,0.364873,0.033929,0.096488,0.006941
Smoke-keck-2-1,1047,1673.0,1308.0,0.168453,0.213616,0.931466,0.349975,0.029887,0.089257,0.007121
Smoke-keck-2-1,1048,1580.0,1330.0,0.170712,0.204095,0.927454,0.366995,0.036058,0.105877,0.00737
Smoke-keck-2-1,1049,1654.0,1313.0,0.176347,0.202635,0.928227,0.386289,0.034125,0.112674,0.007351
Smoke-keck-2-1,1050,1568.0,1204.0,0.177886,0.194172,0.927659,0.382209,0.027696,0.099299,0.007259
Smoke-keck-2-1,1051,1509.0,1308.0,0.178269,0.337357,0.91245,0.384274,0.061693,0.145646,0.007944
Smoke-keck-2-1,1052,1521.0,1421.0,0.183024,0.249257,0.924704,0.34734,0.036594,0.09613,0.007349
Smoke-keck-2-1,1053,1564.0,1290.0,0.181858,0.199314,0.925582,0.368467,0.029756,0.08847,0.007963
Smoke-keck-2-1,1054,1542.0,1329.0,0.186358,0.295152,0.915336,0.366297,0.048889,0.114452,0.00796
Smoke-keck-2-1,1055,1841.0,1491.0,0.188314,0.305335,0.912049,0.38469,0.051173,0.113173,0.00774
Smoke-keck-2-1,1056,1691.0,1437.0,0.194041,0.363123,0.909999,0.397707,0.059659,0.137466,0.007443
Smoke-keck-2-1,1057,1525.0,1358.0,0.186649,0.293083,0.907791,0.39103,0.045171,0.114926,0.008164
Smoke-keck-2-1,1058,1473.0,1281.0,0.193923,0.339797,0.89973,0.415098,0.060686,0.140445,0.008126
Smoke-keck-2-1,1059,1497.0,1335.0,0.190525,0.325252,0.898499,0.410349,0.060838,0.123586,0.008611
Smoke-keck-2-1,1060,1505.0,1301.0,0.188493,0.239381,0.916225,0.364463,0.04227,0.099618,0.008282
Smoke-keck-2-1,1061,1471.0,1213.0,0.190307,0.294876,0.899322,0.409714,0.051178,0.128088,0.008668
Smoke-keck-2-1,1062,1462.0,1250.0,0.193626,0.338259,0.906854,0.389069,0.062352,0.117464,0.008249
Smoke-keck-2-1,1063,1572.0,1210.0,0.197738,0.320838,0.908688,0.391326,0.055943,0.108895,0.008545
Smoke-keck-2-1,1064,1513.0,1285.0,0.203131,0.292262,0.916641,0.383746,0.049821,0.128634,0.008047
Smoke-keck-2-1,1065,1527.0,1251.0,0.207467,0.382926,0.906222,0.412671,0.09413,0.131459,0.00815
Smoke-keck-2-1,1066,1598.0,1201.0,0.213031,0.278648,0.917821,0.399125,0.056157,0.098002,0.00787
Smoke-keck-2-1,1067,1549.0,1299.0,0.221005,0.388809,0.90761,0.417873,0.078971,0.140889,0.0082
Smoke-keck-2-1,1068,1571.0,1384.0,0.22593,0.346652,0.905893,0.410814,0.07314,0.122359,0.008532
Smoke-keck-2-1,1069,1521.0,1292.0,0.230191,0.347417,0.904393,0.395617,0.074244,0.13903,0.008268
Smoke-keck-2-1,1070,1523.0,1298.0,0.230505,0.327492,0.904862,0.394538,0.081597,0.157029,0.00799
Smoke-keck-2-1,1071,1526.0,1330.0,0.228382,0.421708,0.894311,0.423212,0.098144,0.161659,0.008364
Smoke-keck-2-1,1072,1558.0,1337.0,0.223289,0.385782,0.893932,0.421945,0.095376,0.165509,0.008951
Smoke-keck-2-1,1073,1512.0,1351.0,0.225142,0.353584,0.905833,0.413845,0.1001,0.149178,0.008368
Smoke-keck-2-1,1074,1556.0,1293.0,0.228406,0.393692,0.891412,0.43268,0.078374,0.13378,0.009198
Smoke-keck-2-1,1075,1474.0,1328.0,0.231347,0.40979,0.870843,0.471812,0.112469,0.134734,0.011233
Smoke-keck-2-1,1076,1555.0,1307.0,0.23406,0.522271,0.859062,0.482836,0.21588,0.175643,0.010878
Smoke-keck-2-1,1077,1466.0,1305.0,0.233997,0.643315,0.846672,0.499747,0.357493,0.199057,0.011726
Smoke-keck-2-1,1078,1594.0,1251.0,0.226942,0.689256,0.813341,0.538132,0.252525,0.238239,0.014241
Smoke-keck-2-1,1079,1655.0,1439.0,0.221589,0.478316,0.839803,0.520214,0.197932,0.159232,0.012814
Smoke-keck-2-1,1080,1616.0,1352.0,0.216789,0.564139,0.831622,0.536667,0.218411,0.20881,0.013654
Smoke-keck-2-1,1081,1505.0,1344.0,0.21448,0.558331,0.833927,0.526498,0.225752,0.182175,0.013149
Smoke-keck-2-1,1082,1606.0,1340.0,0.215015,0.574038,0.845345,0.546239,0.274909,0.204785,0.012491
Smoke-keck-2-1,1083,1482.0,1280.0,0.224407,0.536223,0.849358,0.532784,0.142149,0.189373,0.012592
Smoke-keck-2-1,1084,1468.0,1255.0,0.229416,0.499134,0.868931,0.504522,0.174118,0.195631,0.011547
Smoke-keck-2-1,1085,1413.0,1213.0,0.242692,0.488067,0.86873,0.523031,0.184239,0.157118,0.011565
Smoke-keck-2-1,1086,1405.0,1173.0,0.246045,0.449197,0.875597,0.504317,0.122771,0.174938,0.011134
Smoke-keck-2-1,1087,1569.0,1254.0,0.242731,0.270537,0.909974,0.407882,0.044716,0.109263,0.00913
Smoke-keck-2-1,1088,1493.0,1230.0,0.243806,0.305045,0.909215,0.399151,0.054025,0.114968,0.008485
Smoke-keck-2-1,1089,1416.0,1235.0,0.236455,0.230535,0.9325,0.327073,0.036932,0.098056,0.007244
Smoke-keck-2-1,1090,1463.0,1255.0,0.229811,0.228256,0.925772,0.362309,0.037574,0.099702,0.007721
Smoke-keck-2-1,1091,1414.0,1204.0,0.226029,0.282896,0.919726,0.377183,0.042411,0.11541,0.007681
Smoke-keck-2-1,1092,1333.0,1164.0,0.224179,0.382629,0.914435,0.381716,0.073287,0.141815,0.007612
Smoke-keck-2-1,1093,1376.0,1213.0,0.219661,0.291548,0.920472,0.398603,0.059532,0.112668,0.007725
Smoke-keck-2-1,1094,1460.0,1303.0,0.210559,0.333582,0.889718,0.44202,0.068131,0.137257,0.009334
Smoke-keck-2-1,1095,1419.0,1224.0,0.2049,0.229358,0.91435,0.410775,0.033788,0.089453,0.008691
Smoke-keck-2-1,1096,1474.0,1218.0,0.195525,0.204454,0.925737,0.379938,0.029127,0.087281,0.007721
Smoke-keck-2-1,1097,1428.0,1307.0,0.182236,0.235473,0.928186,0.363901,0.041314,0.104005,0.007574
Smoke-keck-2-1,1098,1379.0,1208.0,0.17522,0.214863,0.933157,0.376753,0.025956,0.092557,0.007225
Smoke-keck-2-1,1099,1488.0,1271.0,0.17504,0.225836,0.934247,0.375027,0.034511,0.096088,0.007243
Smoke-keck-2-1,1100,1474.0,1275.0,0.179188,0.226507,0.925992,0.393018,0.028599,0.08981,0.007933
Smoke-keck-2-1,1101,1350.0,1226.0,0.186133,0.22536,0.931123,0.379488,0.037469,0.108238,0.007499
Smoke-keck-2-1,1102,1463.0,1304.0,0.18383,0.200316,0.931211,0.383513,0.032127,0.107716,0.007639
Smoke-keck-2-1,1103,1295.0,1199.0,0.182934,0.227839,0.927274,0.409317,0.032068,0.099119,0.007856
Smoke-keck-2-1,1104,1375.0,1107.0,0.18249,0.247733,0.930231,0.351402,0.044711,0.130576,0.007301
Smoke-keck-2-1,1105,1447.0,1246.0,0.183317,0.23078,0.920222,0.413843,0.0354,0.094876,0.008169
Smoke-keck-2-1,1106,1410.0,1216.0,0.185665,0.243581,0.912144,0.424729,0.038702,0.103771,0.008817
Smoke-keck-2-1,1107,1421.0,1259.0,0.18761,0.253065,0.911108,0.45671,0.043182,0.115205,0.008742
Smoke-keck-2-1,1108,1544.0,1119.0,0.190261,0.174948,0.934456,0.377763,0.021011,0.077307,0.007421
Smoke-keck-2-1,1109,1483.0,1236.0,0.19482,0.271164,0.928807,0.400071,0.045639,0.126011,0.00753
Smoke-keck-2-1,1110,1430.0,1336.0,0.198487,0.279156,0.929865,0.409237,0.047573,0.123033,0.00728
Smoke-keck-2-1,1111,1531.0,1153.0,0.201768,0.265235,0.930063,0.402251,0.046705,0.129076,0.007323
Smoke-keck-2-1,1112,1467.0,1231.0,0.208595,0.18275,0.938959,0.399616,0.026496,0.082253,0.007185
Smoke-keck-2-1,1113,1474.0,1234.0,0.211626,0.209072,0.93004,0.39605,0.033192,0.103968,0.0077
Smoke-keck-2-1,1114,1471.0,1245.0,0.209447,0.250859,0.930188,0.402964,0.038447,0.112518,0.007386
Smoke-keck-2-1,1115,1427.0,1241.0,0.192855,0.237749,0.924611,0.386982,0.038828,0.112074,0.007984
Smoke-keck-2-1,1116,1430.0,1243.0,0.172227,0.207473,0.931367,0.395334,0.031495,0.097161,0.007562
Smoke-keck-2-1,1117,1471.0,1234.0,0.171392,0.208907,0.936292,0.354053,0.03923,0.103241,0.007173
Smoke-keck-2-1,1118,1460.0,1247.0,0.167227,0.273076,0.933549,0.397591,0.05205,0.11476,0.006939
Smoke-keck-2-1,1119,1495.0,1256.0,0.164096,0.231784,0.933305,0.362546,0.038008,0.116981,0.007339
Smoke-keck-2-1,1120,1295.0,1152.0,0.171375,0.355223,0.919773,0.393621,0.063072,0.13829,0.007464
Smoke-keck-2-1,1121,1383.0,1201.0,0.180446,0.301881,0.934226,0.358713,0.045436,0.136319,0.00667
Smoke-keck-2-1,1122,1384.0,1183.0,0.178869,0.311448,0.930963,0.37014,0.053524,0.145209,0.006483
Smoke-keck-2-1,1123,1435.0,1201.0,0.179277,0.275202,0.93247,0.383053,0.062418,0.146849,0.006517
Smoke-keck-2-1,1124,1338.0,1240.0,0.178479,0.173458,0.941348,0.337198,0.024658,0.074541,0.007196
Smoke-keck-2-1,1125,1401.0,1200.0,0.170753,0.161887,0.943114,0.332677,0.025768,0.070028,0.006811
Smoke-keck-2-1,1126,1444.0,1229.0,0.16617,0.209934,0.934411,0.366773,0.034518,0.105619,0.007307
Smoke-keck-2-1,1127,1568.0,1250.0,0.163897,0.167493,0.939166,0.356541,0.024898,0.079841,0.007058
Smoke-keck-2-1,1128,1469.0,1246.0,0.162719,0.198782,0.94186,0.353139,0.032835,0.10714,0.006631
Smoke-keck-2-1,1129,1405.0,1266.0,0.159736,0.20089,0.941579,0.358933,0.028272,0.102882,0.00674
Smoke-keck-2-1,1130,1539.0,1199.0,0.155602,0.16502,0.943479,0.352518,0.027902,0.086929,0.006772
Smoke-keck-2-1,1131,1578.0,1164.0,0.157191,0.214578,0.937448,0.352817,0.045877,0.124611,0.006534
Smoke-keck-2-1,1132,1552.0,1367.0,0.157278,0.212975,0.938287,0.365445,0.040691,0.125109,0.006633
Smoke-keck-2-1,1133,1453.0,1263.0,0.157399,0.211346,0.938879,0.364682,0.037088,0.119307,0.006483
Smoke-keck-2-1,1134,1497.0,1300.0,0.156129,0.181303,0.938558,0.379459,0.029727,0.109495,0.006626
Smoke-keck-2-1,1135,1390.0,1257.0,0.156198,0.249078,0.933381,0.364779,0.033884,0.115617,0.006753
Smoke-keck-2-1,1136,1481.0,1212.0,0.155742,0.195258,0.94243,0.338459,0.026537,0.089985,0.006544
Smoke-keck-2-1,1137,1340.0,1119.0,0.159405,0.178227,0.938075,0.364044,0.025751,0.092385,0.007059
Smoke-keck-2-1,1138,1329.0,1110.0,0.164586,0.181828,0.937145,0.338557,0.026178,0.0863,0.007293
Smoke-keck-2-1,1139,1254.0,1118.0,0.167453,0.167634,0.937832,0.335594,0.025512,0.086445,0.007132
Smoke-keck-2-1,1140,1314.0,1145.0,0.168281,0.164699,0.941679,0.33288,0.022268,0.084423,0.006666
Smoke-keck-2-1,1141,1458.0,1258.0,0.168583,0.152562,0.94347,0.331947,0.019921,0.080978,0.006672
Smoke-keck-2-1,1142,1468.0,1279.0,0.167931,0.148054,0.939502,0.346376,0.019865,0.07199,0.006964
Smoke-keck-2-1,1143,1500.0,1246.0,0.168235,0.153364,0.944423,0.348102,0.019792,0.073646,0.006718
Smoke-keck-2-1,1144,1473.0,1289.0,0.170277,0.168493,0.942367,0.332254,0.021872,0.082899,0.00658
Smoke-keck-2-1,1145,1605.0,1194.0,0.170229,0.166328,0.938051,0.343753,0.022718,0.088471,0.007085
Smoke-keck-2-1,1146,1487.0,1287.0,0.169835,0.16351,0.935609,0.346539,0.022542,0.090547,0.007287
Smoke-keck-2-1,1147,1398.0,1278.0,0.170923,0.164514,0.937419,0.350783,0.020008,0.078457,0.007025
Smoke-keck-2-1,1148,1319.0,1181.0,0.171854,0.181405,0.935272,0.335619,0.025218,0.103042,0.007186
Smoke-keck-2-1,1149,1548.0,1271.0,0.172646,0.192284,0.93241,0.337922,0.026907,0.104781,0.007226
Smoke-keck-2-1,1150,1368.0,1160.0,0.174521,0.207396,0.932109,0.323777,0.033389,0.112616,0.007082
Smoke-keck-2-1,1151,1302.0,1137.0,0.176933,0.194576,0.927685,0.333705,0.026574,0.095192,0.007725
Smoke-keck-2-1,1152,1440.0,1198.0,0.178742,0.180676,0.932454,0.34297,0.028405,0.094621,0.007247
Smoke-keck-2-1,1153,1498.0,1185.0,0.179349,0.214872,0.928052,0.327597,0.037108,0.101897,0.007214
Smoke-keck-2-1,1154,1391.0,1213.0,0.17965,0.241585,0.909632,0.383723,0.041592,0.116742,0.008678
Smoke-keck-2-1,1155,1437.0,1192.0,0.180503,0.230831,0.924804,0.318052,0.040719,0.123525,0.006954
Smoke-keck-2-1,1156,1482.0,1353.0,0.182274,0.222171,0.921116,0.339105,0.046113,0.123229,0.007378
Smoke-keck-2-1,1157,1527.0,1317.0,0.183938,0.233967,0.921887,0.352595,0.055354,0.130838,0.007321
Smoke-keck-2-1,1158,1634.0,1478.0,0.182955,0.283603,0.917601,0.362855,0.053661,0.134923,0.007375
Smoke-keck-2-1,1159,1505.0,1285.0,0.181507,0.252136,0.918398,0.344516,0.046212,0.136079,0.007277
Smoke-keck-2-1,1160,1498.0,1317.0,0.181084,0.25872,0.914783,0.350741,0.057451,0.137226,0.007285
Smoke-keck-2-1,1161,1569.0,1353.0,0.17825,0.238163,0.917572,0.34403,0.042709,0.12578,0.007559
Smoke-keck-2-1,1162,1498.0,1241.0,0.177203,0.241019,0.917578,0.346841,0.047854,0.128798,0.007206
Smoke-keck-2-1,1163,1478.0,1244.0,0.182037,0.225311,0.914506,0.333354,0.046088,0.117669,0.007267
Smoke-keck-2-1,1164,1483.0,1218.0,0.190755,0.236959,0.912902,0.345719,0.062717,0.13674,0.007362
Smoke-keck-2-1,1165,1376.0,1241.0,0.193043,0.227728,0.917027,0.348508,0.060738,0.134214,0.007783
Smoke-keck-2-1,1166,1454.0,1225.0,0.197928,0.269304,0.906856,0.371857,0.069986,0.15731,0.00827
Smoke-keck-2-1,1167,1441.0,1216.0,0.201488,0.309596,0.902886,0.386584,0.08908,0.187697,0.008169
Smoke-keck-2-1,1168,1647.0,1354.0,0.204237,0.208775,0.918122,0.344328,0.061772,0.130464,0.00762
Smoke-keck-2-1,1169,1525.0,1325.0,0.208623,0.231842,0.910621,0.343349,0.084884,0.153012,0.008047
Smoke-keck-2-1,1170,1350.0,1211.0,0.215045,0.222211,0.921023,0.328517,0.048021,0.1351,0.00707
Smoke-keck-2-1,1171,1452.0,1241.0,0.220492,0.234697,0.921502,0.343148,0.057445,0.143586,0.007394
Smoke-keck-2-1,1172,1495.0,1275.0,0.229206,0.216163,0.925642,0.35474,0.060548,0.138876,0.006977
Smoke-keck-2-1,1173,1516.0,1303.0,0.232469,0.214547,0.923249,0.335125,0.05006,0.13367,0.007145
Smoke-keck-2-1,1174,1439.0,1253.0,0.227536,0.27745,0.909738,0.343447,0.062746,0.141824,0.007209
Smoke-keck-2-1,1175,1542.0,1377.0,0.215796,0.187068,0.922247,0.342047,0.045498,0.114459,0.006938
Smoke-keck-2-1,1176,1511.0,1345.0,0.192688,0.253691,0.910779,0.336758,0.036953,0.130068,0.007178
Smoke-keck-2-1,1177,1549.0,1432.0,0.167536,0.272014,0.918662,0.343185,0.042612,0.137442,0.00686
Smoke-keck-2-1,1178,1588.0,1185.0,0.166698,0.360056,0.901341,0.37231,0.074355,0.164672,0.007915
Smoke-keck-2-1,1179,1497.0,1214.0,0.162434,0.310669,0.909197,0.321163,0.073814,0.154139,0.007157
Smoke-keck-2-1,1180,1468.0,1320.0,0.163197,0.269617,0.906294,0.346846,0.085149,0.157033,0.007892
Smoke-keck-2-1,1181,1492.0,1252.0,0.163378,0.221151,0.913949,0.351107,0.068357,0.136306,0.007634
Smoke-keck-2-1,1182,1455.0,1206.0,0.163449,0.231741,0.914179,0.332065,0.067855,0.143422,0.007195
Smoke-keck-2-1,1183,1635.0,1205.0,0.163821,0.214438,0.92324,0.353706,0.038181,0.1281,0.006845
Smoke-keck-2-1,1184,1534.0,1290.0,0.165186,0.282847,0.913413,0.378628,0.057436,0.154644,0.007031
Smoke-keck-2-1,1185,1494.0,1289.0,0.169763,0.249518,0.916274,0.35907,0.034247,0.123142,0.007463
Smoke-keck-2-1,1186,1429.0,1267.0,0.169462,0.241047,0.91376,0.379642,0.033326,0.116031,0.007811
Smoke-keck-2-1,1187,1450.0,1217.0,0.16881,0.413657,0.896824,0.387618,0.065539,0.176985,0.007097
Smoke-keck-2-1,1188,1389.0,1267.0,0.167819,0.420163,0.882199,0.405747,0.074581,0.181886,0.007479
Smoke-keck-2-1,1189,1583.0,1326.0,0.167817,0.359664,0.900594,0.3828,0.051624,0.154844,0.007308
Smoke-keck-2-1,1190,1491.0,1248.0,0.171398,0.510669,0.856098,0.416883,0.140498,0.236858,0.007458
Smoke-keck-2-1,1191,1356.0,1255.0,0.187506,0.627988,0.814683,0.461875,0.221405,0.307234,0.008409
Smoke-keck-2-1,1192,1493.0,1301.0,0.198067,0.601137,0.792303,0.480962,0.260832,0.317706,0.009316
Smoke-keck-2-1,1193,1563.0,1312.0,0.215958,0.362795,0.871257,0.395764,0.106692,0.208403,0.007556
Smoke-keck-2-1,1194,1466.0,1283.0,0.216888,0.3465,0.8731,0.372313,0.096772,0.199712,0.008007
Smoke-keck-2-1,1195,1579.0,1331.0,0.216792,0.40869,0.857809,0.413358,0.135582,0.229575,0.007535
Smoke-keck-2-1,1196,1601.0,1378.0,0.217532,0.422744,0.844542,0.437411,0.231197,0.256528,0.007648
Smoke-keck-2-1,1197,1609.0,1318.0,0.215772,0.39919,0.861164,0.379412,0.21218,0.235906,0.007097
Smoke-keck-2-1,1198,1517.0,1309.0,0.219176,0.437592,0.851927,0.423082,0.166615,0.237067,0.007827
Smoke-keck-2-1,1199,1563.0,1371.0,0.22226,0.413429,0.859205,0.410177,0.286126,0.236844,0.007837
Smoke-keck-2-1,1200,1594.0,1309.0,0.226697,0.287534,0.893034,0.387643,0.090604,0.170763,0.006978
Smoke-keck-2-1,1201,1526.0,1259.0,0.231653,0.282702,0.90094,0.385436,0.075066,0.166382,0.006807
Smoke-keck-2-1,1202,1436.0,1303.0,0.23782,0.269513,0.906488,0.373091,0.073549,0.160902,0.006103
Smoke-keck-2-1,1203,1573.0,1232.0,0.244961,0.25661,0.903953,0.400573,0.0583,0.147576,0.006935
Smoke-keck-2-1,1204,1584.0,1332.0,0.239756,0.292446,0.907233,0.360414,0.072746,0.176458,0.006465
Smoke-keck-2-1,1205,1680.0,1390.0,0.2333,0.238006,0.913348,0.368819,0.042787,0.134069,0.007115
Smoke-keck-2-1,1206,1855.0,1508.0,0.230436,0.261158,0.909327,0.405002,0.053787,0.14453,0.007087
Smoke-keck-2-1,1207,1771.0,1556.0,0.226384,0.222129,0.930069,0.365618,0.038321,0.126155,0.005968
Smoke-keck-2-1,1208,1718.0,1471.0,0.21803,0.19367,0.933011,0.355069,0.029692,0.10766,0.006648
Smoke-keck-2-1,1209,1614.0,1391.0,0.199452,0.193696,0.935396,0.351141,0.027367,0.097629,0.006253
Smoke-keck-2-1,1210,1594.0,1328.0,0.198861,0.18307,0.936181,0.370845,0.020514,0.086521,0.006316
Smoke-keck-2-1,1211,1565.0,1224.0,0.197397,0.187623,0.936152,0.374196,0.024643,0.09618,0.006463
Smoke-keck-2-1,1212,1525.0,1306.0,0.195422,0.239672,0.929566,0.379225,0.039879,0.14363,0.006355
Smoke-keck-2-1,1213,1472.0,1218.0,0.196471,0.187134,0.932861,0.377084,0.023845,0.103463,0.006396
Smoke-keck-2-1,1214,1418.0,1290.0,0.197972,0.174784,0.929514,0.365963,0.025221,0.102982,0.006449
Smoke-keck-2-1,1215,1437.0,1213.0,0.198998,0.246204,0.915837,0.389205,0.035606,0.128122,0.006629
Smoke-keck-2-1,1216,1438.0,1092.0,0.200704,0.218688,0.917947,0.388243,0.029998,0.110055,0.006735
Smoke-keck-2-1,1217,1257.0,1090.0,0.202405,0.226004,0.917325,0.383346,0.033735,0.116927,0.006711
Smoke-keck-2-1,1218,1449.0,1298.0,0.203161,0.2473,0.914562,0.378873,0.034761,0.126098,0.006594
Smoke-keck-2-1,1219,1418.0,1264.0,0.202942,0.25443,0.91321,0.387711,0.040013,0.131454,0.006888
Smoke-keck-2-1,1220,1339.0,1123.0,0.202369,0.191025,0.926414,0.378923,0.02974,0.116437,0.006475
Smoke-keck-2-1,1221,1280.0,1185.0,0.203359,0.187016,0.931164,0.347457,0.03037,0.115887,0.006306
Smoke-keck-2-1,1222,1465.0,1181.0,0.204165,0.216294,0.926757,0.386141,0.050255,0.124178,0.006655
Smoke-keck-2-1,1223,1451.0,1326.0,0.210081,0.230677,0.92968,0.385078,0.049245,0.1352,0.006329
Smoke-keck-2-1,1224,1469.0,1293.0,0.219074,0.223639,0.922615,0.398895,0.044976,0.113045,0.006886
Smoke-keck-2-1,1225,1543.0,1275.0,0.22067,0.244745,0.915588,0.438606,0.061462,0.127094,0.00722
Smoke-keck-2-1,1226,1525.0,1329.0,0.222204,0.192108,0.931762,0.423145,0.029948,0.108887,0.006765
Smoke-keck-2-1,1227,1547.0,1151.0,0.226126,0.20839,0.928183,0.389698,0.029895,0.110901,0.006424
Smoke-keck-2-1,1228,1420.0,1135.0,0.230235,0.239829,0.918923,0.390047,0.05067,0.121917,0.006548
Smoke-keck-2-1,1229,1426.0,1204.0,0.235207,0.277838,0.905748,0.437192,0.064552,0.125356,0.007161
Smoke-keck-2-1,1230,1301.0,1155.0,0.241141,0.270257,0.912612,0.40925,0.075966,0.14326,0.007138
Smoke-keck-2-1,1231,1398.0,1246.0,0.247352,0.274533,0.9092,0.423356,0.051877,0.123625,0.006665
Smoke-keck-2-1,1232,1547.0,1335.0,0.250479,0.324998,0.904304,0.416152,0.081696,0.143898,0.006961
Smoke-keck-2-1,1233,1595.0,1318.0,0.251884,0.257982,0.913269,0.378873,0.044941,0.126369,0.007282
Smoke-keck-2-1,1234,1591.0,1324.0,0.251024,0.230589,0.920177,0.378138,0.048688,0.134343,0.007213
Smoke-keck-2-1,1235,1678.0,1223.0,0.253536,0.292282,0.913505,0.374248,0.083387,0.168852,0.007053
Smoke-keck-2-1,1236,1541.0,1271.0,0.254485,0.284632,0.915344,0.382003,0.073758,0.166335,0.006366
Smoke-keck-2-1,1237,1478.0,1279.0,0.252755,0.218486,0.916195,0.364844,0.043993,0.13297,0.006892
Smoke-keck-2-1,1238,1491.0,1275.0,0.231787,0.280698,0.90155,0.427375,0.066311,0.148985,0.007822
Smoke-keck-2-1,1239,1534.0,1362.0,0.214129,0.217109,0.919564,0.39026,0.035567,0.127132,0.006532
Smoke-keck-2-1,1240,1478.0,1233.0,0.214302,0.268201,0.916651,0.39601,0.061844,0.150936,0.00641
Smoke-keck-2-1,1241,1449.0,1225.0,0.214886,0.273291,0.903821,0.40148,0.051536,0.153593,0.007265
Smoke-keck-2-1,1242,1329.0,1205.0,0.218603,0.267585,0.896433,0.434006,0.048099,0.144459,0.008135
Smoke-keck-2-1,1243,1451.0,1222.0,0.221512,0.301827,0.901764,0.401732,0.051988,0.153684,0.006922
Smoke-keck-2-1,1244,1430.0,1137.0,0.2235,0.313244,0.893111,0.430706,0.074165,0.169261,0.007648
Smoke-keck-2-1,1245,1430.0,1207.0,0.228709,0.339624,0.891534,0.407733,0.096096,0.181099,0.007475
Smoke-keck-2-1,1246,1469.0,1259.0,0.230284,0.268468,0.89486,0.430662,0.048631,0.148127,0.007866
Smoke-keck-2-1,1247,1614.0,1310.0,0.229899,0.391878,0.886122,0.464315,0.12631,0.207746,0.007868
Smoke-keck-2-1,1248,1570.0,1315.0,0.230978,0.385485,0.881345,0.419775,0.11585,0.212378,0.007442
Smoke-keck-2-1,1249,1532.0,1422.0,0.232236,0.453763,0.862277,0.472532,0.195683,0.253181,0.008982
Smoke-keck-2-1,1250,1468.0,1259.0,0.231895,0.375089,0.880623,0.448899,0.105206,0.196338,0.008463
Smoke-keck-2-1,1251,1528.0,1288.0,0.229547,0.429863,0.875705,0.456442,0.118114,0.215214,0.007951
Smoke-keck-2-1,1252,1505.0,1254.0,0.224622,0.383235,0.880213,0.447878,0.069639,0.159938,0.007528
Smoke-keck-2-1,1253,1594.0,1289.0,0.223962,0.359646,0.887204,0.435401,0.074713,0.163306,0.007722
Smoke-keck-2-1,1254,1543.0,1324.0,0.214975,0.444196,0.858754,0.499926,0.090876,0.186441,0.009213
Smoke-keck-2-1,1255,1608.0,1199.0,0.210152,0.545271,0.853218,0.505304,0.125109,0.21443,0.008126
Smoke-keck-2-1,1256,1429.0,1304.0,0.206325,0.555764,0.861561,0.494045,0.335356,0.367965,0.00789
Smoke-keck-2-1,1257,1531.0,1296.0,0.210151,0.579991,0.841501,0.537308,0.305398,0.386253,0.009067
Smoke-keck-2-1,1258,1449.0,1184.0,0.218212,0.412806,0.895601,0.466517,0.189194,0.294299,0.007461
Smoke-keck-2-1,1259,1466.0,1324.0,0.228319,0.55587,0.849381,0.523288,0.339275,0.397197,0.008828
Smoke-keck-2-1,1260,1474.0,1248.0,0.236128,0.415335,0.884074,0.518569,0.17539,0.275772,0.007048
Smoke-keck-2-1,1261,1573.0,1350.0,0.237154,0.450279,0.88234,0.524954,0.213971,0.308625,0.006901
Smoke-keck-2-1,1262,1675.0,1246.0,0.241124,0.383845,0.892485,0.490844,0.150834,0.26133,0.007521
