sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-2-1,58,1405.0,1143.0,0.232228,0.652431,0.902866,0.370756,2.535142,0.749602,0.003064
Smoke-keck-2-1,59,1377.0,1174.0,0.231391,0.802923,0.870136,0.35864,2.614237,0.774949,0.003467
Smoke-keck-2-1,60,1248.0,1105.0,0.21954,0.637721,0.906021,0.335858,2.51804,0.760462,0.00275
Smoke-keck-2-1,61,1262.0,1111.0,0.226137,1.033216,0.862299,0.35905,3.69206,0.7431,0.004438
Smoke-keck-2-1,62,1343.0,1016.0,0.245187,0.774271,0.903279,0.361563,3.250125,0.849349,0.003108
Smoke-keck-2-1,63,1281.0,1169.0,0.255313,0.797278,0.896335,0.380354,3.835316,0.911567,0.003151
Smoke-keck-2-1,64,1268.0,1013.0,0.272433,0.658236,0.918968,0.36341,0.898953,0.500226,0.003539
Smoke-keck-2-1,65,1364.0,1129.0,0.282706,0.822013,0.910056,0.348431,2.433382,0.794725,0.003351
Smoke-keck-2-1,66,1243.0,1075.0,0.283768,0.957076,0.890626,0.373386,3.028201,0.92888,0.003796
Smoke-keck-2-1,67,1212.0,1045.0,0.284983,0.830555,0.901943,0.365042,1.102144,0.610879,0.003995
Smoke-keck-2-1,68,1270.0,1156.0,0.288611,0.647748,0.919384,0.332696,0.570711,0.442351,0.004208
Smoke-keck-2-1,69,1301.0,1013.0,0.289162,0.779992,0.902999,0.338363,0.56514,0.464703,0.004336
Smoke-keck-2-1,70,1293.0,1117.0,0.285897,0.718195,0.916807,0.304442,0.799839,0.457529,0.004725
Smoke-keck-2-1,71,1406.0,1148.0,0.283448,0.657108,0.909151,0.292603,0.440669,0.37777,0.005257
Smoke-keck-2-1,72,1405.0,1043.0,0.285374,0.74769,0.892048,0.296097,0.473232,0.315158,0.006196
Smoke-keck-2-1,73,1271.0,1215.0,0.286968,0.701884,0.891192,0.371444,0.585813,0.364561,0.006424
Smoke-keck-2-1,74,1275.0,1100.0,0.291494,0.593693,0.901813,0.318962,0.30228,0.262905,0.006215
Smoke-keck-2-1,75,1326.0,972.0,0.277942,0.62072,0.89916,0.337303,0.325236,0.268698,0.006546
Smoke-keck-2-1,76,1293.0,1137.0,0.253584,0.798738,0.881351,0.369915,0.52027,0.348513,0.006946
Smoke-keck-2-1,77,1220.0,1054.0,0.252031,0.638474,0.894092,0.373,0.560156,0.355753,0.00702
Smoke-keck-2-1,78,1229.0,1062.0,0.249317,0.782191,0.88257,0.376743,0.456897,0.368434,0.006991
Smoke-keck-2-1,79,1326.0,1084.0,0.251225,0.82321,0.873873,0.403387,0.555749,0.403763,0.007294
Smoke-keck-2-1,80,1275.0,1064.0,0.250435,0.819206,0.872301,0.409289,0.590942,0.430792,0.007116
Smoke-keck-2-1,81,1369.0,1110.0,0.25039,0.896868,0.861743,0.420361,0.633656,0.43177,0.007135
Smoke-keck-2-1,82,1344.0,1148.0,0.252329,0.839684,0.864025,0.42393,0.546037,0.392531,0.007071
Smoke-keck-2-1,83,1315.0,1112.0,0.250235,0.868606,0.854653,0.438088,0.403462,0.35145,0.007281
Smoke-keck-2-1,84,1357.0,1055.0,0.254597,0.853165,0.865607,0.43775,0.684607,0.464677,0.007275
Smoke-keck-2-1,85,1321.0,1126.0,0.250483,0.824259,0.862142,0.445733,0.433278,0.394978,0.007352
Smoke-keck-2-1,86,1275.0,1070.0,0.243869,0.798026,0.867378,0.445068,0.478089,0.377424,0.007411
Smoke-keck-2-1,87,1296.0,1103.0,0.244614,1.025213,0.856117,0.455223,0.734573,0.477911,0.007669
Smoke-keck-2-1,88,1274.0,1110.0,0.247865,1.118746,0.833573,0.496139,0.94967,0.522602,0.007599
Smoke-keck-2-1,89,1210.0,1046.0,0.254733,0.969903,0.850919,0.497384,0.722736,0.542357,0.007127
Smoke-keck-2-1,90,1316.0,1099.0,0.26248,0.916099,0.867804,0.478239,0.852745,0.698485,0.006725
Smoke-keck-2-1,91,1294.0,1100.0,0.260501,0.965449,0.857102,0.497036,0.968813,0.745884,0.006629
Smoke-keck-2-1,92,1295.0,1059.0,0.259425,1.044974,0.839326,0.497073,1.102065,0.742069,0.007009
Smoke-keck-2-1,93,1341.0,1024.0,0.258268,0.922054,0.850496,0.517235,0.926177,0.682373,0.006925
Smoke-keck-2-1,94,1262.0,1007.0,0.259526,0.909987,0.829737,0.510859,0.792365,0.586513,0.007237
Smoke-keck-2-1,95,1221.0,1073.0,0.264153,0.847934,0.863536,0.482904,0.708096,0.580246,0.006694
Smoke-keck-2-1,96,1241.0,1103.0,0.265666,0.760444,0.878484,0.444895,0.672886,0.530598,0.006274
Smoke-keck-2-1,97,1252.0,931.0,0.260142,0.778573,0.885533,0.391801,0.552822,0.479073,0.00619
Smoke-keck-2-1,98,1331.0,1000.0,0.255021,0.712524,0.891208,0.396685,0.606922,0.476726,0.006237
Smoke-keck-2-1,99,1108.0,958.0,0.248946,1.002936,0.852164,0.397735,1.2016,0.750804,0.006227
Smoke-keck-2-1,100,1229.0,1058.0,0.25366,0.891271,0.88082,0.349477,0.995639,0.655829,0.00583
Smoke-keck-2-1,101,1275.0,1080.0,0.253161,0.752322,0.909192,0.31112,0.481515,0.469764,0.00579
Smoke-keck-2-1,102,1252.0,1058.0,0.250266,0.688279,0.921961,0.311497,0.429368,0.421457,0.005366
Smoke-keck-2-1,103,1155.0,999.0,0.24169,0.789883,0.915952,0.29358,0.597933,0.489794,0.005005
Smoke-keck-2-1,104,1147.0,1023.0,0.231302,0.762036,0.915312,0.283956,0.494097,0.430249,0.004815
Smoke-keck-2-1,105,1267.0,1158.0,0.219957,0.95938,0.891695,0.27033,0.850291,0.512628,0.004535
Smoke-keck-2-1,106,1261.0,1061.0,0.215372,1.044201,0.881023,0.27364,1.091193,0.59747,0.004663
Smoke-keck-2-1,107,1303.0,1069.0,0.208136,0.731628,0.920945,0.265927,1.795017,0.766655,0.003163
Smoke-keck-2-1,108,1170.0,1049.0,0.201521,0.734242,0.919735,0.267263,1.083852,0.6819,0.003136
Smoke-keck-2-1,109,1217.0,999.0,0.199332,0.592923,0.932118,0.228228,1.978024,0.581858,0.002936
Smoke-keck-2-1,110,1226.0,1165.0,0.198496,0.570353,0.934827,0.216244,0.947678,0.500652,0.002823
Smoke-keck-2-1,111,1176.0,1021.0,0.195766,0.531074,0.933427,0.19269,0.587201,0.470412,0.002522
Smoke-keck-2-1,112,1221.0,966.0,0.192074,0.352438,0.966242,0.137315,0.301417,0.331084,0.00197
Smoke-keck-2-1,113,1393.0,1024.0,0.195087,0.43297,0.955387,0.134518,0.330487,0.404738,0.001858
Smoke-keck-2-1,114,1248.0,1072.0,0.197016,0.320783,0.977714,0.075985,0.265479,0.321864,0.001449
Smoke-keck-2-1,115,1215.0,1099.0,0.194579,0.226039,0.987967,0.055087,0.124072,0.2156,0.001221
Smoke-keck-2-1,116,1348.0,1107.0,0.192764,0.212926,0.987596,0.056058,0.112928,0.202406,0.001209
Smoke-keck-2-1,117,1285.0,1200.0,0.19395,0.16143,0.991583,0.034518,0.057447,0.141526,0.001092
Smoke-keck-2-1,118,1324.0,1005.0,0.196524,0.164549,0.992928,0.033541,0.086506,0.151076,0.001055
Smoke-keck-2-1,119,1391.0,1162.0,0.20313,0.241779,0.985913,0.034266,0.205415,0.245888,0.000985
Smoke-keck-2-1,120,1215.0,1005.0,0.200312,0.500428,0.95625,0.090225,1.536322,0.586261,0.00163
Smoke-keck-2-1,121,1314.0,1092.0,0.199194,0.25169,0.985602,0.053249,0.293126,0.266869,0.001005
Smoke-keck-2-1,122,1283.0,1048.0,0.202785,0.512552,0.954387,0.089274,1.312821,0.594446,0.001436
Smoke-keck-2-1,123,1320.0,1036.0,0.208231,0.346286,0.974229,0.075897,0.513882,0.367773,0.001204
Smoke-keck-2-1,124,1305.0,1158.0,0.211905,0.259102,0.985627,0.038956,0.279344,0.268666,0.000979
Smoke-keck-2-1,125,1262.0,1160.0,0.211767,0.350355,0.975084,0.070175,0.516089,0.349676,0.001365
Smoke-keck-2-1,126,1218.0,1072.0,0.21188,0.24032,0.98791,0.042765,0.217007,0.233767,0.001054
Smoke-keck-2-1,127,1273.0,1094.0,0.215701,0.32314,0.982691,0.054742,0.294708,0.286405,0.001029
Smoke-keck-2-1,128,1281.0,965.0,0.223963,0.198467,0.981904,0.094287,0.093971,0.175313,0.001059
Smoke-keck-2-1,129,1290.0,1078.0,0.229308,0.315168,0.971729,0.084644,0.259228,0.290406,0.001226
Smoke-keck-2-1,130,1345.0,1118.0,0.227032,0.30305,0.981045,0.049667,0.186946,0.265869,0.000997
Smoke-keck-2-1,131,1192.0,1094.0,0.218766,0.2465,0.980027,0.036522,0.194663,0.275152,0.000838
Smoke-keck-2-1,132,1384.0,1080.0,0.221035,0.296477,0.981522,0.051059,0.210017,0.294082,0.000939
Smoke-keck-2-1,133,1296.0,1104.0,0.22009,0.272877,0.977279,0.042472,0.185812,0.27898,0.000789
Smoke-keck-2-1,134,1300.0,1124.0,0.218723,0.263487,0.987108,0.042212,0.18114,0.246378,0.000862
Smoke-keck-2-1,135,1305.0,1100.0,0.213863,0.185821,0.991894,0.024337,0.076725,0.166943,0.000809
Smoke-keck-2-1,136,1212.0,1070.0,0.205431,0.149939,0.993214,0.016626,0.067519,0.143295,0.000778
Smoke-keck-2-1,137,1269.0,1057.0,0.199913,0.22532,0.989743,0.033078,0.144806,0.209853,0.000917
Smoke-keck-2-1,138,1287.0,1061.0,0.199522,0.474387,0.96749,0.059801,0.308993,0.332702,0.001571
Smoke-keck-2-1,139,1272.0,1096.0,0.199195,0.375437,0.974233,0.059876,0.853533,0.361907,0.001339
Smoke-keck-2-1,140,1329.0,1110.0,0.197279,0.691099,0.93903,0.098613,0.903648,0.362661,0.002919
Smoke-keck-2-1,141,1221.0,1073.0,0.1959,0.509077,0.957695,0.07645,0.270118,0.20293,0.0033
Smoke-keck-2-1,142,1309.0,1141.0,0.198804,0.57385,0.941825,0.098864,0.289366,0.210498,0.003797
Smoke-keck-2-1,143,1295.0,1080.0,0.201989,0.399341,0.959404,0.085949,0.133565,0.150433,0.003464
Smoke-keck-2-1,144,1295.0,1098.0,0.199562,0.584611,0.944526,0.107715,0.392448,0.273736,0.003354
Smoke-keck-2-1,145,1272.0,1075.0,0.199294,0.841003,0.916113,0.140468,0.522742,0.372066,0.004062
Smoke-keck-2-1,146,1264.0,1088.0,0.199534,0.697626,0.930957,0.127434,0.414067,0.284991,0.00386
Smoke-keck-2-1,147,1266.0,1099.0,0.200319,0.789203,0.916019,0.143669,0.696926,0.3406,0.003925
Smoke-keck-2-1,148,1330.0,1099.0,0.200665,0.490876,0.953652,0.093255,0.159853,0.209657,0.003456
Smoke-keck-2-1,149,1238.0,1078.0,0.193044,0.519791,0.943045,0.104942,0.220565,0.192108,0.003805
Smoke-keck-2-1,150,1264.0,965.0,0.191941,0.665946,0.930818,0.127105,0.370974,0.278678,0.003908
Smoke-keck-2-1,151,1272.0,1089.0,0.188731,0.611481,0.934006,0.143582,0.356191,0.256041,0.003964
Smoke-keck-2-1,152,1292.0,1098.0,0.184604,0.633168,0.924669,0.156242,0.432989,0.287666,0.004078
Smoke-keck-2-1,153,1341.0,1068.0,0.189977,0.572587,0.924167,0.168249,0.389478,0.274149,0.004167
Smoke-keck-2-1,154,1409.0,1150.0,0.185946,0.667067,0.902179,0.212878,0.619979,0.344045,0.004277
Smoke-keck-2-1,155,1315.0,1128.0,0.180026,0.585824,0.921421,0.213835,0.490677,0.305276,0.004259
Smoke-keck-2-1,156,1388.0,1129.0,0.181818,0.693905,0.907475,0.234942,0.491984,0.32761,0.004709
Smoke-keck-2-1,157,1320.0,1127.0,0.186593,0.771434,0.889221,0.256408,0.98336,0.421097,0.005083
Smoke-keck-2-1,158,1215.0,999.0,0.188429,0.753131,0.888607,0.250366,0.803245,0.392684,0.005202
Smoke-keck-2-1,159,1241.0,1097.0,0.194018,0.887068,0.869094,0.271811,1.200444,0.517248,0.005293
Smoke-keck-2-1,160,1286.0,1093.0,0.203059,0.939705,0.865616,0.268655,1.55349,0.59345,0.005328
Smoke-keck-2-1,161,1293.0,1091.0,0.20853,0.931756,0.867728,0.249866,1.525681,0.583471,0.004587
Smoke-keck-2-1,162,1317.0,1070.0,0.209314,0.923694,0.865026,0.249547,1.892846,0.61339,0.004146
Smoke-keck-2-1,163,1276.0,1033.0,0.210374,0.837965,0.883841,0.236033,1.771329,0.60507,0.004067
Smoke-keck-2-1,164,1306.0,1103.0,0.205699,0.883192,0.877442,0.247576,1.744237,0.60403,0.00452
Smoke-keck-2-1,165,1296.0,1051.0,0.209963,0.883057,0.885931,0.261484,1.847206,0.66147,0.004321
Smoke-keck-2-1,166,1326.0,1165.0,0.211304,0.928225,0.868794,0.257774,1.82811,0.64072,0.004587
Smoke-keck-2-1,167,1264.0,1063.0,0.209451,0.954961,0.878943,0.261686,1.591651,0.645116,0.00461
Smoke-keck-2-1,168,1190.0,1072.0,0.21086,0.949655,0.875898,0.263884,1.675294,0.687657,0.004647
Smoke-keck-2-1,169,1242.0,1079.0,0.21229,0.862557,0.893445,0.264414,1.329359,0.627422,0.00492
Smoke-keck-2-1,170,1332.0,1006.0,0.211286,0.793682,0.901859,0.26576,0.828232,0.50489,0.005085
Smoke-keck-2-1,171,1283.0,1086.0,0.213519,1.237086,0.827036,0.326179,2.331085,0.859107,0.005369
Smoke-keck-2-1,172,1220.0,1053.0,0.210446,1.069118,0.835307,0.342023,0.718105,0.507671,0.006281
Smoke-keck-2-1,173,1340.0,1106.0,0.208576,0.968267,0.874216,0.328077,0.932518,0.55178,0.005944
Smoke-keck-2-1,174,1176.0,985.0,0.208636,0.778099,0.895909,0.316684,0.603597,0.41945,0.005867
Smoke-keck-2-1,175,1362.0,1157.0,0.207811,1.270024,0.804809,0.375339,1.373778,0.756396,0.006473
Smoke-keck-2-1,176,1176.0,1060.0,0.209436,0.935898,0.877148,0.29478,0.804283,0.535082,0.005422
Smoke-keck-2-1,177,1268.0,1045.0,0.209838,0.963658,0.860392,0.304988,0.771253,0.50573,0.00543
Smoke-keck-2-1,178,1384.0,1076.0,0.210011,0.975475,0.872258,0.320469,0.82802,0.53457,0.005751
Smoke-keck-2-1,179,1286.0,1086.0,0.209016,1.290731,0.807962,0.357281,2.026055,0.842548,0.005678
Smoke-keck-2-1,180,1293.0,1051.0,0.207453,0.733578,0.898169,0.300699,0.53186,0.41176,0.005635
Smoke-keck-2-1,181,1331.0,1096.0,0.206331,1.057331,0.873272,0.33262,0.884731,0.482443,0.006165
Smoke-keck-2-1,182,1337.0,1124.0,0.209566,1.038848,0.870268,0.352777,0.78638,0.437043,0.006426
Smoke-keck-2-1,183,1211.0,1024.0,0.207928,1.046766,0.867173,0.365993,0.815763,0.540135,0.00613
Smoke-keck-2-1,184,1787.0,1324.0,0.204585,0.795085,0.894077,0.35487,0.547667,0.383738,0.006194
Smoke-keck-2-1,185,1890.0,1556.0,0.204948,1.072335,0.872195,0.41494,1.640603,0.835106,0.005779
Smoke-keck-2-1,186,1611.0,1309.0,0.209447,1.049077,0.867796,0.420626,1.025323,0.662672,0.00649
Smoke-keck-2-1,187,1329.0,1113.0,0.208722,1.297099,0.849095,0.427675,1.406919,0.627204,0.007009
Smoke-keck-2-1,188,1330.0,1114.0,0.208899,1.394044,0.829826,0.481627,3.446646,1.256486,0.005718
Smoke-keck-2-1,189,1273.0,1124.0,0.211275,0.840639,0.886489,0.427652,0.987283,0.554295,0.006484
Smoke-keck-2-1,190,1597.0,1413.0,0.216175,1.009794,0.871749,0.446006,1.183634,0.708447,0.006867
Smoke-keck-2-1,191,1370.0,1059.0,0.217737,1.214052,0.825815,0.474869,2.1713,0.835163,0.006605
Smoke-keck-2-1,192,1437.0,1217.0,0.216958,1.395324,0.829818,0.436537,1.450306,0.63358,0.007766
Smoke-keck-2-1,193,1399.0,1182.0,0.216493,1.52447,0.82248,0.45795,2.359305,0.725678,0.007812
Smoke-keck-2-1,194,1471.0,1207.0,0.209196,1.065907,0.871254,0.440473,1.531985,0.777126,0.00582
Smoke-keck-2-1,195,1336.0,1015.0,0.211443,0.562101,0.922107,0.394036,0.730703,0.512289,0.004283
Smoke-keck-2-1,196,1438.0,1193.0,0.231627,0.628101,0.918575,0.393056,0.817663,0.480063,0.004755
Smoke-keck-2-1,197,1420.0,1222.0,0.254733,0.753604,0.907909,0.451473,1.01156,0.638753,0.004582
Smoke-keck-2-1,198,1316.0,1150.0,0.271756,0.823109,0.905497,0.424976,1.056101,0.699518,0.004193
Smoke-keck-2-1,199,1405.0,1163.0,0.280205,0.510214,0.93902,0.41027,0.584937,0.516964,0.003663
Smoke-keck-2-1,200,1432.0,1265.0,0.275706,0.918921,0.868296,0.507963,1.031555,0.728154,0.004652
Smoke-keck-2-1,201,1474.0,1143.0,0.269164,0.632657,0.904399,0.495612,0.800969,0.560884,0.00477
Smoke-keck-2-1,202,1272.0,1124.0,0.262782,0.507907,0.917303,0.46097,0.491825,0.406778,0.004564
Smoke-keck-2-1,203,1308.0,1133.0,0.258199,0.545887,0.912285,0.481383,0.545635,0.444726,0.004645
Smoke-keck-2-1,204,1537.0,1337.0,0.250646,0.441043,0.917437,0.456038,0.295916,0.325592,0.004855
Smoke-keck-2-1,205,1410.0,1214.0,0.245628,0.424226,0.914485,0.463031,0.292882,0.318362,0.005063
Smoke-keck-2-1,206,1210.0,1049.0,0.253166,0.534834,0.905245,0.479851,0.37284,0.377036,0.004585
Smoke-keck-2-1,207,1243.0,1072.0,0.261628,0.699222,0.874269,0.492566,0.560191,0.478237,0.004618
Smoke-keck-2-1,208,1188.0,964.0,0.267401,0.55234,0.93348,0.452869,0.659676,0.534833,0.00415
Smoke-keck-2-1,209,1207.0,1079.0,0.272211,0.55018,0.934057,0.427913,0.816259,0.579614,0.003806
Smoke-keck-2-1,210,1302.0,1050.0,0.275589,0.553114,0.934565,0.439282,0.774945,0.598603,0.003929
Smoke-keck-2-1,211,1401.0,1037.0,0.266757,0.568989,0.931015,0.43829,0.684075,0.520899,0.003941
Smoke-keck-2-1,212,1330.0,1096.0,0.251312,0.58854,0.929554,0.437971,0.729051,0.573393,0.004024
Smoke-keck-2-1,213,1301.0,1117.0,0.237359,0.503954,0.94103,0.387622,0.510479,0.446016,0.003583
Smoke-keck-2-1,214,1371.0,1164.0,0.223065,0.619119,0.931832,0.410064,0.763798,0.630975,0.00356
Smoke-keck-2-1,215,1281.0,1102.0,0.221416,0.945711,0.875784,0.448347,1.405079,0.876098,0.003706
Smoke-keck-2-1,216,1320.0,1138.0,0.228653,0.690229,0.88995,0.455154,0.589317,0.529058,0.00517
Smoke-keck-2-1,217,1499.0,1150.0,0.224788,0.91896,0.868636,0.472968,5.44034,0.894632,0.005212
Smoke-keck-2-1,218,1219.0,1097.0,0.226448,1.169904,0.839363,0.500824,6.517628,1.19989,0.005497
Smoke-keck-2-1,219,1316.0,1171.0,0.22239,1.163299,0.837651,0.481106,4.561769,1.072786,0.005566
Smoke-keck-2-1,220,1455.0,1019.0,0.216219,1.050208,0.868454,0.411159,2.14664,0.754047,0.00544
Smoke-keck-2-1,221,1336.0,1129.0,0.20917,1.369197,0.831493,0.409261,1.915219,0.651509,0.006623
Smoke-keck-2-1,222,1377.0,1121.0,0.20974,1.365786,0.823718,0.416635,1.605594,0.638023,0.006413
Smoke-keck-2-1,223,1321.0,1132.0,0.222077,1.274242,0.838196,0.377797,1.248949,0.657955,0.005997
Smoke-keck-2-1,224,1274.0,1054.0,0.225207,1.008912,0.864012,0.324958,1.117168,0.608371,0.005178
Smoke-keck-2-1,225,1351.0,1144.0,0.221675,0.967846,0.837172,0.337128,1.935565,0.756946,0.004827
Smoke-keck-2-1,226,1391.0,1188.0,0.211733,0.879276,0.86031,0.28828,1.393097,0.579211,0.004968
Smoke-keck-2-1,227,1335.0,1146.0,0.202868,0.538645,0.91074,0.218438,0.477915,0.270407,0.004557
Smoke-keck-2-1,228,1277.0,1035.0,0.202847,0.411106,0.931198,0.19865,0.148198,0.157528,0.004381
Smoke-keck-2-1,229,1322.0,1098.0,0.203184,0.355569,0.945694,0.165306,0.082633,0.140216,0.004203
Smoke-keck-2-1,230,1408.0,1065.0,0.201821,0.398771,0.940086,0.186438,0.10658,0.150263,0.00427
Smoke-keck-2-1,231,1314.0,1199.0,0.206083,0.500658,0.935162,0.211175,1.208915,0.408539,0.003661
Smoke-keck-2-1,232,1264.0,1165.0,0.210878,0.406163,0.943452,0.193277,0.64282,0.318175,0.003574
Smoke-keck-2-1,233,1369.0,1196.0,0.212986,0.378611,0.944924,0.167323,0.128405,0.173654,0.00412
Smoke-keck-2-1,234,1465.0,1275.0,0.215655,0.472866,0.933963,0.137844,0.168288,0.213944,0.004152
Smoke-keck-2-1,235,1451.0,1287.0,0.219606,0.399152,0.952152,0.134163,0.161989,0.205117,0.00382
Smoke-keck-2-1,236,1478.0,1309.0,0.227062,0.619314,0.924675,0.152734,0.269295,0.251515,0.004507
Smoke-keck-2-1,237,1257.0,1053.0,0.231771,0.539375,0.927583,0.152458,0.284326,0.233325,0.004069
Smoke-keck-2-1,238,1205.0,1084.0,0.234976,0.33972,0.952835,0.129361,0.121944,0.164794,0.003611
Smoke-keck-2-1,239,1366.0,1027.0,0.239708,0.358529,0.951862,0.132976,0.122035,0.163109,0.00385
Smoke-keck-2-1,240,1328.0,1105.0,0.242718,0.464659,0.943914,0.153363,0.200872,0.177107,0.004199
Smoke-keck-2-1,241,1300.0,1116.0,0.241633,0.439547,0.946994,0.146554,0.200628,0.198509,0.004212
Smoke-keck-2-1,242,1297.0,1128.0,0.2248,0.336648,0.958728,0.129491,0.205474,0.175437,0.003504
Smoke-keck-2-1,243,1266.0,1082.0,0.217718,0.389876,0.95346,0.14674,0.625361,0.274961,0.003362
Smoke-keck-2-1,244,1308.0,1084.0,0.206946,0.458735,0.943943,0.163301,1.011677,0.348924,0.003252
Smoke-keck-2-1,245,1322.0,1097.0,0.200857,0.351299,0.953739,0.15603,0.169443,0.20542,0.003681
Smoke-keck-2-1,246,1353.0,1124.0,0.196298,0.445933,0.93783,0.19469,0.372328,0.299216,0.003753
Smoke-keck-2-1,247,1404.0,1207.0,0.191253,0.481981,0.927962,0.220551,0.463116,0.319021,0.004196
Smoke-keck-2-1,248,1502.0,1361.0,0.189404,0.675828,0.890305,0.275745,0.79217,0.442925,0.004601
Smoke-keck-2-1,249,1505.0,1284.0,0.193465,0.694369,0.89185,0.290502,0.836474,0.504652,0.004478
Smoke-keck-2-1,250,1510.0,1330.0,0.195773,0.666068,0.90033,0.297994,0.830563,0.476652,0.004747
Smoke-keck-2-1,251,1633.0,1357.0,0.195754,0.574569,0.915181,0.284018,0.79703,0.456863,0.004918
Smoke-keck-2-1,252,1577.0,1407.0,0.202867,0.869502,0.846876,0.34806,1.409596,0.641872,0.004764
Smoke-keck-2-1,253,1391.0,1171.0,0.20757,1.068813,0.829148,0.388069,1.829331,0.806045,0.005289
Smoke-keck-2-1,254,1433.0,1191.0,0.216212,1.04218,0.839256,0.341524,1.978623,0.882662,0.005015
Smoke-keck-2-1,255,1399.0,1245.0,0.220675,1.117247,0.870286,0.363717,3.055238,1.089303,0.00518
Smoke-keck-2-1,256,1247.0,1145.0,0.213231,1.08649,0.842507,0.306787,3.223313,1.121339,0.00345
Smoke-keck-2-1,257,1318.0,1135.0,0.208333,0.92028,0.901211,0.246217,1.141356,0.709837,0.00419
Smoke-keck-2-1,258,1399.0,1201.0,0.202138,0.821318,0.911055,0.243899,0.820883,0.494586,0.004632
Smoke-keck-2-1,259,1234.0,1101.0,0.195831,1.049978,0.853536,0.321285,1.622353,0.835091,0.004826
Smoke-keck-2-1,260,1380.0,1112.0,0.192342,1.486209,0.732629,0.422592,5.339671,1.540492,0.003998
Smoke-keck-2-1,261,1368.0,1134.0,0.181923,1.35298,0.787104,0.414836,2.735372,1.077059,0.00554
Smoke-keck-2-1,262,1378.0,1140.0,0.181749,1.296672,0.798012,0.426025,4.447972,1.151509,0.004159
Smoke-keck-2-1,263,1423.0,1142.0,0.183894,1.39805,0.77047,0.457536,6.138224,1.493677,0.003662
Smoke-keck-2-1,264,1482.0,1230.0,0.183746,1.080677,0.867576,0.37953,4.755323,0.875287,0.004341
Smoke-keck-2-1,265,1773.0,1438.0,0.187214,1.172461,0.837082,0.401143,3.673043,0.845132,0.004393
Smoke-keck-2-1,266,1647.0,1354.0,0.184647,1.062589,0.838476,0.40914,2.298694,0.908314,0.003602
Smoke-keck-2-1,267,1555.0,1406.0,0.184318,0.833635,0.890993,0.388912,1.127272,0.685332,0.003138
Smoke-keck-2-1,268,1406.0,1249.0,0.185013,1.040999,0.823584,0.407108,2.392458,1.048162,0.002465
Smoke-keck-2-1,269,1313.0,1160.0,0.188442,0.510076,0.934288,0.26176,0.33594,0.331496,0.003019
Smoke-keck-2-1,270,1397.0,1138.0,0.188069,0.659161,0.896794,0.27742,0.367283,0.353808,0.002994
Smoke-keck-2-1,271,1341.0,1068.0,0.186305,0.478176,0.941551,0.239482,0.351618,0.355397,0.002674
Smoke-keck-2-1,272,1275.0,1088.0,0.18461,0.480373,0.92557,0.261453,0.264358,0.312022,0.002781
Smoke-keck-2-1,273,1343.0,1023.0,0.184312,0.534842,0.920251,0.288662,0.322289,0.342403,0.002732
Smoke-keck-2-1,274,1360.0,1157.0,0.183601,0.52811,0.910912,0.281783,0.22385,0.28728,0.002784
Smoke-keck-2-1,275,1447.0,1160.0,0.185391,0.590429,0.903565,0.289267,0.26668,0.33343,0.002822
Smoke-keck-2-1,276,1478.0,1092.0,0.186864,0.55016,0.911324,0.306399,0.31978,0.333882,0.003073
Smoke-keck-2-1,277,1454.0,1234.0,0.187741,0.48067,0.912964,0.31419,0.223933,0.254601,0.003455
Smoke-keck-2-1,278,1394.0,1204.0,0.189006,0.5628,0.91364,0.322695,0.364496,0.370602,0.003369
Smoke-keck-2-1,279,1361.0,1170.0,0.190405,0.566973,0.908883,0.323991,0.386518,0.352185,0.003248
Smoke-keck-2-1,280,1333.0,1099.0,0.193293,0.578558,0.899905,0.337342,0.365898,0.348609,0.003329
Smoke-keck-2-1,281,1309.0,1168.0,0.196731,0.634069,0.898752,0.334902,0.379524,0.394482,0.003266
Smoke-keck-2-1,282,1197.0,1141.0,0.203214,0.808544,0.864326,0.385893,0.981384,0.512605,0.003835
Smoke-keck-2-1,283,1516.0,1237.0,0.215581,0.842302,0.868233,0.397367,0.997623,0.649165,0.00332
Smoke-keck-2-1,284,1133.0,988.0,0.221104,0.486244,0.948161,0.291274,0.464617,0.451131,0.002553
Smoke-keck-2-1,285,1251.0,1137.0,0.217594,0.60741,0.935105,0.256398,0.558269,0.466968,0.00241
Smoke-keck-2-1,286,1211.0,1173.0,0.203025,0.853231,0.907472,0.271809,1.895046,0.613071,0.003331
Smoke-keck-2-1,287,1319.0,1123.0,0.201286,1.387619,0.785735,0.345681,6.175835,1.572,0.002648
Smoke-keck-2-1,288,1414.0,1193.0,0.203304,0.609324,0.936229,0.192602,0.616076,0.403387,0.003937
Smoke-keck-2-1,289,1364.0,1267.0,0.198953,0.816449,0.912869,0.233306,2.392983,0.628079,0.003679
Smoke-keck-2-1,290,1420.0,1012.0,0.197985,0.712541,0.923792,0.209605,1.882445,0.63962,0.002875
Smoke-keck-2-1,291,1252.0,1043.0,0.185807,0.690821,0.889452,0.195217,1.41888,0.624888,0.002811
Smoke-keck-2-1,292,1405.0,1138.0,0.187449,0.414171,0.927304,0.125702,0.415821,0.344864,0.003007
Smoke-keck-2-1,293,1283.0,1175.0,0.198073,0.368265,0.952238,0.098162,0.165605,0.231791,0.002851
